ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
3.0,11,테미스,한,암,3세,55,,서강주,방동석,김조은,½,462(-4),9.3,2.8,"계란형큰,망사눈",11,2,1:27.2,99,0,0,3,99,14.0,14.4,40.5,20260306,14.0,14.4,40.5,2.0,466(-4),20260123,14.5,14.2,39.8,5.0,470(4),20251212,14.7,13.6,39.4,6.0,466(4),1400,20250926,14.1,13.3,38.5,3.0,462(-3),20250809,14.0,14.0,38.4,7.0,465(-5),,,,
4.0,5,오아시스해피,한,수,3세,54,,(-3)손경민,백광열,이장현,1,461(9),4.8,1.6,"계란형큰,망사",5,2,1:27.4,99,0,0,4,99,14.5,13.2,38.8,20260315,14.5,13.2,38.8,2.0,452(-9),20260226,14.4,12.3,36.3,6.0,454(-7),20251228,14.1,16.2,45.2,11.0,461(11),1300,20251101,14.8,14.0,39.1,7.0,450(-15),20251025,0.0,0.0,0.0,93.0,465(0),,,,
5.0,6,스트롱위너,한,수,3세,57,,이성재,김혜선,신윤경,1,452(1),6.9,2.0,"계란형큰,망사",6,2,1:27.6,99,0,0,11,99,15.2,13.2,38.1,20260315,15.2,13.2,38.1,4.0,451(-1),20260208,14.4,15.4,42.7,5.0,452(-5),20260118,14.1,15.0,41.3,9.0,457(7),1400,20251121,14.1,14.8,40.7,7.0,450(-14),20251003,14.3,12.6,37.3,2.0,464(0),,,,
6.0,7,퍼펙트라이즈,한,수,4세,57,,다나카,구영준,조경수,4,478(6),7.3,2.4,"계란형큰,망사눈,혀끈",7,2,1:28.3,99,0,0,6,99,14.3,14.7,40.6,20260315,14.3,14.7,40.6,8.0,472(-8),20260212,14.7,13.4,37.8,5.0,477(6),20260122,14.3,13.7,39.0,3.0,471(-9),1300,20250523,14.5,13.6,38.9,4.0,480(-5),20250419,15.2,12.9,37.4,5.0,485(28),,,,
7.0,12,퀸즈투데이,한,암,3세,55,,이효식,유현명,고정수,목,467(8),67.6,19.3,"계란형큰,망사",12,2,1:28.3,99,0,0,7,99,14.3,13.8,39.0,20260227,14.3,13.8,39.0,7.0,459(-2),20260130,14.7,13.7,39.2,5.0,461(-7),20260111,14.8,14.5,40.5,6.0,468(-2),1200,20251214,14.2,15.2,42.4,9.0,470(18),20251115,14.3,14.0,39.0,5.0,452(-23),,,,
8.0,1,원더풀밴드,한,거,4세,57,,다실바,강형곤,범한산업,2½,498(2),12.7,3.1,"Triabit ,망사",1,2,1:28.7,99,0,0,10,99,14.3,13.9,39.4,20251228,14.3,13.9,39.4,5.0,496(4),20251213,14.6,12.9,37.1,2.0,494(2),20250809,15.0,13.7,38.9,4.0,492(2),1200,20250719,14.8,13.0,37.0,5.0,490(18),20250531,15.1,14.2,39.9,8.0,472(-37),,,,
9.0,10,월드선더캣,한,암,4세,55,,김동영,임성실,윤지중,½,462(0),11.6,2.2,"망사,반가지큰",10,2,1:28.8,99,0,0,12,99,14.5,13.4,38.4,20260315,14.5,13.4,38.4,6.0,462(2),20260130,14.2,14.6,40.3,6.0,460(-8),20251130,14.4,13.6,39.0,8.0,468(-4),1300,20251107,14.3,14.4,39.9,9.0,472(-18),20251003,14.9,13.3,37.8,5.0,490(0),,,,
10.0,8,감동의박수,한,수,3세,57,,진겸,민장기,김진영a,4,444(-1),105.1,36.7,"계란형큰,망사눈,혀끈",8,2,1:29.5,99,0,0,8,99,14.8,14.3,40.8,20260315,14.8,14.3,40.8,12.0,445(-2),20260206,14.7,14.3,41.0,10.0,447(2),20260104,14.5,14.2,41.3,8.0,445(-1),1300,20251207,14.2,14.0,40.2,4.0,446(6),20251031,14.2,14.3,39.9,10.0,440(2),,,,
11.0,2,억새,한,암,4세,55,,신윤섭,조용배,차청일,4,477(1),67.3,18.4,"Triabit ,망사눈,승인편자,혀끈",2,2,1:30.2,99,0,0,9,99,14.8,13.8,39.3,20260322,14.8,13.8,39.3,6.0,476(2),20260227,14.6,14.0,39.4,7.0,474(-4),20260201,14.9,13.7,39.4,2.0,478(4),1300,20260109,14.9,14.1,40.0,7.0,474(1),20251221,15.4,13.6,39.6,6.0,473(3),,,,
12.0,9,헌트릭스,한,암,3세,55,,최은경,장세한,이동헌,32,489(-3),40.1,12.7,"망사,반가지큰",9,2,1:35.8,99,0,0,2,99,13.6,19.3,47.1,20260306,13.6,19.3,47.1,10.0,492(6),20260129,14.2,13.5,38.2,2.0,486(-11),20260108,15.1,13.9,39.3,5.0,497(25),1200,20251018,14.1,15.6,41.7,11.0,472(0),,,,,,,,,,
1.0,9,보령울트라맨,한,수,3세,55.5,32.0,서승운,김길중,최원길,,471(-8),1.6,1.1,"망사눈,반가지큰",9,5,1:19.7,99,0,0,1,99,14.0,13.3,37.9,20260320,14.0,13.3,37.9,2.0,479(7),20260118,13.8,13.6,38.5,1.0,472(-2),20260104,14.4,15.0,43.0,9.0,474(-4),1200,20251207,13.8,13.9,39.3,2.0,478(4),20251031,13.8,13.4,37.9,3.0,474(2),4.3,20.9,0.0,0.0
2.0,12,스투카,한,수,4세,55,31.0,이효식,강은석,박희상,3,471(3),6.4,1.9,"계란형큰,망사눈,자극판,혀끈",12,5,1:20.2,99,0,0,3,99,14.6,13.2,38.0,20260308,14.6,13.2,38.0,4.0,468(-4),20260215,13.6,14.5,40.5,7.0,472(-10),20260116,13.6,14.0,39.2,3.0,482(-19),1200,20251205,13.6,15.1,41.6,9.0,501(24),20251107,14.1,15.4,42.2,11.0,477(1),,,,
3.0,10,국대히어로,한,수,5세,52,31.0,(-3)손경민,권승주,정영광,½,480(-4),26.6,3.3,"Triabit ,망사",10,5,1:20.3,99,0,0,9,99,14.8,13.0,37.4,20260315,14.8,13.0,37.4,6.0,484(7),20260116,14.7,14.4,41.3,6.0,477(1),20260103,14.3,12.6,37.6,4.0,485(9),1200,20251221,14.7,15.5,44.6,10.0,476(2),20251130,14.2,15.5,43.6,12.0,474(-1),,,,
4.0,7,남해매직,한,수,4세,*52.5,24.0,진겸,임금만,김갑수,목,448(-1),21.3,4.3,"계란형큰,망사눈",7,5,1:20.4,99,0,0,7,99,14.1,15.4,42.3,20260315,14.1,15.4,42.3,10.0,449(5),20260130,15.0,13.3,38.8,8.0,444(-5),20251002,14.6,13.9,39.5,7.0,449(6),1400,20250718,14.2,13.8,39.0,4.0,443(-1),20250629,14.8,13.4,37.7,7.0,444(5),,,,
5.0,6,토함산소닉,일,수,3세,57,35.0,이성재,백광열,박웅진,3,439(-2),44.0,6.5,"계란형큰,망사눈",6,5,1:21.0,99,0,0,11,99,14.6,13.6,40.4,20260327,14.6,13.6,40.4,6.0,441(4),20260306,15.0,13.5,38.6,11.0,437(-5),20260201,14.6,14.1,41.4,8.0,442(-1),1800,20260104,14.8,13.6,41.8,8.0,443(7),20251128,14.4,13.6,39.4,6.0,436(3),,,,
6.0,5,플렉스탑,한,암,4세,55,35.0,유광희,민장기,송문관,1¼,481(1),5.3,1.6,"계란형큰,망사눈",5,5,1:21.2,99,0,0,5,99,14.3,13.5,38.8,20260322,14.3,13.5,38.8,4.0,480(-4),20260213,14.3,13.7,39.2,1.0,484(2),20260123,14.3,13.6,38.8,3.0,482(-2),1300,20251226,13.8,13.4,38.7,4.0,484(-4),20251213,14.5,12.4,36.3,2.0,486(-2),,,,
7.0,2,퀸레이스,한,암,4세,*52.5,23.0,송경윤,양영남,이장현,2,450(0),35.7,7.7,"계란형큰,망사눈",2,5,1:21.6,99,0,0,4,99,13.8,13.9,39.2,20260327,13.8,13.9,39.2,6.0,450(5),20260123,14.6,14.3,41.0,11.0,445(-5),20260104,14.1,13.6,39.8,9.0,450(-2),1200,20251207,14.3,14.2,40.2,6.0,452(5),20251107,14.3,14.4,40.9,12.0,447(4),,,,
8.0,1,파이널어택,한,암,4세,*52.5,29.0,채상현,손병직,김영구,목,486(-2),14.7,2.3,"계란형큰,망사눈",1,5,1:21.6,99,0,0,6,99,14.2,13.9,39.4,20260320,14.2,13.9,39.4,3.0,488(10),20260227,13.9,13.9,39.4,10.0,478(3),20260123,14.2,14.3,41.3,1.0,475(-3),1400,20260115,14.1,13.5,38.1,4.0,477(-1),20251226,14.1,16.4,46.8,8.0,478(0),,,,
9.0,4,스타티세,한,암,8세,54,33.0,다나카,조용배,차청일,¾,476(-5),38.5,5.3,"계란형큰,눈가면",4,5,1:21.7,99,0,0,10,99,14.5,13.1,40.6,20260322,14.5,13.1,40.6,7.0,481(-2),20260306,15.0,13.8,41.4,5.0,483(8),20260208,15.0,14.4,41.6,6.0,475(-7),1800,20260118,15.2,12.8,38.0,3.0,482(-2),20260104,15.1,13.6,40.3,6.0,484(1),,,,
10.0,8,골든나이스,한,암,5세,*52.5,23.0,김동영,조용배,김화원,목,450(-1),120.6,31.6,"계란형큰,망사,승인편자,혀끈+",8,5,1:21.8,99,0,0,12,99,15.0,14.4,42.2,20260201,15.0,14.4,42.2,10.0,451(3),20260116,15.0,14.5,41.9,11.0,448(-8),20260104,14.8,14.0,41.1,11.0,456(-2),1800,20251212,15.2,12.9,37.4,8.0,458(-1),20251121,14.6,13.9,39.6,8.0,459(-1),,,,
11.0,11,넌퍼레일,한,수,3세,53,27.0,정동철,라이스,범한산업,2,465(-3),63.4,13.3,"계란형큰,눈가면",11,5,1:22.1,99,0,0,2,99,14.1,14.2,40.1,20260308,14.1,14.2,40.1,11.0,468(5),20260201,14.1,13.9,39.1,9.0,463(7),20260115,13.9,14.3,39.5,7.0,461(5),1200,20250926,13.7,14.4,39.8,8.0,456(7),20250829,13.7,14.4,40.6,9.0,449(-14),,,,
12.0,3,글로벌포스,한,암,4세,*52.5,26.0,신윤섭,이정표,이상진,1¼,497(-1),51.2,9.8,"망사눈+,반가지큰",3,5,1:22.3,99,0,0,8,99,14.8,13.4,39.1,20260308,14.8,13.4,39.1,11.0,498(-1),20260118,14.5,14.4,40.9,11.0,499(-6),20251128,14.7,15.3,42.2,11.0,505(4),1400,20251031,14.2,13.5,39.4,2.0,501(0),20250926,13.8,13.5,39.0,2.0,501(-6),,,,
1.0,9,글로벌원더,한,수,4세,54,29.0,다나카,박재호,김준현,,496(-3),13.9,3.6,"망사눈,반가지큰,승인편자-",9,6,1:20.1,99,0,0,2,99,14.2,15.1,43.6,20260306,14.2,15.1,43.6,10.0,499(9),20260116,14.0,14.8,41.9,7.0,490(0),20251214,14.2,14.2,40.0,9.0,490(6),1800,20251031,14.5,13.3,38.7,2.0,484(7),20250927,14.4,12.6,36.8,4.0,479(2),30.8,79.8,0.0,0.0
2.0,2,광속마,한,거,5세,55.5,32.0,전진구,방동석,(주)디알엠씨티,1¾,453(-8),4.3,1.7,"망사눈,반가지큰",2,6,1:20.4,99,0,0,3,99,14.1,14.1,39.4,20260306,14.1,14.1,39.4,3.0,461(-1),20260130,14.1,13.4,38.4,2.0,462(-5),20260102,14.7,14.7,41.6,7.0,467(9),1300,20251123,14.3,14.0,39.1,5.0,458(5),20251019,14.3,13.5,39.1,4.0,453(7),,,,
3.0,1,캐럿킹,한,수,3세,52.5,26.0,최은경,김길중,손병철,1,520(-4),5.7,1.8,"망사눈,반가지큰",1,6,1:20.6,99,0,0,7,99,14.3,13.2,39.2,20260315,14.3,13.2,39.2,3.0,524(-4),20260301,14.5,13.5,39.3,2.0,528(-8),20260201,14.9,14.2,41.8,5.0,536(13),1400,20251219,14.6,13.4,39.4,6.0,523(-3),20251205,14.3,13.9,39.7,3.0,526(-1),,,,
4.0,5,석세스카우,한,거,4세,56.5,34.0,이성재,민장기,이장현,¾,477(-2),4.9,2.1,"계란형큰,망사눈",5,6,1:20.7,99,0,0,6,99,14.4,13.9,38.9,20260315,14.4,13.9,38.9,2.0,479(0),20260130,15.1,13.9,39.4,10.0,479(-5),20260102,14.8,14.0,40.1,6.0,484(-2),1400,20251205,14.9,14.5,40.5,4.0,486(3),20251107,14.6,13.6,39.1,2.0,483(2),,,,
5.0,3,닥터에이스,한,수,3세,52.5,26.0,최시대,백광열,권혁희,목,480(8),4.7,2.0,"계란형큰,망사눈",3,6,1:20.7,99,0,0,4,99,14.2,13.6,38.3,20260320,14.2,13.6,38.3,5.0,472(-15),20260208,14.2,16.0,43.8,8.0,487(-1),20260109,14.2,14.3,40.0,3.0,488(3),1200,20251212,14.4,13.9,39.3,2.0,485(3),20251114,14.1,14.6,40.4,4.0,482(9),,,,
6.0,6,벌교의힘,한,수,4세,53,27.0,다실바,이상영,김은태,1½,484(3),5.7,2.0,"Triabit ,망사+,망사눈-",6,6,1:21.0,99,0,0,8,99,14.0,14.2,42.1,20260322,14.0,14.2,42.1,6.0,481(-4),20260130,14.7,14.0,39.8,7.0,485(9),20260104,14.3,13.9,40.0,10.0,476(-1),1800,20251213,14.7,13.8,38.5,7.0,500(23),20250629,15.4,12.4,36.6,6.0,477(-9),,,,
7.0,11,남도일등,한,암,8세,*52.5,23.0,김동영,조용배,차청일,¾,478(-2),71.5,13.2,"계란형큰,망사눈",11,6,1:21.2,99,0,0,10,99,14.8,13.9,40.4,20260329,14.8,13.9,40.4,9.0,480(-7),20260215,14.7,15.2,43.7,10.0,487(-1),20260130,14.8,13.8,39.1,7.0,488(5),1800,20260116,14.7,14.1,40.1,6.0,483(-4),20260102,14.6,13.9,39.9,5.0,487(6),,,,
8.0,8,뉴리더,한,암,5세,*52.5,25.0,유광희,손병직,임석수,¾,457(7),27.3,4.8,"계란형큰,망사",8,6,1:21.3,99,0,0,5,99,14.3,13.7,39.1,20260320,14.3,13.7,39.1,6.0,450(4),20260130,14.6,13.6,38.8,5.0,446(-3),20251228,14.5,13.6,39.2,4.0,449(-2),1400,20251128,14.0,13.9,39.4,7.0,451(-7),20251107,14.6,13.4,38.7,6.0,458(5),,,,
9.0,7,일념신화,한,수,5세,*52.5,23.0,서강주,권승주,김현우,머리,525(-5),66.1,15.9,"Triabit ,망사눈",7,6,1:21.3,99,0,0,11,99,14.5,14.8,43.2,20260116,14.5,14.8,43.2,6.0,530(-1),20251212,14.7,14.3,41.6,7.0,531(7),20251109,14.6,14.3,41.8,5.0,524(-2),1800,20251002,14.7,14.2,40.8,4.0,526(8),20250914,14.8,13.2,39.3,5.0,518(3),,,,
10.0,4,최강루이스,한,거,4세,*52.5,23.0,신윤섭,강형곤,전종섭,¾,459(0),28.9,5.4,,4,6,1:21.5,99,0,0,1,99,14.1,14.3,39.8,20260327,14.1,14.3,39.8,6.0,459(-6),20260315,13.8,14.0,39.6,10.0,465(9),20260123,14.1,14.7,41.2,12.0,456(1),1400,20260102,13.8,14.8,42.3,11.0,455(-3),20251219,13.7,14.1,39.8,10.0,458(-3),,,,
11.0,10,유림스카이,한,거,4세,55,31.0,김어수,임성실,문애순,2,439(-3),13.0,3.1,"망사눈,반가지큰",10,6,1:21.8,99,0,0,9,99,14.3,14.9,43.0,20260306,14.3,14.9,43.0,9.0,442(7),20260125,14.1,14.8,43.3,12.0,435(-4),20260109,14.3,14.7,43.6,8.0,439(7),1800,20251207,14.2,14.2,41.2,3.0,432(-6),20251109,14.1,13.9,41.8,3.0,438(3),,,,
