ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
5.0,5,금빛천하,한,수,6세,56,61.0,코지,박윤규,퍼플라인,머리,491(-6),38.3,9.4,"계란형큰,망사눈,승인편자",5,9,1:58.5,99,7,7,8,99,14.7,13.5,41.1,20260131,14.7,13.5,41.1,7.0,497(3),20251221,14.4,13.5,39.8,6.0,494(-5),1800,20251116,13.9,13.8,39.3,1.0,499(0),20251019,14.0,14.0,40.4,5.0,499(3),20250914,14.4,13.5,38.4,4.0,496(1),,,,
6.0,7,레전드와우,한,수,4세,54.5,58.0,정정희,조현수,양순희,½,485(-2),5.0,1.8,망사눈,7,9,1:58.6,99,8,8,9,99,14.9,13.0,38.8,20260214,14.9,13.0,38.8,3.0,487(-9),20260118,14.7,13.8,40.1,9.0,496(5),1800,20251206,14.9,12.9,38.9,1.0,491(3),20251102,14.7,13.8,40.3,4.0,488(9),20250928,14.3,12.1,37.2,1.0,479(0),,,,
7.0,3,스톰브레이커,한,수,5세,57,63.0,씨씨웡,최용건,오종택,½,524(8),23.7,6.4,"계란형큰,망사눈",3,9,1:58.7,99,3,3,5,99,14.5,12.6,37.0,20260305,14.5,12.6,37.0,1.0,520(4),20260208,14.4,15.2,44.1,9.0,516(-11),1000,20260129,14.6,12.3,36.3,1.0,525(-2),20260118,14.2,15.0,43.2,11.0,527(11),20251221,14.2,12.9,39.0,2.0,516(7),,,,
8.0,11,화이트칼라,한,거,4세,52.5,54.0,조상범,리카디,이강운,1¼,487(-1),13.5,3.6,"계란형큰,눈가면",11,9,1:58.9,99,1,2,2,99,14.0,13.3,39.6,20260207,14.0,13.3,39.6,2.0,488(4),20260110,13.9,14.5,41.9,1.0,484(-4),1700,20251129,13.9,14.6,41.7,9.0,488(4),20251102,14.3,14.4,42.0,7.0,484(5),20251004,13.8,14.2,41.7,1.0,479(-3),,,,
9.0,10,거센강호,한,수,4세,54,63.0,(-3)우인철,이관호,강석대,½,472(-8),7.4,2.1,망사눈,10,9,1:59.0,99,9,9,11,99,14.7,13.5,40.1,20260214,14.7,13.5,40.1,6.0,480(1),20260104,14.4,14.6,41.7,2.0,479(1),1800,20251206,14.5,13.9,39.6,3.0,478(6),20251108,14.5,13.5,39.0,3.0,472(3),20251026,14.4,13.8,38.6,8.0,469(-19),,,,
10.0,8,서머파티,한,암,5세,*52.5,55.0,김용근,이신우,정영식,머리,497(0),31.0,6.6,"망사,혀보정큰",8,9,1:59.0,99,11,11,6,99,15.3,13.2,39.5,20260302,15.3,13.2,39.5,1.0,497(-8),20260215,15.2,13.8,40.2,8.0,505(-2),1700,20260131,15.9,14.0,41.1,4.0,507(-8),20260110,14.9,14.4,42.4,3.0,515(20),20251214,15.3,14.7,42.6,7.0,495(-16),,,,
11.0,1,물레방아,한,거,5세,52.5,54.0,김정준,박병일,김경국,2½,495(-7),9.8,2.7,,1,9,1:59.4,99,4,4,3,99,14.1,14.8,41.8,20260214,14.1,14.8,41.8,9.0,502(-22),20260115,14.3,13.3,38.1,2.0,507(-17),1800,20240901,14.3,13.9,39.5,2.0,524(2),20240721,14.7,13.6,39.1,4.0,522(3),20240616,14.3,15.6,43.8,11.0,519(6),,,,
1.0,6,[부]클린원,미,수,4세,56.5,103.0,서승운,문현철,힐링팜조합,,479(-1),1.6,1.1,"계란형큰,망사",6,7,2:07.8,1,1,1,1,1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,6.4,0.0,0.0
2.0,7,[부]석세스백파,한,수,5세,57.0,116.0,진겸,민장기,이종훈,4,509(-8),16.5,2.4,"계란형큰,망사눈,혀끈-",7,7,2:08.4,5,4,4,4,4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,2,강풍마,한,수,6세,57.0,117.0,조재로,최봉주,박남성,2½,564(-9),3.3,1.1,"계란형큰,양털코",2,7,2:08.9,99,10,10,9,99,14.8,13.1,37.5,20251228,14.8,13.1,37.5,1.0,573(8),20251130,15.5,13.7,39.2,2.0,565(7),2000,20251019,14.4,12.9,37.7,2.0,558(-6),20250824,14.6,13.5,38.2,1.0,564(7),20250629,14.5,13.3,37.9,1.0,557(14),,,,
4.0,10,[부]스피드영,한,수,6세,57.0,117.0,조인권,방동석,(주)디알엠씨티,1¾,495(1),7.3,1.5,"계란형큰,망사눈",10,7,2:09.2,4,5,5,2,2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,4,[부]오아시스레드,한,수,4세,56.5,82.0,최시대,백광열,이종훈,½,537(2),52.2,6.0,"계란형큰,망사",4,7,2:09.3,3,2,2,3,3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,5,[부]영광의퍼스트,한,수,5세,57.0,100.0,송경윤,강은석,변창덕,1,454(2),47.2,5.1,"망사,반가지큰,혀끈",5,7,2:09.5,8,6,6,5,5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,12,[부]벌교마술사,한,수,4세,56.5,75.0,이효식,임성실,유성훈,3,493(2),38.9,6.9,"망사눈,반가지큰",12,7,2:10.0,10,11,11,7,7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,8,노던타임,미,거,8세,57.0,102.0,코지,토니,최상일,10,498(0),94.6,11.7,"계란형큰,망사눈",8,7,2:11.7,99,3,3,6,99,14.5,12.2,36.3,20260212,14.5,12.2,36.3,5.0,503(5),20251130,15.0,14.7,41.5,9.0,498(6),1000,20251026,14.5,13.6,40.0,1.0,492(-1),20250928,14.3,12.7,38.1,4.0,493(-2),20250803,14.2,13.8,39.6,6.0,495(6),,,,
9.0,3,[부]투혼의반석,미,수,8세,57.0,100.0,서강주,라이스,임병효,4,535(-4),90.2,21.9,눈가면,3,7,2:12.4,7,8,8,11,11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,1,글로벌삭스,미,거,9세,57.0,87.0,김용근,강성오,김창식,1,472(1),98.5,32.0,"계란형큰,눈가면",1,7,2:12.5,99,12,12,12,99,15.7,13.3,39.1,20260201,15.7,13.3,39.1,6.0,471(1),20251228,14.4,13.9,38.9,7.0,470(7),1800,20251109,14.9,14.6,40.9,7.0,463(-7),20250824,14.6,13.3,38.5,2.0,470(5),20250629,14.5,13.7,39.2,6.0,465(-2),,,,
11.0,11,최고블랙,한,수,7세,57.0,83.0,김효정,토니,이강운,2½,460(11),101.8,17.5,"계란형큰,망사눈+,승인편자+,망사-",11,7,2:13.0,99,9,9,10,99,14.2,13.3,37.4,20260212,14.2,13.3,37.4,3.0,457(8),20251109,14.5,14.5,40.8,6.0,449(-6),1000,20251023,14.0,12.3,36.1,1.0,442(-13),20250824,14.0,15.5,41.9,6.0,455(2),20250720,14.3,15.6,43.6,11.0,453(1),,,,
12.0,9,원평스톰,미,수,4세,56.5,103.0,장추열,정호익,김용재,6,544(-5),29.1,5.0,승인편자,9,7,2:14.0,99,7,7,8,99,14.3,14.0,39.1,20260208,14.3,14.0,39.1,11.0,549(-8),20251228,13.9,14.1,39.4,2.0,557(6),1200,20251130,13.8,15.6,42.7,6.0,551(4),20250928,14.0,12.6,37.2,1.0,547(3),20250911,13.7,11.6,34.4,1.0,544(0),,,,
1.0,5,로열삭스,한,거,4세,54.0,45.0,(-3)권중석,강성오,김창식,,497(2),2.2,1.2,"계란형큰,망사눈",5,8,1:20.3,99,0,0,1,99,13.2,13.6,38.6,20260207,13.2,13.6,38.6,2.0,495(-7),20260110,13.2,15.0,40.2,1.0,502(5),1300,20251129,13.7,13.8,38.6,3.0,497(-6),20250920,13.3,13.6,38.2,1.0,503(-6),20250823,13.6,15.6,42.1,9.0,509(26),3.2,5.9,0.0,0.0
2.0,1,레베랑스,한,수,3세,53.0,38.0,씨씨웡,안병기,김길리,7,470(5),2.9,1.5,망사,1,8,1:21.5,99,0,0,2,99,14.2,14.3,39.9,20260214,14.2,14.3,39.9,4.0,465(-19),20260117,14.2,14.2,40.0,7.0,484(9),1600,20251220,13.6,12.7,36.7,1.0,475(5),20251123,13.7,13.5,38.7,1.0,470(1),20251019,13.6,13.5,38.7,4.0,469(3),,,,
3.0,4,글로벌킹덤,미,거,3세,54.5,41.0,서승운,함완식,장재형,목,469(3),9.2,2.2,"계란형큰,망사눈,승인편자",4,8,1:21.5,99,0,0,3,99,14.1,13.4,38.6,20260214,14.1,13.4,38.6,2.0,466(-3),20251221,14.2,13.3,38.5,11.0,469(7),1200,20251121,14.7,13.1,38.5,3.0,462(-37),20250918,16.5,13.0,39.4,9.0,499(0),,,,,,,,,,
4.0,9,왈츠의여왕,한,암,5세,53.0,41.0,정정희,송문길,(주)나스카,1¼,472(6),12.2,2.3,망사눈,9,8,1:21.7,99,0,0,7,99,14.0,13.4,38.3,20260207,14.0,13.4,38.3,4.0,466(0),20260108,14.2,12.5,38.0,2.0,480(14),1300,20250316,13.7,14.3,39.9,4.0,466(3),20250208,13.9,14.0,39.9,5.0,463(7),20241229,14.3,13.2,38.2,1.0,456(-1),,,,
5.0,6,문학축제,한,수,4세,53.5,38.0,코지,박재우,권경자,2,507(14),28.3,4.2,눈가면,6,8,1:22.1,99,0,0,8,99,14.5,14.4,40.4,20260131,14.5,14.4,40.4,9.0,493(-10),20260115,15.1,13.9,39.0,6.0,498(-8),1400,20260108,15.5,13.2,37.5,3.0,506(3),20250913,14.1,13.1,37.4,3.0,503(11),20250713,14.0,13.2,38.2,2.0,492(5),,,,
6.0,8,말스고,한,수,4세,53.0,37.0,김태훈,서인석,고재완,¾,501(-4),41.3,10.3,망사눈,8,8,1:22.3,99,0,0,5,99,13.7,14.2,40.1,20260131,13.7,14.2,40.1,11.0,505(4),20251214,13.5,13.9,39.5,4.0,501(-2),1200,20251102,13.9,15.5,42.7,11.0,503(6),20250906,13.4,14.0,39.1,7.0,497(12),20250727,13.4,13.2,38.2,1.0,485(-4),,,,
7.0,10,위즈퍼펙트,미,거,3세,57.0,46.0,송재철,전승규,최몽주,4,473(-1),13.2,3.4,"계란형큰,눈가면",10,8,1:23.0,99,0,0,6,99,13.8,13.8,38.8,20260214,13.8,13.8,38.8,1.0,474(-8),20251221,13.7,13.2,37.6,3.0,482(0),1200,20251002,14.3,12.6,38.2,8.0,487(5),20250911,14.9,12.5,36.7,5.0,482(-8),20250828,15.2,14.0,40.2,8.0,490(0),,,,
8.0,11,하이폴리,한,수,5세,54.5,40.0,김효정,문병기,김은갑,1,503(-4),33.6,5.3,망사눈,11,8,1:23.2,99,0,0,4,99,14.7,15.3,42.8,20260215,14.7,15.3,42.8,8.0,507(3),20251227,13.9,15.8,45.1,9.0,504(0),1700,20251122,14.3,14.8,42.3,3.0,504(8),20251026,13.8,13.8,39.3,1.0,496(3),20250921,13.7,14.7,41.2,6.0,493(-10),,,,
9.0,7,빌리언보이,한,수,4세,57.5,46.0,조재로,이동국,김길중,1½,518(11),13.8,2.4,"계란형큰,눈가면",7,8,1:23.4,99,0,0,10,99,13.6,13.9,39.3,20260111,13.6,13.9,39.3,2.0,507(8),20251116,13.7,13.9,39.0,1.0,499(3),1300,20251019,13.7,14.1,39.4,8.0,496(-2),20250906,13.8,15.1,40.7,11.0,498(-5),20250726,13.7,14.4,40.2,5.0,503(2),,,,
10.0,3,한강글로리,한,수,5세,55.0,41.0,김철호,임채덕,조금제,½,469(4),46.9,6.6,"계란형큰,망사눈,혀끈-",3,8,1:23.6,99,0,0,9,99,15.3,12.6,37.4,20260226,15.3,12.6,37.4,5.0,465(0),20251018,13.6,14.3,40.5,7.0,465(-7),1000,20250921,14.0,13.8,39.4,3.0,472(1),20250907,14.3,14.7,41.0,7.0,471(9),20250803,13.6,15.1,42.2,8.0,462(-4),,,,
,2,거센빅맨,미,수,4세,52.5,42.0,(-3)우인철,이관호,강석대,출전제외,(0),----,----,망사눈,2,8,nan,99,0,0,0,99,13.7,14.1,39.5,20260125,13.7,14.1,39.5,8.0,469(3),20251213,13.5,12.9,37.1,3.0,466(5),1300,20251101,14.0,13.4,38.5,2.0,461(-4),20251018,13.8,13.9,38.8,4.0,465(-3),20250830,14.1,13.0,36.8,2.0,468(3),,,,
1.0,10,클로버원,한,수,3세,56.5,,김태훈,서인석,박철근,,483(-4),26.7,5.1,망사눈,10,1,1:16.3,99,0,0,5,99,15.6,12.4,37.7,20260212,15.6,12.4,37.7,6.0,487(-6),20260205,15.3,13.2,39.0,8.0,493(0),1000,,,,,,,,,,,,,,,,,,,55.4,21.9,0.0,0.0
2.0,2,카우보이퀸,한,암,3세,51.5,,(-3)권중석,조현수,정범성,1¾,477(-8),5.0,1.6,"계란형큰,망사눈",2,1,1:16.6,99,0,0,3,99,14.3,14.0,39.4,20260201,14.3,14.0,39.4,5.0,485(-4),20251218,15.1,12.9,38.1,6.0,489(-7),1200,20251127,0.0,0.0,0.0,93.0,496(0),,,,,,,,,,,,,,,,
3.0,5,카오스,한,암,3세,54.5,,장추열,최용구,표종순,1¾,472(-11),1.6,1.0,"망사눈,반가지큰,혀끈",5,1,1:16.9,99,0,0,1,99,13.5,15.3,40.8,20260131,13.5,15.3,40.8,3.0,483(8),20251113,13.5,14.4,39.3,4.0,481(6),1200,20251004,13.4,17.6,45.7,9.0,475(29),20250612,14.4,13.9,39.4,7.0,446(0),,,,,,,,,,
4.0,11,오라토리움,한,암,3세,54.5,,정우주,심승태,오종환,¾,480(-1),6.0,1.4,,11,1,1:17.0,99,0,0,6,99,14.8,12.8,37.6,20260205,14.8,12.8,37.6,3.0,481(0),,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,
5.0,9,슈퍼트램프,한,수,3세,56.5,,송재철,강성오,김정철,4,501(4),11.5,2.1,,9,1,1:17.7,99,0,0,4,99,14.5,14.4,40.1,20260207,14.5,14.4,40.1,8.0,497(-2),20260102,15.0,13.7,39.3,10.0,499(5),1200,20251218,0.0,0.0,0.0,92.0,494(0),,,,,,,,,,,,,,,,
6.0,4,화려한유산,한,암,3세,54.5,,오수철,성상현,김선식,3,491(7),39.9,5.9,"계란형큰,눈가면",4,1,1:18.3,99,0,0,8,99,14.6,13.6,40.2,20260302,14.6,13.6,40.2,8.0,484(-3),20260117,13.9,14.9,41.2,12.0,487(4),1200,20251218,13.6,14.1,39.0,4.0,483(-7),20251204,14.6,14.7,40.9,10.0,490(-9),20251127,14.5,14.7,41.4,10.0,499(0),,,,
7.0,7,해마루챗,한,암,3세,54.5,,조상범,임채덕,조금제,2,462(1),74.4,16.6,"망사눈+,혀끈+",7,1,1:18.7,99,0,0,10,99,15.0,13.7,38.9,20260212,15.0,13.7,38.9,9.0,461(-14),20260205,18.2,12.7,39.1,9.0,475(11),1000,20260108,0.0,0.0,0.0,92.0,464(0),,,,,,,,,,,,,,,,
8.0,8,피렌체골드,한,암,3세,54.5,,김태희,신삼영,안병렬,코,439(4),55.3,9.9,망사,8,1,1:18.7,99,0,0,2,99,14.1,15.1,41.8,20251227,14.1,15.1,41.8,10.0,435(-9),20251113,14.0,15.2,41.0,11.0,444(-16),1200,20251106,14.1,15.1,40.7,9.0,460(0),,,,,,,,,,,,,,,,
9.0,6,청강겨울,한,암,3세,54.5,,김아현,성상현,김관호,¾,463(-14),22.9,3.6,눈가면+,6,1,1:18.8,99,0,0,9,99,15.2,13.2,38.0,20260129,15.2,13.2,38.0,7.0,477(0),,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,
10.0,1,서부하늘,한,암,4세,55.0,,정정희,박지헌,부건영,3,474(0),42.7,9.8,망사눈,1,1,1:19.4,99,0,0,7,99,14.2,15.1,41.5,20260131,14.2,15.1,41.5,10.0,474(-7),20260102,14.4,14.6,40.3,9.0,481(1),1200,20251226,14.5,14.9,41.5,9.0,480(1),20250213,15.4,14.8,41.3,7.0,479(0),,,,,,,,,,
11.0,3,슈퍼캔디,한,암,4세,51.0,,(-4)조성환,이동국,(주)쎄쎄쎄,2,499(4),86.8,17.9,계란형큰+,3,1,1:19.8,99,0,0,11,99,14.4,14.6,40.8,20260131,14.4,14.6,40.8,8.0,495(-7),20251227,14.6,14.3,40.4,9.0,502(0),1200,20251121,15.8,13.0,38.1,8.0,502(3),20250213,15.3,13.0,38.9,5.0,499(0),,,,,,,,,,
1.0,2,위고하이,한,수,4세,53.5,56.0,장추열,문병기,(주)디알엠씨티,,514(7),2.7,1.4,망사눈,2,10,1:13.6,99,0,0,1,99,13.5,12.8,36.3,20251129,13.5,12.8,36.3,1.0,507(7),20251026,13.4,14.5,39.5,3.0,500(-9),1200,20250913,13.1,13.9,37.9,4.0,509(6),20250803,13.5,13.5,38.2,1.0,503(-2),20250614,13.4,15.2,41.1,11.0,505(-1),4.7,6.9,0.0,0.0
2.0,9,드리머위즈,미,수,4세,54.5,64.0,(-3)우인철,박지헌,최몽주,5,481(2),3.4,1.4,"계란형큰,망사눈",9,10,1:14.5,99,0,0,10,99,14.3,12.7,36.2,20260131,14.3,12.7,36.2,2.0,479(-11),20251221,13.9,14.7,39.7,8.0,490(0),1200,20251129,14.0,12.9,36.9,2.0,490(0),20251023,14.4,12.3,36.1,2.0,488(-2),20250921,15.4,12.1,35.7,4.0,490(1),,,,
3.0,3,네이비캡틴,미,수,4세,57.5,64.0,김정준,이신우,범한산업,1¾,484(2),6.3,2.0,"계란형큰,망사",3,10,1:14.8,99,0,0,7,99,14.6,12.6,36.0,20260301,14.6,12.6,36.0,3.0,482(6),20260103,14.1,14.0,38.8,6.0,476(3),1200,20251218,13.9,12.5,36.2,1.0,479(6),20250831,13.6,21.0,47.0,10.0,473(-1),20250726,13.7,13.4,37.9,4.0,474(-7),,,,
4.0,4,스마일링프린스,미,수,4세,*52.5,53.0,씨씨웡,박병일,에스지이건설,¾,496(-10),7.3,2.2,"계란형큰,망사눈",4,10,1:14.9,99,0,0,8,99,13.7,13.8,39.4,20260111,13.7,13.8,39.4,5.0,506(22),20250928,13.3,14.6,40.3,11.0,484(0),1400,20250817,13.7,13.4,38.4,7.0,484(5),20250706,13.9,13.3,37.5,1.0,479(0),20250608,13.3,13.6,37.7,2.0,479(-7),,,,
5.0,7,월드섀넌스,한,거,5세,54,65.0,(-4)조성환,홍대유,송태형,2,506(6),27.7,5.5,망사눈,7,10,1:15.3,99,0,0,2,99,13.5,13.2,38.4,20260131,13.5,13.2,38.4,8.0,500(6),20251228,13.8,13.0,37.6,7.0,494(0),1200,20251123,13.5,13.3,37.0,1.0,494(19),20250727,13.8,15.1,42.3,8.0,475(-10),20250621,14.2,12.8,37.0,9.0,485(-6),,,,
6.0,10,토호스카이,한,수,6세,*52.5,51.0,유승완,김동균,최임규,¾,519(-3),33.7,5.5,"계란형큰,망사눈",10,10,1:15.4,99,0,0,11,99,14.8,13.6,38.2,20260125,14.8,13.6,38.2,5.0,522(12),20251206,14.6,14.5,39.1,8.0,510(-2),1400,20251113,15.5,12.4,37.1,7.0,510(-3),20251106,0.0,0.0,0.0,93.0,513(1),20251003,13.7,17.5,46.9,9.0,512(-3),,,,
7.0,1,선더에이원,한,거,5세,*52.5,51.0,송재철,함완식,임영수,¾,436(-11),30.4,7.1,"계란형큰,망사눈",1,10,1:15.5,99,0,0,4,99,14.1,12.7,36.9,20260212,14.1,12.7,36.9,2.0,445(-2),20251207,13.9,16.8,47.0,10.0,447(5),1000,20251109,13.9,14.0,40.1,8.0,442(14),20250802,13.6,13.8,39.0,7.0,428(-6),20250621,14.4,14.2,39.9,5.0,434(-8),,,,
8.0,11,동진불패,한,수,5세,*52.5,52.0,조상범,박병일,민규동,½,496(10),59.3,7.4,"계란형큰,눈가면",11,10,1:15.6,99,0,0,6,99,14.2,12.9,37.0,20260122,14.2,12.9,37.0,2.0,500(14),20250622,14.0,16.9,45.1,8.0,486(1),1000,20250406,13.9,13.6,38.2,4.0,485(-8),20250308,14.0,13.0,37.2,7.0,493(15),20250220,14.4,12.7,37.4,2.0,482(4),,,,
9.0,5,베스트선,한,거,6세,*52.5,52.0,조한별,박천서,베스트샤인조합,1½,482(2),9.5,2.6,눈가면,5,10,1:15.9,99,0,0,3,99,14.1,14.5,41.4,20260214,14.1,14.5,41.4,8.0,480(-12),20251213,13.3,13.7,38.7,3.0,492(4),1800,20251101,13.6,14.2,39.3,7.0,488(3),20250928,13.3,13.1,37.7,6.0,485(-7),20250828,14.2,13.0,37.6,4.0,495(3),,,,
10.0,8,어퓨어굿우먼,미,암,4세,*52.5,53.0,푸르칸,리카디,이성인,5,483(2),21.3,3.7,"망사눈,혀끈",8,10,1:16.7,99,0,0,5,99,13.8,15.5,42.0,20260215,13.8,15.5,42.0,10.0,481(-13),20260129,14.1,13.5,38.2,3.0,479(-15),1400,20250726,13.6,13.1,37.8,5.0,494(4),20250629,13.4,14.5,39.0,4.0,490(5),20250612,13.8,12.9,36.5,1.0,490(5),,,,
11.0,6,월드피플,미,수,4세,*52.5,51.0,정우주,강환민,이관형,6,484(7),55.3,13.3,망사,6,10,1:17.7,99,0,0,9,99,14.4,13.3,38.6,20260129,14.4,13.3,38.6,6.0,482(5),20250817,13.5,14.6,39.8,9.0,477(3),1000,20250706,13.4,15.1,40.7,7.0,474(-2),20250518,13.4,13.9,38.7,6.0,476(0),20250427,13.8,14.0,39.0,6.0,476(0),,,,
