age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,54450000,54450000,37950000,10,11,라온파이널,RAON FINAL,0053078,11,조재로,Jo Jae Ro,080550,서울,2,2,1,1,0,0,손천수,Son Chun Soo,106025,한국,R0~50,혼4등급,41,7,7,20260207,토요일,1300,일반,7,암,성별오픈,출발 :15:15,박종곤,Park Jong Kon,070095,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,81600000,36150000,6000000,11,11,왈츠의여왕,WALTZUI YEOWANG,0046670,11,정정희,Jeong Jeong Hee,080530,서울,2,1,1,0,2,0,(주)나스카,Nasca,110034,한국,R0~50,혼4등급,41,9,5,20260207,토요일,1300,일반,7,암,성별오픈,출발 :15:15,송문길,Song Moon Gil,070179,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,112050000,93750000,52800000,2,11,서울빙고,SEOUL BINGO,0051685,11,코지,Asano Kazuya,080617,서울,3,2,1,1,3,3,이동좌,Lee Dong Joa,106080,한국,R0~50,혼4등급,46,13,8,20260207,토요일,1300,일반,7,수,성별오픈,출발 :15:15,이관호,Lee Gwan Ho,070181,56.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,69150000,69150000,52650000,3,11,마이티코드,MIGHTY CODE,0057340,11,(-3)우인철,Woo In Cheol,080621,서울,1,1,1,1,1,1,조제형,Cho Jae Hyang,122031,미국,R0~50,혼4등급,47,6,6,20260207,토요일,1300,일반,7,수,성별오픈,출발 :15:15,서홍수,Seo Hong Soo,070160,53.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,0,0,0,4,11,마이모어,MY MORE,0055623,11,씨씨웡,Wong Chin Chuen,080613,서울,0,0,0,0,0,0,황봉기,Hwang Bong Ki,119036,미국,R0~50,혼4등급,36,6,6,20260207,토요일,1300,일반,7,거,성별오픈,출발 :15:15,안병기,An Byung Ki,070146,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,0,0,0,5,11,피프티나인킹,FIFTY NINE KING,0057330,11,조한별,Cho Han Byeol,080515,서울,0,0,0,0,0,0,변갑한,Byun Gap Han,109014,미국,R0~50,혼4등급,36,4,4,20260207,토요일,1300,일반,7,수,성별오픈,출발 :15:15,우창구,Woo Chang Ku,070149,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,127500000,31200000,4800000,6,11,화산귀환,HWASANGWIHWAN,0046779,11,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,1,0,6,1,2,1,씨유네트워크,Cu Network,114028,한국,R0~50,혼4등급,49,27,9,20260207,토요일,1300,일반,7,수,성별오픈,출발 :15:15,박재우,Park Jae Woo,070164,57.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,98850000,67350000,40350000,7,11,제라퀸,JERAQUEEN,0046686,11,김용근,Kim Yong Geun,080405,서울,2,2,3,1,2,0,하늬바람,Ha Nui Ba Ram,117054,한국,R0~50,혼4등급,38,27,12,20260207,토요일,1300,일반,7,암,성별오픈,출발 :15:15,김동철,Kim Dong Chul,070177,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,66000000,37200000,28800000,8,11,자체발광,JACHE BALGWANG,0055896,11,푸르칸,Furkan Yuksel,080611,서울,0,0,4,2,1,1,우태율,Woo Tae Yul,111006,미국,R0~50,혼4등급,44,20,12,20260207,토요일,1300,일반,7,거,성별오픈,출발 :15:15,최용건,Choi Yong Geon,070200,55.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,60000000,16500000,8400000,9,11,내길의여정,NAEGILUI YEOJEONG,0050807,11,송재철,Song Jae Chul,080513,서울,1,0,2,0,1,1,유종국,Yoo Jong Guk,117023,한국,R0~50,혼4등급,36,15,10,20260207,토요일,1300,일반,7,거,성별오픈,출발 :15:15,정호익,Jung Ho Ik,070148,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,124950000,100200000,70950000,1,11,화이트칼라,WHITE CARLA,0051122,11,(-3)우인철,Woo In Cheol,080621,서울,4,3,1,1,0,0,이강운,Lee Kang Woon,121047,한국,R1~50,국4등급,50,12,11,20260207,토요일,1700,일반,8,거,성별오픈,출발 :16:05,리카디,Luigi Riccardi,070244,55.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,97350000,68250000,15600000,10,11,탭딘,TAPDINE,0051653,11,빅투아르,Johan Victoire,080582,서울,2,1,2,2,4,2,최상일,CHOI SANG IL,105113,한국(포),R1~50,국4등급,43,13,10,20260207,토요일,1700,일반,8,수,성별오픈,출발 :16:05,문병기,Moon Byeong Ki,070225,54.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,92400000,92400000,67650000,11,11,머스킷클리버,MUSKET CLEAVER,0053034,11,최범현,Choi Bum Hyun,080361,서울,3,3,1,1,0,0,박남성,Park Nam Sung,010496,한국,R1~50,국4등급,39,7,7,20260207,토요일,1700,일반,8,수,성별오픈,출발 :16:05,박지헌,Park Jee Heon,070264,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,82800000,81600000,56250000,2,11,고스트크리솔,GHOST CHRYSOL,0047099,11,씨씨웡,Wong Chin Chuen,080613,서울,1,1,5,5,1,1,한대영,Han Dae Young,123024,한국,R1~50,국4등급,37,12,9,20260207,토요일,1700,일반,8,거,성별오픈,출발 :16:05,안병기,An Byung Ki,070146,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,138750000,109350000,49800000,3,11,캠프데이비드,CAMP DAVID,0047354,11,임다빈,Lim Da Bin,080602,서울,3,2,3,2,3,2,배은정,Bae Eun Jeong,214708,한국,R1~50,국4등급,44,19,11,20260207,토요일,1700,일반,8,거,성별오픈,출발 :16:05,강환민,Kang Hwan Min,070175,55.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,154350000,55950000,13200000,4,11,한강캡틴,HANGANG CAPTAIN,0046893,11,김철호,Kim Cheol Ho,080434,서울,4,1,1,0,3,1,조금제,Cho Geum Je,109017,한국,R1~50,국4등급,49,31,17,20260207,토요일,1700,일반,8,거,성별오픈,출발 :16:05,임채덕,Lim Chae Deok,070198,57.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,87950000,16200000,5400000,5,11,골드베르크,GOLDBERG,0047186,11,김정준,Kim Jeong Jun,080473,서울,2,0,0,0,3,1,이정화,Lee Jung-hwa,122016,한국,R1~50,국4등급,36,24,10,20260207,토요일,1700,일반,8,암,성별오픈,출발 :16:05,송문길,Song Moon Gil,070179,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,151650000,127050000,77400000,6,11,그레이스루트,GRACE ROUTE,0051657,11,마이아,Merari Maia Ruan,080616,서울,4,3,2,2,2,1,박남성,Park Nam Sung,010496,한국,R1~50,국4등급,50,15,11,20260207,토요일,1700,일반,8,암,성별오픈,출발 :16:05,박재우,Park Jae Woo,070164,56.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,87150000,87150000,57750000,7,11,슬링스타,SLING STAR,0051793,11,장추열,Jang Chu Youl,080476,서울,3,3,1,1,1,1,강현철,Kang Hyeon Cheol,117017,한국,R1~50,국4등급,38,6,6,20260207,토요일,1700,일반,8,거,성별오픈,출발 :16:05,김동균,Kim Dong Kyun,070170,52.5,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,69650000,17100000,14700000,8,11,컴플리트스텝,COMPLETE STEP,0046539,11,조한별,Cho Han Byeol,080515,서울,2,0,0,0,4,2,장석영,Jang Suk Young,010355,한국,R1~50,국4등급,36,18,11,20260207,토요일,1700,일반,8,암,성별오픈,출발 :16:05,이신우,Lee Shin Woo,070167,52.5,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,91650000,2400000,2400000,9,11,파이널축제,FINAL CHUKJE,0045339,11,김태현,Kim Tae Hyun,080599,서울,2,0,2,0,2,0,럭키,Lucky,124010,한국,R1~50,국4등급,36,27,6,20260207,토요일,1700,일반,8,수,성별오픈,출발 :16:05,임채덕,Lim Chae Deok,070198,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,132750000,52500000,33000000,1,11,굿해피,GOOD HAPPY,0052505,11,(-3)우인철,Woo In Cheol,080621,서울,2,1,2,1,1,0,김지훈,Gim Ji Hun,104012,미국,R0~50,혼4등급,50,25,11,20260207,토요일,1800,일반,9,거,성별오픈,출발 :16:55,박윤규,Park Youn Gu,070117,54.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,82250000,39450000,0,10,11,컴플리트파티,COMPLETE PARTY,0046741,11,조한별,Cho Han Byeol,080515,서울,2,1,1,0,3,1,장석영,Jang Suk Young,010355,한국,R0~50,혼4등급,36,28,16,20260207,토요일,1800,일반,9,암,성별오픈,출발 :16:55,이신우,Lee Shin Woo,070167,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,29400000,13200000,2400000,11,11,나비드,NAVID,0056388,11,김용근,Kim Yong Geun,080405,서울,0,0,1,0,1,1,박철근,Park Cheol Geun,111042,미국,R0~50,혼4등급,38,14,10,20260207,토요일,1800,일반,9,거,성별오픈,출발 :16:55,전승규,Jeon Seung Gyu,070182,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,124650000,71250000,35400000,2,11,스터닝플래터,STUNNING FLATTER,1411749,11,송재철,Song Jae Chul,080513,서울,2,1,3,1,6,3,박정배,Park Jung Bae,118001,한국,R0~50,혼4등급,47,19,11,20260207,토요일,1800,일반,9,거,성별오픈,출발 :16:55,김동균,Kim Dong Kyun,070170,56.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,91950000,91950000,75750000,3,11,라이브스타,LIVE STAR,0052880,11,장추열,Jang Chu Youl,080476,서울,3,3,1,1,1,1,(주)나스카,Nasca,110034,한국,R0~50,혼4등급,43,6,6,20260207,토요일,1800,일반,9,수,성별오픈,출발 :16:55,문병기,Moon Byeong Ki,070225,53.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,168000000,73200000,13800000,4,11,퍼지킹,PURGE KING,0047090,11,이동하,Lee Dong Ha,080562,서울,3,1,4,3,3,0,씨유네트워크,Cu Network,114028,한국,R0~50,혼4등급,49,34,14,20260207,토요일,1800,일반,9,수,성별오픈,출발 :16:55,강성오,Kang Sung O,070174,57.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,93150000,64050000,29400000,5,11,영원자이언트,YEONGWON GIANT,1411932,11,김정준,Kim Jeong Jun,080473,서울,0,0,5,3,4,3,이종훈,Lee Jong Hun,105127,한국,R0~50,혼4등급,38,24,11,20260207,토요일,1800,일반,9,수,성별오픈,출발 :16:55,송문길,Song Moon Gil,070179,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,106800000,8400000,8400000,6,11,케레르,QUERER,0047431,11,(-4)조성환,Jo Seong Hwan,080622,서울,2,0,3,0,2,0,이종욱,Lee Jong Uk,065133,한국,R0~50,혼4등급,40,25,10,20260207,토요일,1800,일반,9,암,성별오픈,출발 :16:55,심승태,Shim Seung Tae,070166,51.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,62550000,18600000,5400000,7,11,스카이함성,SKY HAMSEONG,0054046,11,정우주,Jeong Woo Ju,080588,서울,1,0,2,1,0,0,황의영,Hwang Eui Young,010159,미국,R0~50,혼4등급,38,26,11,20260207,토요일,1800,일반,9,거,성별오픈,출발 :16:55,이관호,Lee Gwan Ho,070181,51.5,,,
7,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,86400000,4800000,2400000,8,11,킹칼레,KING KALLE,0046511,11,조상범,Jo Sang Beom,080533,서울,1,0,1,0,3,0,박호균,Park Ho Gyun,119030,미국,R0~50,혼4등급,42,26,9,20260207,토요일,1800,일반,9,거,성별오픈,출발 :16:55,강성오,Kang Sung O,070174,53.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,125300000,3000000,0,9,11,성실영웅,SEONGSIL YEONGUNG,0047059,11,김태훈,Kim Tae Hun,080512,서울,3,0,2,0,2,0,이동훈,Lee Dong Hun,104112,한국,R0~50,혼4등급,38,30,10,20260207,토요일,1800,일반,9,수,성별오픈,출발 :16:55,심승태,Shim Seung Tae,070166,52.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,848650000,64000000,19800000,1,10,은파사랑,EUNPA SARANG,0046839,11,유승완,Yoo Seung Wan,080417,서울,4,0,2,1,4,2,이미경,Lee Mi Gyeong,105161,한국,R1~80,2등급,77,21,7,20260207,토요일,1600,일반,10,수,성별오픈,출발 :17:25,서인석,Seo In Seok,070165,57.0,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,208200000,0,0,10,10,울트라갤럭시,ULTRA GALAXY,0045243,11,정정희,Jeong Jeong Hee,080530,서울,5,0,1,0,2,0,선형조,sun hyung jo,121055,한국,R1~80,2등급,74,22,5,20260207,토요일,1600,일반,10,수,성별오픈,출발 :17:25,최용건,Choi Yong Geon,070200,55.5,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,281350000,115200000,111600000,2,10,베트캡틴,VET CAPTAIN,0045611,11,김정준,Kim Jeong Jun,080473,서울,7,2,1,0,2,1,박정재,Park Jeong Jae,010801,한국,R1~80,2등급,66,22,7,20260207,토요일,1600,일반,10,수,성별오픈,출발 :17:25,송문길,Song Moon Gil,070179,52.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,160650000,52950000,8100000,3,10,정상에이스,JEONGSANG ACE,0053937,11,푸르칸,Furkan Yuksel,080611,서울,3,1,2,0,0,0,정동진,Jung Dong Jin,010298,미국,R1~80,2등급,71,14,7,20260207,토요일,1600,일반,10,수,성별오픈,출발 :17:25,강환민,Kang Hwan Min,070175,54.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,477100000,89700000,7200000,4,10,블루레몬,BLUE LEMON,0047081,11,(-3)권중석,Kwon Jung Seok,080618,서울,7,1,1,0,4,0,(주)나스카,Nasca,110034,한국(포),R1~80,2등급,78,25,9,20260207,토요일,1600,일반,10,암,성별오픈,출발 :17:25,문병기,Moon Byeong Ki,070225,51.5,,,
8,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,344470000,25200000,12600000,5,10,발베니,BALVENIE,0045045,11,(-4)조성환,Jo Seong Hwan,080622,서울,5,0,4,0,7,2,강무웅,Kang Mu Ung,109027,미국,R1~80,2등급,74,49,10,20260207,토요일,1600,일반,10,수,성별오픈,출발 :17:25,최용구,Choi Yong Goo,070168,51.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,223650000,98700000,16200000,6,10,위즈러너,WHIZ RUNNER,0054008,11,임다빈,Lim Da Bin,080602,서울,5,2,0,0,1,1,최몽주,Choi Mong Ju,111028,미국,R1~80,2등급,74,24,9,20260207,토요일,1600,일반,10,거,성별오픈,출발 :17:25,홍윤화,Hong Yunwhoa,070306,55.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,296200000,62700000,12600000,7,10,강남불청객,GANGNAMBULCHUNGGAK,0046672,11,(-3)우인철,Woo In Cheol,080621,서울,5,0,3,1,2,2,(주)나스카,Nasca,110034,한국,R1~80,2등급,75,17,7,20260207,토요일,1600,일반,10,수,성별오픈,출발 :17:25,송문길,Song Moon Gil,070179,53.0,,,
7,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,632250000,4400000,0,8,10,승부사,SEUNGBUSA,0043659,11,김태훈,Kim Tae Hun,080512,서울,6,0,2,0,4,0,박재범,Park Jae Beom,104040,한국,R1~80,2등급,80,32,7,20260207,토요일,1600,일반,10,수,성별오픈,출발 :17:25,배휴준,Bae Hou Jun,070144,58.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,183750000,100350000,44850000,9,10,최고게임,CHOEGO GAME,0054015,11,이동하,Lee Dong Ha,080562,서울,3,2,2,1,3,0,이기선,Lee Ki Sun,010516,미국,R1~80,2등급,67,21,8,20260207,토요일,1600,일반,10,수,성별오픈,출발 :17:25,강성오,Kang Sung O,070174,52.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,213200000,80250000,44250000,1,11,내길의위너,NAEGILUI WINNER,0047331,11,김태훈,Kim Tae Hun,080512,서울,2,0,7,3,5,2,유종국,Yoo Jong Guk,117023,한국,R1~65,국3등급,54,28,13,20260207,토요일,1400,일반,11,수,성별오픈,출발 :17:55,최봉주,Choi Bong Ju,070152,53.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,151550000,63300000,30000000,10,11,명진불패,MYUNGJINBULLPAI,0046756,11,빅투아르,Johan Victoire,080582,서울,1,0,5,2,8,3,(주)자성실업,Ja Seong Business Ltd.,106168,한국,R1~65,국3등급,53,27,11,20260207,토요일,1400,일반,11,암,성별오픈,출발 :17:55,문병기,Moon Byeong Ki,070225,52.5,,,
7,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,302400000,59250000,48750000,11,11,와일드삭스,WILD SOCKS,0044287,11,김정준,Kim Jeong Jun,080473,서울,5,1,6,0,1,0,김창식,Kim Chang Sik,010352,한국,R1~65,국3등급,57,48,11,20260207,토요일,1400,일반,11,수,성별오픈,출발 :17:55,이관호,Lee Gwan Ho,070181,55.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,179400000,60600000,57600000,2,11,더선파이터,THE SUN FIGHTER,0047018,11,(-3)우인철,Woo In Cheol,080621,서울,2,0,5,3,6,1,한명로,Han Myeong Ro,111053,한국(포),R1~65,국3등급,56,32,13,20260207,토요일,1400,일반,11,수,성별오픈,출발 :17:55,강환민,Kang Hwan Min,070175,51.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,172200000,154500000,39750000,3,11,슈퍼블루문,SUPER BLUEMOON,0047439,11,이동하,Lee Dong Ha,080562,서울,5,4,1,1,2,2,오종환,Oh Jong Hwan,065154,한국,R1~65,국3등급,56,20,14,20260207,토요일,1400,일반,11,거,성별오픈,출발 :17:55,심승태,Shim Seung Tae,070166,54.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,151350000,115050000,16500000,4,11,용비태양,YONGBI TAEYANG,0051825,11,문정균,Moon Jung Kyun,080337,서울,4,3,3,1,0,0,정성진,Jung Sung Jin,122013,한국,R1~65,국3등급,60,15,8,20260207,토요일,1400,일반,11,수,성별오픈,출발 :17:55,홍대유,Hong Dae You,070145,56.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,223200000,155850000,83850000,5,11,모어댄조크,MORE THAN JOKE,0051372,11,조재로,Jo Jae Ro,080550,서울,5,3,3,1,3,2,김정철,Kim Jung Cheol,065122,한국(포),R1~65,국3등급,59,16,9,20260207,토요일,1400,일반,11,수,성별오픈,출발 :17:55,박종곤,Park Jong Kon,070095,56.0,,,
7,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,196750000,51750000,0,6,11,베스트전사,BEST JEONSA,0044033,11,조상범,Jo Sang Beom,080533,서울,4,1,3,0,4,1,김태성,Kim Tae Seong,113008,한국,R1~65,국3등급,60,39,6,20260207,토요일,1400,일반,11,수,성별오픈,출발 :17:55,박재우,Park Jae Woo,070164,56.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,114600000,101400000,20250000,7,11,프린스데이,PRINCE DAY,0047034,11,정정희,Jeong Jeong Hee,080530,서울,2,2,4,2,1,1,양순희,Yang Sun Hee,118017,한국(포),R1~65,국3등급,51,10,7,20260207,토요일,1400,일반,11,수,성별오픈,출발 :17:55,김동철,Kim Dong Chul,070177,52.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,180600000,81750000,20250000,8,11,디아나,DIANA,0046851,11,코지,Asano Kazuya,080617,서울,2,0,8,4,2,2,이한준,Han Joon Lee,119014,한국,R1~65,국3등급,63,20,10,20260207,토요일,1400,일반,11,암,성별오픈,출발 :17:55,토니,Tony Castanheira,070265,56.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,130900000,45300000,23700000,9,11,기쁨함성,GIPPEUM HAMSEONG,0050170,11,장추열,Jang Chu Youl,080476,서울,2,0,4,2,5,2,김창희,Kim Chang Hee,010551,한국,R1~65,국3등급,52,16,6,20260207,토요일,1400,일반,11,수,성별오픈,출발 :17:55,이준철,Lee Joon Chel,070197,52.5,,,
