age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,293350000,237250000,74250000,10,12,스톰파이터,STORM FIGHTER,0051510,16,다실바,Francisco Da Silva,080568,부산경남,3,1,3,3,2,0,함평제일,Ham Pyeong Je Il,121026,한국,R1~65,국3등급,64,17,10,20260301,일요일,1800,일반,7,수,성별오픈,출발 :16:55,김도현,Kim Do Hyun,070250,58.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,173100000,39000000,33000000,11,12,당대스타,DANGDAE STAR,0051999,16,다나카,TANAKA MASAKAZU,080516,부산경남,4,0,3,2,1,0,박웅진,Park Ung Jin,103007,한국,R1~65,국3등급,58,23,13,20260301,일요일,1800,일반,7,수,성별오픈,출발 :16:55,백광열,Baik Kwang Yeol,070130,55.0,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,162000000,162000000,137250000,12,12,퍼니와일드,FUNNY WILD,0053394,16,서승운,Seo Seung Un,080484,부산경남,3,3,1,1,1,1,최상일,CHOI SANG IL,105113,한국,R1~65,국3등급,58,6,6,20260301,일요일,1800,일반,7,수,성별오픈,출발 :16:55,최기홍,Choi Ki Hong,070129,54.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,166200000,166200000,68250000,2,12,여수슈퍼스타,YEOSU SUPER STAR,0050992,16,조인권,Jo In Kwon,080438,부산경남,4,4,2,2,2,2,박세완,Park se wan,123018,한국,R1~65,국3등급,59,10,10,20260301,일요일,1800,일반,7,암,성별오픈,출발 :16:55,강은석,Kang Eun Seok,070223,53.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,154650000,35850000,16950000,3,12,국대스타,GUKDAE STAR,0047412,16,서강주,Seo Gang Ju,080605,부산경남,3,0,2,1,6,2,정영광,Jung Young Kwang,104117,한국,R1~65,국3등급,51,25,11,20260301,일요일,1800,일반,7,수,성별오픈,출발 :16:55,라이스,Bart Rice,070186,52.5,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,185350000,49950000,19950000,4,12,가속제일,GASOK JEIL,0045628,16,이성재,Lee Sung Jae,080431,부산경남,3,0,5,2,4,1,김정두,Kim Jung Du,065066,한국,R1~65,국3등급,51,38,12,20260301,일요일,1800,일반,7,수,성별오픈,출발 :16:55,이정표,Lee Jung Pyo,070132,52.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,168850000,48000000,0,5,12,벌마의에이스,BEOLMAUI ACE,0047497,16,(-3)손경민,Son Gyeong Min,080620,부산경남,2,0,7,2,2,0,이장현,Lee Jang Hyun,117004,한국,R1~65,국3등급,59,20,9,20260301,일요일,1800,일반,7,수,성별오픈,출발 :16:55,백광열,Baik Kwang Yeol,070130,51.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,151800000,45000000,45000000,6,12,맥스더캣,MAX THE CAT,0047058,16,박재이,Park Jae I,080546,부산경남,4,1,2,0,1,0,임한용,Lim Han Yong,121021,한국,R1~65,국3등급,51,16,4,20260301,일요일,1800,일반,7,거,성별오픈,출발 :16:55,안우성,An Woo Sung,070180,52.5,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,173850000,30000000,24000000,7,12,서귀플래시,SEOGWI FLASH,0045514,16,김동영,Kim Dong Young,080401,부산경남,3,0,2,0,4,1,서귀포시축협,Seogwipo Chukhyup,105081,한국,R1~65,국3등급,51,48,14,20260301,일요일,1800,일반,7,암,성별오픈,출발 :16:55,강형곤,Kang Hyoung Gon,070134,52.5,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,187775000,45750000,21000000,8,12,베르다,VEREUDA,0045472,16,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,3,0,3,0,6,3,이광림,Lee Kwang Lim,065102,한국,R1~65,국3등급,53,40,14,20260301,일요일,1800,일반,7,암,성별오픈,출발 :16:55,안우성,An Woo Sung,070180,51.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,160350000,137550000,100200000,9,12,마통령,MATONGNYEONG,0050984,16,최시대,Choi Si Dae,080423,부산경남,3,3,3,1,5,4,김한수,Kim Han Su,117024,한국,R1~65,국3등급,57,12,8,20260301,일요일,1800,일반,7,수,성별오픈,출발 :16:55,문현철,Moon Hyeon Cheol,070249,54.5,,,
