ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,qui_div,trio_div,win_div,plc_div,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5
12.0,4,원더로드,한,암,4세,51,,(-4)손경민,강은석,손병철,1¾,489(3),24.7,4.8,"계란형큰,망사,혀끈",4,3,1:33.3,99,0,0,11,99,14.8,13.6,39.0,20260115,14.8,13.6,39.0,9.0,493(7),20250530.0,15.3,15.1,42.4,10.0,486(-5),1000,20250504.0,14.8,13.1,38.3,4.0,491(-1),20250411.0,15.6,14.0,40.1,7.0,492(-2),,,,,20250321.0,14.7,13.6,39.2,6.0,494(6)
1.0,10,새시대원,미,수,3세,56,38.0,다나카,문현철,힐링팜조합,,475(1),7.7,2.6,"Triabit +,망사눈+",10,1,1:13.0,99,0,0,3,99,13.9,13.5,38.2,20260122,13.9,13.5,38.2,1.0,475(1),20260103.0,14.6,12.8,38.6,9.0,474(0),1000,,,,,,,,,,,,,23.9,11.8,0.0,0.0,,,,,,
2.0,7,경복스트레가,미,수,3세,56,39.0,서승운,김혜선,손병석,9,476(-1),7.2,1.8,"망사,반가지큰",7,1,1:14.7,99,0,0,8,99,14.5,13.0,37.9,20260109,14.5,13.0,37.9,3.0,477(-5),20251128.0,14.0,13.7,39.3,5.0,482(13),1200,20251025.0,14.1,12.7,37.1,1.0,471(2),20250927.0,15.7,12.8,37.2,8.0,469(0),,,,,,,,,,
3.0,4,트라이블워,미,수,3세,56,41.0,조인권,문현철,조아건설(주),¾,495(1),1.6,1.1,"계란형큰,망사눈+,망사-",4,1,1:14.8,99,0,0,2,99,14.0,13.2,38.1,20260109,14.0,13.2,38.1,2.0,494(3),20251206.0,14.0,12.8,37.4,1.0,491(0),1200,,,,,,,,,,,,,,,,,,,,,,
4.0,5,필승여제,미,암,3세,54,38.0,이효식,강은석,대길,4,435(-5),28.0,4.2,"계란형큰,망사,혀끈",5,1,1:15.5,99,0,0,4,99,14.2,13.2,38.3,20260109,14.2,13.2,38.3,5.0,440(0),20251128.0,13.9,14.3,40.4,9.0,440(-9),1200,20251018.0,13.9,13.1,37.8,4.0,449(0),,,,,,,,,,,,,,,,
5.0,6,원라스트마가리타,미,수,3세,56,38.0,진겸,강형곤,이혜란,½,488(-4),9.1,1.7,"Triabit ,망사눈,승인편자",6,1,1:15.6,99,0,0,7,99,14.4,13.1,37.9,20260109,14.4,13.1,37.9,4.0,492(-4),20251213.0,14.5,12.7,37.2,1.0,494(-2),1200,20251122.0,15.0,12.6,37.2,5.0,496(0),,,,,,,,,,,,,,,,
6.0,3,바람대로,미,거,3세,56,38.0,이성재,라이스,고석주,3,480(3),9.4,2.4,"계란형큰+,망사눈+",3,1,1:16.1,99,0,0,1,99,14.3,13.8,38.9,20260125,14.3,13.8,38.9,5.0,477(0),20260103.0,14.2,12.7,36.9,1.0,477(11),1200,20250607.0,15.0,12.5,37.3,5.0,466(0),,,,,,,,,,,,,,,,
7.0,9,비월의꿈,미,수,3세,56,38.0,다실바,이상영,김상기,3,507(-13),38.1,5.7,"계란형큰+,망사+",9,1,1:16.7,99,0,0,10,99,14.1,13.8,38.7,20260115,14.1,13.8,38.7,3.0,520(0),,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,
8.0,8,치프블레임,미,거,3세,56,37.0,모준호,하무선,에스지이건설,½,488(-11),92.0,19.0,"계란형큰,망사",8,1,1:16.7,99,0,0,9,99,14.5,13.8,39.8,20260109,14.5,13.8,39.8,11.0,499(9),20251212.0,14.7,13.2,38.7,11.0,490(2),1200,20251115.0,15.2,13.7,39.2,10.0,491(3),20251025.0,14.3,12.8,37.9,6.0,488(0),,,,,,,,,,
9.0,2,카운트리스윈,미,수,3세,56,38.0,박재이,임금만,김중길,2,498(11),80.7,11.4,"망사눈+,반가지큰,눈가면-",2,1,1:17.1,99,0,0,6,99,14.4,13.6,39.6,20251128,14.4,13.6,39.6,8.0,487(-8),20251018.0,15.8,13.0,36.9,8.0,495(0),1200,,,,,,,,,,,,,,,,,,,,,,
10.0,1,타이칸선더,미,거,3세,56,37.0,최시대,김길중,최원길,6,483(-11),14.1,2.9,"망사눈,반가지큰",1,1,1:18.1,99,0,0,5,99,14.2,13.4,38.5,20260109,14.2,13.4,38.5,7.0,494(-2),20251128.0,14.0,14.0,39.6,4.0,496(15),1200,20250913.0,14.4,13.0,36.9,4.0,485(4),20250816.0,14.5,14.5,39.2,8.0,481(0),,,,,,,,,,
1.0,4,클러치위너,미,수,3세,57,54.0,서승운,문현철,홍애란,,487(5),2.1,1.2,"계란형큰,망사,승인편자",4,6,1:26.9,99,0,0,1,99,13.8,13.7,39.9,20251226,13.8,13.7,39.9,1.0,482(0),20251121.0,14.0,14.4,39.6,6.0,482(3),1600,20251017.0,13.7,13.2,38.0,1.0,479(4),20250719.0,13.6,12.3,35.5,1.0,475(1),4.5,4.7,0.0,0.0,20250705.0,0.0,0.0,0.0,93.0,474(0)
2.0,7,헤이브라더,한,수,3세,57,59.0,최시대,권승주,김무현,1½,485(-10),4.3,1.4,"Triabit ,망사눈",7,6,1:27.2,99,0,0,2,99,14.0,14.5,40.5,20260111,14.0,14.5,40.5,1.0,495(-4),20251214.0,13.7,13.7,39.3,1.0,499(-2),1600,20251114.0,13.5,13.4,37.7,1.0,501(3),20251019.0,13.4,14.0,39.2,7.0,498(2),,,,,20250919.0,13.9,13.6,38.8,2.0,496(6)
3.0,3,클리어리위너,한,암,3세,55,50.0,박재이,김혜선,신우철,8,491(-2),4.7,1.6,"망사,반가지큰",3,6,1:28.6,99,0,0,4,99,13.9,15.1,40.7,20260208,13.9,15.1,40.7,1.0,493(-4),20260122.0,14.8,12.6,37.2,1.0,504(7),1400,20250912.0,13.9,13.5,38.6,1.0,497(4),20250718.0,13.6,13.3,36.6,1.0,493(0),,,,,20250524.0,14.5,13.4,38.5,2.0,493(0)
4.0,8,무한나르샤,한,수,3세,57,32.0,다나카,라이스,정영광,5,508(1),17.5,2.6,계란형큰,8,6,1:29.5,99,0,0,6,99,14.4,14.0,40.6,20260215,14.4,14.0,40.6,3.0,507(5),20260116.0,14.0,14.0,41.5,2.0,502(6),1800,20251128.0,14.3,14.0,39.9,5.0,496(1),20251031.0,14.2,14.8,41.6,6.0,495(8),,,,,20251017.0,14.8,12.9,38.3,1.0,487(-1)
5.0,2,청춘은자유,한,수,3세,57,47.0,진겸,토마스,정영광,3,495(2),5.9,1.7,"망사,반가지큰",2,6,1:30.1,99,0,0,5,99,13.9,13.6,39.2,20260116,13.9,13.6,39.2,1.0,493(0),20251219.0,13.8,13.3,38.4,1.0,493(5),1400,20251107.0,13.7,13.4,38.4,1.0,488(0),20251004.0,13.7,12.6,36.0,2.0,488(-1),,,,,20250912.0,13.7,13.5,37.5,3.0,489(-8)
6.0,1,미스터프라임,미,수,3세,57,52.0,채상현,이상영,곽종수,½,463(-3),15.3,2.5,"계란형큰,망사",1,6,1:30.2,99,0,0,3,99,13.7,12.9,37.7,20260109,13.7,12.9,37.7,1.0,466(13),20251128.0,13.9,13.6,38.8,1.0,453(6),1200,20251025.0,14.1,12.9,37.3,3.0,447(0),,,,,,,,,,,,,,,,
7.0,5,클러치캔디,미,수,3세,57,38.0,서강주,토마스,조아건설(주),7,494(18),67.4,9.2,"망사,반가지큰",5,6,1:31.4,99,0,0,7,99,14.2,13.3,38.6,20260109,14.2,13.3,38.6,8.0,476(-5),20251220.0,14.1,13.3,37.8,4.0,481(8),1200,20251122.0,15.9,13.0,37.9,6.0,473(-1),20251101.0,0.0,0.0,0.0,93.0,474(-13),,,,,20251025.0,0.0,0.0,0.0,93.0,487(0)
8.0,6,돈내코,한,암,3세,55,,전진구,유현명,변완수,18,464(-8),63.7,12.5,"계란형큰,망사",6,6,1:34.6,99,0,0,8,99,13.9,14.8,41.1,20260206,13.9,14.8,41.1,4.0,472(3),20260122.0,14.1,13.4,39.1,2.0,469(-13),1200,20260108.0,14.2,14.4,40.2,5.0,482(0),,,,,,,,,,,,,,,,
