chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,수방사,3104565,제주,4,25,-,005312,0,0,20260202082400,20260202080700,20260202,심도연,1020
금주출전예정,아크,3104290,제주,4,26,-,005312,0,0,20260202065200,20260202063500,20260202,심도연,1020
금주출전예정,우승기운,3104713,제주,4,15,-,005312,0,0,20260202072400,20260202070700,20260202,심도연,1020
금주출전예정,자유시대,3103947,제주,4,9,-,005357,0,0,20260202072400,20260202070700,20260202,심도연,1020
금주출전예정,자유여신,3108104,제주,4,12,-,005357,0,0,20260202063000,20260202061800,20260202,심도연,720
차주출전예정,천하무적,3107533,제주,4,24,기수,003087,0,0,20260202072400,20260202070700,20260202,심도연,1020
금주출전예정,철옹성,3014895,제주,4,13,-,005312,0,0,20260202061800,20260202060900,20260202,심도연,540
금주출전예정,광아의죠이,3017645,제주,5,10,조교사,002029,0,0,20260202084800,20260202083200,20260202,이준호,960
금주출전예정,광풍천리,3103802,제주,5,29,-,005300,0,0,20260202071100,20260202065500,20260202,이준호,960
차주출전예정,녹원매직,3107551,제주,5,28,조교사,002029,0,0,20260202064700,20260202062900,20260202,이준호,1080
금주출전예정,뉴페이스맨,3108237,제주,5,21,-,005376,0,0,20260202062900,20260202061000,20260202,이준호,1140
금주출전예정,매력투혼,3018765,제주,5,7,기수,003086,0,0,20260202072100,20260202070700,20260202,이준호,840
금주출전예정,메이저,3105272,제주,5,32,기수,003086,0,0,20260202062300,20260202061000,20260202,이준호,780
금주출전예정,미래명장,3016257,제주,5,8,-,005300,0,0,20260202082100,20260202080200,20260202,이준호,1140
금주출전예정,백용해,3104183,제주,5,14,-,005300,0,0,20260202064700,20260202062900,20260202,이준호,1080
금주출전예정,봄나래,3104719,제주,5,12,조교사,002029,0,0,20260202075100,20260202073300,20260202,이준호,1080
금주출전예정,비래천마,3101740,제주,5,4,-,005300,0,0,20260202062600,20260202061000,20260202,이준호,960
차주출전예정,새옹지마,3015769,제주,5,34,조교사,002029,0,0,20260202082100,20260202080200,20260202,이준호,1140
금주출전예정,신의명장,3103913,제주,5,2,-,005376,0,0,20260202070700,20260202065000,20260202,이준호,1020
차주출전예정,양대진품,3104115,제주,5,20,-,005376,0,0,20260202075600,20260202074500,20260202,이준호,660
금주출전예정,유수히어로,3017017,제주,5,26,기수,003066,0,0,20260202064700,20260202063300,20260202,이준호,840
차주출전예정,일품걸,3104649,제주,5,24,-,005300,0,0,20260202072700,20260202071500,20260202,이준호,720
금주출전예정,일품스톰,3104127,제주,5,30,기수,003066,0,0,20260202072900,20260202071500,20260202,이준호,840
금주출전예정,캡틴전설,3101706,제주,5,11,조교사,002029,0,0,20260202071500,20260202070100,20260202,이준호,840
차주출전예정,킹코브라,3101725,제주,5,25,기수,003066,0,0,20260202082500,20260202080300,20260202,이준호,1320
금주출전예정,페이양,3104248,제주,5,35,-,005300,0,0,20260202074700,20260202073800,20260202,이준호,540
금주출전예정,환상지오,3103519,제주,5,23,기수,003066,0,0,20260202062900,20260202061000,20260202,이준호,1140
차주출전예정,황해여제,3107540,제주,5,18,조교사,002029,0,0,20260202062300,20260202061000,20260202,이준호,780
금주출전예정,글라가게,3103957,제주,6,16,조교사,002032,0,0,20260202065700,20260202064000,20260202,김태준,1020
금주출전예정,대명,3105288,제주,6,24,조교사,002032,0,0,20260202061200,20260202060000,20260202,김태준,720
금주출전예정,무적수,3018573,제주,6,11,조교사,002032,0,0,20260202071400,20260202065900,20260202,김태준,900
금주출전예정,무적퀸,3103594,제주,6,5,-,005153,0,0,20260202072400,20260202070700,20260202,김태준,1020
금주출전예정,미래세계,3102255,제주,6,2,기수,003058,0,0,20260202062100,20260202061400,20260202,김태준,420
금주출전예정,불꽃시대,3104722,제주,6,10,기수,003058,0,0,20260202061200,20260202060100,20260202,김태준,660
금주출전예정,삼다장군,3017983,제주,6,28,-,005268,0,0,20260202061500,20260202060100,20260202,김태준,840
금주출전예정,색달미소,3018999,제주,6,3,조교사,002032,0,0,20260202062800,20260202061400,20260202,김태준,840
금주출전예정,에스프리,3107316,제주,6,13,기수,003058,0,0,20260202065900,20260202064900,20260202,김태준,600
금주출전예정,영웅변신,3101784,제주,6,15,-,005268,0,0,20260202064600,20260202063600,20260202,김태준,600
금주출전예정,오라정월,3102262,제주,6,20,-,005153,0,0,20260202064600,20260202063600,20260202,김태준,600
차주출전예정,웅진아성,3104801,제주,6,21,-,005153,0,0,20260202062200,20260202055800,20260202,김태준,1440
차주출전예정,원동히트,3016744,제주,6,14,기수,003058,0,0,20260202072700,20260202071400,20260202,김태준,780
차주출전예정,장타로,3107886,제주,6,1,기수,003058,0,0,20260202064600,20260202063600,20260202,김태준,600
금주출전예정,전설파도,3101558,제주,6,23,-,005268,0,0,20260202072500,20260202070900,20260202,김태준,960
차주출전예정,전승열차,3107545,제주,6,4,기수,003058,0,0,20260202074700,20260202073400,20260202,김태준,780
차주출전예정,강력신화,3017544,제주,7,19,-,005335,0,0,20260202072900,20260202072000,20260202,최기호,540
금주출전예정,강한파워,3103685,제주,7,15,-,005277,0,0,20260202073200,20260202071700,20260202,최기호,900
금주출전예정,광풍만리,3105509,제주,7,2,기수,003070,0,0,20260202061600,20260202060300,20260202,최기호,780
차주출전예정,대기성,3104785,제주,7,3,기수,003070,0,0,20260202064700,20260202063300,20260202,최기호,840
금주출전예정,빛나는순간,3107319,제주,7,12,기수,003070,0,0,20260202073200,20260202071700,20260202,최기호,900
금주출전예정,새로운태양,3018797,제주,7,18,-,005335,0,0,20260202070500,20260202065200,20260202,최기호,780
차주출전예정,선봉대,3103372,제주,7,13,-,005337,0,0,20260202073500,20260202072400,20260202,최기호,660
차주출전예정,가문의여신,3107451,제주,1,6,-,005202,0,0,20260205072100,20260205065500,20260205,김길홍,1560
차주출전예정,공간비행,3018850,제주,1,10,-,005297,0,0,20260205072300,20260205070900,20260205,김길홍,840
차주출전예정,광해전차,3019010,제주,1,3,기수,003077,0,0,20260205081400,20260205080300,20260205,김길홍,660
금주출전예정,기적소리,3107896,제주,1,28,기수,003084,0,0,20260205082700,20260205081900,20260205,김길홍,480
차주출전예정,대기원,3104784,제주,1,21,기수,003084,0,0,20260205080000,20260205074900,20260205,김길홍,660
금주출전예정,돈마맨,3103495,제주,1,19,기수,003084,0,0,20260205074300,20260205073600,20260205,김길홍,420
금주출전예정,돈마천하,3105271,제주,1,22,기수,003084,0,0,20260205063300,20260205062500,20260205,김길홍,480
차주출전예정,람바다,3108047,제주,1,8,-,005202,0,0,20260205074300,20260205072900,20260205,김길홍,840
차주출전예정,명문대부,3102338,제주,1,31,-,005202,0,0,20260205062600,20260205061100,20260205,김길홍,900
차주출전예정,무비공,3104072,제주,1,5,기수,003092,0,0,20260205075700,20260205075000,20260205,김길홍,420
차주출전예정,미듬행진,3104157,제주,1,4,-,005297,0,0,20260205070400,20260205065200,20260205,김길홍,720
차주출전예정,미래아이,3107830,제주,1,26,기수,003084,0,0,20260205062200,20260205060500,20260205,김길홍,1020
차주출전예정,미소진,3104186,제주,1,17,-,005202,0,0,20260205060800,20260205060100,20260205,김길홍,420
차주출전예정,봉천수,3103695,제주,1,14,-,005202,0,0,20260205065000,20260205063200,20260205,김길홍,1080
차주출전예정,불야성,3107863,제주,1,15,기수,003077,0,0,20260205061600,20260205060400,20260205,김길홍,720
차주출전예정,서부대장,3103639,제주,1,16,기수,003077,0,0,20260205075600,20260205074400,20260205,김길홍,720
금주출전예정,수호초,3102513,제주,1,25,기수,003077,0,0,20260205072700,20260205071800,20260205,김길홍,540
금주출전예정,신안으뜸,3108052,제주,1,12,기수,003077,0,0,20260205062500,20260205061800,20260205,김길홍,420
차주출전예정,얼룩전사,3104690,제주,1,20,-,005297,0,0,20260205061500,20260205060100,20260205,김길홍,840
차주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260205064600,20260205063900,20260205,김길홍,420
차주출전예정,일단고,3102011,제주,1,30,-,005297,0,0,20260205062800,20260205061700,20260205,김길홍,660
차주출전예정,제우스,3107461,제주,1,2,기수,003084,0,0,20260205072100,20260205065600,20260205,김길홍,1500
차주출전예정,지구여신,3104678,제주,1,24,-,005297,0,0,20260205064800,20260205063600,20260205,김길홍,720
차주출전예정,최강여제,3102212,제주,1,13,기수,003077,0,0,20260205071000,20260205065600,20260205,김길홍,840
금주출전예정,태왁,3103643,제주,1,7,기수,003077,0,0,20260205064400,20260205063600,20260205,김길홍,480
차주출전예정,광아의여걸,3018111,제주,2,24,기수,003006,0,0,20260205063900,20260205062600,20260205,변용호,780
차주출전예정,광해군,3019033,제주,2,9,-,005221,0,0,20260205081100,20260205080200,20260205,변용호,540
차주출전예정,네온빛,3105239,제주,2,5,-,005221,0,0,20260205082400,20260205081300,20260205,변용호,660
차주출전예정,달의여신,3018801,제주,2,1,-,005221,0,0,20260205072000,20260205071300,20260205,변용호,420
금주출전예정,돈보따리,3103906,제주,2,10,-,005221,0,0,20260205073800,20260205072600,20260205,변용호,720
차주출전예정,돌격,3103596,제주,2,23,기수,003075,0,0,20260205081900,20260205080200,20260205,변용호,1020
차주출전예정,뚜벅이,3018679,제주,2,12,기수,003006,0,0,20260205061900,20260205060900,20260205,변용호,600
금주출전예정,모나파크,3104218,제주,2,16,기수,003075,0,0,20260205075300,20260205073600,20260205,변용호,1020
차주출전예정,무소불위,3017143,제주,2,18,-,005221,0,0,20260205083800,20260205083000,20260205,변용호,480
차주출전예정,블루칸,3107876,제주,2,14,-,005221,0,0,20260205075800,20260205074100,20260205,변용호,1020
차주출전예정,신속한,3018143,제주,2,15,기수,003006,0,0,20260205070000,20260205064600,20260205,변용호,840
차주출전예정,영웅킹,3105238,제주,2,25,-,005221,0,0,20260205060800,20260205060000,20260205,변용호,480
차주출전예정,으뜸천하,3104603,제주,2,13,-,005221,0,0,20260205065400,20260205063900,20260205,변용호,900
금주출전예정,진격의힘,3018688,제주,2,21,기수,003086,0,0,20260205071600,20260205065900,20260205,변용호,1020
금주출전예정,천문신동,3102292,제주,2,6,-,005221,0,0,20260205063300,20260205062200,20260205,변용호,660
금주출전예정,천지대부,3018559,제주,2,2,-,005221,0,0,20260205062000,20260205061000,20260205,변용호,600
차주출전예정,최고장사,3018304,제주,2,4,기수,003006,0,0,20260205072900,20260205072000,20260205,변용호,540
차주출전예정,단심가,3107596,제주,3,17,-,005269,0,0,20260205081200,20260205075200,20260205,강대은,1200
금주출전예정,드림명성,3102707,제주,3,3,-,005285,0,0,20260205062200,20260205060900,20260205,강대은,780
차주출전예정,마인드퀸,3104580,제주,3,10,기수,003094,0,0,20260205081700,20260205080100,20260205,강대은,960
금주출전예정,명품함성,3102470,제주,3,13,-,005285,0,0,20260205081200,20260205075200,20260205,강대은,1200
금주출전예정,세계왕자,3104277,제주,3,6,기수,003084,0,0,20260205081200,20260205080500,20260205,강대은,420
금주출전예정,세계자랑,3103453,제주,3,27,조교사,002027,0,0,20260205070900,20260205064500,20260205,강대은,1440
금주출전예정,신흥대정,3107867,제주,3,23,-,005285,0,0,20260205064000,20260205062400,20260205,강대은,960
차주출전예정,엉또왕자,3104594,제주,3,4,-,005315,0,0,20260205063900,20260205062500,20260205,강대은,840
차주출전예정,엘리트강자,3103637,제주,3,18,-,005285,0,0,20260205074700,20260205072600,20260205,강대은,1260
금주출전예정,웅진한라,3104803,제주,3,15,-,005315,0,0,20260205062300,20260205061000,20260205,강대은,780
차주출전예정,육탄질주,3104170,제주,3,11,기수,003081,0,0,20260205071500,20260205065000,20260205,강대은,1500
금주출전예정,은하왕자,3103835,제주,3,12,-,005285,0,0,20260205065500,20260205064200,20260205,강대은,780
차주출전예정,장림천하,3101836,제주,3,2,-,005315,0,0,20260205071200,20260205070100,20260205,강대은,660
차주출전예정,장타공주,3104309,제주,3,16,조교사,002027,0,0,20260205062200,20260205060600,20260205,강대은,960
차주출전예정,장타백호,3107836,제주,3,14,조교사,002027,0,0,20260205080300,20260205074000,20260205,강대은,1380
차주출전예정,질풍태양,3103748,제주,3,1,-,005285,0,0,20260205072100,20260205070300,20260205,강대은,1080
차주출전예정,특급여신,3107404,제주,3,5,-,005315,0,0,20260205080300,20260205074100,20260205,강대은,1320
차주출전예정,황금새,3107360,제주,3,21,조교사,002027,0,0,20260205063900,20260205062500,20260205,강대은,840
금주출전예정,힐링대륙,3104724,제주,3,22,기수,003077,0,0,20260205073600,20260205072900,20260205,강대은,420
차주출전예정,강철빛,3107370,제주,4,7,기수,003087,0,0,20260205080600,20260205074900,20260205,심도연,1020
차주출전예정,경국지색,3104264,제주,4,31,기수,003087,0,0,20260205072700,20260205071600,20260205,심도연,660
차주출전예정,광명여왕,3104587,제주,4,20,-,005312,0,0,20260205062500,20260205060900,20260205,심도연,960
차주출전예정,금화여신,3107630,제주,4,29,-,005379,0,0,20260205083800,20260205081300,20260205,심도연,1500
차주출전예정,녹원제일,3018281,제주,4,10,-,005357,0,0,20260205062600,20260205061000,20260205,심도연,960
차주출전예정,다크루비,3103742,제주,4,19,-,005312,0,0,20260205080600,20260205074900,20260205,심도연,1020
금주출전예정,달빛찬가,3018438,제주,4,17,조교사,002031,0,0,20260205071100,20260205065700,20260205,심도연,840
금주출전예정,디아즈타임,3104167,제주,4,18,-,005312,0,0,20260205070900,20260205065300,20260205,심도연,960
차주출전예정,별빛여제,3103458,제주,4,14,조교사,002031,0,0,20260205072500,20260205071900,20260205,심도연,360
금주출전예정,별빛최강,3102939,제주,4,27,기수,003087,0,0,20260205061900,20260205060900,20260205,심도연,600
차주출전예정,불꽃강자,3107556,제주,4,2,-,005312,0,0,20260205083800,20260205081300,20260205,심도연,1500
차주출전예정,불꽃천하,3107416,제주,4,8,기수,003087,0,0,20260205083800,20260205081300,20260205,심도연,1500
차주출전예정,서부명장,3104582,제주,4,11,기수,003087,0,0,20260205070900,20260205065300,20260205,심도연,960
차주출전예정,세븐,3107454,제주,4,22,-,005357,0,0,20260205083800,20260205081300,20260205,심도연,1500
차주출전예정,완벽세대,3018812,제주,4,6,-,005312,0,0,20260205072700,20260205071600,20260205,심도연,660
금주출전예정,우승기운,3104713,제주,4,15,-,005312,0,0,20260205063900,20260205062900,20260205,심도연,600
차주출전예정,자유여신,3108104,제주,4,12,-,005357,0,0,20260205070300,20260205065400,20260205,심도연,540
차주출전예정,천하무적,3107533,제주,4,24,기수,003087,0,0,20260205064200,20260205062900,20260205,심도연,780
차주출전예정,천하제패,3103356,제주,4,30,조교사,002031,0,0,20260205080600,20260205074900,20260205,심도연,1020
차주출전예정,고차원,3103528,제주,5,15,-,005300,0,0,20260205074700,20260205073300,20260205,이준호,840
차주출전예정,고출력,3103725,제주,5,22,조교사,002029,0,0,20260205074700,20260205073300,20260205,이준호,840
금주출전예정,광아의죠이,3017645,제주,5,10,조교사,002029,0,0,20260205083300,20260205081700,20260205,이준호,960
차주출전예정,금쪽이,3103679,제주,5,16,-,005300,0,0,20260205070200,20260205065100,20260205,이준호,660
차주출전예정,대방가,3103426,제주,5,1,-,005376,0,0,20260205062300,20260205061400,20260205,이준호,540
차주출전예정,매력투혼,3018765,제주,5,7,기수,003086,0,0,20260205064300,20260205063600,20260205,이준호,420
차주출전예정,메이저,3105272,제주,5,32,기수,003086,0,0,20260205062300,20260205061400,20260205,이준호,540
금주출전예정,미래명장,3016257,제주,5,8,-,005300,0,0,20260205062300,20260205061400,20260205,이준호,540
금주출전예정,백용해,3104183,제주,5,14,-,005300,0,0,20260205063400,20260205062500,20260205,이준호,540
금주출전예정,봄나래,3104719,제주,5,12,조교사,002029,0,0,20260205063000,20260205061500,20260205,이준호,900
금주출전예정,비래천마,3101740,제주,5,4,-,005300,0,0,20260205071500,20260205070500,20260205,이준호,600
차주출전예정,새벽울림,3103466,제주,5,31,조교사,002029,0,0,20260205081400,20260205075800,20260205,이준호,960
차주출전예정,신대륙,3103590,제주,5,13,조교사,002029,0,0,20260205071300,20260205065900,20260205,이준호,840
차주출전예정,신의명장,3103913,제주,5,2,-,005376,0,0,20260205073800,20260205072500,20260205,이준호,780
차주출전예정,양대진품,3104115,제주,5,20,-,005376,0,0,20260205082400,20260205080700,20260205,이준호,1020
차주출전예정,일대왕자,3105279,제주,5,33,조교사,002029,0,0,20260205064600,20260205063400,20260205,이준호,720
차주출전예정,일사십리,3017791,제주,5,19,-,005158,0,0,20260205082100,20260205080600,20260205,이준호,900
차주출전예정,지존무상,3101601,제주,5,17,-,005376,0,0,20260205070200,20260205065100,20260205,이준호,660
차주출전예정,킹코브라,3101725,제주,5,25,-,005300,0,0,20260205081400,20260205075800,20260205,이준호,960
차주출전예정,남문대로,3102267,제주,6,7,-,005268,0,0,20260205064600,20260205062800,20260205,김태준,1080
금주출전예정,기적소리,3107896,제주,1,28,-,005331,0,0,20260201061900,20260201060300,20260201,김길홍,960
금주출전예정,돈마맨,3103495,제주,1,19,기수,003084,0,0,20260201072500,20260201071100,20260201,김길홍,840
금주출전예정,돈마천하,3105271,제주,1,22,기수,003084,0,0,20260201063800,20260201062500,20260201,김길홍,780
차주출전예정,무림미소,3107347,제주,1,1,기수,003077,0,0,20260201062300,20260201060300,20260201,김길홍,1200
금주출전예정,무비공,3104072,제주,1,5,기수,003092,0,0,20260201072500,20260201071600,20260201,김길홍,540
금주출전예정,미듬행진,3104157,제주,1,4,-,005331,0,0,20260201072500,20260201071600,20260201,김길홍,540
차주출전예정,미래아이,3107830,제주,1,26,기수,003084,0,0,20260201062300,20260201060300,20260201,김길홍,1200
차주출전예정,봉천수,3103695,제주,1,14,-,005202,0,0,20260201072900,20260201072100,20260201,김길홍,480
금주출전예정,수호초,3102513,제주,1,25,기수,003077,0,0,20260201072500,20260201071100,20260201,김길홍,840
금주출전예정,신안으뜸,3108052,제주,1,12,기수,003077,0,0,20260201063700,20260201062500,20260201,김길홍,720
금주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260201070100,20260201064700,20260201,김길홍,840
차주출전예정,일단고,3102011,제주,1,30,-,005331,0,0,20260201074900,20260201073700,20260201,김길홍,720
차주출전예정,제우스,3107461,제주,1,2,기수,003084,0,0,20260201080000,20260201073200,20260201,김길홍,1680
금주출전예정,태왁,3103643,제주,1,7,기수,003077,0,0,20260201070100,20260201064700,20260201,김길홍,840
차주출전예정,행복나루,3108253,제주,1,27,-,005202,0,0,20260201064900,20260201063200,20260201,김길홍,1020
차주출전예정,황금피리,3107476,제주,1,9,-,005202,0,0,20260201061900,20260201060300,20260201,김길홍,960
차주출전예정,황태자,3109085,제주,1,3,기수,003077,0,0,20260201080800,20260201073200,20260201,김길홍,2160
차주출전예정,네온빛,3105239,제주,2,5,-,005221,0,0,20260201084900,20260201083900,20260201,변용호,600
금주출전예정,돈보따리,3103906,제주,2,10,-,005221,0,0,20260201073400,20260201071900,20260201,변용호,900
금주출전예정,모나파크,3104218,제주,2,16,-,005221,0,0,20260201081200,20260201075900,20260201,변용호,780
차주출전예정,사계절,3107834,제주,2,19,기수,003075,0,0,20260201080200,20260201073900,20260201,변용호,1380
금주출전예정,삼다비행,3017140,제주,2,7,기수,003006,0,0,20260201062900,20260201061200,20260201,변용호,1020
금주출전예정,우대산,3107299,제주,2,17,-,005221,0,0,20260201075700,20260201073900,20260201,변용호,1080
금주출전예정,월룡산,3104293,제주,2,3,기수,003006,0,0,20260201070400,20260201064800,20260201,변용호,960
금주출전예정,진격의힘,3018688,제주,2,21,-,005221,0,0,20260201082700,20260201082000,20260201,변용호,420
금주출전예정,천문신동,3102292,제주,2,6,-,005221,0,0,20260201062200,20260201060800,20260201,변용호,840
금주출전예정,천일수,3017483,제주,2,22,기수,003006,0,0,20260201072900,20260201071900,20260201,변용호,600
금주출전예정,천지대부,3018559,제주,2,2,-,005221,0,0,20260201063900,20260201062500,20260201,변용호,840
금주출전예정,황해장사,3018885,제주,2,20,-,005221,0,0,20260201071200,20260201065800,20260201,변용호,840
금주출전예정,가라공주,3104588,제주,3,7,-,005315,0,0,20260201063800,20260201062400,20260201,강대은,840
금주출전예정,드림명성,3102707,제주,3,3,-,005285,0,0,20260201062200,20260201061100,20260201,강대은,660
금주출전예정,명품함성,3102470,제주,3,13,-,005285,0,0,20260201081300,20260201075400,20260201,강대은,1140
금주출전예정,세계왕자,3104277,제주,3,6,-,005269,0,0,20260201065000,20260201063300,20260201,강대은,1020
금주출전예정,세계자랑,3103453,제주,3,27,-,005315,0,0,20260201072000,20260201070600,20260201,강대은,840
금주출전예정,신흥대정,3107867,제주,3,23,-,005285,0,0,20260201063500,20260201062400,20260201,강대은,660
차주출전예정,엉또왕자,3104594,제주,3,4,-,005315,0,0,20260201070100,20260201064500,20260201,강대은,960
금주출전예정,엘리트강자,3103637,제주,3,18,-,005285,0,0,20260201072500,20260201070800,20260201,강대은,1020
금주출전예정,웅진한라,3104803,제주,3,15,-,005315,0,0,20260201080800,20260201075200,20260201,강대은,960
금주출전예정,은하왕자,3103835,제주,3,12,기수,003081,0,0,20260201082000,20260201081000,20260201,강대은,600
금주출전예정,장림천하,3101836,제주,3,2,-,005285,0,0,20260201073900,20260201072700,20260201,강대은,720
차주출전예정,전개속도,3104288,제주,3,8,-,005269,0,0,20260201061700,20260201060900,20260201,강대은,480
금주출전예정,제주보이,3103420,제주,3,24,기수,003094,0,0,20260201083800,20260201082500,20260201,강대은,780
차주출전예정,최강불패,3107583,제주,3,9,-,005269,0,0,20260201080800,20260201073900,20260201,강대은,1740
금주출전예정,행운대통,3102530,제주,3,19,-,005315,0,0,20260201062300,20260201061100,20260201,강대은,720
차주출전예정,황금새,3107360,제주,3,21,-,005285,0,0,20260201070100,20260201064500,20260201,강대은,960
금주출전예정,힐링대륙,3104724,제주,3,22,-,005315,0,0,20260201074100,20260201072600,20260201,강대은,900
금주출전예정,강철빛,3107370,제주,4,7,기수,003087,0,0,20260201083200,20260201082000,20260201,심도연,720
금주출전예정,경국지색,3104264,제주,4,31,기수,003087,0,0,20260201074200,20260201072900,20260201,심도연,780
금주출전예정,다크루비,3103742,제주,4,19,-,005312,0,0,20260201080400,20260201075100,20260201,심도연,780
금주출전예정,달빛찬가,3018438,제주,4,17,조교사,002031,0,0,20260201075900,20260201072900,20260201,심도연,1800
금주출전예정,동방빛,3104642,제주,4,3,-,005312,0,0,20260201074200,20260201072900,20260201,심도연,780
금주출전예정,디아즈타임,3104167,제주,4,18,-,005312,0,0,20260201083200,20260201082000,20260201,심도연,720
금주출전예정,미르왕자,3107871,제주,4,28,기수,003087,0,0,20260201065200,20260201063500,20260201,심도연,1020
금주출전예정,별빛최강,3102939,제주,4,27,기수,003087,0,0,20260201062300,20260201060900,20260201,심도연,840
금주출전예정,수방사,3104565,제주,4,25,기수,003087,0,0,20260201080400,20260201075100,20260201,심도연,780
금주출전예정,아크,3104290,제주,4,26,-,005312,0,0,20260201064900,20260201063500,20260201,심도연,840
금주출전예정,우승기운,3104713,제주,4,15,-,005312,0,0,20260201071300,20260201070100,20260201,심도연,720
금주출전예정,자유시대,3103947,제주,4,9,-,005357,0,0,20260201070500,20260201065500,20260201,심도연,600
금주출전예정,자유여신,3108104,제주,4,12,-,005357,0,0,20260201063100,20260201061200,20260201,심도연,1140
차주출전예정,천하무적,3107533,제주,4,24,기수,003087,0,0,20260201071300,20260201070100,20260201,심도연,720
금주출전예정,철옹성,3014895,제주,4,13,-,005312,0,0,20260201062000,20260201061100,20260201,심도연,540
금주출전예정,광아의죠이,3017645,제주,5,10,조교사,002029,0,0,20260201084800,20260201083000,20260201,이준호,1080
금주출전예정,광풍천리,3103802,제주,5,29,-,005300,0,0,20260201070800,20260201065100,20260201,이준호,1020
차주출전예정,녹원매직,3107551,제주,5,28,조교사,002029,0,0,20260201080400,20260201073800,20260201,이준호,1560
금주출전예정,뉴페이스맨,3108237,제주,5,21,-,005376,0,0,20260201062900,20260201061200,20260201,이준호,1020
금주출전예정,매력투혼,3018765,제주,5,7,기수,003086,0,0,20260201072300,20260201070700,20260201,이준호,960
금주출전예정,메이저,3105272,제주,5,32,기수,003086,0,0,20260201063200,20260201061200,20260201,이준호,1200
금주출전예정,미래명장,3016257,제주,5,8,-,005300,0,0,20260201082200,20260201080100,20260201,이준호,1260
금주출전예정,백용해,3104183,제주,5,14,-,005300,0,0,20260201064900,20260201063300,20260201,이준호,960
금주출전예정,봄나래,3104719,제주,5,12,조교사,002029,0,0,20260201082600,20260201080800,20260201,이준호,1080
금주출전예정,비래천마,3101740,제주,5,4,-,005300,0,0,20260201062900,20260201061200,20260201,이준호,1020
차주출전예정,새옹지마,3015769,제주,5,34,조교사,002029,0,0,20260201065000,20260201063500,20260201,이준호,900
금주출전예정,신의명장,3103913,제주,5,2,-,005376,0,0,20260201070800,20260201065000,20260201,이준호,1080
차주출전예정,양대진품,3104115,제주,5,20,-,005376,0,0,20260201075100,20260201073700,20260201,이준호,840
금주출전예정,유수히어로,3017017,제주,5,26,기수,003066,0,0,20260201065000,20260201063100,20260201,이준호,1140
금주출전예정,일사십리,3017791,제주,5,19,-,005376,0,0,20260201084700,20260201083000,20260201,이준호,1020
차주출전예정,일품걸,3104649,제주,5,24,-,005300,0,0,20260201073300,20260201071900,20260201,이준호,840
금주출전예정,일품스톰,3104127,제주,5,30,기수,003066,0,0,20260201073200,20260201071900,20260201,이준호,780
금주출전예정,캡틴전설,3101706,제주,5,11,조교사,002029,0,0,20260201072300,20260201070700,20260201,이준호,960
금주출전예정,페이양,3104248,제주,5,35,-,005300,0,0,20260201075900,20260201074400,20260201,이준호,900
금주출전예정,환상지오,3103519,제주,5,23,기수,003066,0,0,20260201062800,20260201061200,20260201,이준호,960
차주출전예정,황해여제,3107540,제주,5,18,조교사,002029,0,0,20260201063200,20260201061200,20260201,이준호,1200
금주출전예정,글라가게,3103957,제주,6,16,조교사,002032,0,0,20260201073000,20260201071900,20260201,김태준,660
금주출전예정,대명,3105288,제주,6,24,조교사,002032,0,0,20260201065000,20260201063500,20260201,김태준,900
금주출전예정,무적수,3018573,제주,6,11,조교사,002032,0,0,20260201074300,20260201073200,20260201,김태준,660
금주출전예정,무적퀸,3103594,제주,6,5,-,005153,0,0,20260201064300,20260201062800,20260201,김태준,900
금주출전예정,미래세계,3102255,제주,6,2,기수,003058,0,0,20260201070800,20260201065400,20260201,김태준,840
금주출전예정,불꽃시대,3104722,제주,6,10,기수,003058,0,0,20260201065200,20260201063600,20260201,김태준,960
금주출전예정,삼다장군,3017983,제주,6,28,-,005268,0,0,20260201080000,20260201074700,20260201,김태준,780
금주출전예정,색달미소,3018999,제주,6,3,조교사,002032,0,0,20260201070800,20260201065400,20260201,김태준,840
차주출전예정,시긴트,3018729,제주,6,19,-,005153,0,0,20260201080800,20260201074500,20260201,김태준,1380
금주출전예정,에스프리,3107316,제주,6,13,기수,003058,0,0,20260201080200,20260201074900,20260201,김태준,780
금주출전예정,영웅변신,3101784,제주,6,15,-,005268,0,0,20260201064300,20260201062800,20260201,김태준,900
금주출전예정,오라정월,3102262,제주,6,20,-,005153,0,0,20260201072300,20260201071300,20260201,김태준,600
차주출전예정,웅진아성,3104801,제주,6,21,-,005153,0,0,20260201062600,20260201060300,20260201,김태준,1380
차주출전예정,원동히트,3016744,제주,6,14,기수,003058,0,0,20260201074400,20260201073100,20260201,김태준,780
차주출전예정,장타로,3107886,제주,6,1,기수,003058,0,0,20260201072200,20260201071300,20260201,김태준,540
금주출전예정,전설파도,3101558,제주,6,23,-,005268,0,0,20260201072500,20260201071000,20260201,김태준,900
차주출전예정,전승열차,3107545,제주,6,4,기수,003058,0,0,20260201082100,20260201080900,20260201,김태준,720
금주출전예정,천산,3103693,제주,6,30,-,005268,0,0,20260201061300,20260201060500,20260201,김태준,480
