chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,최강루이스,0051053,부산경남,2,16,-,-,2,0,20260211071500,20260211070100,20260211,강형곤,840
차주출전예정,최강치타,0053859,부산경남,2,39,-,-,2,0,20260211082600,20260211081000,20260211,강형곤,960
차주출전예정,최강플래싱,0054231,부산경남,2,9,-,-,2,0,20260211075600,20260211074100,20260211,강형곤,900
금주출전예정,최강해피,0052902,부산경남,2,3,기수,080568,2,0,20260211064200,20260211063100,20260211,강형곤,660
금주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20260211065500,20260211064200,20260211,강형곤,780
금주출전예정,포에버로드,0053371,부산경남,2,28,-,-,2,0,20260211063000,20260211061200,20260211,강형곤,1080
차주출전예정,햇볕,0054332,부산경남,2,19,-,-,2,0,20260211080100,20260211074000,20260211,강형곤,1260
금주출전예정,화이트스타,0054106,부산경남,2,25,-,-,2,0,20260211065200,20260211063900,20260211,강형곤,780
차주출전예정,강서자이언트,0051980,부산경남,3,36,-,-,0,0,20260211075200,20260211073100,20260211,문현철,1260
금주출전예정,네버기브업,0046831,부산경남,3,31,-,-,0,0,20260211063400,20260211061800,20260211,문현철,960
차주출전예정,닉스고원,0054245,부산경남,3,9,-,-,0,0,20260211080900,20260211075100,20260211,문현철,1080
차주출전예정,마통령,0050984,부산경남,3,26,-,-,0,0,20260211070800,20260211065100,20260211,문현철,1020
차주출전예정,베가스전투,0060857,부산경남,3,34,-,-,0,0,20260211085300,20260211083800,20260211,문현철,900
차주출전예정,베스트밸류,0050667,부산경남,3,16,-,-,0,0,20260211073400,20260211071800,20260211,문현철,960
금주출전예정,브리도솔,0053042,부산경남,3,11,-,-,0,0,20260211074300,20260211072500,20260211,문현철,1080
차주출전예정,브리도위저드,1411502,부산경남,3,5,-,-,0,0,20260211063100,20260211061900,20260211,문현철,720
차주출전예정,브리도추추,0055027,부산경남,3,42,-,-,0,0,20260211075700,20260211073700,20260211,문현철,1200
차주출전예정,새시대원,0060858,부산경남,3,35,-,-,0,0,20260211094400,20260211093000,20260211,문현철,840
차주출전예정,슈퍼크라운,0053232,부산경남,3,17,-,-,0,0,20260211083000,20260211081400,20260211,문현철,960
차주출전예정,슈펙스월드,0061401,부산경남,3,19,-,-,0,0,20260211083000,20260211081400,20260211,문현철,960
차주출전예정,스원퀸,0050960,부산경남,3,3,-,-,0,0,20260211091300,20260211090000,20260211,문현철,780
금주출전예정,스카일러지유,0053190,부산경남,3,24,기수,080546,0,0,20260211084500,20260211083300,20260211,문현철,720
차주출전예정,스페이스골드,0053952,부산경남,3,7,-,-,0,0,20260211070200,20260211064800,20260211,문현철,840
차주출전예정,원더풀그룸,0050754,부산경남,3,27,-,-,0,0,20260211081300,20260211080200,20260211,문현철,660
차주출전예정,윈나우,0054220,부산경남,3,15,-,-,0,0,20260211063300,20260211061600,20260211,문현철,1020
차주출전예정,인디타이거,0054202,부산경남,3,2,-,-,0,0,20260211085300,20260211083400,20260211,문현철,1140
차주출전예정,캐치더드림,0052016,부산경남,3,43,-,-,0,0,20260211065400,20260211063900,20260211,문현철,900
금주출전예정,크레이지아미,0053931,부산경남,3,30,기수,080620,0,0,20260211074100,20260211073000,20260211,문현철,660
차주출전예정,클러치러너,0053848,부산경남,3,12,-,-,0,0,20260211071400,20260211065900,20260211,문현철,900
차주출전예정,클러치위너,0057334,부산경남,3,22,-,-,0,0,20260211070300,20260211064800,20260211,문현철,900
금주출전예정,클린원,0054612,부산경남,3,23,-,-,0,0,20260211092200,20260211090400,20260211,문현철,1080
금주출전예정,키스더레인,0054827,부산경남,3,1,-,-,0,0,20260211084500,20260211083300,20260211,문현철,720
차주출전예정,탐라슈퍼,0050884,부산경남,3,14,-,-,0,0,20260211091900,20260211090900,20260211,문현철,600
금주출전예정,탐라퍼스트,0051088,부산경남,3,39,-,-,0,0,20260211064600,20260211063200,20260211,문현철,840
차주출전예정,테이크레이스,0053392,부산경남,3,40,-,-,0,0,20260211080200,20260211073700,20260211,문현철,1500
차주출전예정,톱오브더트리,0051336,부산경남,3,29,-,-,0,0,20260211062900,20260211061400,20260211,문현철,900
차주출전예정,트라이블워,0060850,부산경남,3,13,-,-,0,0,20260211092200,20260211090800,20260211,문현철,840
차주출전예정,퍼플하트,0053738,부산경남,3,41,-,-,0,0,20260211085300,20260211083400,20260211,문현철,1140
금주출전예정,그랑트리,0053471,부산경남,4,20,기수,080546,0,1,20260211071300,20260211065900,20260211,임금만,840
금주출전예정,그랜드체이서,0047289,부산경남,4,10,기수,080605,2,0,20260211074900,20260211073600,20260211,임금만,780
차주출전예정,남해매직,0051666,부산경남,4,37,-,-,2,0,20260211083100,20260211081600,20260211,임금만,900
금주출전예정,디러블리킹,0050821,부산경남,4,27,기수,080546,2,0,20260211075800,20260211074500,20260211,임금만,780
차주출전예정,라임트리,0051344,부산경남,4,18,-,-,2,0,20260211085900,20260211084700,20260211,임금만,720
차주출전예정,리치트리,0051325,부산경남,4,19,-,-,1,0,20260211085500,20260211084600,20260211,임금만,540
차주출전예정,백투더드림,0054168,부산경남,4,24,-,-,2,0,20260211065300,20260211064000,20260211,임금만,780
금주출전예정,백투더레전드,0045478,부산경남,4,17,기수,080438,1,1,20260211084600,20260211083000,20260211,임금만,960
금주출전예정,블랙트리,0052145,부산경남,4,36,기수,080620,0,1,20260211082200,20260211081200,20260211,임금만,600
차주출전예정,섬싱엘스,0052571,부산경남,4,5,-,-,2,0,20260211062300,20260211061200,20260211,임금만,660
금주출전예정,센세이셔널윈,0060357,부산경남,4,11,-,-,1,0,20260211064600,20260211063600,20260211,임금만,600
차주출전예정,송골매,0053954,부산경남,4,1,-,-,2,0,20260211072400,20260211070900,20260211,임금만,900
차주출전예정,스텝포워드,0054194,부산경남,4,21,-,-,2,0,20260211072400,20260211070800,20260211,임금만,960
차주출전예정,월드트리,0054866,부산경남,4,4,-,-,2,0,20260211082700,20260211081400,20260211,임금만,780
차주출전예정,챔프의사랑,0053556,부산경남,4,22,-,-,1,0,20260211092000,20260211090900,20260211,임금만,660
차주출전예정,카우보이룩,0053028,부산경남,4,14,-,-,1,0,20260211065000,20260211064000,20260211,임금만,600
차주출전예정,카운트리스윈,0060822,부산경남,4,33,-,-,1,0,20260211062100,20260211061100,20260211,임금만,600
차주출전예정,퀸메이커,0053053,부산경남,4,3,-,-,2,0,20260211083100,20260211081600,20260211,임금만,900
차주출전예정,파워트리,0053906,부산경남,4,26,-,-,2,0,20260211093000,20260211091900,20260211,임금만,660
차주출전예정,판타스틱그린,0052876,부산경남,4,29,-,-,1,0,20260211072000,20260211070700,20260211,임금만,780
금주출전예정,판타스틱보스,0057800,부산경남,4,23,기수,080564,0,1,20260211071200,20260211070000,20260211,임금만,720
차주출전예정,판타스틱블루,0051669,부산경남,4,7,-,-,2,0,20260211062300,20260211061400,20260211,임금만,540
차주출전예정,굿대디,0047492,부산경남,1,29,-,-,2,0,20260207083500,20260207081800,20260207,백광열,1020
차주출전예정,닥터매터스,0052501,부산경남,1,31,-,-,0,1,20260207082200,20260207081200,20260207,백광열,600
차주출전예정,닥터스팅,0053264,부산경남,1,32,-,-,1,0,20260207081700,20260207080800,20260207,백광열,540
차주출전예정,닥터챔프,0053800,부산경남,1,28,-,-,0,1,20260207065400,20260207064100,20260207,백광열,780
차주출전예정,닥터캐슬,0051612,부산경남,1,39,-,-,0,1,20260207074000,20260207072400,20260207,백광열,960
차주출전예정,닥터컬린,0051883,부산경남,1,43,-,-,1,0,20260207072100,20260207071100,20260207,백광열,600
차주출전예정,당대스타,0051999,부산경남,1,19,-,-,1,0,20260207091400,20260207090100,20260207,백광열,780
차주출전예정,벌마브라운,0052413,부산경남,1,45,-,-,1,0,20260207062200,20260207061100,20260207,백광열,660
차주출전예정,벌마의강자,0053279,부산경남,1,42,-,-,1,0,20260207062600,20260207061100,20260207,백광열,900
차주출전예정,벌마의거인,0053734,부산경남,1,22,-,-,1,0,20260207074300,20260207072700,20260207,백광열,960
대상경주출전예정,벌마킹,0051457,부산경남,1,44,-,-,2,0,20260207083500,20260207081700,20260207,백광열,1080
차주출전예정,블루포인트,1412074,부산경남,1,4,-,-,0,1,20260207062900,20260207061100,20260207,백광열,1080
차주출전예정,빅뮤지컬스타,0050987,부산경남,1,12,-,-,1,0,20260207090300,20260207085100,20260207,백광열,720
차주출전예정,오아시스기적,0053336,부산경남,1,20,-,-,2,0,20260207075000,20260207073000,20260207,백광열,1200
차주출전예정,오아시스레드,0051069,부산경남,1,21,기수,080423,0,1,20260207062900,20260207061100,20260207,백광열,1080
차주출전예정,오아시스루비,0053851,부산경남,1,16,기수,080423,0,1,20260207065400,20260207064100,20260207,백광열,780
차주출전예정,오아시스아델,0053960,부산경남,1,13,-,-,0,1,20260207070500,20260207064800,20260207,백광열,1020
차주출전예정,오아시스영,0054051,부산경남,1,15,-,-,1,0,20260207074000,20260207072400,20260207,백광열,960
차주출전예정,오아시스위너,0055843,부산경남,1,1,-,-,0,1,20260207070500,20260207064800,20260207,백광열,1020
차주출전예정,오아시스킹덤,0053006,부산경남,1,2,-,-,1,0,20260207091400,20260207090100,20260207,백광열,780
차주출전예정,오아시스해피,0054052,부산경남,1,34,-,-,1,0,20260207062400,20260207061100,20260207,백광열,780
차주출전예정,토함산소닉,0058203,부산경남,1,26,-,-,1,0,20260207092000,20260207090600,20260207,백광열,840
차주출전예정,토함산태양,0051489,부산경남,1,37,기수,080546,0,1,20260207080800,20260207075000,20260207,백광열,1080
차주출전예정,파피베이브,0053880,부산경남,1,9,-,-,1,0,20260207070000,20260207064900,20260207,백광열,660
차주출전예정,돌격스페셜,0052964,부산경남,2,30,-,-,2,0,20260207071500,20260207070400,20260207,강형곤,660
차주출전예정,동방밴드,0053680,부산경남,2,7,-,-,2,0,20260207062400,20260207061300,20260207,강형곤,660
차주출전예정,마더원더풀,1412143,부산경남,2,26,-,-,2,0,20260207083100,20260207082200,20260207,강형곤,540
차주출전예정,메가머신,0050799,부산경남,2,1,-,-,2,0,20260207064500,20260207063500,20260207,강형곤,600
차주출전예정,비케이제나,0046766,부산경남,2,13,기수,080548,2,0,20260207070700,20260207065400,20260207,강형곤,780
차주출전예정,서귀그레이트,0053873,부산경남,2,20,-,-,2,0,20260207074000,20260207072900,20260207,강형곤,660
차주출전예정,서귀포리스트,0053152,부산경남,2,18,-,-,2,0,20260207065200,20260207064100,20260207,강형곤,660
차주출전예정,서귀플래시,0045514,부산경남,2,21,-,-,2,0,20260207080700,20260207075700,20260207,강형곤,600
차주출전예정,소파워풀,0053741,부산경남,2,5,-,-,2,0,20260207080700,20260207075700,20260207,강형곤,600
차주출전예정,스위트맨,0053636,부산경남,2,27,-,-,2,0,20260207074000,20260207072900,20260207,강형곤,660
차주출전예정,신천프리덤,0051943,부산경남,2,4,-,-,2,0,20260207073900,20260207072900,20260207,강형곤,600
차주출전예정,아너드칸,0053909,부산경남,2,33,-,-,2,0,20260207065200,20260207063500,20260207,강형곤,1020
차주출전예정,원더모카신,0051458,부산경남,2,29,-,-,2,0,20260207071700,20260207070700,20260207,강형곤,600
차주출전예정,원더풀패션,0053885,부산경남,2,40,-,-,2,0,20260207065200,20260207064200,20260207,강형곤,600
차주출전예정,원라스트마가리타,0060821,부산경남,2,11,-,-,2,0,20260207080200,20260207075400,20260207,강형곤,480
차주출전예정,이십년지기,0054140,부산경남,2,38,-,-,2,0,20260207062400,20260207061300,20260207,강형곤,660
차주출전예정,최강루이스,0051053,부산경남,2,16,-,-,2,0,20260207081300,20260207080300,20260207,강형곤,600
차주출전예정,최강쏜살,0042163,부산경남,2,34,-,-,2,0,20260207062400,20260207061300,20260207,강형곤,660
차주출전예정,최강치타,0053859,부산경남,2,39,-,-,2,0,20260207083000,20260207082200,20260207,강형곤,480
차주출전예정,최강플래싱,0054231,부산경남,2,9,-,-,2,0,20260207084400,20260207082400,20260207,강형곤,1200
차주출전예정,최강해피,0052902,부산경남,2,3,기수,080568,2,0,20260207064000,20260207063100,20260207,강형곤,540
차주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20260207071500,20260207070600,20260207,강형곤,540
차주출전예정,포에버로드,0053371,부산경남,2,28,-,-,2,0,20260207062400,20260207061300,20260207,강형곤,660
차주출전예정,햇볕,0054332,부산경남,2,19,-,-,2,0,20260207075300,20260207072900,20260207,강형곤,1440
차주출전예정,화이트스타,0054106,부산경남,2,25,-,-,2,0,20260207070500,20260207065600,20260207,강형곤,540
차주출전예정,강서자이언트,0051980,부산경남,3,36,-,-,1,0,20260207070500,20260207065200,20260207,문현철,780
금주출전예정,금아디스팅션,0046952,부산경남,3,10,-,-,1,0,20260207073000,20260207071900,20260207,문현철,660
차주출전예정,네버기브업,0046831,부산경남,3,31,-,-,1,0,20260207065200,20260207064200,20260207,문현철,600
차주출전예정,마통령,0050984,부산경남,3,26,-,-,1,0,20260207073900,20260207072400,20260207,문현철,900
차주출전예정,매직오브퀸,0053184,부산경남,3,37,-,-,1,0,20260207090900,20260207085800,20260207,문현철,660
차주출전예정,베가스전투,0060857,부산경남,3,34,-,-,1,0,20260207073300,20260207071800,20260207,문현철,900
차주출전예정,베스트밸류,0050667,부산경남,3,16,-,-,1,0,20260207083900,20260207082600,20260207,문현철,780
금주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,1,0,20260207080000,20260207074600,20260207,문현철,840
차주출전예정,브리도솔,0053042,부산경남,3,11,-,-,1,0,20260207081400,20260207080300,20260207,문현철,660
차주출전예정,브리도위저드,1411502,부산경남,3,5,-,-,1,0,20260207070300,20260207065100,20260207,문현철,720
금주출전예정,브리도프린스,0053702,부산경남,3,18,기수,080619,1,0,20260207074400,20260207072900,20260207,문현철,900
차주출전예정,새시대원,0060858,부산경남,3,35,-,-,1,0,20260207070400,20260207065100,20260207,문현철,780
차주출전예정,슈퍼크라운,0053232,부산경남,3,17,-,-,1,0,20260207084400,20260207082500,20260207,문현철,1140
차주출전예정,슈펙스월드,0061401,부산경남,3,19,-,-,1,0,20260207084700,20260207082500,20260207,문현철,1320
차주출전예정,스원퀸,0050960,부산경남,3,3,-,-,1,0,20260207075600,20260207074600,20260207,문현철,600
차주출전예정,스카일러지유,0053190,부산경남,3,24,-,-,1,0,20260207072600,20260207071500,20260207,문현철,660
차주출전예정,스페이스골드,0053952,부산경남,3,7,-,-,1,0,20260207091900,20260207090400,20260207,문현철,900
금주출전예정,원더풀머드,0051664,부산경남,3,21,기수,080431,1,0,20260207082000,20260207081000,20260207,문현철,600
차주출전예정,윈나우,0054220,부산경남,3,15,-,-,1,0,20260207063500,20260207062500,20260207,문현철,600
차주출전예정,인디타이거,0054202,부산경남,3,2,-,-,1,0,20260207084700,20260207082500,20260207,문현철,1320
차주출전예정,캐치더드림,0052016,부산경남,3,43,-,-,1,0,20260207070300,20260207064700,20260207,문현철,960
차주출전예정,크레이지아미,0053931,부산경남,3,30,-,-,1,0,20260207063200,20260207061800,20260207,문현철,840
차주출전예정,클러치러너,0053848,부산경남,3,12,-,-,1,0,20260207091500,20260207085900,20260207,문현철,960
차주출전예정,클러치위너,0057334,부산경남,3,22,-,-,1,0,20260207075300,20260207073600,20260207,문현철,1020
차주출전예정,클린원,0054612,부산경남,3,23,-,-,0,0,20260207095200,20260207093500,20260207,문현철,1020
차주출전예정,키스더레인,0054827,부산경남,3,1,-,-,1,0,20260207062600,20260207061300,20260207,문현철,780
차주출전예정,탐라퍼스트,0051088,부산경남,3,39,-,-,1,0,20260207062600,20260207061500,20260207,문현철,660
차주출전예정,테이크레이스,0053392,부산경남,3,40,-,-,1,0,20260207080000,20260207074900,20260207,문현철,660
차주출전예정,톱오브더트리,0051336,부산경남,3,29,-,-,1,0,20260207091100,20260207090200,20260207,문현철,540
차주출전예정,트라이블워,0060850,부산경남,3,13,-,-,1,0,20260207062600,20260207061400,20260207,문현철,720
금주출전예정,팻보이,0047172,부산경남,3,32,기수,080516,1,0,20260207062300,20260207061200,20260207,문현철,660
차주출전예정,퍼플하트,0053738,부산경남,3,41,-,-,1,0,20260207084400,20260207082500,20260207,문현철,1140
차주출전예정,그랑트리,0053471,부산경남,4,20,기수,080546,2,0,20260207071900,20260207070500,20260207,임금만,840
차주출전예정,그랜드체이서,0047289,부산경남,4,10,-,-,2,0,20260207063200,20260207061400,20260207,임금만,1080
차주출전예정,남해매직,0051666,부산경남,4,37,기수,080605,1,0,20260207075200,20260207074100,20260207,임금만,660
차주출전예정,디러블리킹,0050821,부산경남,4,27,기수,080546,2,0,20260207074100,20260207072900,20260207,임금만,720
차주출전예정,백투더드림,0054168,부산경남,4,24,-,-,2,0,20260207073200,20260207072200,20260207,임금만,600
차주출전예정,백투더레전드,0045478,부산경남,4,17,기수,080438,2,0,20260207081200,20260207075700,20260207,임금만,900
차주출전예정,블랙트리,0052145,부산경남,4,36,-,-,1,0,20260207062400,20260207061200,20260207,임금만,720
차주출전예정,센세이셔널윈,0060357,부산경남,4,11,-,-,2,0,20260207094100,20260207092700,20260207,임금만,840
차주출전예정,송골매,0053954,부산경남,4,1,-,-,2,0,20260207083400,20260207081900,20260207,임금만,900
차주출전예정,스텝포워드,0054194,부산경남,4,21,-,-,2,0,20260207083400,20260207082000,20260207,임금만,840
차주출전예정,월드트리,0054866,부산경남,4,4,-,-,2,0,20260207065600,20260207064600,20260207,임금만,600
차주출전예정,챔프의사랑,0053556,부산경남,4,22,-,-,2,0,20260207080400,20260207074000,20260207,임금만,1440
차주출전예정,카우보이룩,0053028,부산경남,4,14,-,-,1,0,20260207072300,20260207071400,20260207,임금만,540
차주출전예정,카운트리스윈,0060822,부산경남,4,33,-,-,1,0,20260207062300,20260207061400,20260207,임금만,540
차주출전예정,퀸메이커,0053053,부산경남,4,3,-,-,2,0,20260207071900,20260207070500,20260207,임금만,840
차주출전예정,파워트리,0053906,부산경남,4,26,-,-,1,0,20260207100400,20260207095300,20260207,임금만,660
차주출전예정,판타스틱그린,0052876,부산경남,4,29,-,-,2,0,20260207083400,20260207081900,20260207,임금만,900
차주출전예정,판타스틱보스,0057800,부산경남,4,23,-,-,1,0,20260207075600,20260207074800,20260207,임금만,480
차주출전예정,판타스틱블루,0051669,부산경남,4,7,-,-,2,0,20260207065600,20260207064600,20260207,임금만,600
금주출전예정,굿대디,0047492,부산경남,1,29,-,-,1,0,20260209072600,20260209071000,20260209,백광열,960
금주출전예정,닥터매터스,0052501,부산경남,1,31,-,-,1,0,20260209080000,20260209074900,20260209,백광열,660
차주출전예정,닥터스팅,0053264,부산경남,1,32,-,-,1,0,20260209080200,20260209074900,20260209,백광열,780
금주출전예정,닥터챔프,0053800,부산경남,1,28,-,-,1,0,20260209082400,20260209081200,20260209,백광열,720
금주출전예정,닥터캐슬,0051612,부산경남,1,39,-,-,1,0,20260209070400,20260209064800,20260209,백광열,960
차주출전예정,닥터컬린,0051883,부산경남,1,43,-,-,1,0,20260209062500,20260209061000,20260209,백광열,900
차주출전예정,닥터해피,0051357,부산경남,1,33,-,-,1,0,20260209085900,20260209084500,20260209,백광열,840
차주출전예정,당대스타,0051999,부산경남,1,19,-,-,1,0,20260209092800,20260209091300,20260209,백광열,900
차주출전예정,벌마브라운,0052413,부산경남,1,45,-,-,1,0,20260209065500,20260209063700,20260209,백광열,1080
차주출전예정,벌마의거인,0053734,부산경남,1,22,-,-,1,0,20260209085900,20260209084600,20260209,백광열,780
대상경주출전예정,벌마킹,0051457,부산경남,1,44,-,-,1,0,20260209072600,20260209071000,20260209,백광열,960
금주출전예정,블루포인트,1412074,부산경남,1,4,-,-,1,0,20260209063700,20260209061800,20260209,백광열,1140
차주출전예정,빅뮤지컬스타,0050987,부산경남,1,12,-,-,1,0,20260209073300,20260209071700,20260209,백광열,960
차주출전예정,오아시스기적,0053336,부산경남,1,20,-,-,1,0,20260209083000,20260209081700,20260209,백광열,780
금주출전예정,오아시스레드,0051069,부산경남,1,21,기수,080423,2,0,20260209062800,20260209061000,20260209,백광열,1080
금주출전예정,오아시스루비,0053851,부산경남,1,16,기수,080423,1,0,20260209064800,20260209063700,20260209,백광열,660
금주출전예정,오아시스아델,0053960,부산경남,1,13,기수,080551,2,0,20260209064800,20260209063300,20260209,백광열,900
차주출전예정,오아시스영,0054051,부산경남,1,15,-,-,1,0,20260209065900,20260209064400,20260209,백광열,900
금주출전예정,오아시스위너,0055843,부산경남,1,1,-,-,1,0,20260209062600,20260209061000,20260209,백광열,960
차주출전예정,오아시스킹덤,0053006,부산경남,1,2,-,-,1,0,20260209092800,20260209091300,20260209,백광열,900
차주출전예정,오아시스해피,0054052,부산경남,1,34,-,-,1,0,20260209083400,20260209081900,20260209,백광열,900
차주출전예정,토함산소닉,0058203,부산경남,1,26,-,-,1,0,20260209080900,20260209075200,20260209,백광열,1020
금주출전예정,토함산태양,0051489,부산경남,1,37,기수,080546,1,0,20260209081700,20260209080500,20260209,백광열,720
차주출전예정,파피베이브,0053880,부산경남,1,9,기수,080551,1,0,20260209071900,20260209070500,20260209,백광열,840
금주출전예정,돌격스페셜,0052964,부산경남,2,30,-,-,2,0,20260209064400,20260209063400,20260209,강형곤,600
차주출전예정,동방밴드,0053680,부산경남,2,7,-,-,2,0,20260209062600,20260209061000,20260209,강형곤,960
금주출전예정,마더원더풀,1412143,부산경남,2,26,-,-,2,0,20260209064500,20260209063500,20260209,강형곤,600
차주출전예정,메가머신,0050799,부산경남,2,1,-,-,2,0,20260209074300,20260209072600,20260209,강형곤,1020
금주출전예정,비케이제나,0046766,부산경남,2,13,기수,080438,2,0,20260209074400,20260209073400,20260209,강형곤,600
차주출전예정,서귀그레이트,0053873,부산경남,2,20,-,-,2,0,20260209085400,20260209083900,20260209,강형곤,900
차주출전예정,서귀포리스트,0053152,부산경남,2,18,-,-,2,0,20260209081300,20260209080500,20260209,강형곤,480
차주출전예정,서귀플래시,0045514,부산경남,2,21,-,-,2,0,20260209083300,20260209082500,20260209,강형곤,480
차주출전예정,소파워풀,0053741,부산경남,2,5,-,-,2,0,20260209074400,20260209073100,20260209,강형곤,780
차주출전예정,스위트맨,0053636,부산경남,2,27,-,-,2,0,20260209085400,20260209083900,20260209,강형곤,900
차주출전예정,신천프리덤,0051943,부산경남,2,4,-,-,2,0,20260209065600,20260209063800,20260209,강형곤,1080
금주출전예정,아너드칸,0053909,부산경남,2,33,-,-,2,0,20260209065500,20260209063700,20260209,강형곤,1080
금주출전예정,원더모카신,0051458,부산경남,2,29,-,-,2,0,20260209062100,20260209061200,20260209,강형곤,540
차주출전예정,원더풀패션,0053885,부산경남,2,40,-,-,2,0,20260209081400,20260209080500,20260209,강형곤,540
차주출전예정,원라스트마가리타,0060821,부산경남,2,11,-,-,2,0,20260209082700,20260209081800,20260209,강형곤,540
금주출전예정,이십년지기,0054140,부산경남,2,38,기수,080551,2,0,20260209074400,20260209073400,20260209,강형곤,600
차주출전예정,최강루이스,0051053,부산경남,2,16,-,-,2,0,20260209071400,20260209070500,20260209,강형곤,540
차주출전예정,최강쏜살,0042163,부산경남,2,34,-,-,2,0,20260209062600,20260209061100,20260209,강형곤,900
차주출전예정,최강치타,0053859,부산경남,2,39,-,-,2,0,20260209074100,20260209072600,20260209,강형곤,900
차주출전예정,최강플래싱,0054231,부산경남,2,9,-,-,2,0,20260209071200,20260209070300,20260209,강형곤,540
금주출전예정,최강해피,0052902,부산경남,2,3,기수,080568,2,0,20260209063900,20260209063200,20260209,강형곤,420
금주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20260209071900,20260209070800,20260209,강형곤,660
금주출전예정,포에버로드,0053371,부산경남,2,28,-,-,2,0,20260209062100,20260209061200,20260209,강형곤,540
차주출전예정,햇볕,0054332,부산경남,2,19,-,-,2,0,20260209083500,20260209082300,20260209,강형곤,720
금주출전예정,화이트스타,0054106,부산경남,2,25,-,-,2,0,20260209082600,20260209081800,20260209,강형곤,480
차주출전예정,강서자이언트,0051980,부산경남,3,36,-,-,0,1,20260209070300,20260209065400,20260209,문현철,540
금주출전예정,네버기브업,0046831,부산경남,3,31,기수,080600,0,1,20260209063800,20260209062800,20260209,문현철,600
차주출전예정,닉스고원,0054245,부산경남,3,9,-,-,1,0,20260209091000,20260209085100,20260209,문현철,1140
차주출전예정,마통령,0050984,부산경남,3,26,-,-,1,0,20260209082200,20260209080700,20260209,문현철,900
차주출전예정,베가스전투,0060857,부산경남,3,34,-,-,1,0,20260209063100,20260209061500,20260209,문현철,960
차주출전예정,베스트밸류,0050667,부산경남,3,16,-,-,1,0,20260209065700,20260209064400,20260209,문현철,780
금주출전예정,브리도솔,0053042,부산경남,3,11,기수,080564,0,1,20260209063900,20260209062800,20260209,문현철,660
차주출전예정,브리도위저드,1411502,부산경남,3,5,-,-,1,0,20260209063200,20260209062000,20260209,문현철,720
차주출전예정,브리도추추,0055027,부산경남,3,42,-,-,0,1,20260209090100,20260209084500,20260209,문현철,960
차주출전예정,새시대원,0060858,부산경남,3,35,-,-,1,0,20260209070400,20260209064700,20260209,문현철,1020
차주출전예정,슈퍼크라운,0053232,부산경남,3,17,-,-,1,0,20260209083400,20260209081700,20260209,문현철,1020
차주출전예정,슈펙스월드,0061401,부산경남,3,19,-,-,1,0,20260209092300,20260209090500,20260209,문현철,1080
차주출전예정,스원퀸,0050960,부산경남,3,3,-,-,1,0,20260209062500,20260209061400,20260209,문현철,660
금주출전예정,스카일러지유,0053190,부산경남,3,24,기수,080546,0,1,20260209072800,20260209071600,20260209,문현철,720
차주출전예정,스페이스골드,0053952,부산경남,3,7,-,-,1,0,20260209075100,20260209073500,20260209,문현철,960
차주출전예정,윈나우,0054220,부산경남,3,15,-,-,1,0,20260209072400,20260209070800,20260209,문현철,960
차주출전예정,인디타이거,0054202,부산경남,3,2,-,-,1,0,20260209092300,20260209090500,20260209,문현철,1080
차주출전예정,캐치더드림,0052016,부산경남,3,43,-,-,1,0,20260209074800,20260209073200,20260209,문현철,960
금주출전예정,크레이지아미,0053931,부산경남,3,30,-,-,0,1,20260209072800,20260209071600,20260209,문현철,720
차주출전예정,클러치러너,0053848,부산경남,3,12,-,-,1,0,20260209063000,20260209061500,20260209,문현철,900
차주출전예정,클러치위너,0057334,부산경남,3,22,-,-,0,1,20260209063700,20260209062100,20260209,문현철,960
금주출전예정,클린원,0054612,부산경남,3,23,-,-,0,1,20260209075800,20260209074200,20260209,문현철,960
금주출전예정,키스더레인,0054827,부산경남,3,1,기수,080546,0,1,20260209075500,20260209074300,20260209,문현철,720
금주출전예정,탐라퍼스트,0051088,부산경남,3,39,-,-,0,1,20260209075400,20260209074300,20260209,문현철,660
차주출전예정,테이크레이스,0053392,부산경남,3,40,-,-,0,1,20260209090200,20260209084500,20260209,문현철,1020
차주출전예정,톱오브더트리,0051336,부산경남,3,29,-,-,1,0,20260209070900,20260209065400,20260209,문현철,900
차주출전예정,트라이블워,0060850,부산경남,3,13,-,-,0,1,20260209085600,20260209084500,20260209,문현철,660
차주출전예정,퍼플하트,0053738,부산경남,3,41,-,-,1,0,20260209083400,20260209081700,20260209,문현철,1020
금주출전예정,그랑트리,0053471,부산경남,4,20,기수,080546,1,0,20260209070400,20260209065300,20260209,임금만,660
금주출전예정,그랜드체이서,0047289,부산경남,4,10,기수,080605,1,0,20260209081800,20260209080900,20260209,임금만,540
금주출전예정,디러블리킹,0050821,부산경남,4,27,기수,080546,1,0,20260209062200,20260209061100,20260209,임금만,660
금주출전예정,백투더레전드,0045478,부산경남,4,17,기수,080438,1,0,20260209081400,20260209080000,20260209,임금만,840
금주출전예정,블랙트리,0052145,부산경남,4,36,-,-,1,0,20260209070900,20260209070000,20260209,임금만,540
