age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,86150000,86150000,47250000,8,12,킹스킹,KING'S KING,0053779,13,최시대,Choi Si Dae,080423,부산경남,2,2,1,1,1,1,정우종합건설(주),Jeongwoo Engineering & Construction,123003,한국,R0~50,혼4등급,38,8,8,20260213,금요일,1600,일반,6,수,성별오픈,출발 :16:00,권승주,Kwon Sung Ju,070086,52.5,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,98300000,13200000,0,9,12,삼바스텝,SAMBA STEP,0045401,13,정동철,Jeong Dong Cheol,080482,부산경남,3,0,0,0,3,1,차청일,Cha Cheong Il,201751,한국,R0~50,혼4등급,35,45,15,20260213,금요일,1600,일반,6,암,성별오픈,출발 :16:00,조용배,Cho Yong Bae,070137,52.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,82500000,31500000,29100000,1,11,크레이지아미,CRAZY ARMY,0053931,13,(-3)손경민,Son Gyeong Min,080620,부산경남,0,0,2,1,3,1,서창식,Seo Chang Sik,114004,미국,R1~65,혼3등급,52,8,4,20260213,금요일,1400,일반,7,암,암,출발 :16:55,문현철,Moon Hyeon Cheol,070249,51.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,146100000,74400000,33000000,10,11,레몬파이,LEMON PIE,0046969,13,다나카,TANAKA MASAKAZU,080516,부산경남,3,2,2,0,1,1,하늬바람,Ha Nui Ba Ram,117054,한국,R1~65,혼3등급,58,13,6,20260213,금요일,1400,일반,7,암,암,출발 :16:55,구영준,Koo Young Jun,070176,54.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,201850000,71550000,43800000,11,11,컬럼비아챔프,COLUMBIA CHAMP,0046933,13,이성재,Lee Sung Jae,080431,부산경남,4,0,4,3,1,0,백용덕,Baek Yong Dok,118028,한국,R1~65,혼3등급,52,34,15,20260213,금요일,1400,일반,7,암,암,출발 :16:55,권승주,Kwon Sung Ju,070086,52.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,128900000,16500000,16500000,2,11,세광최강,SEKWANG CHOEGANG,0047183,13,전진구,Jeon Jin Gu,080580,부산경남,1,0,6,1,3,0,배형진,Bae Hyeong Jin,123014,한국,R1~65,혼3등급,53,28,9,20260213,금요일,1400,일반,7,암,암,출발 :16:55,이정표,Lee Jung Pyo,070132,52.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,147300000,112650000,43500000,3,11,월드리스트캣,WORLD LIST CAT,0051604,13,다실바,Francisco Da Silva,080568,부산경남,4,3,1,0,2,2,윤지중,Yoon Ji Jung,104100,한국,R1~65,혼3등급,63,13,10,20260213,금요일,1400,일반,7,암,암,출발 :16:55,방동석,Bang Dong Suk,070142,57.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,165150000,40350000,20850000,4,11,맥스더드래건,MAX THE DRAGON,1412238,13,서강주,Seo Gang Ju,080605,부산경남,3,0,3,1,2,1,임한용,Lim Han Yong,121021,한국,R1~65,혼3등급,54,22,11,20260213,금요일,1400,일반,7,암,암,출발 :16:55,장세한,Jang Se Han,070127,52.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,179100000,154800000,49500000,5,11,퀸티케,QUEEN TYCHE,0051989,13,최시대,Choi Si Dae,080423,부산경남,5,4,2,1,0,0,손병철,Son Boing Choul,110058,한국,R1~65,혼3등급,51,18,12,20260213,금요일,1400,일반,7,암,암,출발 :16:55,김길중,Kim Gil Jung,070126,52.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,132000000,116550000,82350000,6,11,토함산태양,TOHAMSAN TAEYANG,0051489,13,박재이,Park Jae I,080546,부산경남,2,2,6,4,1,1,박웅진,Park Ung Jin,103007,한국,R1~65,혼3등급,57,21,14,20260213,금요일,1400,일반,7,암,암,출발 :16:55,백광열,Baik Kwang Yeol,070130,54.0,,,
7,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,151850000,13650000,13650000,7,11,성실시화,SEONGSIL SIHWA,0044084,13,신윤섭,Shin Yun Seob,080606,부산경남,3,0,1,0,3,0,이동훈,Lee Dong Hun,104112,한국,R1~65,혼3등급,43,43,11,20260213,금요일,1400,일반,7,암,암,출발 :16:55,장세한,Jang Se Han,070127,52.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,172400000,36750000,3750000,8,11,비케이제나,B.K. ZENA,0046766,13,조인권,Jo In Kwon,080438,부산경남,4,1,2,0,3,0,함승원,Ham Seung Won,109142,한국,R1~65,혼3등급,51,35,14,20260213,금요일,1400,일반,7,암,암,출발 :16:55,강형곤,Kang Hyoung Gon,070134,52.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,196350000,85950000,10500000,9,11,희망캔디,HUIMANG CANDY,0047459,13,채상현,Chae Sang Hyun,080532,부산경남,4,1,2,0,4,4,최종하,Choi Jong Ha,112019,한국,R1~65,혼3등급,57,27,13,20260213,금요일,1400,일반,7,암,암,출발 :16:55,이정표,Lee Jung Pyo,070132,54.0,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,193450000,143250000,32400000,1,10,금아거티,GEUMA GUTTY,0055502,13,진겸,Jin Kyum,080551,부산경남,2,2,4,2,2,1,금아산업(주),Kuem A Industry Co Ltd,117038,미국,R1~80,2등급,73,12,8,20260213,금요일,1800,일반,8,수,성별오픈,출발 :17:25,이상영,Lee Sang Young,070141,54.5,,,
7,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,364650000,89200000,27100000,10,10,비제이치프,B.J. CHIEF,0044686,13,신윤섭,Shin Yun Seob,080606,부산경남,5,1,4,0,7,1,이시돌협회,Isidore Farm,103012,한국,R1~80,2등급,80,44,12,20260213,금요일,1800,일반,8,거,성별오픈,출발 :17:25,라이스,Bart Rice,070186,58.0,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,226900000,0,0,11,10,서부빅스텝,SEOBU BIGSTEP,0045439,13,유광희,Lyu Gwang Hee,080483,부산경남,5,0,3,0,2,0,부준혁,Boo Jun Hyuk,121025,한국,R1~80,2등급,67,26,7,20260213,금요일,1800,일반,8,거,성별오픈,출발 :17:25,조용배,Cho Yong Bae,070137,52.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,397150000,286800000,129300000,2,10,오아시스레드,OASIS RED,0051069,13,최시대,Choi Si Dae,080423,부산경남,6,3,2,1,1,0,이종훈,Lee Jong Hun,105127,한국,R1~80,2등급,80,17,8,20260213,금요일,1800,일반,8,수,성별오픈,출발 :17:25,백광열,Baik Kwang Yeol,070130,58.0,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,251900000,45600000,39600000,3,10,구디,GOODY,0045317,13,채상현,Chae Sang Hyun,080532,부산경남,4,0,5,2,5,0,이태희,Lee Tae Hui,111087,한국,R1~80,2등급,70,28,7,20260213,금요일,1800,일반,8,거,성별오픈,출발 :17:25,안우성,An Woo Sung,070180,53.0,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,381500000,320750000,140250000,4,10,영스카이워커,YOUNG SKYWALKER,0051409,13,박재이,Park Jae I,080546,부산경남,6,5,4,1,2,1,이일형,Lee Il Hyung,216420,한국,R1~80,2등급,80,15,9,20260213,금요일,1800,일반,8,수,성별오픈,출발 :17:25,유현명,You Hyun Myung,070291,58.0,,,
7,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,293150000,9900000,0,5,10,하늘전사,HANEUL JEONSA,0043867,13,서강주,Seo Gang Ju,080605,부산경남,5,0,4,0,2,0,허도행,Heo Do Haeng,104127,한국,R1~80,2등급,80,37,10,20260213,금요일,1800,일반,8,수,성별오픈,출발 :17:25,김도현,Kim Do Hyun,070250,58.0,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,212700000,195600000,107700000,6,10,인디고스트,INDY GHOST,0050729,13,이성재,Lee Sung Jae,080431,부산경남,5,5,2,1,3,1,강봉한,Kang Bong-Han,113119,한국,R1~80,2등급,71,15,11,20260213,금요일,1800,일반,8,암,성별오픈,출발 :17:25,라이스,Bart Rice,070186,52.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,497850000,376000000,90000000,7,10,운주가이,UNJU GUY,0050831,13,다실바,Francisco Da Silva,080568,부산경남,5,2,5,3,3,1,부수선,Boo Soo Sun,118013,한국,R1~80,2등급,75,20,11,20260213,금요일,1800,일반,8,수,성별오픈,출발 :17:25,권승주,Kwon Sung Ju,070086,55.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,184400000,21000000,4500000,8,10,그레이보스,GRAY BOSS,0046827,13,이효식,Lee Hyo Sik,080564,부산경남,4,0,3,1,2,0,이장현,Lee Jang Hyun,117004,한국,R1~80,2등급,66,24,7,20260213,금요일,1800,일반,8,수,성별오픈,출발 :17:25,민장기,Min Jang Gi,070136,52.5,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,257350000,21600000,8100000,9,10,백투더레전드,BACKTOTHELEGEND,0045478,13,조인권,Jo In Kwon,080438,부산경남,5,0,2,0,2,0,무지개렌트카,Moojigae Rentcar,118030,한국,R1~80,2등급,71,25,7,20260213,금요일,1800,일반,8,수,성별오픈,출발 :17:25,임금만,Lim Keum Man,070128,53.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,175050000,175050000,92400000,1,10,파차마마,PACHAMAMA,0051138,13,다실바,Francisco Da Silva,080568,부산경남,4,4,2,2,3,3,김용래,Kim Yong Rae,065012,한국,R1~65,국3등급,59,12,12,20260213,금요일,1200,일반,9,암,성별오픈,출발 :17:55,임성실,Lim Sung Sil,070251,53.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,204300000,138600000,24600000,10,10,유림세상,YULIM SESANG,0050930,13,박재이,Park Jae I,080546,부산경남,5,3,1,0,3,2,문애순,Mun Ae Sun,215647,한국,R1~65,국3등급,59,19,13,20260213,금요일,1200,일반,9,수,성별오픈,출발 :17:55,하무선,Ha Mu Seon,070143,55.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,197750000,83250000,48000000,2,10,블랙스프링,BLACK SPRING,0047522,13,이효식,Lee Hyo Sik,080564,부산경남,4,1,2,0,3,3,이성인,Lee Seong In,112003,한국,R1~65,국3등급,51,28,12,20260213,금요일,1200,일반,9,수,성별오픈,출발 :17:55,유현명,You Hyun Myung,070291,52.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,243150000,150150000,108000000,3,10,골든에어,GOLDEN AIR,0047156,13,신윤섭,Shin Yun Seob,080606,부산경남,5,2,3,2,4,2,김화원,Kim Hwa Won,109138,한국,R1~65,국3등급,61,29,14,20260213,금요일,1200,일반,9,수,성별오픈,출발 :17:55,최기홍,Choi Ki Hong,070129,56.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,147750000,131250000,46500000,4,10,하늘보스,HANEUL BOSS,0051817,13,이성재,Lee Sung Jae,080431,부산경남,4,3,2,2,1,1,허도행,Heo Do Haeng,104127,한국,R1~65,국3등급,52,14,12,20260213,금요일,1200,일반,9,수,성별오픈,출발 :17:55,김도현,Kim Do Hyun,070250,52.5,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,197400000,34500000,34500000,5,10,버럭,VERLUC,0045388,13,(-3)손경민,Son Gyeong Min,080620,부산경남,4,0,3,1,3,1,퍼플라인,Purple Line,121053,한국,R1~65,국3등급,55,33,10,20260213,금요일,1200,일반,9,거,성별오픈,출발 :17:55,김길중,Kim Gil Jung,070126,51.0,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,164900000,30000000,6000000,6,10,절대보스,JEOLDAE BOSS,0046327,13,유광희,Lyu Gwang Hee,080483,부산경남,2,0,4,0,5,2,양치복,Yang Chee Bok,106055,한국,R1~65,국3등급,51,38,13,20260213,금요일,1200,일반,9,거,성별오픈,출발 :17:55,민장기,Min Jang Gi,070136,52.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,171000000,27000000,6750000,7,10,영광의프린스,YEONGGWANGUIPRINCE,0046789,13,전진구,Jeon Jin Gu,080580,부산경남,2,0,5,1,4,0,변창덕,Byun Chang Duck,110048,한국,R1~65,국3등급,54,32,12,20260213,금요일,1200,일반,9,거,성별오픈,출발 :17:55,토마스,Thomas Gillespie,070194,52.5,,,
9,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,276700000,19500000,16500000,8,10,골든,GOLDEN,0040903,13,서강주,Seo Gang Ju,080605,부산경남,4,0,5,1,5,0,김화원,Kim Hwa Won,109138,한국,R1~65,국3등급,56,73,18,20260213,금요일,1200,일반,9,수,성별오픈,출발 :17:55,조용배,Cho Yong Bae,070137,53.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,196300000,80250000,20250000,9,10,논스톱듀티,NONSTOP DUTY,0046623,13,진겸,Jin Kyum,080551,부산경남,4,1,3,2,3,1,태립,Tae Rip,106255,한국,R1~65,국3등급,59,25,9,20260213,금요일,1200,일반,9,암,성별오픈,출발 :17:55,이상영,Lee Sang Young,070141,53.0,,,
