ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
7.0,6,화산귀환,한,수,5세,53.5,48.0,(-4)조성환,박재우,씨유네트워크,코,495(-4),42.6,10.7,"계란형큰,망사눈",6,7,1:43.4,99,0,5,5,99,13.8,13.6,38.1,20260308,13.8,13.6,38.1,5.0,499(4),20260207,14.0,15.0,40.7,8.0,495(-13),1200,20260111,14.1,13.4,38.4,5.0,508(3),20251101,13.9,14.6,39.6,6.0,505(7),20250920,14.1,13.3,36.8,3.0,498(9),,,,
8.0,8,어퍼핸드,한,암,4세,*52.5,39.0,이용호,서범석,청메이칭,1¾,427(1),31.7,5.7,계란형큰,8,7,1:43.7,99,0,9,7,99,15.2,12.2,36.4,20260301,15.2,12.2,36.4,6.0,426(0),20260124,14.6,13.0,38.3,4.0,426(3),1400,20251214,13.8,13.3,37.8,3.0,423(-5),20251116,14.3,14.1,40.4,6.0,428(6),20251026,14.8,13.6,40.1,5.0,422(-8),,,,
9.0,5,강철전사,한,수,6세,53,39.0,김철호,김동균,허도행,1,499(0),37.4,6.5,"계란형큰,망사눈",5,7,1:43.8,99,0,8,8,99,15.2,13.7,40.2,20260315,15.2,13.7,40.2,4.0,499(-4),20260228,14.7,14.4,40.9,10.0,503(-1),1700,20260117,14.4,14.3,41.6,3.0,504(6),20251129,14.9,14.3,40.8,5.0,498(-4),20251018,14.3,13.6,40.2,3.0,502(-8),,,,
10.0,7,참빠른말,한,거,3세,51.5,37.0,정우주,심승태,이종욱,23,475(4),8.7,2.7,"계란형큰,망사눈",7,7,1:47.9,99,0,2,4,99,14.1,12.8,38.5,20260301,14.1,12.8,38.5,2.0,471(-3),20260131,14.2,13.1,38.9,1.0,474(-1),1800,20260111,13.5,14.1,39.5,3.0,475(13),20251129,14.0,13.9,41.7,7.0,462(6),20251019,13.7,13.6,38.7,5.0,456(-9),,,,
1.0,1,스마트마루,한,암,4세,*52.5,27.0,정정희,박재우,박정재,,435(20),25.0,5.1,망사눈,1,4,1:16.4,99,0,0,7,99,14.6,13.5,38.9,20260201,14.6,13.5,38.9,10.0,415(-12),20251228,14.0,13.9,40.1,7.0,427(3),1200,20251206,14.6,13.5,38.5,6.0,424(-14),20251004,13.6,13.5,39.5,1.0,438(8),20250906,13.8,14.5,40.9,11.0,430(-4),55.4,23.6,0.0,0.0
2.0,4,피엔에스공자,한,수,4세,51,27.0,(-3)권중석,박윤규,피엔에스커튼월,코,505(-7),4.2,1.4,"계란형큰,망사눈",4,4,1:16.4,99,0,0,1,99,13.7,14.1,40.3,20260215,13.7,14.1,40.3,2.0,512(9),20260110,13.7,15.0,41.9,3.0,503(6),1400,20251213,13.4,13.7,38.8,3.0,497(21),20251127,13.7,14.0,39.0,4.0,494(18),20250719,13.6,14.3,40.9,6.0,476(-7),,,,
3.0,6,라온더클라라,한,암,3세,*52.5,29.0,조재로,박종곤,라온랜드(주),머리,466(2),1.9,1.2,,6,4,1:16.4,99,0,0,2,99,13.6,13.4,38.3,20260214,13.6,13.4,38.3,1.0,464(3),20260104,13.6,13.2,38.9,3.0,461(-2),1200,20251127,14.0,13.4,39.1,5.0,460(-3),20251109,13.9,15.4,43.9,11.0,463(-1),20250925,13.9,12.9,37.4,2.0,464(-11),,,,
4.0,8,타이거케이,한,거,4세,57,34.0,김정준,송문길,강경운,코,495(9),7.8,2.4,"계란형큰,망사눈",8,4,1:16.4,99,0,0,3,99,13.9,14.6,39.7,20260228,13.9,14.6,39.7,9.0,486(-6),20260124,13.6,13.9,38.6,3.0,492(6),1200,20251221,13.8,13.5,37.7,3.0,486(-2),20251109,13.9,14.7,40.0,8.0,488(-2),20251004,13.5,14.5,40.1,2.0,490(2),,,,
5.0,2,컴플리트파티,한,암,5세,55,34.0,이혁,이신우,장석영,1½,463(-3),24.8,4.3,망사,2,4,1:16.7,99,0,0,10,99,14.1,13.9,40.0,20260315,14.1,13.9,40.0,7.0,466(2),20260305,14.6,12.3,37.5,5.0,464(-4),1400,20260226,0.0,0.0,0.0,93.0,468(4),20260207,14.8,15.5,45.0,11.0,464(-5),20251213,14.1,14.6,39.7,8.0,469(2),,,,
6.0,10,호세,한,암,4세,51,31.0,(-4)조성환,박재우,이종천,4,454(-2),28.2,5.5,"계란형큰,망사눈",10,4,1:17.3,99,0,0,5,99,13.8,14.3,40.2,20260207,13.8,14.3,40.2,9.0,456(2),20260118,13.8,14.1,39.1,8.0,454(-9),1300,20251109,13.6,13.5,39.0,5.0,463(3),20251003,13.8,13.8,39.5,7.0,460(2),20250831,13.6,14.4,39.8,10.0,458(8),,,,
7.0,3,내길의에이스,한,암,4세,55,34.0,푸르칸,최봉주,유종국,½,442(5),9.4,2.3,"계란형큰,망사",3,4,1:17.4,99,0,0,6,99,13.5,15.5,41.8,20260215,13.5,15.5,41.8,11.0,437(-10),20260124,13.7,14.2,39.7,11.0,447(4),1300,20251227,13.6,13.5,38.1,2.0,443(-2),20251129,13.3,14.2,39.6,5.0,445(1),20251025,13.4,14.2,39.8,4.0,444(-3),,,,
8.0,5,우주전쟁,한,거,6세,55.5,31.0,코지,함완식,이관형,3,503(0),25.0,4.5,"계란형큰,망사눈",5,4,1:17.9,99,0,0,8,99,14.3,14.4,40.7,20260207,14.3,14.4,40.7,10.0,503(-1),20260117,14.1,14.0,38.6,6.0,504(3),1400,20251122,14.2,13.9,38.9,9.0,501(2),20251101,14.4,14.0,39.2,6.0,499(7),20250816,14.4,15.1,43.5,8.0,492(-1),,,,
9.0,7,하이크라운,한,수,4세,52,24.0,정우주,우창구,장석린,머리,523(10),15.6,2.5,"망사,Triabit -",7,4,1:18.0,99,0,0,9,99,14.2,13.9,38.8,20260215,14.2,13.9,38.8,6.0,513(-5),20260201,14.9,13.7,39.0,8.0,518(1),1400,20260117,15.1,13.5,40.3,9.0,517(1),20251227,15.0,14.0,41.3,8.0,516(-1),20251206,14.1,13.6,38.8,4.0,517(9),,,,
10.0,9,안양쓰나미,한,암,5세,*52.5,23.0,김태현,김윤섭,이상진,1½,494(-5),48.3,9.7,망사눈,9,4,1:18.2,99,0,0,4,99,14.0,13.9,40.4,20260207,14.0,13.9,40.4,10.0,499(3),20260103,13.8,14.0,39.4,6.0,496(1),1300,20251206,13.5,14.5,40.4,7.0,495(-2),20251101,13.8,14.3,39.8,4.0,497(-1),20250921,13.4,14.1,39.9,9.0,498(-1),,,,
,11,스페셜포스,한,암,5세,*52.5,24.0,조한별,임채덕,이상진,출전제외,(0),----,----,"Triabit ,망사눈,혀끈-",11,4,nan,99,0,0,0,99,14.4,14.4,40.3,20260201,14.4,14.4,40.3,11.0,479(9),20251228,14.4,14.0,39.3,9.0,470(-1),1400,20251206,13.9,14.9,40.4,11.0,471(5),20251026,14.2,13.8,38.8,7.0,466(8),20250907,13.3,14.4,39.4,5.0,458(0),,,,
1.0,6,빅스고,한,수,7세,56,103.0,(-3)우인철,우창구,이선호,,498(-2),4.6,1.7,망사,6,9,1:55.3,99,9,9,8,99,14.2,12.8,38.3,20260301,14.2,12.8,38.3,1.0,500(-1),20260201,14.6,12.8,38.5,2.0,501(3),1800,20260104,14.0,13.1,38.5,3.0,498(-1),20251214,13.8,12.9,36.1,6.0,499(1),20251123,14.1,12.9,37.1,2.0,498(4),5.6,10.9,0.0,0.0
2.0,3,지구라트,한,거,5세,54.5,94.0,조재로,이관호,김정철,2½,460(0),2.7,1.3,"망사눈,반가지큰",3,9,1:55.7,99,6,6,6,99,14.2,13.0,36.8,20260215,14.2,13.0,36.8,3.0,460(-1),20260118,14.0,13.1,37.3,1.0,461(-5),1200,20251109,14.4,13.8,39.8,2.0,466(4),20250928,13.9,12.6,37.9,1.0,462(-2),20250823,13.6,13.5,37.5,1.0,464(17),,,,
3.0,2,페퍼엑스,미,수,4세,52.5,90.0,이혁,강성오,박남성,½,501(1),6.9,2.4,"Triabit ,망사눈",2,9,1:55.8,99,3,3,3,99,13.8,13.9,40.7,20260301,13.8,13.9,40.7,4.0,500(-1),20260201,14.1,13.0,38.7,1.0,501(6),1800,20251123,14.1,13.4,38.3,8.0,495(7),20251026,13.9,13.6,39.1,1.0,488(-8),20250927,14.3,13.7,39.1,3.0,496(11),,,,
4.0,8,드래곤불패,미,거,5세,*52.5,83.0,빅투아르,홍윤화,(주)메타플렉스,4,469(1),17.2,4.5,"계란형큰,망사눈",8,9,1:56.4,99,1,1,2,99,13.8,13.4,39.4,20251129,13.8,13.4,39.4,2.0,468(-11),20251106,13.6,12.3,36.0,1.0,472(-7),1800,20250726,13.7,13.4,39.3,1.0,479(7),20250621,13.6,13.1,38.9,1.0,472(-1),20250525,13.7,13.3,38.6,1.0,473(1),,,,
5.0,7,매글데이,한,거,6세,*52.5,86.0,김정준,이신우,하늬바람,½,466(-7),29.7,4.3,망사,7,9,1:56.5,99,10,10,10,99,15.0,13.0,38.1,20260228,15.0,13.0,38.1,1.0,473(3),20260214,15.4,13.8,39.1,6.0,470(-7),2000,20260125,15.4,13.2,38.6,2.0,477(-2),20251227,15.3,13.1,38.9,2.0,479(-12),20251129,15.2,13.6,39.4,6.0,491(6),,,,
6.0,1,노던타임,미,거,8세,55.5,102.0,(-3)권중석,토니,최상일,1¾,493(-5),23.9,5.1,"계란형큰,망사눈",1,9,1:56.8,99,8,8,9,99,13.8,14.4,41.3,20260315,13.8,14.4,41.3,8.0,498(0),20260212,14.5,12.2,36.3,5.0,503(5),2000,20251130,15.0,14.7,41.5,9.0,498(6),20251026,14.5,13.6,40.0,1.0,492(-1),20250928,14.3,12.7,38.1,4.0,493(-2),,,,
7.0,4,자이언트스텝,한,수,5세,*52.5,87.0,푸르칸,송문길,(주)나스카,3,506(1),11.7,3.3,"망사,반가지큰",4,9,1:57.3,99,4,4,5,99,14.1,13.5,39.3,20260301,14.1,13.5,39.3,2.0,505(9),20260118,13.5,14.2,39.1,8.0,496(2),1800,20251218,14.3,11.9,36.0,5.0,498(0),20251211,14.2,13.5,38.6,3.0,498(4),20250706,14.3,14.2,40.1,6.0,494(-8),,,,
8.0,11,히어로파이터,미,수,5세,54.5,94.0,코지,토니,임재형,¾,471(-5),24.8,5.7,"계란형큰,망사눈",11,9,1:57.5,99,5,5,1,99,13.9,13.5,40.0,20260301,13.9,13.5,40.0,3.0,476(-11),20260129,14.1,12.9,37.1,2.0,479(-8),1800,20250928,13.8,14.2,40.6,6.0,487(3),20250720,13.5,13.7,40.5,2.0,484(-1),20250614,13.6,13.8,38.6,6.0,485(-8),,,,
9.0,5,신의이름,미,거,5세,*52.5,85.0,김철호,문병기,김진태a,머리,457(-7),55.6,12.7,계란형큰,5,9,1:57.5,99,7,7,7,99,13.8,16.2,43.7,20260301,13.8,16.2,43.7,11.0,464(6),20260125,14.1,13.2,39.4,1.0,458(-13),1800,20251227,13.9,14.0,40.1,4.0,471(8),20251129,14.0,14.2,40.3,5.0,463(10),20251101,14.0,14.6,40.7,8.0,453(-6),,,,
10.0,9,문학보이,한,수,4세,58,101.0,마이아,정호익,에스지이건설,4,517(0),7.1,2.5,"망사눈,승인편자",9,9,1:58.1,99,2,2,4,99,13.7,13.5,37.9,20260215,13.7,13.5,37.9,10.0,517(9),20260115,13.9,12.6,36.5,1.0,527(10),1200,20251026,13.4,13.9,38.3,1.0,508(-9),20250927,13.1,13.7,38.2,1.0,517(1),20250823,13.3,13.3,37.2,1.0,516(5),,,,
,10,노프라블럼,한,거,4세,*52.5,84.0,송재철,최용건,(주)나스카,주행중지,503(1),9.9,2.9,"계란형큰,망사눈",10,9,nan,99,0,0,0,99,14.1,14.3,39.8,20260214,14.1,14.3,39.8,1.0,502(0),20260104,14.1,14.1,40.6,1.0,502(-2),1800,20251129,13.4,13.2,37.6,1.0,504(16),20251019,13.6,12.9,37.1,1.0,488(7),20250920,13.6,13.4,37.1,2.0,481(0),,,,
1.0,1,티아라수아,미,암,4세,52.5,57.0,조재로,서인석,임병효,,491(6),4.6,1.6,"망사눈,반가지큰",1,10,1:26.9,99,0,0,1,99,13.7,13.7,38.9,20260215,13.7,13.7,38.9,3.0,485(2),20251227,13.9,13.1,37.7,3.0,483(-13),1400,20251123,13.9,12.9,37.1,3.0,496(8),20251018,13.5,13.1,37.3,3.0,488(2),20250830,13.5,13.5,37.5,2.0,486(-1),63.2,65.5,0.0,0.0
2.0,9,댄싱위즈,미,수,5세,54,62.0,(-3)권중석,홍윤화,최몽주,1½,478(7),30.8,6.1,"계란형큰,망사눈",9,10,1:27.2,99,0,0,6,99,14.0,13.1,37.4,20260301,14.0,13.1,37.4,7.0,471(1),20260131,13.8,13.1,37.2,3.0,470(-6),1200,20260103,13.7,13.1,37.8,3.0,476(-5),20251206,13.6,15.4,40.6,7.0,481(5),20251101,14.0,14.1,38.9,5.0,476(6),,,,
3.0,4,용비태양,한,수,4세,56,60.0,이혁,홍대유,정성진,코,499(-2),3.9,1.7,망사눈,4,10,1:27.2,99,0,0,9,99,14.4,14.3,39.3,20260207,14.4,14.3,39.3,7.0,501(9),20251122,14.4,13.5,37.6,2.0,492(11),1400,20250831,13.7,13.9,38.7,1.0,481(-2),20250719,13.4,13.6,37.9,1.0,483(-6),20250622,13.2,15.6,41.8,4.0,489(-5),,,,
4.0,7,도끼드래곤,한,거,5세,53,60.0,(-3)우인철,이준철,(주)메타플렉스,1¾,493(7),7.7,2.3,망사눈,7,10,1:27.5,99,0,0,11,99,14.2,13.6,38.6,20260111,14.2,13.6,38.6,2.0,486(-1),20251220,13.7,13.4,37.2,5.0,487(5),1400,20251108,13.8,13.5,37.7,2.0,482(-5),20251018,13.6,13.9,38.6,4.0,487(-2),20250831,13.7,13.1,36.7,5.0,489(4),,,,
5.0,2,스파크선더,한,암,5세,54,62.0,(-1)김성현,박종곤,이웅열,코,481(10),32.9,5.4,,2,10,1:27.5,99,0,0,8,99,14.4,13.8,39.1,20260215,14.4,13.8,39.1,6.0,471(-1),20251227,14.0,13.1,37.8,4.0,472(-6),1400,20251206,14.8,14.0,40.4,7.0,478(3),20251026,13.7,13.9,39.0,6.0,475(-3),20250914,14.0,12.9,37.7,2.0,478(6),,,,
6.0,6,드림아너,미,수,4세,57,62.0,마이아,박병일,배태곤,목,509(4),15.4,3.4,"계란형큰,망사눈",6,10,1:27.5,99,0,0,5,99,15.0,13.8,39.8,20251214,15.0,13.8,39.8,7.0,505(9),20251109,14.0,14.5,40.4,5.0,496(3),1800,20251003,14.0,13.6,38.2,2.0,493(5),20250830,14.1,13.0,37.7,4.0,488(4),20250720,14.2,13.0,37.4,2.0,484(-4),,,,
7.0,10,학산다크호스,한,수,4세,55.5,59.0,코지,김윤섭,황봉기,1½,477(-1),12.4,3.9,망사,10,10,1:27.8,99,0,0,7,99,14.1,13.3,38.4,20260201,14.1,13.3,38.4,7.0,478(-5),20251221,13.7,13.5,38.4,6.0,483(6),1400,20251109,13.7,14.2,40.4,6.0,477(8),20251004,13.7,14.1,39.5,2.0,469(-2),20250830,13.7,13.1,37.7,1.0,471(5),,,,
8.0,3,프린스데이,한,수,5세,53,54.0,정정희,조현수,양순희,½,492(8),5.1,1.9,망사,3,10,1:27.9,99,0,0,3,99,13.7,13.1,37.8,20260207,13.7,13.1,37.8,2.0,484(14),20260108,14.4,13.6,38.5,6.0,484(14),1400,20250126,13.9,13.8,40.1,4.0,470(0),20241228,13.4,14.3,40.1,3.0,470(-10),20241110,13.6,12.9,37.7,1.0,480(8),,,,
9.0,11,나노마신,미,거,5세,58,64.0,푸르칸,강환민,씨유네트워크,4,512(1),28.5,7.9,"계란형큰,망사눈",11,10,1:28.6,99,0,0,2,99,14.1,14.0,39.6,20260302,14.1,14.0,39.6,8.0,511(5),20260201,13.8,13.0,37.5,1.0,506(4),1600,20260104,13.8,14.2,39.5,3.0,502(-8),20251213,13.6,13.6,38.7,5.0,510(4),20251109,13.6,14.6,40.6,7.0,506(-4),,,,
10.0,5,프라임크라운,미,수,4세,51,58.0,(-4)조성환,송문길,(주)아리온,1,491(-2),5.5,2.5,망사눈,5,10,1:28.8,99,0,0,4,99,13.8,14.6,41.0,20260111,13.8,14.6,41.0,9.0,493(8),20251211,14.0,12.4,36.4,1.0,508(23),1400,20250720,13.5,13.6,38.1,1.0,485(13),20250619,14.4,13.1,37.9,3.0,489(17),20241019,13.6,13.3,39.0,1.0,472(2),,,,
11.0,8,울트라선더,미,거,4세,*52.5,52.0,이용호,리카디,조건진,½,502(0),33.3,7.8,"망사눈+,승인편자,망사-",8,10,1:28.8,99,0,0,10,99,14.5,13.9,39.0,20260201,14.5,13.9,39.0,9.0,502(0),20260110,14.5,14.0,39.9,4.0,502(1),1400,20251213,14.1,12.9,37.3,2.0,501(4),20251108,14.4,13.4,38.6,8.0,497(4),20250720,14.9,13.7,38.3,7.0,493(-3),,,,
1.0,3,화산폭팔,미,수,3세,*52.5,36.0,정정희,안병기,권경자,,476(0),5.9,1.8,망사눈,3,6,1:22.1,99,0,0,6,99,13.8,13.6,39.1,20260214,13.8,13.6,39.1,5.0,476(0),20260118,14.0,13.0,37.4,5.0,476(3),1400,20251213,13.7,13.0,37.7,6.0,473(3),20251115,14.2,14.0,39.1,7.0,470(-3),20251025,13.9,13.3,38.2,8.0,473(12),29.8,93.3,0.0,0.0
2.0,9,세인트러너,미,수,4세,51,38.0,(-3)우인철,서홍수,허윤범,1,489(6),15.3,2.6,"계란형큰,망사,승인편자",9,6,1:22.2,99,0,0,9,99,14.3,14.5,42.2,20260215,14.3,14.5,42.2,7.0,483(-3),20260118,14.2,12.6,36.9,4.0,486(17),1700,20251218,15.3,12.5,37.1,7.0,501(32),20250329,14.9,13.0,38.2,4.0,469(6),20250222,15.2,13.6,38.6,8.0,463(-12),,,,
3.0,1,새로운가이,한,수,5세,54.5,40.0,정우주,우창구,김종근,1,507(-1),7.7,2.2,망사눈,1,6,1:22.4,99,0,0,7,99,14.1,13.2,38.0,20260314,14.1,13.2,38.0,4.0,508(1),20260214,13.9,15.1,41.2,7.0,507(2),1200,20260117,13.8,13.1,37.8,1.0,505(-7),20251227,13.9,13.6,38.6,8.0,512(-1),20251213,13.6,12.9,37.6,2.0,513(-2),,,,
4.0,7,라온스필레타,한,거,4세,56.5,46.0,(-1)김성현,박종곤,손천수,2,480(3),16.3,4.2,망사눈,7,6,1:22.8,99,0,0,1,99,13.4,15.6,41.7,20260215,13.4,15.6,41.7,10.0,477(4),20260104,13.3,13.5,38.2,1.0,473(0),1200,20251123,13.5,13.8,38.5,1.0,473(2),20250928,13.3,13.6,38.4,9.0,471(-6),20250816,13.4,13.4,38.6,2.0,477(1),,,,
5.0,6,위즈윈,미,수,3세,57,46.0,송재철,전승규,최몽주,1¼,469(2),22.6,5.1,"망사눈,혀보정",6,6,1:23.0,99,0,0,4,99,13.8,14.3,40.5,20260214,13.8,14.3,40.5,9.0,467(-3),20260110,14.1,14.6,40.2,7.0,470(3),1400,20251206,14.1,13.6,38.9,2.0,467(-6),20251108,14.0,12.9,37.6,1.0,473(11),20251003,13.6,14.3,39.9,6.0,462(0),,,,
6.0,10,유에스케이원,미,거,3세,52.5,37.0,조한별,김윤섭,임흥호,2,483(-6),63.0,13.8,"계란형큰,망사눈",10,6,1:23.3,99,0,0,10,99,14.9,13.0,38.4,20260228,14.9,13.0,38.4,7.0,489(-2),20251106,15.0,13.1,39.3,7.0,497(6),1200,20250830,14.9,19.8,51.9,12.0,491(-1),20250731,14.9,12.7,37.3,4.0,492(0),,,,,,,,,,
7.0,4,파이널고,한,거,5세,52,43.0,(-4)조성환,김동균,럭키,2½,503(10),45.1,8.5,"계란형큰-,망사눈-",4,6,1:23.8,99,0,0,8,99,14.3,14.8,39.5,20251207,14.3,14.8,39.5,10.0,493(7),20251101,14.2,14.6,39.2,7.0,486(5),1300,20251016,14.3,12.9,37.1,5.0,490(9),20250601,13.5,13.8,38.9,2.0,481(-1),20250426,13.8,13.9,38.8,3.0,482(4),,,,
8.0,5,짜릿한행복,미,수,3세,57.5,47.0,빅투아르,최용건,우태율,코,490(7),2.6,1.4,"계란형큰,망사",5,6,1:23.8,99,0,0,3,99,13.9,13.6,38.0,20260302,13.9,13.6,38.0,2.0,483(-6),20260125,13.6,14.0,38.6,4.0,489(5),1200,20251221,13.5,13.5,37.9,2.0,484(0),20251122,13.8,13.6,37.9,3.0,484(5),20251106,14.6,12.7,37.3,2.0,493(14),,,,
9.0,8,히어로치타,미,거,3세,56.5,45.0,코지,토니,임재형,½,506(9),3.6,1.5,"계란형큰,망사눈,승인편자",8,6,1:23.9,99,0,0,2,99,14.0,13.0,37.6,20260228,14.0,13.0,37.6,1.0,497(-7),20260214,14.1,14.3,39.2,4.0,504(5),1200,20260102,15.1,12.5,36.9,1.0,499(0),,,,,,,,,,,,,,,,
10.0,2,히어로퓨마,미,수,3세,52.5,37.0,오수철,김윤섭,임재형,1½,482(4),21.9,4.1,망사,2,6,1:24.2,99,0,0,5,99,14.4,13.6,39.2,20260214,14.4,13.6,39.2,7.0,478(7),20260110,14.4,14.1,39.7,4.0,471(2),1200,20251218,14.2,13.3,37.8,2.0,469(-12),20251204,14.3,14.4,40.5,5.0,481(-3),20250731,14.5,15.0,41.4,7.0,484(0),,,,
,11,사이클론파워,미,수,4세,56,43.0,푸르칸,강환민,신승열,주행중지,488(11),30.0,7.5,"계란형큰,망사+,승인편자",11,6,nan,99,0,0,0,99,15.0,12.5,38.2,20260305,15.0,12.5,38.2,8.0,490(13),20250921,13.8,13.8,38.7,7.0,477(-6),1000,20250821,14.0,12.7,37.7,1.0,474(-9),20241130,13.6,12.6,37.9,2.0,483(8),20240901,13.6,13.9,38.6,8.0,475(-1),,,,
