age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,142100000,13330000,7130000,9,10,청룡도,CHEONGNYONGDO,3101652,24,박성광,Park Sung Kwang,003089,제주,4,0,10,1,5,1,조경수,Cho Kyung Soo,116005,제,R41~60,제3등급,46,47,11,20260327,금요일,1110,일반,7,거,성별오픈,출발 :16:30,이태용,Lee Tae Yong,002034,53.5,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,73510000,45210000,7130000,1,10,용담챔프,YONGDAMCHAMP,3104674,24,원유일,Won You Il,003075,제주,3,2,7,3,0,0,명가,SO SEONG BO,121043,제,R41~60,제3등급,45,19,12,20260327,금요일,1200,일반,8,거,성별오픈,출발 :17:25,변용호,Byoun Yong Ho,002013,53.0,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,93450000,46560000,7130000,10,10,결초보은,GYEOLCHOBOEUN,3101432,24,박성광,Park Sung Kwang,003089,제주,4,2,7,3,3,0,김창희,Kim Chang Hee,206014,제,R41~60,제3등급,47,30,8,20260327,금요일,1200,일반,8,거,성별오픈,출발 :17:25,이태용,Lee Tae Yong,002034,54.0,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,74780000,48480000,35880000,2,10,제일강자,JEILGANGJA,3104097,24,김준호,Kim Jun Ho,003081,제주,4,2,4,2,3,3,강기정,kang kijeong,214799,제,R41~60,제3등급,41,20,13,20260327,금요일,1200,일반,8,거,성별오픈,출발 :17:25,강태종,Gang Tae Jong,002036,51.0,,,
3,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,77200000,77200000,27300000,3,10,텐언더,TENUNDER,3107471,24,정명일,Jeong Myung Il,003044,제주,5,5,0,0,2,2,김민규,KIM MINKYU,124018,제,R41~60,제3등급,59,9,9,20260327,금요일,1200,일반,8,수,성별오픈,출발 :17:25,문성호,Mun Sung Ho,002039,60.0,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,125010000,31620000,28520000,4,10,킹코브라,KINGKOBEURA,3101725,24,전현준,Jun Hyun Joon,003070,제주,4,0,8,2,2,1,고상운,KO SANG UN,001175,제,R41~60,제3등급,45,44,17,20260327,금요일,1200,일반,8,수,성별오픈,출발 :17:25,이준호,Lee Joon Ho,002029,53.0,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,88520000,46820000,29920000,5,10,진면목,JINMYEONMOK,3104684,24,곽용남,Kwak Young Nam,003061,제주,5,1,3,3,2,1,송문관,Song Mun Kwan,206026,제,R41~60,제3등급,44,21,13,20260327,금요일,1200,일반,8,거,성별오픈,출발 :17:25,윤덕상,Youn Duk Sang,002021,52.5,,,
8,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,154100000,29450000,17670000,6,10,완벽세대,WANBYEOKSAEDAE,3018812,24,임재광,Lim Jae Kwang,003087,제주,4,1,9,1,11,1,변완수,Byun Wan Soo,111225,제,R41~60,제3등급,58,46,6,20260327,금요일,1200,일반,8,암,성별오픈,출발 :17:25,심도연,Sim Do Youn,002031,59.5,,,
5,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,129720000,71970000,62870000,7,10,로한,ROHAN,3103795,24,한영민,Han Young Min,003058,제주,6,2,5,4,5,4,웅진산업,"WOONGJIN SANUP CO.,LTD",117049,제,R41~60,제3등급,58,34,15,20260327,금요일,1200,일반,8,거,성별오픈,출발 :17:25,김태준,Kim Tae Jun,002032,59.5,,,
5,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,114700000,25420000,14570000,8,10,황해비천,HWANGHAEBICHEON,3103654,24,문현진,Mun Hyeon Jin,003080,제주,4,0,8,2,2,0,강인선,KANG IN SUN,001049,제,R41~60,제3등급,49,25,10,20260327,금요일,1200,일반,8,거,성별오픈,출발 :17:25,고영덕,Ko Young Deok,002026,55.0,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,154480000,29760000,13950000,9,10,몬딱,MONDDAK,3102403,24,김홍권,Kim Hong Kwon,003082,제주,5,0,8,2,7,3,최상일,CHOI SANG IL,121028,제,R41~60,제3등급,55,37,9,20260327,금요일,1200,일반,8,수,성별오픈,출발 :17:25,강영진,Kang Young Jin,002033,58.0,,,
