chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,세계왕자,3104277,제주,3,6,조교사,002027,0,0,20260321084300,20260321082700,20260321,강대은,960
차주출전예정,세계자랑,3103453,제주,3,27,조교사,002027,0,0,20260321064300,20260321062300,20260321,강대은,1200
차주출전예정,신흥대정,3107867,제주,3,23,-,005285,0,0,20260321083600,20260321082700,20260321,강대은,540
차주출전예정,엉또왕자,3104594,제주,3,4,-,005315,0,0,20260321074700,20260321073700,20260321,강대은,600
차주출전예정,엘리트강자,3103637,제주,3,18,-,005315,0,0,20260321080900,20260321080200,20260321,강대은,420
차주출전예정,웅진신화,3017563,제주,3,20,-,005315,0,0,20260321072300,20260321071800,20260321,강대은,300
차주출전예정,육탄질주,3104170,제주,3,11,-,005315,0,0,20260321090000,20260321085000,20260321,강대은,600
차주출전예정,은하왕자,3103835,제주,3,12,-,005285,0,0,20260321065500,20260321064800,20260321,강대은,420
차주출전예정,일진,3105244,제주,3,13,-,005285,0,0,20260321075600,20260321074900,20260321,강대은,420
차주출전예정,장타공주,3104309,제주,3,16,조교사,002027,0,0,20260321060400,20260321055700,20260321,강대은,420
차주출전예정,장타백호,3107836,제주,3,14,조교사,002027,0,0,20260321081100,20260321075700,20260321,강대은,840
차주출전예정,장타호령,3104302,제주,3,5,-,005315,0,0,20260321084800,20260321083900,20260321,강대은,540
차주출전예정,전승스타,3107369,제주,3,15,-,005315,0,0,20260321064100,20260321063100,20260321,강대은,600
차주출전예정,전승퀸,3107394,제주,3,26,-,005285,0,0,20260321081400,20260321080200,20260321,강대은,720
차주출전예정,제주보이,3103420,제주,3,24,기수,003094,0,0,20260321082800,20260321082000,20260321,강대은,480
차주출전예정,천지태풍,3107609,제주,3,19,조교사,002027,0,0,20260321072700,20260321070500,20260321,강대은,1320
차주출전예정,캐논걸,3108669,제주,3,2,-,005285,0,0,20260321072900,20260321071400,20260321,강대은,900
차주출전예정,풀체인지,3103409,제주,3,8,-,005285,0,0,20260321061000,20260321060300,20260321,강대은,420
차주출전예정,힐링대륙,3104724,제주,3,22,-,005315,0,0,20260321082600,20260321081700,20260321,강대은,540
차주출전예정,강철빛,3107370,제주,4,7,기수,003087,0,0,20260321064100,20260321062600,20260321,심도연,900
차주출전예정,금빛여제,3103443,제주,4,19,기수,003087,0,0,20260321073200,20260321071500,20260321,심도연,1020
차주출전예정,금화여신,3107630,제주,4,29,조교사,002031,0,0,20260321083600,20260321081000,20260321,심도연,1560
차주출전예정,돌풍퀸,3107449,제주,4,16,-,005357,0,0,20260321085000,20260321083100,20260321,심도연,1140
차주출전예정,디아즈타임,3104167,제주,4,11,-,005312,0,0,20260321062000,20260321060500,20260321,심도연,900
차주출전예정,백호여걸,3103457,제주,4,18,기수,003087,0,0,20260321062100,20260321060500,20260321,심도연,960
차주출전예정,별빛천하,3107553,제주,4,3,-,005312,0,0,20260321064100,20260321062600,20260321,심도연,900
차주출전예정,별빛최강,3102939,제주,4,27,기수,003087,0,0,20260321082800,20260321081100,20260321,심도연,1020
차주출전예정,불꽃강자,3107556,제주,4,2,기수,003087,0,0,20260321071200,20260321065700,20260321,심도연,900
차주출전예정,어스칼,3101734,제주,4,30,기수,003087,0,0,20260321084400,20260321083400,20260321,심도연,600
차주출전예정,완벽세대,3018812,제주,4,22,-,005312,0,0,20260321080200,20260321074600,20260321,심도연,960
차주출전예정,우승기운,3104713,제주,4,15,-,005312,0,0,20260321071200,20260321065700,20260321,심도연,900
차주출전예정,자유시대,3103947,제주,4,9,조교사,002031,0,0,20260321080200,20260321074600,20260321,심도연,960
차주출전예정,찬란한강자,3104113,제주,4,31,기수,003087,0,0,20260321080200,20260321074600,20260321,심도연,960
차주출전예정,천지대장,3018117,제주,4,23,-,005312,0,0,20260321082800,20260321081100,20260321,심도연,1020
차주출전예정,천하군자,3102482,제주,4,4,조교사,002031,0,0,20260321072800,20260321070300,20260321,심도연,1500
차주출전예정,철옹성,3014895,제주,4,13,-,005357,0,0,20260321062500,20260321061000,20260321,심도연,900
차주출전예정,태왕건,3016841,제주,4,8,-,005312,0,0,20260321073200,20260321071500,20260321,심도연,1020
차주출전예정,걸싸게,3107840,제주,5,8,-,005300,0,0,20260321064600,20260321062700,20260321,이준호,1140
차주출전예정,광명성호,3016266,제주,5,9,-,005300,0,0,20260321081500,20260321075600,20260321,이준호,1140
차주출전예정,광명히트,3104586,제주,5,5,-,005300,0,0,20260321075300,20260321073600,20260321,이준호,1020
차주출전예정,광풍만리,3105509,제주,5,31,기수,003066,0,0,20260321064600,20260321062700,20260321,이준호,1140
차주출전예정,광풍천리,3103802,제주,5,29,기수,003066,0,0,20260321062200,20260321060500,20260321,이준호,1020
차주출전예정,뉴페이스맨,3108237,제주,5,21,-,005376,0,0,20260321061600,20260321060500,20260321,이준호,660
차주출전예정,매력투혼,3018765,제주,5,2,조교사,002029,0,0,20260321075100,20260321073600,20260321,이준호,900
차주출전예정,메이저,3105272,제주,5,32,기수,003086,0,0,20260321062200,20260321060400,20260321,이준호,1080
차주출전예정,명품최강,3104085,제주,5,26,조교사,002029,0,0,20260321072100,20260321070300,20260321,이준호,1080
차주출전예정,새옹지마,3015769,제주,5,34,조교사,002029,0,0,20260321084200,20260321082500,20260321,이준호,1020
차주출전예정,아라리오,3104283,제주,5,16,-,005376,0,0,20260321064600,20260321062700,20260321,이준호,1140
차주출전예정,올인원,3104141,제주,5,12,기수,003066,0,0,20260321071900,20260321070300,20260321,이준호,960
차주출전예정,웅진대성,3018067,제주,5,7,-,005376,0,0,20260321084200,20260321083100,20260321,이준호,660
차주출전예정,일사십리,3017791,제주,5,3,-,005300,0,0,20260321071800,20260321070200,20260321,이준호,960
금주출전예정,광해전차,3019010,제주,1,3,기수,003077,0,0,20260323072800,20260323071400,20260323,김길홍,840
차주출전예정,달빛찬가,3018438,제주,1,8,기수,003084,0,0,20260323083100,20260323081900,20260323,김길홍,720
금주출전예정,대기산,3107861,제주,1,4,기수,003084,0,0,20260323062600,20260323061200,20260323,김길홍,840
금주출전예정,대기원,3104784,제주,1,21,기수,003077,0,0,20260323070700,20260323065900,20260323,김길홍,480
금주출전예정,도전성공,3104314,제주,1,6,기수,003077,0,0,20260323075300,20260323074400,20260323,김길홍,540
금주출전예정,돈마맨,3103495,제주,1,19,기수,003084,0,0,20260323071100,20260323070200,20260323,김길홍,540
차주출전예정,돈마천하,3105271,제주,1,22,-,005297,0,0,20260323061100,20260323060000,20260323,김길홍,660
차주출전예정,똘이장군,3102526,제주,1,17,-,005297,0,0,20260323070000,20260323064700,20260323,김길홍,780
금주출전예정,명문대부,3102338,제주,1,31,기수,003077,0,0,20260323084100,20260323083100,20260323,김길홍,600
금주출전예정,불야성,3107863,제주,1,15,기수,003077,0,0,20260323061000,20260323055900,20260323,김길홍,660
금주출전예정,수호초,3102513,제주,1,25,기수,003084,0,0,20260323061000,20260323055900,20260323,김길홍,660
차주출전예정,영웅대정,3107913,제주,1,9,기수,003084,0,0,20260323065200,20260323063600,20260323,김길홍,960
금주출전예정,영지신,3105242,제주,1,24,기수,003077,0,0,20260323074300,20260323073600,20260323,김길홍,420
금주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260323073100,20260323072000,20260323,김길홍,660
차주출전예정,유쾌한,3109291,제주,1,10,-,005297,0,0,20260323080100,20260323074600,20260323,김길홍,900
차주출전예정,일단고,3102011,제주,1,30,기수,003077,0,0,20260323082500,20260323081700,20260323,김길홍,480
금주출전예정,일사만리,3018658,제주,1,18,-,005297,0,0,20260323071500,20260323070300,20260323,김길홍,720
차주출전예정,장전고수,3107874,제주,1,20,기수,003084,0,0,20260323074600,20260323073600,20260323,김길홍,600
금주출전예정,지구용사,3104682,제주,1,27,-,005297,0,0,20260323063600,20260323063000,20260323,김길홍,360
금주출전예정,천문신동,3102292,제주,1,26,-,005297,0,0,20260323073500,20260323072000,20260323,김길홍,900
차주출전예정,초고수,3102945,제주,1,28,기수,003084,0,0,20260323081500,20260323080400,20260323,김길홍,660
금주출전예정,최강여제,3102212,제주,1,2,기수,003077,0,0,20260323062000,20260323061100,20260323,김길홍,540
차주출전예정,한백챔프,3018377,제주,1,13,-,005297,0,0,20260323062700,20260323061300,20260323,김길홍,840
차주출전예정,황태자,3109085,제주,1,16,기수,003077,0,0,20260323065200,20260323063600,20260323,김길홍,960
금주출전예정,광아의여걸,3018111,제주,2,24,기수,003006,0,0,20260323061600,20260323060800,20260323,변용호,480
금주출전예정,광해군,3019033,제주,2,9,기수,003061,0,0,20260323080200,20260323075600,20260323,변용호,360
차주출전예정,내온리더,3107835,제주,2,2,기수,003075,0,0,20260323082500,20260323081100,20260323,변용호,840
금주출전예정,달의여신,3018801,제주,2,1,기수,003094,0,0,20260323075500,20260323073600,20260323,변용호,1140
금주출전예정,돈보따리,3103906,제주,2,10,기수,003006,0,0,20260323064800,20260323063600,20260323,변용호,720
금주출전예정,라인강,3103814,제주,2,5,기수,003075,0,0,20260323080200,20260323075600,20260323,변용호,360
금주출전예정,무소불위,3017143,제주,2,18,기수,003094,0,0,20260323080300,20260323075700,20260323,변용호,360
금주출전예정,삼다비행,3017140,제주,2,7,기수,003006,0,0,20260323074100,20260323072800,20260323,변용호,780
금주출전예정,신속한,3018143,제주,2,15,기수,003006,0,0,20260323071400,20260323070500,20260323,변용호,540
금주출전예정,용담챔프,3104674,제주,2,3,기수,003075,0,0,20260323073600,20260323071800,20260323,변용호,1080
금주출전예정,청신호,3103484,제주,2,4,기수,003061,0,0,20260323082500,20260323081000,20260323,변용호,900
차주출전예정,카우초,3107825,제주,2,11,기수,003061,0,0,20260323074600,20260323073900,20260323,변용호,420
금주출전예정,가라공주,3104588,제주,3,7,-,005315,0,0,20260323064300,20260323063800,20260323,강대은,300
차주출전예정,동명황후,3108456,제주,3,25,-,005285,0,0,20260323081200,20260323074700,20260323,강대은,1500
금주출전예정,범나비,3017660,제주,3,9,-,005285,0,0,20260323083700,20260323081900,20260323,강대은,1080
금주출전예정,봉수대천,3101657,제주,3,1,-,005315,0,0,20260323062100,20260323060300,20260323,강대은,1080
차주출전예정,서부제패,3107875,제주,3,21,-,005315,0,0,20260323072100,20260323065800,20260323,강대은,1380
금주출전예정,세계왕자,3104277,제주,3,6,조교사,002027,0,0,20260323080200,20260323074800,20260323,강대은,840
차주출전예정,세계자랑,3103453,제주,3,27,조교사,002027,0,0,20260323071600,20260323065400,20260323,강대은,1320
금주출전예정,육탄질주,3104170,제주,3,11,기수,003094,0,0,20260323083600,20260323082200,20260323,강대은,840
금주출전예정,은하왕자,3103835,제주,3,12,기수,003077,0,0,20260323081200,20260323080200,20260323,강대은,600
금주출전예정,일진,3105244,제주,3,13,-,005285,0,0,20260323062100,20260323060300,20260323,강대은,1080
금주출전예정,장타공주,3104309,제주,3,16,조교사,002027,0,0,20260323061300,20260323060500,20260323,강대은,480
금주출전예정,장타백호,3107836,제주,3,14,조교사,002027,0,0,20260323073200,20260323071800,20260323,강대은,840
금주출전예정,장타호령,3104302,제주,3,5,-,005315,0,0,20260323075300,20260323074300,20260323,강대은,600
차주출전예정,전승퀸,3107394,제주,3,26,-,005285,0,0,20260323072100,20260323065800,20260323,강대은,1380
금주출전예정,제주보이,3103420,제주,3,24,기수,003094,0,0,20260323084300,20260323083800,20260323,강대은,300
차주출전예정,천지태풍,3107609,제주,3,19,조교사,002027,0,0,20260323065100,20260323062300,20260323,강대은,1680
차주출전예정,캐논걸,3108669,제주,3,2,-,005285,0,0,20260323065100,20260323062300,20260323,강대은,1680
금주출전예정,풀체인지,3103409,제주,3,8,-,005285,0,0,20260323074000,20260323072300,20260323,강대은,1020
금주출전예정,힐링대륙,3104724,제주,3,22,-,005315,0,0,20260323082800,20260323081700,20260323,강대은,660
금주출전예정,강철빛,3107370,제주,4,7,기수,003087,0,0,20260323064400,20260323063400,20260323,심도연,600
금주출전예정,금빛여제,3103443,제주,4,19,기수,003087,0,0,20260323073400,20260323072400,20260323,심도연,600
금주출전예정,금화여신,3107630,제주,4,29,조교사,002031,0,0,20260323080700,20260323074900,20260323,심도연,1080
차주출전예정,돌풍퀸,3107449,제주,4,16,-,005357,0,0,20260323083900,20260323081800,20260323,심도연,1260
금주출전예정,디아즈타임,3104167,제주,4,11,-,005312,0,0,20260323062100,20260323061100,20260323,심도연,600
금주출전예정,백호여걸,3103457,제주,4,18,기수,003087,0,0,20260323062100,20260323061100,20260323,심도연,600
금주출전예정,별빛천하,3107553,제주,4,3,-,005312,0,0,20260323064300,20260323063400,20260323,심도연,540
금주출전예정,별빛최강,3102939,제주,4,27,기수,003087,0,0,20260323075500,20260323074600,20260323,심도연,540
금주출전예정,불꽃강자,3107556,제주,4,2,기수,003087,0,0,20260323070800,20260323070000,20260323,심도연,480
차주출전예정,서부용사,3105002,제주,4,1,-,005379,0,0,20260323083900,20260323081800,20260323,심도연,1260
금주출전예정,완벽세대,3018812,제주,4,22,-,005312,0,0,20260323075500,20260323074600,20260323,심도연,540
금주출전예정,우승기운,3104713,제주,4,15,-,005312,0,0,20260323070900,20260323070000,20260323,심도연,540
금주출전예정,자유시대,3103947,제주,4,9,조교사,002031,0,0,20260323074100,20260323073100,20260323,심도연,600
금주출전예정,천지대장,3018117,제주,4,23,-,005312,0,0,20260323083100,20260323081800,20260323,심도연,780
차주출전예정,천하군자,3102482,제주,4,4,조교사,002031,0,0,20260323071400,20260323070000,20260323,심도연,840
금주출전예정,태왕건,3016841,제주,4,8,-,005312,0,0,20260323073300,20260323072400,20260323,심도연,540
금주출전예정,걸싸게,3107840,제주,5,8,-,005300,0,0,20260323062300,20260323060500,20260323,이준호,1080
금주출전예정,광명성호,3016266,제주,5,9,-,005300,0,0,20260323075000,20260323073200,20260323,이준호,1080
금주출전예정,광명히트,3104586,제주,5,5,-,005300,0,0,20260323065700,20260323064800,20260323,이준호,540
금주출전예정,광풍만리,3105509,제주,5,31,기수,003066,0,0,20260323064600,20260323062700,20260323,이준호,1140
금주출전예정,광풍천리,3103802,제주,5,29,기수,003066,0,0,20260323075000,20260323073200,20260323,이준호,1080
금주출전예정,뉴페이스맨,3108237,제주,5,21,-,005376,0,0,20260323071800,20260323070000,20260323,이준호,1080
금주출전예정,매력투혼,3018765,제주,5,2,조교사,002029,0,0,20260323074200,20260323072800,20260323,이준호,840
금주출전예정,메이저,3105272,제주,5,32,기수,003086,0,0,20260323062300,20260323060500,20260323,이준호,1080
금주출전예정,명품최강,3104085,제주,5,26,조교사,002029,0,0,20260323064500,20260323062700,20260323,이준호,1080
금주출전예정,새옹지마,3015769,제주,5,34,-,005376,0,0,20260323083200,20260323082200,20260323,이준호,600
금주출전예정,아라리오,3104283,제주,5,16,-,005376,0,0,20260323064600,20260323062700,20260323,이준호,1140
차주출전예정,올인원,3104141,제주,5,12,기수,003066,0,0,20260323071800,20260323070000,20260323,이준호,1080
차주출전예정,일대왕자,3105279,제주,5,33,조교사,002029,0,0,20260323080600,20260323075400,20260323,이준호,720
금주출전예정,일사십리,3017791,제주,5,3,-,005300,0,0,20260323072100,20260323071000,20260323,이준호,660
금주출전예정,일품가속,3103770,제주,5,11,조교사,002029,0,0,20260323083200,20260323081500,20260323,이준호,1020
차주출전예정,제일명,3103831,제주,5,28,기수,003086,0,0,20260323070300,20260323064800,20260323,이준호,900
금주출전예정,지존무상,3101601,제주,5,17,-,005376,0,0,20260323080600,20260323075400,20260323,이준호,720
금주출전예정,찬스강,3102279,제주,5,23,-,005376,0,0,20260323062400,20260323060500,20260323,이준호,1140
금주출전예정,천하평정,3107597,제주,5,1,조교사,002029,0,0,20260323071800,20260323070000,20260323,이준호,1080
금주출전예정,칭기스,3107413,제주,5,13,기수,003066,0,0,20260323062300,20260323060500,20260323,이준호,1080
금주출전예정,캡틴전설,3101706,제주,5,19,-,005376,0,0,20260323074200,20260323072900,20260323,이준호,780
금주출전예정,킹코브라,3101725,제주,5,25,-,005158,0,0,20260323081100,20260323075500,20260323,이준호,960
금주출전예정,황금라인,3104660,제주,5,15,-,005300,0,0,20260323064500,20260323062700,20260323,이준호,1080
금주출전예정,황해여제,3107540,제주,5,18,조교사,002029,0,0,20260323062300,20260323060500,20260323,이준호,1080
차주출전예정,강산,3107351,제주,6,18,-,005253,0,0,20260323070200,20260323063800,20260323,김태준,1440
금주출전예정,글라가게,3103957,제주,6,16,-,005268,0,0,20260323073400,20260323071900,20260323,김태준,900
금주출전예정,로한,3103795,제주,6,8,기수,003058,0,0,20260323062400,20260323061700,20260323,김태준,420
차주출전예정,미래세계,3102255,제주,6,2,-,005153,0,0,20260323061400,20260323060000,20260323,김태준,840
금주출전예정,비룡신공,3102610,제주,6,26,기수,003058,0,0,20260323064600,20260323063900,20260323,김태준,420
