ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
4.0,6,광해왕자,거,8세,57.5,75.0,곽용남,김영래,이지우,1:41.8,¾,318(3),4.1,1.5,눈가면,6,8,99,0,0,2,99,17.1,15.8,47.8,20250404,17.1,15.8,47.8,1.0,315(8),20250306,17.4,16.4,48.0,2.0,313(6),20240831,16.8,19.0,54.1,9.0,307(5),1200,20240517,17.1,16.7,49.0,1.0,302(-8),20240419,16.7,17.7,50.7,3.0,310(-5),,,,
5.0,7,명품세계,수,6세,60.0,80.0,이성민,좌윤철,변공민,1:42.9,6,287(2),20.2,5.3,,7,8,99,0,0,7,99,18.2,16.6,49.3,20250328,18.2,16.6,49.3,2.0,285(0),20250307,18.9,16.5,49.0,4.0,285(3),20250221,19.3,16.0,47.9,4.0,282(-3),1300,20250207,18.3,18.0,52.5,6.0,285(1),20250110,18.8,17.2,51.1,3.0,284(0),,,,
6.0,2,미래왕,거,9세,52.0,64.0,임재광,이준호,조경수,1:43.2,1¾,294(4),18.7,2.5,,2,8,99,0,0,5,99,17.5,17.1,49.5,20250404,17.5,17.1,49.5,6.0,290(-11),20250321,17.0,18.0,51.6,2.0,301(8),20250306,17.3,16.6,48.1,1.0,301(8),1200,20241129,18.1,18.0,51.5,5.0,293(4),20241115,18.0,17.1,49.5,5.0,289(-3),,,,
7.0,5,푸른물결,거,10세,55.0,70.0,전현준,윤덕상,강춘시,1:43.2,머리,272(4),17.2,3.7,,5,8,99,0,0,9,99,18.4,16.9,48.9,20250404,18.4,16.9,48.9,7.0,268(0),20250321,18.5,16.6,49.2,2.0,268(4),20250307,18.5,16.1,48.8,3.0,264(-3),1200,20250221,18.6,16.6,48.7,6.0,267(-2),20250207,17.8,18.5,53.4,7.0,269(12),,,,
8.0,1,함지박,거,12세,51.0,62.0,원유일,한상배,차청일,1:43.3,½,272(4),38.1,8.1,눈가면,1,8,99,0,0,6,99,18.4,17.6,50.9,20250328,18.4,17.6,50.9,7.0,268(0),20250314,19.0,16.7,49.4,9.0,268(2),20250228,18.6,17.3,50.3,9.0,266(1),1300,20250214,17.8,17.3,49.8,5.0,265(4),20250110,18.5,17.9,52.2,7.0,261(9),,,,
9.0,8,문무태왕,거,12세,51.5,63.0,김준호,강영진,한성택,1:43.5,1,255(-2),72.5,10.5,,8,8,99,0,0,8,99,18.2,17.4,49.7,20250404,18.2,17.4,49.7,9.0,257(0),20250321,18.3,17.5,50.2,6.0,257(7),20241227,19.2,18.2,51.4,9.0,250(-13),1200,20241012,19.8,16.6,49.7,8.0,263(14),20240718,18.6,15.1,45.8,1.0,272(23),,,,
1.0,5,화중지왕,암,3세,57.0,35.0,김홍권,강영진,남기용,1:22.6,,285(-2),1.1,1.1,,5,5,99,0,0,2,99,17.2,16.5,47.7,20250328,17.2,16.5,47.7,1.0,287(11),20250214,16.9,15.7,48.1,1.0,276(-3),20250110,17.4,17.3,48.1,1.0,279(8),900,20250102,17.9,16.2,49.1,1.0,271(0),,,,,,,5.2,9.2,0.0,0.0
2.0,2,아신,수,4세,54.5,30.0,박성광,이태용,웅진산업,1:23.9,7,275(6),10.8,2.1,눈가면,2,5,99,0,0,5,99,18.4,17.5,52.6,20250208,18.4,17.5,52.6,1.0,269(5),20241026,19.1,17.5,51.8,4.0,264(1),20241011,19.0,17.7,52.8,6.0,263(4),1110,20240927,19.0,17.5,51.2,2.0,259(-5),20240906,18.9,17.7,52.1,3.0,264(3),,,,
3.0,10,수월용사,거,5세,55.0,31.0,박재희,좌윤철,고재언,1:24.0,¾,289(8),14.9,1.8,,10,5,99,0,0,7,99,17.9,17.2,48.7,20250328,17.9,17.2,48.7,5.0,281(-1),20250315,19.6,16.2,49.8,8.0,282(1),20250228,18.2,16.3,49.2,4.0,281(5),1000,20250111,19.4,18.1,51.3,9.0,276(-5),20241227,19.3,17.0,50.6,8.0,281(1),,,,
4.0,4,담대한,수,7세,57.5,36.0,강수한,한상배,차청일,1:25.0,5,276(9),78.2,11.9,눈가면,4,5,99,0,0,6,99,18.9,17.3,52.3,20250315,18.9,17.3,52.3,10.0,267(4),20250301,19.7,17.3,51.3,9.0,263(-10),20241108,19.2,18.0,52.5,10.0,273(1),1110,20241026,17.9,18.9,54.0,10.0,272(5),20240914,17.9,17.2,50.2,1.0,267(-10),,,,
5.0,8,삼다비행,거,10세,55.0,31.0,김용섭,변용호,허경화,1:25.3,1¾,286(-1),80.7,8.2,"눈가면,혀보정끈",8,5,99,0,0,10,99,17.8,19.6,52.9,20250103,17.8,19.6,52.9,10.0,287(2),20241108,19.0,18.4,52.5,9.0,285(-10),20240727,18.4,20.2,55.3,10.0,295(-3),1000,20240713,18.0,17.8,51.6,9.0,298(-6),20240629,18.1,17.2,50.6,9.0,304(10),,,,
6.0,6,봉성대로,거,7세,58.0,37.0,정명일,문성호,신영미,1:25.6,1½,272(-2),23.3,2.2,망사눈가면,6,5,99,0,0,1,99,18.2,17.9,51.7,20250307,18.2,17.9,51.7,7.0,274(9),20250227,17.5,16.5,48.0,3.0,281(16),20240817,17.4,20.1,55.5,10.0,265(-1),1110,20240725,17.3,17.1,48.9,2.0,280(14),20231216,18.4,20.0,56.9,10.0,266(-1),,,,
7.0,1,경성윈드,거,5세,53.0,27.0,원유일,박병진,강인선,1:26.0,2,265(-3),71.5,10.7,,1,5,99,0,0,3,99,18.2,18.9,52.0,20250405,18.2,18.9,52.0,10.0,268(4),20250315,18.5,17.7,52.3,9.0,264(-5),20250301,19.3,18.5,52.7,10.0,269(-12),1000,20250208,19.1,19.5,54.4,8.0,281(14),20241116,17.9,16.9,50.8,7.0,267(-9),,,,
8.0,9,녹원제일,거,8세,53.5,28.0,안득수,강대은,부건영,1:27.7,9,261(0),22.4,2.2,망사눈가면,9,5,99,0,0,9,99,18.0,17.2,49.7,20250405,18.0,17.2,49.7,3.0,261(3),20250315,18.4,17.1,51.1,6.0,258(7),20250227,17.6,16.4,47.8,2.0,252(0),1000,20250220,17.4,17.7,48.9,2.0,252(-3),20250213,18.0,16.5,48.6,2.0,255(4),,,,
9.0,3,검은맹주,거,6세,53.0,27.0,한영민,강대은,김무현,1:28.0,1¼,312(-1),55.3,5.5,망사눈가면,3,5,99,0,0,4,99,17.2,19.2,53.4,20250314,17.2,19.2,53.4,10.0,313(-2),20250117,17.4,19.6,54.1,10.0,315(-4),20250103,17.8,18.6,51.5,9.0,319(11),1000,20240913,18.9,17.4,51.3,10.0,308(0),20240823,18.6,17.3,50.2,4.0,308(4),,,,
10.0,7,산호섬,거,6세,52.0,25.0,전현준,윤덕상,김창식,1:28.8,4,287(2),33.0,2.6,망사눈가면,7,5,99,0,0,8,99,17.6,17.8,50.3,20250328,17.6,17.8,50.3,10.0,285(2),20250315,18.1,17.5,51.8,7.0,283(-1),20250228,17.3,17.7,51.2,7.0,284(4),1000,20241109,18.3,18.5,52.5,6.0,280(-5),20241018,18.6,18.8,53.9,10.0,285(-1),,,,
