chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,달빛소리,3104160,제주,4,10,기수,003087,0,0,20250417071200,20250417065100,20250417,심도연,1260
금주출전예정,동안질주,3103781,제주,4,12,기수,003087,0,0,20250417062200,20250417061200,20250417,심도연,600
차주출전예정,라이덴,3101444,제주,4,2,-,005312,0,0,20250417074500,20250417073000,20250417,심도연,900
차주출전예정,백룡여걸,3104765,제주,4,19,기수,003087,0,0,20250417074200,20250417072500,20250417,심도연,1020
차주출전예정,백호전사,3102615,제주,4,7,조교사,002031,0,0,20250417082000,20250417080200,20250417,심도연,1080
차주출전예정,별빛여제,3103458,제주,4,9,조교사,002031,0,0,20250417071100,20250417065400,20250417,심도연,1020
차주출전예정,별빛최강,3102939,제주,4,3,-,005312,0,0,20250417071700,20250417070300,20250417,심도연,840
차주출전예정,어스칼,3101734,제주,4,16,기수,003087,0,0,20250417064200,20250417062500,20250417,심도연,1020
차주출전예정,영웅본색,3103607,제주,4,24,-,005312,0,0,20250417081700,20250417080200,20250417,심도연,900
금주출전예정,월드프린스,3104199,제주,4,5,-,005312,0,0,20250417063300,20250417062500,20250417,심도연,480
차주출전예정,천하군자,3102482,제주,4,15,조교사,002031,0,0,20250417074200,20250417072600,20250417,심도연,960
금주출전예정,철옹성,3014895,제주,4,22,-,005312,0,0,20250417062400,20250417061500,20250417,심도연,540
금주출전예정,해신,3103382,제주,4,29,-,005312,0,0,20250417065300,20250417064400,20250417,심도연,540
차주출전예정,행운대통,3102530,제주,4,21,기수,003095,0,0,20250417082800,20250417082100,20250417,심도연,420
차주출전예정,갈채,3103769,제주,5,1,기수,003028,0,0,20250417073000,20250417070900,20250417,이준호,1260
금주출전예정,꿈의제왕,3103572,제주,5,6,조교사,002029,0,0,20250417063600,20250417062300,20250417,이준호,780
차주출전예정,백용해,3104183,제주,5,24,조교사,002029,0,0,20250417074200,20250417072700,20250417,이준호,900
차주출전예정,봉수대천,3101657,제주,5,13,조교사,002029,0,0,20250417082100,20250417080900,20250417,이준호,720
차주출전예정,붉은등불,3102517,제주,5,8,-,005158,0,0,20250417070600,20250417065500,20250417,이준호,660
차주출전예정,빅이벤트,3103562,제주,5,9,조교사,002029,0,0,20250417080200,20250417075000,20250417,이준호,720
차주출전예정,색달여제,3103966,제주,5,26,-,005158,0,0,20250417062700,20250417061700,20250417,이준호,600
차주출전예정,서부대장,3103639,제주,5,34,-,005300,0,0,20250417072500,20250417071400,20250417,이준호,660
차주출전예정,서부명장,3104582,제주,5,28,조교사,002029,0,0,20250417065200,20250417064200,20250417,이준호,600
차주출전예정,서우태양,3105302,제주,5,11,기수,003066,0,0,20250417062600,20250417060900,20250417,이준호,1020
차주출전예정,소문그대로,3108671,제주,5,4,-,005300,0,0,20250417070600,20250417065600,20250417,이준호,600
차주출전예정,신대륙,3103590,제주,5,18,기수,003066,0,0,20250417064200,20250417062900,20250417,이준호,780
차주출전예정,양대진품,3104115,제주,5,31,조교사,002029,0,0,20250417071900,20250417070500,20250417,이준호,840
차주출전예정,일대왕자,3105279,제주,5,5,-,005300,0,0,20250417061900,20250417060600,20250417,이준호,780
차주출전예정,일품가속,3103770,제주,5,25,-,005300,0,0,20250417080900,20250417075900,20250417,이준호,600
차주출전예정,일품걸,3104649,제주,5,33,-,005158,0,0,20250417075600,20250417073700,20250417,이준호,1140
차주출전예정,전승소녀,3104068,제주,5,30,기수,003066,0,0,20250417075000,20250417073800,20250417,이준호,720
금주출전예정,지존무상,3101601,제주,5,29,기수,003028,0,0,20250417064300,20250417063200,20250417,이준호,660
금주출전예정,추상열일,3018551,제주,5,15,조교사,002029,0,0,20250417062100,20250417060900,20250417,이준호,720
금주출전예정,캡틴공주,3104237,제주,5,21,기수,003066,0,0,20250417072700,20250417071000,20250417,이준호,1020
차주출전예정,캡틴전설,3101706,제주,5,10,-,005300,0,0,20250417064200,20250417062900,20250417,이준호,780
차주출전예정,파도소리,3103824,제주,5,2,조교사,002029,0,0,20250417084000,20250417082900,20250417,이준호,660
차주출전예정,페이양,3104248,제주,5,3,-,005300,0,0,20250417075000,20250417073800,20250417,이준호,720
금주출전예정,환상지오,3103519,제주,5,16,기수,003028,0,0,20250417061600,20250417060600,20250417,이준호,600
차주출전예정,굳셀건,3103717,제주,6,19,기수,003053,0,0,20250417063500,20250417061900,20250417,김태준,960
차주출전예정,달누리,3104217,제주,6,4,-,005253,0,0,20250417070500,20250417064500,20250417,김태준,1200
차주출전예정,대륙비상,3103326,제주,6,14,조교사,002032,0,0,20250417063500,20250417061900,20250417,김태준,960
차주출전예정,똘똘용맹,3103612,제주,6,13,조교사,002032,0,0,20250417071900,20250417070100,20250417,김태준,1080
금주출전예정,무적퀸,3103594,제주,6,22,기수,003058,0,0,20250417071500,20250417070100,20250417,김태준,840
금주출전예정,미래추진,3103689,제주,6,26,기수,003058,0,0,20250417065900,20250417065300,20250417,김태준,360
차주출전예정,바다황제,3103609,제주,6,2,기수,003058,0,0,20250417061700,20250417055900,20250417,김태준,1080
금주출전예정,비상신호,3101281,제주,6,24,조교사,002032,0,0,20250417065100,20250417064400,20250417,김태준,420
차주출전예정,야무지게,3104198,제주,6,7,-,005253,0,0,20250417075000,20250417072400,20250417,김태준,1560
차주출전예정,원동히트,3016744,제주,6,9,조교사,002032,0,0,20250417061700,20250417055900,20250417,김태준,1080
차주출전예정,천문신동,3102292,제주,6,18,조교사,002032,0,0,20250417074100,20250417072100,20250417,김태준,1200
금주출전예정,천산,3103693,제주,6,17,기수,003058,0,0,20250417075100,20250417074300,20250417,김태준,480
금주출전예정,천지대부,3018559,제주,6,1,조교사,002032,0,0,20250417081800,20250417080600,20250417,김태준,720
차주출전예정,대기산,3107861,제주,1,20,기수,003077,0,0,20250412062700,20250412060200,20250412,김길홍,1500
차주출전예정,도전성공,3104314,제주,1,9,-,005202,0,0,20250412062700,20250412060200,20250412,김길홍,1500
차주출전예정,돈마맨,3103495,제주,1,19,-,005202,0,0,20250412071400,20250412065200,20250412,김길홍,1320
차주출전예정,명문대부,3102338,제주,1,3,기수,003077,0,0,20250412072500,20250412071100,20250412,김길홍,840
차주출전예정,무비공,3104072,제주,1,27,기수,003095,0,0,20250412074500,20250412073400,20250412,김길홍,660
차주출전예정,미듬행진,3104157,제주,1,11,기수,003053,0,0,20250412064600,20250412063000,20250412,김길홍,960
차주출전예정,백두무대,3104730,제주,1,5,기수,003077,0,0,20250412070600,20250412065000,20250412,김길홍,960
차주출전예정,신광야,3107333,제주,1,14,조교사,002038,0,0,20250412070400,20250412064300,20250412,김길홍,1260
차주출전예정,신흥질주,3104802,제주,1,4,조교사,002038,0,0,20250412074200,20250412072500,20250412,김길홍,1020
차주출전예정,영웅킹,3105238,제주,1,28,기수,003077,0,0,20250412064100,20250412063300,20250412,김길홍,480
차주출전예정,웅진리성,3107914,제주,1,17,조교사,002038,0,0,20250412062700,20250412060200,20250412,김길홍,1500
차주출전예정,일단고,3102011,제주,1,13,-,005202,0,0,20250412074500,20250412073400,20250412,김길홍,660
차주출전예정,주말무대,3107401,제주,1,16,-,005202,0,0,20250412064800,20250412063000,20250412,김길홍,1080
차주출전예정,집행자,3105031,제주,1,6,-,005297,0,0,20250412062700,20250412060200,20250412,김길홍,1500
차주출전예정,천아오름,3103317,제주,1,1,기수,003095,0,0,20250412064800,20250412063000,20250412,김길홍,1080
차주출전예정,청신호,3103484,제주,1,22,조교사,002038,0,0,20250412072300,20250412070700,20250412,김길홍,960
차주출전예정,거승보배,3102672,제주,2,5,-,005221,0,0,20250412074500,20250412073200,20250412,변용호,780
차주출전예정,달의여신,3018801,제주,2,1,-,005221,0,0,20250412082500,20250412081100,20250412,변용호,840
차주출전예정,돈보따리,3103906,제주,2,13,-,005319,0,0,20250412064900,20250412063400,20250412,변용호,900
차주출전예정,번개왕자,3015530,제주,2,11,기수,003006,0,0,20250412074600,20250412073200,20250412,변용호,840
차주출전예정,별마로,3103304,제주,2,17,-,005319,0,0,20250412062000,20250412061000,20250412,변용호,600
차주출전예정,삼다비행,3017140,제주,2,19,기수,003006,0,0,20250412062200,20250412060700,20250412,변용호,900
차주출전예정,설국화,3104096,제주,2,20,-,005319,0,0,20250412071700,20250412070500,20250412,변용호,720
차주출전예정,아그배,3104692,제주,2,18,-,005221,0,0,20250412071400,20250412064900,20250412,변용호,1500
차주출전예정,용담챔프,3104674,제주,2,3,기수,003006,0,0,20250412080900,20250412075500,20250412,변용호,840
차주출전예정,으뜸천하,3104603,제주,2,9,-,005221,0,0,20250412064300,20250412062600,20250412,변용호,1020
차주출전예정,캡틴파도,3101700,제주,2,23,기수,003006,0,0,20250412064700,20250412063000,20250412,변용호,1020
차주출전예정,킹앤탑,3103815,제주,2,14,-,005319,0,0,20250412075600,20250412072900,20250412,변용호,1620
차주출전예정,핸드미,3104311,제주,2,8,기수,003006,0,0,20250412070400,20250412064900,20250412,변용호,900
차주출전예정,행복의문,3016588,제주,2,6,-,005221,0,0,20250412061500,20250412060500,20250412,변용호,600
차주출전예정,검은맹주,3102504,제주,3,2,-,005269,0,0,20250412081700,20250412080100,20250412,강대은,960
차주출전예정,국대,3100555,제주,3,7,기수,003086,0,0,20250412062200,20250412060000,20250412,강대은,1320
차주출전예정,금복이,3104661,제주,3,3,-,005376,0,0,20250412071600,20250412065500,20250412,강대은,1260
차주출전예정,녹원제일,3018281,제주,3,6,기수,003053,0,0,20250412061500,20250412055900,20250412,강대은,960
차주출전예정,마인드퀸,3104580,제주,3,11,기수,003053,0,0,20250412071400,20250412065200,20250412,강대은,1320
차주출전예정,새로운태양,3018797,제주,3,19,-,005269,0,0,20250412062100,20250412060300,20250412,강대은,1080
차주출전예정,성읍챔프,3104117,제주,3,27,-,005315,0,0,20250412075000,20250412071700,20250412,강대은,1980
차주출전예정,세계왕자,3104277,제주,3,1,기수,003053,0,0,20250412075200,20250412074200,20250412,강대은,600
차주출전예정,세계자랑,3103453,제주,3,13,-,005269,0,0,20250412071400,20250412065900,20250412,강대은,900
차주출전예정,소라성,3104573,제주,3,17,기수,003053,0,0,20250412073800,20250412071700,20250412,강대은,1260
차주출전예정,장타호령,3104302,제주,3,24,-,005315,0,0,20250412064700,20250412063000,20250412,강대은,1020
차주출전예정,전설무적,3018571,제주,3,15,-,005376,0,0,20250412062500,20250412060700,20250412,강대은,1080
차주출전예정,질풍태양,3103748,제주,3,5,-,005376,0,0,20250412081900,20250412080600,20250412,강대은,780
차주출전예정,초록길,3101993,제주,3,16,기수,003086,0,0,20250412071500,20250412065700,20250412,강대은,1080
차주출전예정,풀체인지,3103409,제주,3,8,-,005315,0,0,20250412062600,20250412060900,20250412,강대은,1020
차주출전예정,금빛찬양,3103593,제주,4,26,-,005312,0,0,20250412081200,20250412080300,20250412,심도연,540
차주출전예정,달빛소리,3104160,제주,4,10,기수,003087,0,0,20250412071500,20250412065900,20250412,심도연,960
차주출전예정,달빛찬가,3018438,제주,4,1,기수,003087,0,0,20250412062200,20250412060900,20250412,심도연,780
차주출전예정,동안질주,3103781,제주,4,12,기수,003087,0,0,20250412064400,20250412062500,20250412,심도연,1140
차주출전예정,동한최강,3104609,제주,4,13,기수,003087,0,0,20250412081200,20250412080300,20250412,심도연,540
차주출전예정,소나타,3101983,제주,4,25,-,005277,0,0,20250412063700,20250412061700,20250412,심도연,1200
차주출전예정,슈퍼러너,3102209,제주,4,6,-,005312,0,0,20250412073100,20250412071900,20250412,심도연,720
차주출전예정,영지신,3105242,제주,4,4,기수,003087,0,0,20250412075800,20250412073900,20250412,심도연,1140
차주출전예정,월드프린스,3104199,제주,4,5,-,005312,0,0,20250412064400,20250412062500,20250412,심도연,1140
차주출전예정,천지대장,3018117,제주,4,18,-,005312,0,0,20250412071500,20250412065900,20250412,심도연,960
차주출전예정,천하군자,3102482,제주,4,15,기수,003087,0,0,20250412073500,20250412071900,20250412,심도연,960
차주출전예정,철옹성,3014895,제주,4,22,-,005312,0,0,20250412062300,20250412061000,20250412,심도연,780
차주출전예정,해신,3103382,제주,4,29,-,005312,0,0,20250412075800,20250412073900,20250412,심도연,1140
차주출전예정,꿈의제왕,3103572,제주,5,6,조교사,002029,0,0,20250412062300,20250412060900,20250412,이준호,840
차주출전예정,미래왕,3017879,제주,5,23,-,005300,0,0,20250412062000,20250412060400,20250412,이준호,960
차주출전예정,봄나래,3104719,제주,5,7,-,005300,0,0,20250412075400,20250412074600,20250412,이준호,480
차주출전예정,불빛최강,3017944,제주,5,17,조교사,002029,0,0,20250412081200,20250412075400,20250412,이준호,1080
차주출전예정,비래천마,3101740,제주,5,20,-,005300,0,0,20250412072100,20250412070300,20250412,이준호,1080
차주출전예정,서부명장,3104582,제주,5,28,조교사,002029,0,0,20250412065300,20250412063300,20250412,이준호,1200
차주출전예정,서우태양,3105302,제주,5,11,기수,003066,0,0,20250412062000,20250412060500,20250412,이준호,900
차주출전예정,연소,3102630,제주,5,12,기수,003028,0,0,20250412072200,20250412065200,20250412,이준호,1800
차주출전예정,일대왕자,3105279,제주,5,5,-,005300,0,0,20250412065000,20250412063300,20250412,이준호,1020
차주출전예정,일품걸,3104649,제주,5,33,-,005158,0,0,20250412070400,20250412064600,20250412,이준호,1080
차주출전예정,전승소녀,3104068,제주,5,30,기수,003066,0,0,20250412063700,20250412062300,20250412,이준호,840
차주출전예정,지존무상,3101601,제주,5,29,기수,003028,0,0,20250412064200,20250412062400,20250412,이준호,1080
차주출전예정,추상열일,3018551,제주,5,15,조교사,002029,0,0,20250412072100,20250412070300,20250412,이준호,1080
차주출전예정,캡틴공주,3104237,제주,5,21,-,005300,0,0,20250412074200,20250412072500,20250412,이준호,1020
차주출전예정,환상지오,3103519,제주,5,16,기수,003028,0,0,20250412062000,20250412060500,20250412,이준호,900
차주출전예정,희망찬,3105243,제주,5,22,조교사,002029,0,0,20250412074200,20250412072500,20250412,이준호,1020
차주출전예정,광명마마,3104737,제주,6,27,조교사,002032,0,0,20250412072100,20250412070500,20250412,김태준,960
차주출전예정,광풍천리,3103802,제주,6,12,기수,003058,0,0,20250412065500,20250412064300,20250412,김태준,720
차주출전예정,녹원스타,3103275,제주,6,4,기수,003058,0,0,20250412074100,20250412072500,20250412,김태준,960
차주출전예정,무적퀸,3103594,제주,6,22,기수,003058,0,0,20250412064100,20250412062600,20250412,김태준,900
차주출전예정,미래추진,3103689,제주,6,26,조교사,002032,0,0,20250412065800,20250412064300,20250412,김태준,900
차주출전예정,번개처럼,3104720,제주,6,23,-,005253,0,0,20250412070400,20250412063500,20250412,김태준,1740
차주출전예정,비상신호,3101281,제주,6,24,조교사,002032,0,0,20250412063500,20250412062000,20250412,김태준,900
차주출전예정,색달의힘,3105285,제주,6,20,조교사,002032,0,0,20250412074100,20250412072600,20250412,김태준,900
차주출전예정,야무지게,3104198,제주,6,7,-,005253,0,0,20250412074500,20250412071900,20250412,김태준,1560
차주출전예정,천산,3103693,제주,6,17,기수,003058,0,0,20250412080300,20250412074700,20250412,김태준,960
차주출전예정,천지대부,3018559,제주,6,1,조교사,002032,0,0,20250412082700,20250412080400,20250412,김태준,1380
차주출전예정,항해,3101693,제주,6,5,기수,003058,0,0,20250412072000,20250412070500,20250412,김태준,900
차주출전예정,핸섬보이,3103400,제주,6,15,조교사,002032,0,0,20250412061800,20250412060100,20250412,김태준,1020
차주출전예정,혜성스타,3103415,제주,6,21,기수,003058,0,0,20250412061800,20250412060100,20250412,김태준,1020
차주출전예정,화룡강,3104568,제주,6,18,-,005253,0,0,20250412062100,20250412060400,20250412,김태준,1020
차주출전예정,흑호화랑,3016953,제주,6,10,조교사,002032,0,0,20250412080300,20250412074700,20250412,김태준,960
차주출전예정,강남재벌,3018284,제주,7,21,-,005337,0,0,20250412063700,20250412062900,20250412,최기호,480
차주출전예정,경성제일,3017622,제주,7,2,-,005289,0,0,20250412085100,20250412082500,20250412,최기호,1560
차주출전예정,돌체,3103257,제주,7,19,-,005335,0,0,20250412082100,20250412080700,20250412,최기호,840
차주출전예정,사라공주,3018528,제주,7,6,-,005289,0,0,20250412073300,20250412072300,20250412,최기호,600
차주출전예정,삼다황제,3014265,제주,7,13,-,005335,0,0,20250412070800,20250412064100,20250412,최기호,1620
차주출전예정,여포장사,3105298,제주,7,16,-,005289,0,0,20250412065600,20250412064600,20250412,최기호,600
차주출전예정,운주스카이,3104751,제주,7,9,-,005337,0,0,20250412070900,20250412065500,20250412,최기호,840
차주출전예정,운주챔프,3104214,제주,7,3,-,005335,0,0,20250412062700,20250412061300,20250412,최기호,840
차주출전예정,원더풀선양,3102761,제주,7,15,-,005289,0,0,20250412062400,20250412061600,20250412,최기호,480
차주출전예정,으뜸공식,3104569,제주,7,23,-,005335,0,0,20250412084600,20250412083700,20250412,최기호,540
차주출전예정,대기산,3107861,제주,1,20,기수,003077,0,0,20250416062200,20250416055900,20250416,김길홍,1380
차주출전예정,도전성공,3104314,제주,1,9,-,005202,0,0,20250416070100,20250416064700,20250416,김길홍,840
금주출전예정,돈마맨,3103495,제주,1,19,-,005202,0,0,20250416074700,20250416072900,20250416,김길홍,1080
차주출전예정,매직타임,3104133,제주,1,30,조교사,002038,0,0,20250416071900,20250416065700,20250416,김길홍,1320
금주출전예정,명문대부,3102338,제주,1,3,기수,003077,0,0,20250416071400,20250416070300,20250416,김길홍,660
금주출전예정,무비공,3104072,제주,1,27,기수,003095,0,0,20250416073600,20250416072000,20250416,김길홍,960
금주출전예정,미듬행진,3104157,제주,1,11,기수,003053,0,0,20250416063900,20250416061900,20250416,김길홍,1200
금주출전예정,백두무대,3104730,제주,1,5,기수,003077,0,0,20250416063900,20250416062600,20250416,김길홍,780
차주출전예정,백두비상,3103934,제주,1,7,기수,003077,0,0,20250416065200,20250416064000,20250416,김길홍,720
차주출전예정,봉천수,3103695,제주,1,15,-,005202,0,0,20250416063800,20250416062600,20250416,김길홍,720
차주출전예정,북문대로,3101898,제주,1,10,-,005331,0,0,20250416070100,20250416064700,20250416,김길홍,840
차주출전예정,삼다재건,3101672,제주,1,26,기수,003077,0,0,20250416072900,20250416071800,20250416,김길홍,660
차주출전예정,서귀명성,3105273,제주,1,21,기수,003095,0,0,20250416075600,20250416074000,20250416,김길홍,960
차주출전예정,신광야,3107333,제주,1,14,조교사,002038,0,0,20250416060700,20250416055900,20250416,김길홍,480
금주출전예정,신흥질주,3104802,제주,1,4,기수,003095,0,0,20250416070700,20250416065300,20250416,김길홍,840
금주출전예정,영웅킹,3105238,제주,1,28,기수,003077,0,0,20250416074400,20250416073400,20250416,김길홍,600
차주출전예정,웅진리성,3107914,제주,1,17,조교사,002038,0,0,20250416080300,20250416073700,20250416,김길홍,1560
금주출전예정,일단고,3102011,제주,1,13,-,005202,0,0,20250416080000,20250416075100,20250416,김길홍,540
금주출전예정,주말무대,3107401,제주,1,16,-,005202,0,0,20250416072700,20250416070600,20250416,김길홍,1260
차주출전예정,집행자,3105031,제주,1,6,-,005202,0,0,20250416062200,20250416055900,20250416,김길홍,1380
차주출전예정,천지태왕,3102094,제주,1,8,기수,003095,0,0,20250416062200,20250416060400,20250416,김길홍,1080
금주출전예정,청신호,3103484,제주,1,22,조교사,002038,0,0,20250416064000,20250416061900,20250416,김길홍,1260
차주출전예정,향기가득,3103480,제주,1,18,-,005331,0,0,20250416062200,20250416060000,20250416,김길홍,1320
금주출전예정,거승보배,3102672,제주,2,5,-,005221,0,0,20250416081800,20250416081000,20250416,변용호,480
차주출전예정,광해군,3019033,제주,2,15,-,005319,0,0,20250416062800,20250416061700,20250416,변용호,660
금주출전예정,돈보따리,3103906,제주,2,13,-,005319,0,0,20250416071600,20250416070700,20250416,변용호,540
금주출전예정,번개왕자,3015530,제주,2,11,기수,003006,0,0,20250416081000,20250416075900,20250416,변용호,660
금주출전예정,별마로,3103304,제주,2,17,-,005319,0,0,20250416065200,20250416063900,20250416,변용호,780
금주출전예정,삼다비행,3017140,제주,2,19,기수,003006,0,0,20250416062600,20250416061200,20250416,변용호,840
차주출전예정,설국화,3104096,제주,2,20,-,005319,0,0,20250416073900,20250416072800,20250416,변용호,660
차주출전예정,시긴트,3018729,제주,2,4,기수,003006,0,0,20250416083700,20250416082300,20250416,변용호,840
차주출전예정,아그배,3104692,제주,2,18,-,005221,0,0,20250416071800,20250416065600,20250416,변용호,1320
차주출전예정,영웅퀸,3103305,제주,2,16,-,005221,0,0,20250416074400,20250416073400,20250416,변용호,600
금주출전예정,용담챔프,3104674,제주,2,3,기수,003006,0,0,20250416075700,20250416074200,20250416,변용호,900
금주출전예정,으뜸천하,3104603,제주,2,9,-,005221,0,0,20250416064500,20250416063000,20250416,변용호,900
차주출전예정,진격의힘,3018688,제주,2,12,-,005319,0,0,20250416080200,20250416075300,20250416,변용호,540
금주출전예정,캡틴파도,3101700,제주,2,23,기수,003006,0,0,20250416065500,20250416064100,20250416,변용호,840
금주출전예정,킹앤탑,3103815,제주,2,14,-,005319,0,0,20250416083700,20250416082400,20250416,변용호,780
금주출전예정,핸드미,3104311,제주,2,8,기수,003006,0,0,20250416073000,20250416071600,20250416,변용호,840
금주출전예정,행복의문,3016588,제주,2,6,-,005221,0,0,20250416061300,20250416060700,20250416,변용호,360
차주출전예정,황해장사,3018885,제주,2,7,-,005221,0,0,20250416083400,20250416082900,20250416,변용호,300
금주출전예정,검은맹주,3102504,제주,3,2,-,005269,0,0,20250416071600,20250416065800,20250416,강대은,1080
금주출전예정,국대,3100555,제주,3,7,기수,003086,0,0,20250416070600,20250416064800,20250416,강대은,1080
차주출전예정,금복이,3104661,제주,3,3,기수,003053,0,0,20250416074400,20250416072600,20250416,강대은,1080
금주출전예정,녹원제일,3018281,제주,3,6,기수,003053,0,0,20250416065600,20250416064300,20250416,강대은,780
금주출전예정,마인드퀸,3104580,제주,3,11,기수,003053,0,0,20250416071900,20250416070100,20250416,강대은,1080
금주출전예정,새로운태양,3018797,제주,3,19,-,005269,0,0,20250416063400,20250416061600,20250416,강대은,1080
차주출전예정,성읍챔프,3104117,제주,3,27,-,005315,0,0,20250416073700,20250416071600,20250416,강대은,1260
금주출전예정,세계왕자,3104277,제주,3,1,-,005315,0,0,20250416063600,20250416061700,20250416,강대은,1140
금주출전예정,세계자랑,3103453,제주,3,13,-,005269,0,0,20250416081000,20250416074800,20250416,강대은,1320
금주출전예정,소라성,3104573,제주,3,17,-,005376,0,0,20250416080300,20250416074900,20250416,강대은,840
금주출전예정,장타호령,3104302,제주,3,24,-,005315,0,0,20250416061400,20250416060600,20250416,강대은,480
금주출전예정,전설무적,3018571,제주,3,15,-,005376,0,0,20250416071900,20250416070000,20250416,강대은,1140
금주출전예정,질풍태양,3103748,제주,3,5,-,005376,0,0,20250416063500,20250416061900,20250416,강대은,960
금주출전예정,초록길,3101993,제주,3,16,기수,003086,0,0,20250416062500,20250416060900,20250416,강대은,960
금주출전예정,풀체인지,3103409,제주,3,8,기수,003053,0,0,20250416061700,20250416055900,20250416,강대은,1080
차주출전예정,군자삼락,3016259,제주,4,14,조교사,002031,0,0,20250416070600,20250416065000,20250416,심도연,960
차주출전예정,금빛찬양,3103593,제주,4,26,-,005312,0,0,20250416081100,20250416075900,20250416,심도연,720
차주출전예정,달빛소리,3104160,제주,4,10,기수,003087,0,0,20250416083100,20250416082100,20250416,심도연,600
금주출전예정,동안질주,3103781,제주,4,12,기수,003087,0,0,20250416063800,20250416062800,20250416,심도연,600
차주출전예정,동한최강,3104609,제주,4,13,기수,003087,0,0,20250416070100,20250416065300,20250416,심도연,480
차주출전예정,백룡여걸,3104765,제주,4,19,기수,003087,0,0,20250416073600,20250416072000,20250416,심도연,960
금주출전예정,소나타,3101983,제주,4,25,-,005277,0,0,20250416062500,20250416060800,20250416,심도연,1020
금주출전예정,슈퍼러너,3102209,제주,4,6,-,005312,0,0,20250416061700,20250416060800,20250416,심도연,540
금주출전예정,어스칼,3101734,제주,4,16,기수,003087,0,0,20250416062600,20250416061000,20250416,심도연,960
차주출전예정,여걸챔프,3107866,제주,4,17,기수,003087,0,0,20250416080300,20250416073900,20250416,심도연,1440
금주출전예정,영지신,3105242,제주,4,4,-,005312,0,0,20250416083100,20250416082100,20250416,심도연,600
금주출전예정,월드프린스,3104199,제주,4,5,-,005312,0,0,20250416070000,20250416065200,20250416,심도연,480
차주출전예정,천지대장,3018117,제주,4,18,-,005312,0,0,20250416073500,20250416071700,20250416,심도연,1080
차주출전예정,천하군자,3102482,제주,4,15,조교사,002031,0,0,20250416075000,20250416072400,20250416,심도연,1560
금주출전예정,철옹성,3014895,제주,4,22,-,005312,0,0,20250416075100,20250416074200,20250416,심도연,540
금주출전예정,해신,3103382,제주,4,29,-,005312,0,0,20250416063100,20250416062300,20250416,심도연,480
차주출전예정,행운대통,3102530,제주,4,21,기수,003095,0,0,20250416083100,20250416082200,20250416,심도연,540
금주출전예정,꿈의제왕,3103572,제주,5,6,조교사,002029,0,0,20250416071600,20250416065800,20250416,이준호,1080
금주출전예정,미래왕,3017879,제주,5,23,-,005300,0,0,20250416062100,20250416061000,20250416,이준호,660
차주출전예정,봄나래,3104719,제주,5,7,-,005300,0,0,20250416073000,20250416071800,20250416,이준호,720
금주출전예정,불빛최강,3017944,제주,5,17,조교사,002029,0,0,20250416080400,20250416075100,20250416,이준호,780
차주출전예정,서부명장,3104582,제주,5,28,조교사,002029,0,0,20250416063000,20250416060900,20250416,이준호,1260
차주출전예정,서부전사,3102427,제주,5,14,기수,003066,0,0,20250416063100,20250416060900,20250416,이준호,1320
차주출전예정,연소,3102630,제주,5,12,기수,003028,0,0,20250416073900,20250416072000,20250416,이준호,1140
차주출전예정,일대왕자,3105279,제주,5,5,-,005300,0,0,20250416080400,20250416073700,20250416,이준호,1620
차주출전예정,일품걸,3104649,제주,5,33,-,005158,0,0,20250416072500,20250416070600,20250416,이준호,1140
차주출전예정,전승소녀,3104068,제주,5,30,기수,003066,0,0,20250416073000,20250416071800,20250416,이준호,720
금주출전예정,지존무상,3101601,제주,5,29,기수,003028,0,0,20250416064700,20250416063000,20250416,이준호,1020
금주출전예정,추상열일,3018551,제주,5,15,조교사,002029,0,0,20250416064500,20250416063200,20250416,이준호,780
금주출전예정,캡틴공주,3104237,제주,5,21,-,005300,0,0,20250416070800,20250416065100,20250416,이준호,1020
금주출전예정,환상지오,3103519,제주,5,16,기수,003028,0,0,20250416062800,20250416060700,20250416,이준호,1260
금주출전예정,희망찬,3105243,제주,5,22,조교사,002029,0,0,20250416073900,20250416072000,20250416,이준호,1140
차주출전예정,광풍천리,3103802,제주,6,12,조교사,002032,0,0,20250416061200,20250416060000,20250416,김태준,720
차주출전예정,굳셀건,3103717,제주,6,19,조교사,002032,0,0,20250416065300,20250416063500,20250416,김태준,1080
금주출전예정,녹원스타,3103275,제주,6,4,-,005253,0,0,20250416061000,20250416060100,20250416,김태준,540
금주출전예정,무적퀸,3103594,제주,6,22,기수,003058,0,0,20250416072200,20250416071200,20250416,김태준,600
금주출전예정,미래추진,3103689,제주,6,26,기수,003058,0,0,20250416065000,20250416063500,20250416,김태준,900
차주출전예정,바다황제,3103609,제주,6,2,기수,003058,0,0,20250416075400,20250416074500,20250416,김태준,540
금주출전예정,비상신호,3101281,제주,6,24,조교사,002032,0,0,20250416070600,20250416065600,20250416,김태준,600
차주출전예정,색달의힘,3105285,제주,6,20,조교사,002032,0,0,20250416072700,20250416071400,20250416,김태준,780
차주출전예정,야무지게,3104198,제주,6,7,-,005253,0,0,20250416065200,20250416062500,20250416,김태준,1620
금주출전예정,천산,3103693,제주,6,17,기수,003058,0,0,20250416074300,20250416072800,20250416,김태준,900
금주출전예정,천지대부,3018559,제주,6,1,조교사,002032,0,0,20250416075100,20250416073200,20250416,김태준,1140
