ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
2,3,위너클리어,한,수,4세,57,90.0,최시대,백광열,이종훈,2,542(2),2.9,1.4,"계란형큰,눈가면",3,6,1:13.3,99,0,0,7,99,14.2,12.8,36.3,20260111,14.2,12.8,36.3,1.0,540(4),20251130,13.9,12.4,36.1,1.0,536(0),20251026,14.3,13.2,37.4,5.0,536(7),20250928,13.9,12.0,35.5,1.0,529(3),1200,20250831,14.0,13.7,38.8,4.0,526(11),,,,
3,5,판타스틱킹덤,한,수,6세,57,100.0,진겸,임금만,무지개렌트카,머리,547(0),17.2,3.0,"망사눈,반가지큰,승인편자",5,6,1:13.3,99,0,0,2,99,13.4,13.6,38.2,20260111,13.4,13.6,38.2,4.0,547(-3),20251109,13.1,13.4,37.4,2.0,550(-1),20251026,13.6,14.8,40.7,11.0,551(17),20250802,13.5,12.8,36.4,3.0,534(0),1200,20250518,13.5,14.0,38.1,7.0,534(-16),,,,
4,1,본다이아,한,암,5세,55,87.0,다나카,권승주,손병현,½,522(-11),10.0,2.6,"Triabit ,망사눈",1,6,1:13.4,99,0,0,1,99,13.4,13.2,37.5,20260111,13.4,13.2,37.5,2.0,533(6),20251024,13.2,13.6,37.3,1.0,527(7),20250921,13.2,16.1,43.3,14.0,520(7),20250801,13.3,13.7,37.6,2.0,513(4),1200,20250620,13.3,12.6,36.0,1.0,509(-3),,,,
5,11,[서]영광의월드,한,거,5세,57,108.0,장추열,박재우,변창덕,1¼,488(-12),5.3,1.8,"계란형큰,망사눈",11,6,1:13.7,2,0,0,3,3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,강서자이언트,미,암,6세,55,105.0,서승운,문현철,(주)디알엠씨티,1,492(0),6.0,2.0,"JR러깅,망사",2,6,1:13.8,99,0,0,6,99,14.3,11.9,36.2,20260212,14.3,11.9,36.2,2.0,486(-6),20251109,13.8,12.6,35.9,1.0,492(1),20251026,13.9,13.3,37.7,3.0,491(1),20250802,14.1,12.6,35.9,7.0,490(7),1000,20250427,13.9,13.8,38.6,10.0,483(-3),,,,
7,6,최고의꿈,미,수,5세,57,87.0,채상현,유현명,홍경표,½,526(5),44.2,10.1,"계란형큰,망사눈",6,6,1:13.9,99,0,0,4,99,13.8,13.5,37.8,20260111,13.8,13.5,37.8,6.0,521(-4),20251227,14.0,12.7,36.5,1.0,518(-7),20251109,13.6,13.1,37.0,3.0,525(-4),20251101,16.2,12.9,37.5,5.0,529(0),1200,20250802,13.9,13.0,36.6,4.0,529(-3),,,,
8,8,[서]블랙머스크,미,수,8세,57,108.0,코지,토니,김한수,1¼,504(10),14.7,3.4,"계란형큰,망사,승인편자,양털코,혀끈",8,6,1:14.1,9,0,0,8,9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12,대지초이스,한,수,7세,57,98.0,이성재,김도현,한정협,코,484(3),87.6,27.3,"계란형큰,망사",12,6,1:14.1,99,0,0,12,99,14.2,13.8,38.4,20260111,14.2,13.8,38.4,10.0,481(13),20251026,14.1,13.7,38.9,13.0,468(0),20250802,14.3,12.8,36.7,9.0,468(-10),20250629,13.6,15.4,41.0,14.0,478(-2),1200,20250518,13.9,13.1,37.0,9.0,480(-2),,,,
10,7,[서]아이엠짱,미,수,5세,57,95.0,송재철,서홍수,조제형,½,526(13),22.3,4.3,망사눈,7,6,1:14.2,12,0,0,9,8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9,아리온킹카,한,거,4세,57,59.0,김어수,하무선,권진환,14,487(2),60.5,19.3,"JR러깅,망사",9,6,1:16.6,99,0,0,10,99,14.0,12.7,36.6,20260130,14.0,12.7,36.6,1.0,485(7),20251226,13.8,15.3,43.5,10.0,478(-9),20251130,13.6,14.2,40.4,2.0,487(7),20251017,13.9,13.1,38.1,2.0,480(8),1200,20250907,13.5,13.5,38.5,3.0,472(-2),,,,
12,10,[서]리월마,한,거,7세,57,94.0,김태훈,서홍수,박시용,2½,456(-6),82.5,24.1,,10,6,1:17.1,8,0,0,11,12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,운주챌린지,한,암,5세,52,49.0,(-4)손경민,권승주,부수선,,474(-6),5.7,2.0,"Triabit ,망사",2,7,1:56.6,99,0,1,1,99,14.5,14.5,43.8,20260208,14.5,14.5,43.8,3.0,480(-1),20260116,13.9,14.0,41.0,2.0,481(-5),20251219,13.6,14.3,41.0,5.0,486(4),20251114,14.0,14.0,39.9,3.0,482(7),1800,20251017,14.0,13.9,39.5,7.0,475(-9),11.7,8.3,0.0,0.0
2,7,라임트리,한,암,4세,53.5,44.0,다실바,임금만,김지열,2½,471(9),5.3,2.0,"망사눈,반가지큰,자극판",7,7,1:57.0,99,0,7,3,99,14.3,14.3,41.7,20260201,14.3,14.3,41.7,2.0,462(5),20251221,15.4,13.6,39.2,7.0,457(5),20251122,14.2,13.2,37.6,5.0,471(19),20250713,14.3,14.0,40.3,6.0,452(6),1800,20250608,14.7,14.4,40.9,5.0,446(-8),,,,
3,3,어메이징원,한,수,3세,54.5,43.0,서승운,백광열,박웅진,5,486(-4),2.4,1.3,"계란형큰,망사,혀끈",3,7,1:57.8,99,0,9,8,99,14.5,14.2,40.9,20260123,14.5,14.2,40.9,7.0,490(4),20251228,14.6,13.0,39.0,1.0,486(4),20251121,14.6,12.7,39.0,1.0,482(-2),20251102,14.3,13.7,39.1,1.0,484(6),1800,20251004,14.4,13.7,38.8,3.0,478(4),,,,
4,1,나인티플러스,한,거,4세,53.5,40.0,채상현,라이스,최병부,4,459(2),9.1,2.6,"망사눈,혀끈",1,7,1:58.4,99,0,3,7,99,14.6,13.3,39.2,20260213,14.6,13.3,39.2,2.0,457(-3),20260125,14.4,14.1,42.1,5.0,460(8),20251219,14.3,13.5,39.3,5.0,452(-8),20251129,14.0,12.7,36.5,1.0,459(-1),1800,20250103,13.9,16.0,44.0,10.0,460(-1),,,,
5,9,코이누르,한,암,5세,*52.5,38.0,김동영,양영남,이장현,¾,453(-2),20.8,2.7,"Triabit ,망사,자극판,혀끈",9,7,1:58.5,99,0,11,10,99,15.3,14.3,41.9,20260208,15.3,14.3,41.9,4.0,455(-2),20260123,15.4,13.3,39.2,5.0,457(-3),20260108,15.1,13.2,37.8,1.0,457(-3),20251228,15.4,13.6,39.4,7.0,460(0),1800,20251205,14.7,14.7,43.1,9.0,460(10),,,,
6,4,서울드래곤,한,수,4세,52.5,38.0,조인권,라이스,(주)메타플렉스,4,463(-1),12.4,2.8,"계란형큰,망사눈",4,7,1:59.2,99,0,8,9,99,15.2,13.9,41.2,20260116,15.2,13.9,41.2,6.0,464(-3),20251228,15.0,13.2,39.2,4.0,467(1),20251128,14.3,13.3,40.5,2.0,466(6),20251107,14.4,13.1,39.5,6.0,460(-2),1800,20251019,14.0,14.2,41.7,6.0,462(6),,,,
7,6,스토미데이,한,수,6세,51,26.0,정동철,강형곤,이혜란,4,484(5),80.3,12.9,"Triabit ,망사",6,7,1:59.9,99,0,12,11,99,15.7,14.7,43.9,20260208,15.7,14.7,43.9,10.0,479(-8),20260123,15.3,13.7,40.4,10.0,487(1),20251212,15.1,13.4,40.6,5.0,486(-7),20251130,15.0,14.4,41.7,9.0,493(4),1800,20251114,14.6,13.8,41.4,8.0,489(6),,,,
8,11,파워타임,한,수,4세,55,43.0,이성재,안우성,권주순,2½,502(-3),10.1,3.2,"망사,반가지큰",11,7,2:00.3,99,0,5,5,99,14.3,13.9,41.6,20260215,14.3,13.9,41.6,1.0,505(5),20260104,14.7,13.8,41.2,5.0,500(3),20251212,14.3,14.7,43.4,11.0,497(-3),20251114,14.4,14.0,40.2,1.0,500(3),1800,20251017,14.5,13.5,39.1,3.0,497(0),,,,
9,5,팻보이,한,거,5세,57.5,48.0,다나카,문현철,이경희,2½,484(-3),18.7,5.0,"계란형큰,망사눈,혀끈",5,7,2:00.7,99,0,2,2,99,14.9,15.2,43.8,20260208,14.9,15.2,43.8,8.0,487(0),20260116,14.2,14.6,42.4,7.0,487(-1),20260104,14.2,14.4,41.4,3.0,488(12),20251031,14.9,14.2,41.0,5.0,476(7),1800,20250928,15.4,13.9,41.7,9.0,469(-4),,,,
10,8,홀리데이퀸,한,암,4세,*52.5,40.0,모준호,장세한,이종석,1½,478(-3),39.4,7.8,"망사,반가지큰",8,7,2:01.0,99,0,4,4,99,14.8,14.4,40.6,20260208,14.8,14.4,40.6,9.0,481(-6),20260111,14.2,14.1,40.4,1.0,487(-4),20251212,14.4,14.0,39.9,4.0,491(0),20251121,14.1,13.3,38.6,2.0,491(6),1400,20251019,14.3,13.7,39.1,9.0,485(5),,,,
11,10,배다리보석,한,암,4세,*52.5,23.0,신윤섭,조용배,송한우,½,495(0),93.4,22.0,"망사눈,반가지큰,승인편자",10,7,2:01.1,99,0,10,12,99,14.7,13.9,40.2,20260206,14.7,13.9,40.2,10.0,495(-2),20260125,14.7,14.2,42.1,9.0,497(2),20260111,14.5,13.6,39.8,5.0,495(1),20251228,15.1,13.6,39.5,8.0,494(-7),1600,20251212,14.8,13.9,40.4,5.0,501(1),,,,
12,12,스트라이크존,한,거,5세,*52.5,36.0,이효식,박재호,페가수스,8,487(-7),28.0,10.8,"Triabit ,망사눈",12,7,2:02.4,99,0,6,6,99,14.2,14.1,41.2,20260213,14.2,14.1,41.2,6.0,494(-2),20260109,13.8,15.4,45.2,8.0,496(1),20251207,13.9,15.6,42.9,7.0,495(3),20251102,14.0,14.5,42.5,4.0,492(-1),1600,20251002,13.7,13.7,41.3,3.0,493(9),,,,
