ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
6.0,6,로열플러스,한,암,5세,54.5,50.0,(-1)김성현,최용구,이장호,2,476(-16),30.5,5.5,"망사눈,반가지큰,승인편자",6,6,1:43.7,99,0,1,1,99,13.4,15.7,42.8,20260208,13.4,15.7,42.8,7.0,492(6),20260103,13.4,15.1,41.0,2.0,486(10),1600,20251207.0,13.1,15.5,41.5,9.0,476(-3),20251019.0,13.3,16.3,42.8,8.0,479(-2),20251004.0,13.3,14.7,39.9,8.0,481(-2),,,,
7.0,10,스파클링,한,거,5세,52,47.0,(-4)권중석,서홍수,조용학,1½,466(-5),29.2,3.5,"계란형큰,망사눈",10,6,1:44.0,99,0,3,2,99,13.7,15.5,41.7,20260131,13.7,15.5,41.7,8.0,471(0),20260103,13.6,14.0,39.5,2.0,471(-6),1400,20251207.0,13.7,13.7,38.8,3.0,477(7),20251106.0,14.0,13.1,37.5,5.0,474(4),20250104.0,13.9,14.0,38.9,6.0,470(1),,,,
8.0,5,주몽천하,한,거,6세,57,49.0,김정준,강환민,씨유네트워크,3,493(-4),46.3,6.6,"계란형큰,망사눈",5,6,1:44.5,99,0,6,8,99,14.4,14.2,41.8,20260131,14.4,14.2,41.8,10.0,497(1),20251221,14.2,13.9,40.6,4.0,496(1),1700,20251130.0,13.6,15.5,42.1,3.0,495(0),20251102.0,13.8,14.7,40.8,9.0,495(3),20250920.0,13.7,13.3,39.0,10.0,492(8),,,,
9.0,7,최강스피드,한,수,4세,53,41.0,송재철,전승규,김길리,1,482(-3),17.5,2.2,"Triabit ,망사눈",7,6,1:44.7,99,0,10,7,99,16.4,13.9,40.0,20260131,16.4,13.9,40.0,8.0,485(8),20251221,15.2,13.4,39.4,3.0,477(-3),1700,20251122.0,14.8,13.5,37.8,1.0,480(-3),20251025.0,14.6,13.8,38.4,3.0,483(2),20250927.0,14.1,13.2,38.2,2.0,481(-4),,,,
10.0,8,추풍령,한,수,4세,51.5,46.0,(-4)조성환,홍대유,김종식,1,486(0),49.9,7.5,망사,8,6,1:44.8,99,0,8,10,99,14.4,14.9,42.6,20260125,14.4,14.9,42.6,10.0,486(-7),20260103,14.1,13.7,39.2,6.0,493(6),1800,20251122.0,14.7,14.8,42.2,4.0,487(6),20251019.0,14.4,13.9,40.0,10.0,481(-1),20250920.0,13.9,13.0,38.3,5.0,482(5),,,,
1.0,10,빅스고,한,수,7세,54,102.0,(-3)우인철,우창구,이선호,,500(-1),3.2,1.4,망사,10,9,1:54.6,99,8,7,8,99,14.6,12.8,38.5,20260201,14.6,12.8,38.5,2.0,501(3),20260104,14.0,13.1,38.5,3.0,498(-1),1800,20251214.0,13.8,12.9,36.1,6.0,499(1),20251123.0,14.1,12.9,37.1,2.0,498(4),20251019.0,14.7,14.1,39.7,7.0,494(-1),38.4,141.0,0.0,0.0
2.0,3,자이언트스텝,한,수,5세,53,82.0,씨씨웡,송문길,(주)나스카,3,505(9),17.2,4.1,"망사,반가지큰",3,9,1:55.2,99,5,5,4,99,13.5,14.2,39.1,20260118,13.5,14.2,39.1,8.0,496(2),20251218,14.3,11.9,36.0,5.0,498(0),1400,20251211.0,14.2,13.5,38.6,3.0,498(4),20250706.0,14.3,14.2,40.1,6.0,494(-8),20250525.0,14.0,14.6,40.2,7.0,502(-1),,,,
3.0,2,히어로파이터,미,수,5세,55,92.0,코지,토니,임재형,1½,476(-11),13.3,4.4,"계란형큰,망사눈",2,9,1:55.5,99,1,1,1,99,14.1,12.9,37.1,20260129,14.1,12.9,37.1,2.0,479(-8),20250928,13.8,14.2,40.6,6.0,487(3),1000,20250720.0,13.5,13.7,40.5,2.0,484(-1),20250614.0,13.6,13.8,38.6,6.0,485(-8),20250525.0,13.4,14.5,40.2,8.0,493(15),,,,
4.0,5,페퍼엑스,미,수,4세,54,90.0,임다빈,강성오,박남성,5,500(-1),5.3,1.8,"Triabit ,망사눈",5,9,1:56.3,99,3,2,2,99,14.1,13.0,38.7,20260201,14.1,13.0,38.7,1.0,501(6),20251123,14.1,13.4,38.3,8.0,495(7),1800,20251026.0,13.9,13.6,39.1,1.0,488(-8),20250927.0,14.3,13.7,39.1,3.0,496(11),20250802.0,13.4,13.3,39.0,1.0,485(-5),,,,
5.0,11,너트플레이,한,수,6세,58,106.0,루이스,최영주,조현영,1¼,498(-6),6.8,2.1,망사눈,11,9,1:56.5,99,10,9,10,99,14.6,13.7,38.9,20251228,14.6,13.7,38.9,5.0,504(4),20251123,13.9,12.8,37.0,1.0,500(-3),2000,20251019.0,14.4,14.2,40.3,11.0,503(-2),20250803.0,13.9,14.2,40.1,8.0,505(14),20250525.0,14.8,13.1,39.2,5.0,491(-4),,,,
6.0,8,원펀치드래곤,한,수,4세,54,86.0,김용근,이준철,(주)메타플렉스,1½,489(3),6.0,2.0,망사눈,8,9,1:56.8,99,6,6,6,99,13.4,15.1,40.6,20260104,13.4,15.1,40.6,5.0,486(-3),20251109,14.2,14.1,39.9,1.0,489(9),1600,20250906.0,14.3,13.5,38.2,1.0,480(2),20250719.0,13.1,13.1,37.0,1.0,478(10),20250517.0,14.0,14.2,40.6,1.0,468(-7),,,,
7.0,4,서니로드,한,수,5세,53,83.0,송재철,이동국,김길중,2½,492(-6),30.6,7.1,"계란형큰,망사눈",4,9,1:57.3,99,9,10,9,99,14.4,15.0,42.0,20260201,14.4,15.0,42.0,10.0,498(15),20251207,14.1,13.6,38.9,1.0,483(3),1800,20251101.0,14.1,13.6,39.1,4.0,480(1),20250928.0,14.0,13.4,39.0,7.0,479(-5),20250830.0,14.1,15.2,42.8,9.0,484(-10),,,,
8.0,1,메가드래곤,한,수,5세,54,87.0,빅투아르,김동균,김형란,1¼,528(-11),18.0,4.2,"계란형큰,망사",1,9,1:57.5,99,11,11,11,99,15.3,13.7,40.0,20260201,15.3,13.7,40.0,8.0,539(4),20251228,13.9,14.3,40.6,10.0,535(14),1800,20251026.0,14.0,14.2,40.6,2.0,521(-7),20250928.0,14.1,13.3,38.7,2.0,528(1),20250824.0,14.1,13.7,38.9,3.0,527(-5),,,,
9.0,9,블랙벨트,한,수,5세,55,95.0,정정희,리카디,이강운,½,505(-4),6.5,2.3,망사눈-,9,9,1:57.6,99,7,8,7,99,14.3,13.3,38.8,20260201,14.3,13.3,38.8,3.0,509(3),20251228,14.1,13.9,39.2,4.0,506(3),1800,20251130.0,14.5,15.0,42.3,12.0,503(11),20251109.0,15.1,14.1,40.1,4.0,492(3),20251026.0,14.3,14.3,40.7,3.0,489(4),,,,
10.0,7,이스트웨스트,미,거,5세,53,82.0,김태훈,서인석,김영구,2,510(-6),39.1,8.6,"계란형큰,망사눈",7,9,1:58.0,99,4,4,5,99,14.1,14.0,39.4,20260111,14.1,14.0,39.4,2.0,516(8),20251130,14.2,15.2,42.6,14.0,508(4),2000,20251026.0,14.2,14.8,42.4,6.0,504(-1),20251004.0,14.2,15.6,43.7,9.0,505(6),20250823.0,13.8,13.6,38.8,1.0,499(-4),,,,
11.0,6,신의이름,미,거,5세,53,85.0,이용호,문병기,김진태a,8,464(6),28.2,9.1,계란형큰,6,9,1:59.3,99,2,3,3,99,14.1,13.2,39.4,20260125,14.1,13.2,39.4,1.0,458(-13),20251227,13.9,14.0,40.1,4.0,471(8),1800,20251129.0,14.0,14.2,40.3,5.0,463(10),20251101.0,14.0,14.6,40.7,8.0,453(-6),20251004.0,13.7,15.3,43.1,4.0,459(1),,,,
1.0,1,로쉬,미,수,3세,57,69.0,장추열,성상현,박재용,,506(12),3.4,1.3,망사눈,1,7,1:25.3,99,0,0,5,99,13.6,14.1,38.7,20260104,13.6,14.1,38.7,1.0,494(-10),20251207,13.4,12.6,35.9,1.0,504(14),1400,20251003.0,13.4,13.3,37.5,1.0,490(15),20250821.0,14.3,12.7,38.2,3.0,475(0),,,,,,,86.6,144.9,0.0,0.0
2.0,4,캐롤챗,미,수,3세,57,59.0,김철호,임채덕,조금제,12,498(-3),51.8,6.0,"계란형큰,망사눈",4,7,1:27.4,99,0,0,7,99,13.6,13.7,38.9,20260111,13.6,13.7,38.9,1.0,501(-3),20251213,13.5,14.4,39.9,8.0,504(-9),1300,20251116.0,14.0,13.5,38.6,5.0,513(7),20251026.0,13.9,13.6,37.9,2.0,506(-9),20250928.0,13.6,12.8,36.9,3.0,515(1),,,,
3.0,2,프리더원,호,수,4세,58,59.0,김효정,문병기,김호진,1¾,513(-4),11.7,2.0,망사눈,2,7,1:27.7,99,0,0,6,99,14.0,12.8,37.1,20260124,14.0,12.8,37.1,1.0,517(4),20251221,13.7,13.1,37.6,2.0,513(0),1400,20251116.0,14.0,14.4,39.4,4.0,513(11),20250928.0,13.3,14.1,38.6,7.0,502(7),20250531.0,14.1,13.2,38.1,5.0,495(-3),,,,
4.0,5,베스트피치,한,수,3세,57,52.0,김정준,이관호,이재원,6,459(-9),23.2,3.4,,5,7,1:28.8,99,0,0,9,99,13.8,13.0,37.3,20260124,13.8,13.0,37.3,1.0,468(5),20251220,13.8,12.9,37.8,3.0,463(-3),1200,20251109.0,13.9,13.6,38.5,1.0,466(8),20250928.0,13.9,12.4,36.5,1.0,458(-3),20250830.0,13.6,12.8,36.9,1.0,461(15),,,,
5.0,3,마이엠파이어,미,수,3세,57,74.0,마이아,정호익,에스지이건설,1¾,501(5),1.9,1.1,망사눈,3,7,1:29.1,99,0,0,2,99,14.1,13.0,37.1,20260118,14.1,13.0,37.1,1.0,496(-4),20251213,13.4,13.3,37.5,1.0,500(-2),1600,20251116.0,13.7,13.4,38.0,3.0,502(-4),20251026.0,13.4,13.9,38.5,1.0,506(9),20250921.0,13.5,13.1,37.0,1.0,497(-1),,,,
6.0,8,루프톱,미,수,3세,57,55.0,코지,홍윤화,김한수,5,497(6),53.0,11.5,"계란형큰,망사눈",8,7,1:29.9,99,0,0,4,99,13.8,12.9,37.4,20260131,13.8,12.9,37.4,1.0,491(-3),20260118,13.7,13.5,38.4,8.0,494(0),1200,20251213.0,13.4,13.2,37.4,4.0,494(-10),20251116.0,13.3,15.6,41.4,9.0,504(11),20250927.0,13.6,12.3,36.0,1.0,493(6),,,,
7.0,7,감사의힘,미,수,3세,57,55.0,루이스,최용건,우태율,4,473(-5),28.0,4.2,"계란형큰,망사,혀끈",7,7,1:30.5,99,0,0,8,99,14.2,12.8,38.6,20260124,14.2,12.8,38.6,1.0,478(8),20251220,13.3,12.7,37.3,3.0,470(7),1700,20251116.0,13.6,13.9,39.0,7.0,463(3),20251025.0,13.7,12.3,36.5,2.0,460(-12),20251002.0,14.2,12.5,37.0,1.0,472(0),,,,
8.0,9,디네,한,수,3세,57,58.0,씨씨웡,안병기,환상마,5,513(3),5.5,1.7,"계란형큰,망사눈",9,7,1:31.5,99,0,0,3,99,13.7,14.3,38.8,20260110,13.7,14.3,38.8,1.0,510(0),20251206,13.5,12.9,37.5,1.0,510(11),1400,20251019.0,13.3,13.3,37.8,1.0,499(7),20250914.0,13.8,14.1,38.6,6.0,492(1),20250727.0,13.7,14.0,37.7,3.0,491(17),,,,
9.0,6,삼족오,미,수,3세,57,50.0,이동하,송문길,(주)나스카,6,497(13),30.7,5.9,망사,6,7,1:32.6,99,0,0,1,99,13.4,12.7,37.3,20251228,13.4,12.7,37.3,1.0,484(-9),20251122,14.1,13.3,37.6,5.0,493(-24),1300,20251023.0,14.0,13.5,38.0,3.0,505(-12),20250918.0,15.5,12.3,37.7,6.0,517(0),,,,,,,,,,
1.0,6,특급파티,한,암,4세,*52.5,40.0,김태훈,서인석,김근영,,522(3),10.3,3.0,계란형큰,6,8,1:29.0,99,0,0,3,99,13.8,13.6,38.8,20260103,13.8,13.6,38.8,3.0,519(3),20251115,13.9,13.2,38.4,1.0,516(5),1400,20251003.0,13.4,14.2,39.3,3.0,511(-6),20250831.0,13.5,14.2,39.2,6.0,517(-4),20250802.0,13.8,14.4,39.9,9.0,521(-1),17.2,33.7,0.0,0.0
2.0,1,클럽큐,한,암,4세,54.5,45.0,김아현,최영주,최홍일,5,436(-5),3.4,1.3,망사눈,1,8,1:29.8,99,0,0,7,99,13.9,13.1,37.8,20260117,13.9,13.1,37.8,1.0,441(-1),20251129,13.9,13.3,37.9,1.0,442(2),1400,20251025.0,13.7,14.0,40.0,4.0,440(10),20250629.0,14.2,13.2,38.6,1.0,430(-7),20250601.0,14.2,13.2,37.7,2.0,437(4),,,,
3.0,4,그냥가라,한,암,4세,52.5,47.0,(-3)우인철,토니,페가수스,목,446(1),8.8,2.3,"계란형큰,망사,혀끈",4,8,1:29.8,99,0,0,5,99,13.9,14.2,39.4,20260117,13.9,14.2,39.4,7.0,445(8),20251214,13.7,13.6,38.0,1.0,437(-1),1400,20251123.0,13.9,13.6,38.3,3.0,438(-2),20251026.0,13.5,13.5,38.5,5.0,440(-3),20250928.0,13.3,15.1,40.8,10.0,443(-2),,,,
4.0,9,토호마켓,한,암,5세,57,50.0,김용근,김동균,최임규,1¼,458(-7),41.7,7.1,"망사눈,계란형큰-",9,8,1:30.1,99,0,0,2,99,13.6,15.6,43.0,20260131,13.6,15.6,43.0,10.0,465(10),20251228,13.4,14.0,38.6,3.0,455(-4),1400,20251130.0,13.7,14.2,39.1,3.0,459(3),20251109.0,13.8,14.2,39.6,6.0,456(-3),20250927.0,13.2,15.1,41.5,5.0,459(0),,,,
5.0,10,더선불사조,한,암,3세,53,43.0,송재철,정하백,한명로,목,453(-2),2.6,1.6,양털뺨+,10,8,1:30.1,99,0,0,1,99,13.5,12.9,37.4,20251228,13.5,12.9,37.4,1.0,455(4),20251019,13.3,13.6,38.8,3.0,451(1),1200,20250920.0,13.2,12.7,36.0,1.0,450(-11),20250904.0,14.1,12.1,36.2,1.0,461(0),,,,,,,,,,
6.0,5,어퍼핸드,한,암,4세,*52.5,40.0,이용호,서범석,청메이칭,목,426(0),46.6,7.0,계란형큰,5,8,1:30.2,99,0,0,11,99,14.6,13.0,38.3,20260124,14.6,13.0,38.3,4.0,426(3),20251214,13.8,13.3,37.8,3.0,423(-5),1400,20251116.0,14.3,14.1,40.4,6.0,428(6),20251026.0,14.8,13.6,40.1,5.0,422(-8),20250927.0,13.9,13.8,39.8,6.0,430(10),,,,
7.0,3,위버멘쉬,한,암,4세,*52.5,37.0,푸르칸,최용건,오종택,4,471(-4),7.4,1.9,"계란형큰,망사눈",3,8,1:30.8,99,0,0,4,99,14.2,12.8,37.5,20260201,14.2,12.8,37.5,1.0,475(11),20251228,14.0,13.7,39.0,1.0,464(7),1300,20251115.0,14.4,13.8,38.7,4.0,457(-4),20251030.0,14.5,12.6,36.9,1.0,469(8),20250921.0,14.2,14.4,40.1,9.0,461(4),,,,
8.0,8,급행열차,미,암,4세,54,44.0,빅투아르,문병기,김기종,1½,450(1),11.0,2.5,"망사눈,승인편자",8,8,1:31.1,99,0,0,10,99,14.5,13.5,38.4,20260131,14.5,13.5,38.4,2.0,449(-13),20260108,15.1,12.8,37.6,7.0,444(-3),1400,20251226.0,14.8,13.4,38.8,4.0,447(6),20251211.0,15.0,12.8,37.7,9.0,441(-21),20250823.0,0.0,0.0,0.0,92.0,462(2),,,,
9.0,7,세명다이아,한,암,4세,*52.5,36.0,유승완,홍대유,이기철,코,453(0),56.2,11.1,망사눈,7,8,1:31.1,99,0,0,9,99,14.2,13.4,38.2,20260124,14.2,13.4,38.2,6.0,453(8),20251228,13.8,13.9,39.0,4.0,445(4),1200,20251123.0,14.1,13.4,38.5,1.0,441(-6),20251101.0,13.7,13.6,39.6,3.0,447(9),20250928.0,13.7,14.9,41.8,7.0,438(2),,,,
10.0,11,메가스텝,한,암,5세,54,44.0,이동하,송문길,피닉스,1¼,422(-4),18.4,3.9,망사,11,8,1:31.3,99,0,0,8,99,14.4,14.2,40.1,20260125,14.4,14.2,40.1,6.0,426(2),20251116,14.2,13.5,39.0,3.0,424(-8),1600,20251003.0,13.7,13.6,39.1,2.0,432(10),20250824.0,13.8,13.2,37.4,1.0,422(-2),20250705.0,14.1,12.9,38.4,2.0,424(12),,,,
11.0,2,스페셜타임,한,암,6세,54,44.0,김태희,박윤규,퍼플라인,13,471(-10),59.1,13.3,"계란형큰,망사눈",2,8,1:33.6,99,0,0,6,99,14.1,13.6,38.4,20260129,14.1,13.6,38.4,4.0,453(-28),20250705,14.0,14.5,39.4,7.0,481(2),1000,20250601.0,13.6,13.6,38.5,1.0,479(-3),20250419.0,13.3,15.0,41.4,3.0,482(0),20250316.0,13.8,13.8,39.0,4.0,482(12),,,,
1.0,2,관악산스톰,미,수,4세,53,55.0,정정희,리카디,손병석,,503(-3),9.3,2.4,"계란형큰+,망사눈,승인편자,혀끈+,반가지큰-",2,10,1:13.9,99,0,0,1,99,14.2,13.0,37.4,20260122,14.2,13.0,37.4,3.0,505(-1),20250308,13.4,13.2,37.5,3.0,506(6),1000,20250213.0,15.0,12.8,37.4,3.0,510(10),20241117.0,13.4,14.9,40.0,10.0,500(-1),20241019.0,13.3,13.1,36.7,3.0,501(10),23.1,392.8,0.0,0.0
2.0,5,내길의위너,한,수,5세,53,55.0,김태훈,최봉주,유종국,1½,475(5),7.5,1.5,,5,10,1:14.1,99,0,0,7,99,14.1,13.1,37.8,20260207,14.1,13.1,37.8,3.0,470(-5),20260117,14.0,12.8,36.6,3.0,475(-1),1400,20251228.0,14.1,13.6,38.3,10.0,476(-5),20251207.0,13.9,13.5,37.6,5.0,481(4),20251018.0,14.0,14.7,39.1,6.0,477(-2),,,,
3.0,9,네이비캡틴,미,수,4세,57,63.0,김정준,이신우,범한산업,코,482(6),40.0,5.7,"계란형큰,망사",9,10,1:14.1,99,0,0,10,99,14.1,14.0,38.8,20260103,14.1,14.0,38.8,6.0,476(3),20251218,13.9,12.5,36.2,1.0,479(6),1200,20250831.0,13.6,21.0,47.0,10.0,473(-1),20250726.0,13.7,13.4,37.9,4.0,474(-7),20250629.0,13.4,15.0,40.1,8.0,481(10),,,,
4.0,1,글로벌파워,한,수,6세,52,61.0,(-4)권중석,전승규,장재형,1,459(-6),21.0,2.9,"Triabit ,망사눈",1,10,1:14.3,99,0,0,4,99,13.9,13.8,38.6,20260110,13.9,13.8,38.6,4.0,465(2),20251207,13.7,13.5,38.6,7.0,463(4),1200,20251115.0,14.5,13.8,39.9,7.0,459(10),20251019.0,14.2,13.7,40.0,2.0,449(-2),20250920.0,13.9,14.4,41.2,5.0,451(-1),,,,
5.0,7,금세,한,수,5세,51,51.0,김태희,박재우,이종천,½,515(-4),33.3,5.5,망사눈,7,10,1:14.4,99,0,0,3,99,13.4,16.8,42.7,20260110,13.4,16.8,42.7,7.0,519(1),20251207,13.6,14.0,38.2,4.0,518(1),1200,20251101.0,13.6,14.1,38.9,4.0,517(15),20250802.0,13.7,14.1,39.1,8.0,502(-14),20250621.0,13.9,14.1,38.8,11.0,516(8),,,,
6.0,8,런와일드,한,거,5세,55,59.0,장추열,이관호,손병현,½,489(1),24.6,3.7,"망사눈,반가지큰,승인편자",8,10,1:14.5,99,0,0,8,99,13.7,13.6,38.4,20260103,13.7,13.6,38.4,4.0,488(0),20251129,13.7,13.5,37.4,8.0,488(5),1200,20251004.0,13.5,13.5,38.2,1.0,483(5),20250824.0,13.9,13.7,37.9,8.0,478(0),20250712.0,13.8,13.2,37.6,2.0,478(-5),,,,
7.0,11,댄싱위즈,미,수,5세,56.5,62.0,김효정,홍윤화,최몽주,목,471(1),17.0,2.5,"계란형큰,망사눈",11,10,1:14.5,99,0,0,6,99,13.8,13.1,37.2,20260131,13.8,13.1,37.2,3.0,470(-6),20260103,13.7,13.1,37.8,3.0,476(-5),1200,20251206.0,13.6,15.4,40.6,7.0,481(5),20251101.0,14.0,14.1,38.9,5.0,476(6),20251002.0,13.9,13.0,37.4,2.0,491(21),,,,
8.0,6,두손오픈,한,암,4세,51,61.0,(-4)조성환,정호익,이도명,¾,473(0),40.2,6.8,망사눈,6,10,1:14.6,99,0,0,5,99,13.5,14.1,39.5,20260117,13.5,14.1,39.5,10.0,473(-5),20251220,13.6,13.7,38.3,11.0,478(0),1200,20251108.0,13.7,13.9,38.6,4.0,478(6),20250921.0,13.3,12.9,37.1,1.0,472(-6),20250706.0,13.6,14.3,39.3,8.0,478(9),,,,
9.0,4,원평스킷,한,암,3세,55.5,65.0,마이아,정호익,김용재,1¾,485(-2),1.3,1.1,망사눈,4,10,1:14.9,99,0,0,2,99,13.3,13.8,38.0,20260110,13.3,13.8,38.0,1.0,487(-2),20251213,13.3,13.2,37.1,1.0,489(1),1200,20251116.0,13.2,14.1,38.7,2.0,488(6),20251019.0,13.1,13.9,38.8,2.0,482(-1),20250914.0,13.1,14.3,38.8,2.0,483(-10),,,,
10.0,10,블루피오라,미,암,4세,53.5,60.0,김용근,박윤규,최병욱,6,517(6),32.3,4.2,"계란형큰,망사눈,승인편자",10,10,1:16.0,99,0,0,9,99,13.7,13.0,37.8,20251227,13.7,13.0,37.8,2.0,511(-9),20251213,13.6,14.4,39.6,10.0,520(18),1400,20250823.0,13.8,20.3,46.4,11.0,502(-5),20250524.0,14.0,13.7,38.9,1.0,507(-7),20250222.0,14.8,12.8,39.0,3.0,514(3),,,,
,3,크레이지스타,호,거,4세,*52.5,52.0,빅투아르,신삼영,서창식,출전제외,489(-8),----,----,망사눈,3,10,,99,0,0,0,99,13.5,14.3,39.9,20260201,13.5,14.3,39.9,8.0,497(-7),20251220,13.1,12.9,37.3,1.0,504(5),1400,20251116.0,13.5,14.4,39.4,4.0,499(8),20251030.0,15.1,11.8,36.2,1.0,501(10),20250928.0,13.4,12.3,35.8,1.0,491(1),,,,
