age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,남4이하/북3,별정A,110000000,44000000,28000000,10000000,8000000,189900000,189900000,151500000,3,9,마이엠파이어,MY EMPIRE,0057362,16,마이아,Merari Maia Ruan,080616,서울,4,4,0,0,1,1,에스지이건설,S G E co,121013,미국,R0~140,혼OPEN,74,9,9,20260301,일요일,1400,스포츠서울배(Listed),7,수,"암,수",출발 :15:40,정호익,Jung Ho Ik,070148,57.0,,,
3,남4이하/북3,별정A,110000000,44000000,28000000,10000000,8000000,151600000,151600000,106600000,4,9,캐롤챗,CAROLCHAT,0057332,16,김철호,Kim Cheol Ho,080434,서울,2,2,2,2,1,1,조금제,Cho Geum Je,109017,미국,R0~140,혼OPEN,59,9,9,20260301,일요일,1400,스포츠서울배(Listed),7,수,"암,수",출발 :15:40,임채덕,Lim Chae Deok,070198,57.0,,,
3,남4이하/북3,별정A,110000000,44000000,28000000,10000000,8000000,125650000,125650000,100900000,5,9,베스트피치,BEST PITCH,0053088,16,김정준,Kim Jeong Jun,080473,서울,4,4,0,0,1,1,이재원,Lee Jaewon,104015,한국(포),R0~140,혼OPEN,52,6,6,20260301,일요일,1400,스포츠서울배(Listed),7,수,"암,수",출발 :15:40,이관호,Lee Gwan Ho,070181,57.0,,,
3,남4이하/북3,별정A,110000000,44000000,28000000,10000000,8000000,36000000,36000000,36000000,6,9,삼족오,SAMJOGO,0057300,16,이동하,Lee Dong Ha,080562,서울,1,1,0,0,0,0,(주)나스카,Nasca,110034,미국,R0~140,혼OPEN,50,3,3,20260301,일요일,1400,스포츠서울배(Listed),7,수,"암,수",출발 :15:40,송문길,Song Moon Gil,070179,57.0,,,
3,남4이하/북3,별정A,110000000,44000000,28000000,10000000,8000000,74400000,74400000,74400000,7,9,감사의힘,GAMSAUI HIM,0060346,16,루이스,Luis Felipe Quiroz Martinez,080624,서울,1,1,2,2,1,1,우태율,Woo Tae Yul,111006,미국,R0~140,혼OPEN,55,6,6,20260301,일요일,1400,스포츠서울배(Listed),7,수,"암,수",출발 :15:40,최용건,Choi Yong Geon,070200,57.0,,,
3,남4이하/북3,별정A,110000000,44000000,28000000,10000000,8000000,118500000,118500000,118500000,8,9,루프톱,ROOFTOP,0057301,16,코지,Asano Kazuya,080617,서울,3,3,0,0,0,0,김한수,Kim Han Su,117024,미국,R0~140,혼OPEN,55,7,7,20260301,일요일,1400,스포츠서울배(Listed),7,수,"암,수",출발 :15:40,홍윤화,Hong Yunwhoa,070306,57.0,,,
3,남4이하/북3,별정A,110000000,44000000,28000000,10000000,8000000,88800000,88800000,82500000,9,9,디네,DI NE,0054055,16,씨씨웡,Wong Chin Chuen,080613,서울,3,3,0,0,1,1,환상마,HWAN SANG MA,124043,한국,R0~140,혼OPEN,58,6,6,20260301,일요일,1400,스포츠서울배(Listed),7,수,"암,수",출발 :15:40,안병기,An Byung Ki,070146,57.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,112050000,112050000,84750000,1,11,클럽큐,CLUB Q,0052141,16,김아현,Kim A Hyun,080598,서울,3,3,2,2,1,1,최홍일,Choi Hong Il,110016,한국,R0~50,혼4등급,45,7,7,20260301,일요일,1400,일반,8,암,암,출발 :16:30,최영주,Choi Yeong Joo,070098,54.5,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,80500000,80500000,55750000,10,11,더선불사조,THE SUN BULSAJO,0053439,16,송재철,Song Jae Chul,080513,서울,2,2,0,0,1,1,한명로,Han Myeong Ro,111053,한국,R0~50,혼4등급,43,4,4,20260301,일요일,1400,일반,8,암,암,출발 :16:30,정하백,Jung Haback,070293,53.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,95700000,66150000,21600000,11,11,메가스텝,MEGA STEP,0046675,16,이동하,Lee Dong Ha,080562,서울,2,1,3,3,3,1,피닉스,Phoenix,113041,한국(포),R0~50,혼4등급,44,15,8,20260301,일요일,1400,일반,8,암,암,출발 :16:30,송문길,Song Moon Gil,070179,54.0,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,82100000,41400000,0,2,11,스페셜타임,SPECIALTIME,0046342,16,김태희,Kim Tae Hui,080603,서울,3,1,0,0,1,1,퍼플라인,Purple Line,121053,한국,R0~50,혼4등급,44,15,4,20260301,일요일,1400,일반,8,암,암,출발 :16:30,박윤규,Park Youn Gu,070117,54.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,43950000,42750000,42750000,3,11,위버멘쉬,UBERMENSCH,0051823,16,푸르칸,Furkan Yuksel,080611,서울,2,2,0,0,0,0,오종택,Oh Jong Taek,105212,한국,R0~50,혼4등급,37,9,7,20260301,일요일,1400,일반,8,암,암,출발 :16:30,최용건,Choi Yong Geon,070200,52.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,141450000,90150000,62550000,4,11,그냥가라,GEUNYANG GARA,0051692,16,(-3)우인철,Woo In Cheol,080621,서울,3,1,0,0,5,5,페가수스,Pegasus,065127,한국,R0~50,혼4등급,47,18,12,20260301,일요일,1400,일반,8,암,암,출발 :16:30,토니,Tony Castanheira,070265,52.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,83700000,67800000,15900000,5,11,어퍼핸드,UPPERHAND,0051334,16,이용호,Lee Yong Ho,080547,서울,2,2,2,0,1,1,청메이칭,Cheng Mei Ching,215633,한국,R0~50,혼4등급,40,17,12,20260301,일요일,1400,일반,8,암,암,출발 :16:30,서범석,Seo Bum Seok,070096,52.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,119400000,108300000,80700000,6,11,특급파티,TEUKGEUP PARTY,0051253,16,김태훈,Kim Tae Hun,080512,서울,3,3,2,1,2,2,김근영,Kim Geun Young,106272,한국,R0~50,혼4등급,40,11,9,20260301,일요일,1400,일반,8,암,암,출발 :16:30,서인석,Seo In Seok,070165,52.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,75000000,38100000,34050000,7,11,세명다이아,SEMYEONG DIA,0054761,16,유승완,Yoo Seung Wan,080417,서울,2,1,1,0,1,1,이기철,Lee Gi Cheol,111051,한국,R0~50,혼4등급,36,16,10,20260301,일요일,1400,일반,8,암,암,출발 :16:30,홍대유,Hong Dae You,070145,52.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,39300000,39300000,23700000,8,11,급행열차,GEUPHAENG YEOLCHA,0055525,16,빅투아르,Johan Victoire,080582,서울,0,0,2,2,1,1,김기종,Kim Ki Jong,106296,미국,R0~50,혼4등급,44,7,7,20260301,일요일,1400,일반,8,암,암,출발 :16:30,문병기,Moon Byeong Ki,070225,54.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,144000000,80550000,22950000,9,11,토호마켓,TOHOMARKET,0046650,16,김용근,Kim Yong Geun,080405,서울,2,1,4,1,4,3,최임규,Cho Eim Gyu,113032,한국,R0~50,혼4등급,50,24,11,20260301,일요일,1400,일반,8,암,암,출발 :16:30,김동균,Kim Dong Kyun,070170,57.0,,,
5,연령오픈,별정B,60500000,24200000,15400000,5500000,4400000,365000000,88000000,48400000,1,11,메가드래곤,MEGA DRAGON,0047050,16,빅투아르,Johan Victoire,080582,서울,6,0,5,3,3,1,김형란,Kim Hyeong Ran,112270,한국,R0~140,1등급,87,27,10,20260301,일요일,1800,일반,9,수,성별오픈,출발 :17:25,김동균,Kim Dong Kyun,070170,54.0,,,
7,연령오픈,별정B,60500000,24200000,15400000,5500000,4400000,818600000,178200000,124300000,10,11,빅스고,VICS GO,0044092,16,(-3)우인철,Woo In Cheol,080621,서울,9,1,9,4,3,1,이선호,Lee Seon Ho,010559,한국,R0~140,1등급,102,41,11,20260301,일요일,1800,일반,9,수,성별오픈,출발 :17:25,우창구,Woo Chang Ku,070149,54.0,,,
6,연령오픈,별정B,60500000,24200000,15400000,5500000,4400000,1052350000,117300000,69300000,11,11,너트플레이,NUT PLAY,0045177,16,루이스,Luis Felipe Quiroz Martinez,080624,서울,8,1,2,0,3,0,조현영,Jo hyun young,122001,한국,R0~140,1등급,106,28,7,20260301,일요일,1800,일반,9,수,성별오픈,출발 :17:25,최영주,Choi Yeong Joo,070098,58.0,,,
5,연령오픈,별정B,60500000,24200000,15400000,5500000,4400000,368250000,55000000,15400000,2,11,히어로파이터,HERO FIGHTER,0052472,16,코지,Asano Kazuya,080617,서울,5,0,3,1,5,2,임재형,Ym Jae hyeong,216306,미국,R0~140,1등급,92,19,6,20260301,일요일,1800,일반,9,수,성별오픈,출발 :17:25,토니,Tony Castanheira,070265,55.0,,,
5,연령오픈,별정B,60500000,24200000,15400000,5500000,4400000,336950000,106700000,24200000,3,11,자이언트스텝,GIANT STEP,0046657,16,씨씨웡,Wong Chin Chuen,080613,서울,6,1,5,1,0,0,(주)나스카,Nasca,110034,한국(포),R0~140,1등급,82,17,5,20260301,일요일,1800,일반,9,수,성별오픈,출발 :17:25,송문길,Song Moon Gil,070179,53.0,,,
5,연령오픈,별정B,60500000,24200000,15400000,5500000,4400000,234000000,54000000,54000000,4,11,서니로드,SUNNY ROAD,0047184,16,송재철,Song Jae Chul,080513,서울,6,1,1,0,0,0,김길중,Kim Kil Jung,010486,한국,R0~140,1등급,83,22,8,20260301,일요일,1800,일반,9,수,성별오픈,출발 :17:25,이동국,Lee Dong Kook,070247,53.0,,,
4,연령오픈,별정B,60500000,24200000,15400000,5500000,4400000,345600000,221850000,128100000,5,11,페퍼엑스,PEPPER X,0055886,16,임다빈,Lim Da Bin,080602,서울,6,4,3,0,1,1,박남성,Park Nam Sung,010496,미국,R0~140,1등급,90,15,9,20260301,일요일,1800,일반,9,수,성별오픈,출발 :17:25,강성오,Kang Sung O,070174,54.0,,,
5,연령오픈,별정B,60500000,24200000,15400000,5500000,4400000,294900000,121200000,62100000,6,11,신의이름,SINUI EREUM,0052503,16,이용호,Lee Yong Ho,080547,서울,4,2,2,0,6,0,김진태a,Kim Jin Tae A,105239,미국,R0~140,1등급,85,32,13,20260301,일요일,1800,일반,9,거,성별오픈,출발 :17:25,문병기,Moon Byeong Ki,070225,53.0,,,
5,연령오픈,별정B,60500000,24200000,15400000,5500000,4400000,226350000,110850000,19800000,7,11,이스트웨스트,EAST WEST,0054011,16,김태훈,Kim Tae Hun,080512,서울,3,1,4,2,3,2,김영구,Kim Yeong Gu,110003,미국,R0~140,1등급,82,26,11,20260301,일요일,1800,일반,9,거,성별오픈,출발 :17:25,서인석,Seo In Seok,070165,53.0,,,
4,연령오픈,별정B,60500000,24200000,15400000,5500000,4400000,376200000,279400000,64900000,8,11,원펀치드래곤,ONE PUNCH DRAGON,0052105,16,김용근,Kim Yong Geun,080405,서울,8,5,0,0,1,0,(주)메타플렉스,METAPLEX CO.,125014,한국,R0~140,1등급,86,12,7,20260301,일요일,1800,일반,9,수,성별오픈,출발 :17:25,이준철,Lee Joon Chel,070197,54.0,,,
5,연령오픈,별정B,60500000,24200000,15400000,5500000,4400000,472300000,161700000,57200000,9,11,블랙벨트,BLACK BELT,0046935,16,정정희,Jeong Jeong Hee,080530,서울,7,1,4,1,7,4,이강운,Lee Kang Woon,121047,한국(포),R0~140,1등급,95,30,12,20260301,일요일,1800,일반,9,수,성별오픈,출발 :17:25,리카디,Luigi Riccardi,070244,55.0,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,251800000,57750000,24000000,1,10,글로벌파워,GLOBAL POWER,0045635,16,(-3)권중석,Kwon Jung Seok,080618,서울,2,0,9,2,4,1,장재형,Jang Jae Hyeung,010611,한국,R1~65,혼3등급,61,33,10,20260301,일요일,1200,일반,10,수,성별오픈,출발 :18:00,전승규,Jeon Seung Gyu,070182,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,113400000,61050000,19800000,10,10,블루피오라,BLUE PIORA,0056393,16,김용근,Kim Yong Geun,080405,서울,1,1,3,1,2,0,최병욱,CHOI BYEONG WOOK,117009,미국,R1~65,혼3등급,60,10,5,20260301,일요일,1200,일반,10,암,성별오픈,출발 :18:00,박윤규,Park Youn Gu,070117,53.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,89100000,24000000,24000000,11,10,댄싱위즈,DANCING WHIZ,0054049,16,김효정,Kim Hyo Jung,080578,서울,1,0,1,0,4,2,최몽주,Choi Mong Ju,111028,미국,R1~65,혼3등급,62,10,6,20260301,일요일,1200,일반,10,수,성별오픈,출발 :18:00,홍윤화,Hong Yunwhoa,070306,56.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,107250000,107250000,51750000,2,10,관악산스톰,GWANAKSAN STORM,0055884,16,정정희,Jeong Jeong Hee,080530,서울,2,2,0,0,2,2,손병석,Son Byung Seok,123009,미국,R1~65,혼3등급,55,6,6,20260301,일요일,1200,일반,10,수,성별오픈,출발 :18:00,리카디,Luigi Riccardi,070244,53.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,92500000,92500000,92500000,3,10,크레이지스타,CRAZY STAR,0058006,16,빅투아르,Johan Victoire,080582,서울,2,2,1,1,0,0,서창식,Seo Chang Sik,114004,호주,R1~65,혼3등급,52,7,7,20260301,일요일,1200,일반,10,거,성별오픈,출발 :18:00,신삼영,Shin Sam Young,070161,52.5,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,231000000,231000000,162250000,4,10,원평스킷,WONPYEONG SKET,0057062,16,마이아,Merari Maia Ruan,080616,서울,3,3,3,3,0,0,김용재,Kim Young Jae,106198,한국,R1~65,혼3등급,65,8,8,20260301,일요일,1200,일반,10,암,성별오픈,출발 :18:00,정호익,Jung Ho Ik,070148,55.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,213200000,80250000,44250000,5,10,내길의위너,NAEGILUI WINNER,0047331,16,김태훈,Kim Tae Hun,080512,서울,2,0,7,3,5,2,유종국,Yoo Jong Guk,117023,한국,R1~65,혼3등급,55,28,13,20260301,일요일,1200,일반,10,수,성별오픈,출발 :18:00,최봉주,Choi Bong Ju,070152,53.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,153450000,48000000,3750000,6,10,두손오픈,DUSON OPEN,0051062,16,(-4)조성환,Jo Seong Hwan,080622,서울,3,1,3,0,1,0,이도명,Lee Do Myeong,010815,한국,R1~65,혼3등급,61,16,8,20260301,일요일,1200,일반,10,암,성별오픈,출발 :18:00,정호익,Jung Ho Ik,070148,51.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,158300000,27000000,10500000,7,10,금세,GEUMSE,0047000,16,김태희,Kim Tae Hui,080603,서울,2,0,5,1,3,0,이종천,Lee Jong Cheon,114016,한국,R1~65,혼3등급,51,22,8,20260301,일요일,1200,일반,10,수,성별오픈,출발 :18:00,박재우,Park Jae Woo,070164,51.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,119800000,63150000,36750000,8,10,런와일드,RUN WILD,1412208,16,장추열,Jang Chu Youl,080476,서울,3,1,4,2,0,0,손병현,Son Byeong Hyeon,112005,한국,R1~65,혼3등급,59,13,8,20260301,일요일,1200,일반,10,거,성별오픈,출발 :18:00,이관호,Lee Gwan Ho,070181,55.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,151950000,69750000,21000000,9,10,네이비캡틴,NAVY CAPTAIN,0055889,16,김정준,Kim Jeong Jun,080473,서울,2,1,3,0,2,2,범한산업,Bumhan Industries Co.,106114,미국,R1~65,혼3등급,63,16,8,20260301,일요일,1200,일반,10,수,성별오픈,출발 :18:00,이신우,Lee Shin Woo,070167,57.0,,,
