chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,힐링대륙,3104724,제주,3,23,-,005315,0,0,20250403075900,20250403074300,20250403,강대은,960
차주출전예정,군자삼락,3016259,제주,4,14,조교사,002031,0,0,20250403081400,20250403075900,20250403,심도연,900
금주출전예정,동안질주,3103781,제주,4,12,기수,003087,0,0,20250403070400,20250403065400,20250403,심도연,600
차주출전예정,라이덴,3101444,제주,4,2,-,005312,0,0,20250403075800,20250403074900,20250403,심도연,540
차주출전예정,백호여걸,3103457,제주,4,8,기수,003087,0,0,20250403063400,20250403061800,20250403,심도연,960
차주출전예정,백호전사,3102615,제주,4,7,조교사,002031,0,0,20250403074400,20250403072900,20250403,심도연,900
차주출전예정,별빛여제,3103458,제주,4,9,조교사,002031,0,0,20250403071500,20250403065900,20250403,심도연,960
차주출전예정,별빛최강,3102939,제주,4,3,-,005312,0,0,20250403063400,20250403061800,20250403,심도연,960
금주출전예정,슈퍼러너,3102209,제주,4,6,-,005312,0,0,20250403061300,20250403060400,20250403,심도연,540
차주출전예정,어스칼,3101734,제주,4,16,기수,003087,0,0,20250403080500,20250403074900,20250403,심도연,960
차주출전예정,여걸챔프,3107866,제주,4,17,-,005312,0,0,20250403082700,20250403080800,20250403,심도연,1140
차주출전예정,영웅본색,3103607,제주,4,24,기수,003087,0,0,20250403072000,20250403071000,20250403,심도연,600
차주출전예정,월드프린스,3104199,제주,4,5,-,005312,0,0,20250403070500,20250403065600,20250403,심도연,540
금주출전예정,일급질주,3102690,제주,4,28,-,005312,0,0,20250403065300,20250403064400,20250403,심도연,540
차주출전예정,일위도강,3108885,제주,4,11,기수,003087,0,0,20250403074100,20250403072500,20250403,심도연,960
금주출전예정,장림천하,3101836,제주,4,15,-,005312,0,0,20250403074100,20250403072100,20250403,심도연,1200
금주출전예정,천년강자,3104643,제주,4,20,기수,003087,0,0,20250403061400,20250403060500,20250403,심도연,540
금주출전예정,행운대통,3102530,제주,4,21,기수,003095,0,0,20250403080900,20250403080100,20250403,심도연,480
차주출전예정,갈채,3103769,제주,5,1,기수,003028,0,0,20250403071300,20250403065200,20250403,이준호,1260
금주출전예정,꿈의제왕,3103572,제주,5,6,조교사,002029,0,0,20250403063900,20250403062300,20250403,이준호,960
차주출전예정,대장대부,3017963,제주,5,7,-,005300,0,0,20250403082100,20250403080400,20250403,이준호,1020
차주출전예정,멋지다,3104172,제주,5,9,-,005300,0,0,20250403063600,20250403061800,20250403,이준호,1080
차주출전예정,백룡의힘,3103482,제주,5,27,조교사,002029,0,0,20250403081900,20250403080500,20250403,이준호,840
차주출전예정,봉수대천,3101657,제주,5,13,기수,003028,0,0,20250403085100,20250403084000,20250403,이준호,660
금주출전예정,불빛최강,3017944,제주,5,17,조교사,002029,0,0,20250403075500,20250403073700,20250403,이준호,1080
차주출전예정,서부대장,3103639,제주,5,34,기수,003066,0,0,20250403065600,20250403063900,20250403,이준호,1020
차주출전예정,서부명장,3104582,제주,5,28,-,005300,0,0,20250403072200,20250403071100,20250403,이준호,660
금주출전예정,서부전사,3102427,제주,5,14,조교사,002029,0,0,20250403062000,20250403060300,20250403,이준호,1020
금주출전예정,소문그대로,3108671,제주,5,4,-,005300,0,0,20250403061500,20250403060600,20250403,이준호,540
차주출전예정,신대륙,3103590,제주,5,18,-,005300,0,0,20250403075800,20250403074600,20250403,이준호,720
차주출전예정,일대왕자,3105279,제주,5,5,-,005300,0,0,20250403083500,20250403082300,20250403,이준호,720
차주출전예정,일품도끼,3104633,제주,5,19,조교사,002029,0,0,20250403070800,20250403065500,20250403,이준호,780
차주출전예정,일품성,3103874,제주,5,8,기수,003066,0,0,20250403063600,20250403061800,20250403,이준호,1080
차주출전예정,제일명,3103831,제주,5,21,조교사,002029,0,0,20250403072400,20250403071200,20250403,이준호,720
금주출전예정,지존무상,3101601,제주,5,29,기수,003028,0,0,20250403062200,20250403060200,20250403,이준호,1200
차주출전예정,캡틴전설,3101706,제주,5,10,-,005300,0,0,20250403074000,20250403072600,20250403,이준호,840
차주출전예정,파도소리,3103824,제주,5,2,기수,003066,0,0,20250403074000,20250403072600,20250403,이준호,840
금주출전예정,페이양,3104248,제주,5,3,-,005300,0,0,20250403065100,20250403063900,20250403,이준호,720
금주출전예정,환상지오,3103519,제주,5,16,기수,003028,0,0,20250403064300,20250403062400,20250403,이준호,1140
차주출전예정,광풍천리,3103802,제주,6,12,기수,003058,0,0,20250403072800,20250403070400,20250403,김태준,1440
금주출전예정,굳셀건,3103717,제주,6,19,기수,003053,0,0,20250403063900,20250403061900,20250403,김태준,1200
금주출전예정,글라가게,3103957,제주,6,15,조교사,002032,0,0,20250403063700,20250403061900,20250403,김태준,1080
차주출전예정,대기성,3104785,제주,6,21,-,005253,0,0,20250403072800,20250403070400,20250403,김태준,1440
차주출전예정,똘똘용맹,3103612,제주,6,13,조교사,002032,0,0,20250403060900,20250403055900,20250403,김태준,600
금주출전예정,무적퀸,3103594,제주,6,22,기수,003058,0,0,20250403062400,20250403061100,20250403,김태준,780
금주출전예정,바다황제,3103609,제주,6,2,기수,003058,0,0,20250403060900,20250403055900,20250403,김태준,600
차주출전예정,번개처럼,3104720,제주,6,23,-,005253,0,0,20250403080400,20250403073400,20250403,김태준,1800
금주출전예정,비상신호,3101281,제주,6,24,조교사,002032,0,0,20250403065100,20250403064200,20250403,김태준,540
차주출전예정,색달미소,3018999,제주,6,16,기수,003058,0,0,20250403082800,20250403082100,20250403,김태준,420
차주출전예정,색달의힘,3105285,제주,6,20,-,005253,0,0,20250403060900,20250403060100,20250403,김태준,480
차주출전예정,스트롱포스,3103580,제주,6,14,기수,003058,0,0,20250403081400,20250403080100,20250403,김태준,780
차주출전예정,신통방통,3105317,제주,6,8,조교사,002032,0,0,20250403080700,20250403075400,20250403,김태준,780
차주출전예정,도전성공,3104314,제주,1,9,-,005202,0,0,20250330062500,20250330060000,20250330,김길홍,1500
금주출전예정,돈마맨,3103495,제주,1,19,-,005202,0,0,20250330064800,20250330062900,20250330,김길홍,1140
차주출전예정,돈마천하,3105271,제주,1,25,조교사,002038,0,0,20250330062600,20250330060100,20250330,김길홍,1500
금주출전예정,명문대부,3102338,제주,1,3,기수,003077,0,0,20250330062600,20250330061000,20250330,김길홍,960
금주출전예정,무비공,3104072,제주,1,27,기수,003095,0,0,20250330064400,20250330063500,20250330,김길홍,540
금주출전예정,백두무대,3104730,제주,1,5,기수,003077,0,0,20250330063700,20250330062900,20250330,김길홍,480
금주출전예정,백두비상,3103934,제주,1,7,기수,003077,0,0,20250330060700,20250330060000,20250330,김길홍,420
금주출전예정,삼다재건,3101672,제주,1,26,기수,003077,0,0,20250330070600,20250330064800,20250330,김길홍,1080
차주출전예정,서귀명성,3105273,제주,1,21,-,005297,0,0,20250330072300,20250330065800,20250330,김길홍,1500
차주출전예정,신흥질주,3104802,제주,1,4,기수,003095,0,0,20250330061500,20250330060000,20250330,김길홍,900
금주출전예정,일단고,3102011,제주,1,13,-,005202,0,0,20250330073600,20250330072600,20250330,김길홍,600
차주출전예정,집행자,3105031,제주,1,6,-,005202,0,0,20250330072300,20250330065800,20250330,김길홍,1500
차주출전예정,천아오름,3103317,제주,1,1,-,005297,0,0,20250330065200,20250330063800,20250330,김길홍,840
차주출전예정,천지태왕,3102094,제주,1,8,-,005297,0,0,20250330063300,20250330060700,20250330,김길홍,1560
차주출전예정,거승보배,3102672,제주,2,5,-,005221,0,0,20250330065300,20250330063300,20250330,변용호,1200
금주출전예정,광해군,3019033,제주,2,15,-,005319,0,0,20250330072900,20250330071600,20250330,변용호,780
금주출전예정,달의여신,3018801,제주,2,1,기수,003006,0,0,20250330065100,20250330063500,20250330,변용호,960
금주출전예정,돈보따리,3103906,제주,2,13,-,005319,0,0,20250330065800,20250330064000,20250330,변용호,1080
차주출전예정,돌격대,3103960,제주,2,19,-,005221,0,0,20250330072600,20250330070900,20250330,변용호,1020
금주출전예정,별마로,3103304,제주,2,17,-,005319,0,0,20250330062000,20250330061200,20250330,변용호,480
금주출전예정,시긴트,3018729,제주,2,4,기수,003006,0,0,20250330062500,20250330060800,20250330,변용호,1020
금주출전예정,영웅퀸,3103305,제주,2,16,-,005221,0,0,20250330074600,20250330072900,20250330,변용호,1020
차주출전예정,으뜸천하,3104603,제주,2,9,기수,003006,0,0,20250330075000,20250330073200,20250330,변용호,1080
금주출전예정,진격의힘,3018688,제주,2,12,-,005319,0,0,20250330080000,20250330074200,20250330,변용호,1080
금주출전예정,킹앤탑,3103815,제주,2,14,기수,003006,0,0,20250330070700,20250330065500,20250330,변용호,720
금주출전예정,행복의문,3016588,제주,2,6,-,005221,0,0,20250330062000,20250330060800,20250330,변용호,720
금주출전예정,황해장사,3018885,제주,2,7,-,005221,0,0,20250330081000,20250330075900,20250330,변용호,660
금주출전예정,검은맹주,3102504,제주,3,2,-,005269,0,0,20250330081000,20250330074800,20250330,강대은,1320
금주출전예정,국대,3100555,제주,3,7,기수,003086,0,0,20250330063100,20250330060700,20250330,강대은,1440
금주출전예정,남천왕,3103921,제주,3,3,기수,003053,0,0,20250330080300,20250330074800,20250330,강대은,900
금주출전예정,낭만세상,3102365,제주,3,8,-,005285,0,0,20250330061900,20250330060400,20250330,강대은,900
금주출전예정,녹원제일,3018281,제주,3,6,기수,003053,0,0,20250330061800,20250330060400,20250330,강대은,840
금주출전예정,마인드퀸,3104580,제주,3,11,기수,003053,0,0,20250330074000,20250330072300,20250330,강대은,1020
차주출전예정,명인여제,3103840,제주,3,9,기수,003086,0,0,20250330072900,20250330071400,20250330,강대은,900
금주출전예정,새로운태양,3018797,제주,3,19,-,005285,0,0,20250330063700,20250330062300,20250330,강대은,840
차주출전예정,성읍챔프,3104117,제주,3,27,-,005315,0,0,20250330081100,20250330074800,20250330,강대은,1380
금주출전예정,세계왕자,3104277,제주,3,1,-,005315,0,0,20250330074000,20250330072300,20250330,강대은,1020
금주출전예정,소라성,3104573,제주,3,17,기수,003053,0,0,20250330071700,20250330065000,20250330,강대은,1620
금주출전예정,장타호령,3104302,제주,3,24,-,005285,0,0,20250330074000,20250330072300,20250330,강대은,1020
금주출전예정,전설무적,3018571,제주,3,15,-,005376,0,0,20250330062000,20250330060400,20250330,강대은,960
금주출전예정,질풍태양,3103748,제주,3,5,-,005285,0,0,20250330065800,20250330064600,20250330,강대은,720
금주출전예정,천제선,3018515,제주,3,10,-,005376,0,0,20250330064100,20250330062400,20250330,강대은,1020
금주출전예정,초록길,3101993,제주,3,16,기수,003086,0,0,20250330065800,20250330063900,20250330,강대은,1140
차주출전예정,달빛소리,3104160,제주,4,10,기수,003087,0,0,20250330085100,20250330084300,20250330,심도연,480
금주출전예정,동안질주,3103781,제주,4,12,기수,003087,0,0,20250330083000,20250330082300,20250330,심도연,420
차주출전예정,동한최강,3104609,제주,4,13,기수,003087,0,0,20250330081200,20250330072500,20250330,심도연,2820
금주출전예정,백룡여걸,3104765,제주,4,19,기수,003087,0,0,20250330071200,20250330065800,20250330,심도연,840
차주출전예정,별빛여제,3103458,제주,4,9,조교사,002031,0,0,20250330071300,20250330070400,20250330,심도연,540
금주출전예정,소나타,3101983,제주,4,25,조교사,002031,0,0,20250330075600,20250330073000,20250330,심도연,1560
금주출전예정,슈퍼러너,3102209,제주,4,6,-,005312,0,0,20250330062800,20250330061300,20250330,심도연,900
차주출전예정,여걸챔프,3107866,제주,4,17,-,005312,0,0,20250330084300,20250330082900,20250330,심도연,840
차주출전예정,영지신,3105242,제주,4,4,기수,003087,0,0,20250330064400,20250330063500,20250330,심도연,540
금주출전예정,월드프린스,3104199,제주,4,5,-,005312,0,0,20250330065200,20250330063800,20250330,심도연,840
금주출전예정,일급질주,3102690,제주,4,28,-,005312,0,0,20250330075500,20250330074000,20250330,심도연,900
금주출전예정,장림천하,3101836,제주,4,15,-,005312,0,0,20250330073700,20250330072300,20250330,심도연,840
금주출전예정,제니퍼,3103896,제주,4,23,-,005312,0,0,20250330081500,20250330080600,20250330,심도연,540
금주출전예정,천년강자,3104643,제주,4,20,기수,003087,0,0,20250330063100,20250330061100,20250330,심도연,1200
금주출전예정,천지대장,3018117,제주,4,18,-,005312,0,0,20250330071400,20250330065800,20250330,심도연,960
금주출전예정,행운대통,3102530,제주,4,21,기수,003095,0,0,20250330080100,20250330074800,20250330,심도연,780
금주출전예정,꿈의제왕,3103572,제주,5,6,조교사,002029,0,0,20250330073000,20250330071200,20250330,이준호,1080
금주출전예정,대륙질주,3102115,제주,5,11,기수,003066,0,0,20250330064100,20250330063000,20250330,이준호,660
금주출전예정,만복,3103327,제주,5,12,조교사,002029,0,0,20250330075200,20250330073600,20250330,이준호,960
차주출전예정,멋지다,3104172,제주,5,9,-,005300,0,0,20250330062500,20250330060700,20250330,이준호,1080
금주출전예정,미래왕,3017879,제주,5,23,-,005300,0,0,20250330075900,20250330074200,20250330,이준호,1020
금주출전예정,백용해,3104183,제주,5,24,조교사,002029,0,0,20250330064500,20250330062900,20250330,이준호,960
금주출전예정,불빛최강,3017944,제주,5,17,조교사,002029,0,0,20250330085400,20250330083800,20250330,이준호,960
금주출전예정,비래천마,3101740,제주,5,20,-,005300,0,0,20250330070900,20250330065500,20250330,이준호,840
차주출전예정,색달여제,3103966,제주,5,26,기수,003028,0,0,20250330073000,20250330071200,20250330,이준호,1080
차주출전예정,서부명장,3104582,제주,5,28,-,005300,0,0,20250330073100,20250330071400,20250330,이준호,1020
금주출전예정,서부전사,3102427,제주,5,14,조교사,002029,0,0,20250330070900,20250330065500,20250330,이준호,840
금주출전예정,소문그대로,3108671,제주,5,4,-,005300,0,0,20250330064500,20250330062900,20250330,이준호,960
금주출전예정,양대진품,3104115,제주,5,31,조교사,002029,0,0,20250330083400,20250330081500,20250330,이준호,1140
차주출전예정,일대왕자,3105279,제주,5,5,-,005158,0,0,20250330081500,20250330075200,20250330,이준호,1380
금주출전예정,일품가속,3103770,제주,5,25,-,005300,0,0,20250330085500,20250330084000,20250330,이준호,900
차주출전예정,일품성,3103874,제주,5,8,기수,003066,0,0,20250330062500,20250330060700,20250330,이준호,1080
금주출전예정,전승소녀,3104068,제주,5,30,조교사,002029,0,0,20250330062400,20250330060700,20250330,이준호,1020
금주출전예정,지존무상,3101601,제주,5,29,기수,003028,0,0,20250330062100,20250330060500,20250330,이준호,960
금주출전예정,칸모르,3103499,제주,5,32,기수,003066,0,0,20250330073300,20250330071500,20250330,이준호,1080
금주출전예정,페이양,3104248,제주,5,3,-,005300,0,0,20250330083400,20250330081500,20250330,이준호,1140
금주출전예정,환상지오,3103519,제주,5,16,기수,003028,0,0,20250330064600,20250330062900,20250330,이준호,1020
차주출전예정,광풍천리,3103802,제주,6,12,기수,003058,0,0,20250330074000,20250330071600,20250330,김태준,1440
금주출전예정,굳셀건,3103717,제주,6,19,기수,003053,0,0,20250330064000,20250330062300,20250330,김태준,1020
금주출전예정,글라가게,3103957,제주,6,15,조교사,002032,0,0,20250330063800,20250330062300,20250330,김태준,900
금주출전예정,녹원스타,3103275,제주,6,4,기수,003058,0,0,20250330080000,20250330074700,20250330,김태준,780
차주출전예정,대기성,3104785,제주,6,21,-,005253,0,0,20250330062300,20250330060500,20250330,김태준,1080
금주출전예정,무적퀸,3103594,제주,6,22,기수,003058,0,0,20250330064100,20250330062300,20250330,김태준,1080
금주출전예정,바다황제,3103609,제주,6,2,기수,003058,0,0,20250330062100,20250330060000,20250330,김태준,1260
차주출전예정,번개처럼,3104720,제주,6,23,조교사,002032,0,0,20250330074100,20250330071600,20250330,김태준,1500
금주출전예정,비상신호,3101281,제주,6,24,조교사,002032,0,0,20250330070600,20250330064900,20250330,김태준,1020
금주출전예정,천지대부,3018559,제주,6,1,조교사,002032,0,0,20250330061800,20250330060000,20250330,김태준,1080
차주출전예정,추진력,3104149,제주,6,3,조교사,002032,0,0,20250330080900,20250330074800,20250330,김태준,1260
금주출전예정,항해,3101693,제주,6,5,기수,003058,0,0,20250330070800,20250330065200,20250330,김태준,960
금주출전예정,강남재벌,3018284,제주,7,21,-,005337,0,0,20250330075300,20250330073600,20250330,최기호,1020
금주출전예정,돌체,3103257,제주,7,19,-,005335,0,0,20250330065200,20250330063800,20250330,최기호,840
금주출전예정,변산반도,3103644,제주,7,24,-,005289,0,0,20250330065100,20250330063300,20250330,최기호,1080
차주출전예정,여포장사,3105298,제주,7,16,-,005337,0,0,20250330072500,20250330070000,20250330,최기호,1500
차주출전예정,영웅우상,3103346,제주,7,12,-,005335,0,0,20250330081000,20250330075900,20250330,최기호,660
차주출전예정,운주챔프,3104214,제주,7,3,-,005335,0,0,20250330061900,20250330060500,20250330,최기호,840
차주출전예정,으뜸공식,3104569,제주,7,23,-,005289,0,0,20250330073100,20250330071500,20250330,최기호,960
차주출전예정,제주요격기,3019058,제주,7,4,-,005337,0,0,20250330064400,20250330062700,20250330,최기호,1020
차주출전예정,도전성공,3104314,제주,1,9,-,005202,0,0,20250329071600,20250329065200,20250329,김길홍,1440
차주출전예정,돈마맨,3103495,제주,1,19,-,005202,0,0,20250329064400,20250329062100,20250329,김길홍,1380
차주출전예정,돈마천하,3105271,제주,1,25,조교사,002038,0,0,20250329064100,20250329062100,20250329,김길홍,1200
차주출전예정,명문대부,3102338,제주,1,3,기수,003077,0,0,20250329064000,20250329062600,20250329,김길홍,840
차주출전예정,무비공,3104072,제주,1,27,기수,003095,0,0,20250329062100,20250329060200,20250329,김길홍,1140
차주출전예정,백두무대,3104730,제주,1,5,기수,003077,0,0,20250329070400,20250329064900,20250329,김길홍,900
차주출전예정,백두비상,3103934,제주,1,7,기수,003077,0,0,20250329061900,20250329060200,20250329,김길홍,1020
차주출전예정,봉천수,3103695,제주,1,15,-,005202,0,0,20250329061900,20250329060200,20250329,김길홍,1020
차주출전예정,삼다재건,3101672,제주,1,26,기수,003077,0,0,20250329074800,20250329072400,20250329,김길홍,1440
차주출전예정,신흥질주,3104802,제주,1,4,기수,003095,0,0,20250329064900,20250329062700,20250329,김길홍,1320
차주출전예정,일단고,3102011,제주,1,13,-,005202,0,0,20250329075200,20250329073600,20250329,김길홍,960
차주출전예정,집행자,3105031,제주,1,6,-,005202,0,0,20250329073000,20250329071900,20250329,김길홍,660
차주출전예정,천지태왕,3102094,제주,1,8,-,005297,0,0,20250329062300,20250329060200,20250329,김길홍,1260
차주출전예정,거승보배,3102672,제주,2,5,-,005221,0,0,20250329062400,20250329060600,20250329,변용호,1080
차주출전예정,광해군,3019033,제주,2,15,-,005319,0,0,20250329062400,20250329061500,20250329,변용호,540
차주출전예정,달의여신,3018801,제주,2,1,기수,003006,0,0,20250329064800,20250329063100,20250329,변용호,1020
차주출전예정,돈보따리,3103906,제주,2,13,-,005319,0,0,20250329070600,20250329064100,20250329,변용호,1500
차주출전예정,돌격대,3103960,제주,2,19,-,005221,0,0,20250329072200,20250329070300,20250329,변용호,1140
차주출전예정,별마로,3103304,제주,2,17,-,005319,0,0,20250329081700,20250329080500,20250329,변용호,720
차주출전예정,시긴트,3018729,제주,2,4,기수,003006,0,0,20250329062400,20250329060900,20250329,변용호,900
차주출전예정,영웅퀸,3103305,제주,2,16,-,005221,0,0,20250329074300,20250329072500,20250329,변용호,1080
차주출전예정,으뜸천하,3104603,제주,2,9,기수,003006,0,0,20250329075000,20250329072900,20250329,변용호,1260
차주출전예정,진격의힘,3018688,제주,2,12,-,005319,0,0,20250329073400,20250329072100,20250329,변용호,780
차주출전예정,킹앤탑,3103815,제주,2,14,기수,003006,0,0,20250329071500,20250329070500,20250329,변용호,600
차주출전예정,행복의문,3016588,제주,2,6,-,005221,0,0,20250329064800,20250329063600,20250329,변용호,720
차주출전예정,황해장사,3018885,제주,2,7,-,005221,0,0,20250329082800,20250329080800,20250329,변용호,1200
차주출전예정,검은맹주,3102504,제주,3,2,-,005269,0,0,20250329074400,20250329072400,20250329,강대은,1200
차주출전예정,국대,3100555,제주,3,7,기수,003086,0,0,20250329062200,20250329060400,20250329,강대은,1080
차주출전예정,남천왕,3103921,제주,3,3,기수,003053,0,0,20250329075000,20250329073000,20250329,강대은,1200
차주출전예정,낭만세상,3102365,제주,3,8,-,005285,0,0,20250329064000,20250329062700,20250329,강대은,780
차주출전예정,녹원제일,3018281,제주,3,6,-,005382,0,0,20250329062200,20250329060300,20250329,강대은,1140
차주출전예정,마인드퀸,3104580,제주,3,11,기수,003053,0,0,20250329062500,20250329060300,20250329,강대은,1320
차주출전예정,명인여제,3103840,제주,3,9,기수,003086,0,0,20250329073700,20250329071500,20250329,강대은,1320
차주출전예정,새로운태양,3018797,제주,3,19,-,005285,0,0,20250329073100,20250329071800,20250329,강대은,780
차주출전예정,세계왕자,3104277,제주,3,1,-,005315,0,0,20250329075000,20250329073000,20250329,강대은,1200
차주출전예정,세계자랑,3103453,제주,3,13,기수,003053,0,0,20250329065700,20250329064800,20250329,강대은,540
차주출전예정,소라성,3104573,제주,3,17,기수,003053,0,0,20250329072200,20250329070400,20250329,강대은,1080
차주출전예정,장타호령,3104302,제주,3,24,-,005285,0,0,20250329062200,20250329060300,20250329,강대은,1140
차주출전예정,전설무적,3018571,제주,3,15,-,005376,0,0,20250329062200,20250329060400,20250329,강대은,1080
차주출전예정,질풍태양,3103748,제주,3,5,-,005285,0,0,20250329070400,20250329064900,20250329,강대은,900
차주출전예정,천제선,3018515,제주,3,10,-,005376,0,0,20250329070700,20250329065300,20250329,강대은,840
차주출전예정,초록길,3101993,제주,3,16,기수,003086,0,0,20250329064900,20250329062800,20250329,강대은,1260
차주출전예정,금빛찬양,3103593,제주,4,26,-,005312,0,0,20250329080400,20250329075500,20250329,심도연,540
차주출전예정,달빛소리,3104160,제주,4,10,기수,003087,0,0,20250329081500,20250329080700,20250329,심도연,480
차주출전예정,동한최강,3104609,제주,4,13,기수,003087,0,0,20250329080400,20250329075500,20250329,심도연,540
차주출전예정,백룡여걸,3104765,제주,4,19,기수,003087,0,0,20250329074400,20250329072300,20250329,심도연,1260
차주출전예정,슈퍼러너,3102209,제주,4,6,-,005312,0,0,20250329072700,20250329071400,20250329,심도연,780
차주출전예정,여걸챔프,3107866,제주,4,17,-,005312,0,0,20250329084300,20250329082500,20250329,심도연,1080
차주출전예정,영웅본색,3103607,제주,4,24,기수,003087,0,0,20250329064900,20250329063700,20250329,심도연,720
차주출전예정,영지신,3105242,제주,4,4,기수,003087,0,0,20250329071100,20250329065800,20250329,심도연,780
차주출전예정,월드프린스,3104199,제주,4,5,-,005312,0,0,20250329070300,20250329065000,20250329,심도연,780
차주출전예정,일급질주,3102690,제주,4,28,-,005312,0,0,20250329081600,20250329080700,20250329,심도연,540
차주출전예정,장림천하,3101836,제주,4,15,-,005312,0,0,20250329074200,20250329073300,20250329,심도연,540
차주출전예정,제니퍼,3103896,제주,4,23,-,005312,0,0,20250329085300,20250329084400,20250329,심도연,540
차주출전예정,천년강자,3104643,제주,4,20,기수,003087,0,0,20250329063000,20250329061200,20250329,심도연,1080
차주출전예정,천지대장,3018117,제주,4,18,-,005312,0,0,20250329064800,20250329063000,20250329,심도연,1080
차주출전예정,철옹성,3014895,제주,4,22,-,005312,0,0,20250329062500,20250329061200,20250329,심도연,780
차주출전예정,행운대통,3102530,제주,4,21,기수,003095,0,0,20250329073700,20250329071500,20250329,심도연,1320
차주출전예정,꿈의제왕,3103572,제주,5,6,-,005300,0,0,20250329085200,20250329083800,20250329,이준호,840
차주출전예정,대륙질주,3102115,제주,5,11,기수,003066,0,0,20250329075500,20250329073500,20250329,이준호,1200
차주출전예정,만복,3103327,제주,5,12,조교사,002029,0,0,20250329074100,20250329072300,20250329,이준호,1080
차주출전예정,멋지다,3104172,제주,5,9,-,005300,0,0,20250329070400,20250329064500,20250329,이준호,1140
차주출전예정,미래왕,3017879,제주,5,23,-,005300,0,0,20250329083600,20250329081800,20250329,이준호,1080
차주출전예정,백용해,3104183,제주,5,24,조교사,002029,0,0,20250329065300,20250329063500,20250329,이준호,1080
차주출전예정,불빛최강,3017944,제주,5,17,조교사,002029,0,0,20250329085500,20250329083900,20250329,이준호,960
차주출전예정,비래천마,3101740,제주,5,20,-,005300,0,0,20250329081300,20250329075800,20250329,이준호,900
차주출전예정,색달여제,3103966,제주,5,26,기수,003028,0,0,20250329063000,20250329061300,20250329,이준호,1020
차주출전예정,서부명장,3104582,제주,5,28,조교사,002029,0,0,20250329083500,20250329081800,20250329,이준호,1020
차주출전예정,서부전사,3102427,제주,5,14,조교사,002029,0,0,20250329063100,20250329061300,20250329,이준호,1080
차주출전예정,소문그대로,3108671,제주,5,4,-,005300,0,0,20250329072500,20250329071100,20250329,이준호,840
차주출전예정,양대진품,3104115,제주,5,31,조교사,002029,0,0,20250329081000,20250329075300,20250329,이준호,1020
차주출전예정,일대왕자,3105279,제주,5,5,-,005300,0,0,20250329062400,20250329060600,20250329,이준호,1080
차주출전예정,일품가속,3103770,제주,5,25,-,005300,0,0,20250329063900,20250329062600,20250329,이준호,780
차주출전예정,일품성,3103874,제주,5,8,기수,003066,0,0,20250329070400,20250329064500,20250329,이준호,1140
차주출전예정,전승소녀,3104068,제주,5,30,조교사,002029,0,0,20250329071300,20250329065700,20250329,이준호,960
차주출전예정,지존무상,3101601,제주,5,29,기수,003028,0,0,20250329071400,20250329065900,20250329,이준호,900
차주출전예정,칸모르,3103499,제주,5,32,기수,003066,0,0,20250329062500,20250329060700,20250329,이준호,1080
차주출전예정,페이양,3104248,제주,5,3,-,005300,0,0,20250329075500,20250329073500,20250329,이준호,1200
차주출전예정,환상지오,3103519,제주,5,16,기수,003028,0,0,20250329065200,20250329063500,20250329,이준호,1020
차주출전예정,광풍천리,3103802,제주,6,12,기수,003058,0,0,20250329065400,20250329062700,20250329,김태준,1620
차주출전예정,굳셀건,3103717,제주,6,19,기수,003053,0,0,20250329064400,20250329062700,20250329,김태준,1020
차주출전예정,글라가게,3103957,제주,6,15,조교사,002032,0,0,20250329065300,20250329062700,20250329,김태준,1560
차주출전예정,녹원스타,3103275,제주,6,4,기수,003058,0,0,20250329072200,20250329070400,20250329,김태준,1080
차주출전예정,대기성,3104785,제주,6,21,-,005253,0,0,20250329065700,20250329064000,20250329,김태준,1020
차주출전예정,무적퀸,3103594,제주,6,22,조교사,002032,0,0,20250329072000,20250329070400,20250329,김태준,960
차주출전예정,바다황제,3103609,제주,6,2,기수,003058,0,0,20250329062500,20250329060100,20250329,김태준,1440
차주출전예정,번개처럼,3104720,제주,6,23,조교사,002032,0,0,20250329075700,20250329073000,20250329,김태준,1620
차주출전예정,비상신호,3101281,제주,6,24,조교사,002032,0,0,20250329081600,20250329075800,20250329,김태준,1080
차주출전예정,싱글벙글,3104677,제주,6,6,-,005253,0,0,20250329073000,20250329071900,20250329,김태준,660
차주출전예정,천산,3103693,제주,6,17,기수,003058,0,0,20250329080700,20250329075200,20250329,김태준,900
차주출전예정,천지대부,3018559,제주,6,1,조교사,002032,0,0,20250329062400,20250329060100,20250329,김태준,1380
차주출전예정,추진력,3104149,제주,6,3,-,005253,0,0,20250329062100,20250329060400,20250329,김태준,1020
차주출전예정,항해,3101693,제주,6,5,기수,003058,0,0,20250329074500,20250329073000,20250329,김태준,900
차주출전예정,강남재벌,3018284,제주,7,21,-,005337,0,0,20250329071100,20250329065800,20250329,최기호,780
차주출전예정,돌체,3103257,제주,7,19,-,005335,0,0,20250329062400,20250329061300,20250329,최기호,660
차주출전예정,변산반도,3103644,제주,7,24,-,005289,0,0,20250329071500,20250329070600,20250329,최기호,540
차주출전예정,사라공주,3018528,제주,7,6,-,005289,0,0,20250329074100,20250329073300,20250329,최기호,480
차주출전예정,색달최고,3102372,제주,7,8,-,005289,0,0,20250329063700,20250329062600,20250329,최기호,660
