ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDist,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
7.0,3,푸른물결,거,10세,55.0,70.0,전현준,윤덕상,강춘시,1:41.8,½,268(0),18.7,3.7,,3,8,99,0,0,10,99,18.5,16.6,49.2,20250321,18.5,16.6,49.2,2.0,268(4),1200,20250307,18.5,16.1,48.8,3.0,264(-3),20250221,18.6,16.6,48.7,6.0,267(-2),20250207,17.8,18.5,53.4,7.0,269(12),20241207,17.8,17.3,51.6,8.0,257(-23),,,,
8.0,5,낭만세상,암,5세,56.5,73.0,안득수,강대은,고임계,1:41.8,머리,276(-1),19.2,3.2,,5,8,99,0,0,5,99,18.6,16.7,49.6,20250321,18.6,16.7,49.6,1.0,277(6),1200,20250307,18.7,16.7,49.1,6.0,271(1),20250221,19.2,16.2,47.9,5.0,270(0),20250207,18.9,17.5,51.6,2.0,270(2),20250124,18.9,15.1,47.0,4.0,268(-3),,,,
9.0,1,문무태왕,거,12세,52.0,64.0,김홍권,강영진,한성택,1:42.2,2½,257(0),25.4,7.0,,1,8,99,0,0,8,99,18.3,17.5,50.2,20250321,18.3,17.5,50.2,6.0,257(7),1200,20241227,19.2,18.2,51.4,9.0,250(-13),20241012,19.8,16.6,49.7,8.0,263(14),20240718,18.6,15.1,45.8,1.0,272(23),20240316,17.8,20.0,54.1,10.0,249(-3),,,,
10.0,6,오라전설,거,8세,60.0,80.0,문현진,고영덕,신우,1:42.5,1½,267(-6),13.7,4.6,,6,8,99,0,0,2,99,17.3,19.1,53.2,20250321,17.3,19.1,53.2,8.0,273(2),1200,20250307,17.9,15.7,47.1,1.0,271(-6),20250221,19.7,16.6,48.5,8.0,277(-18),20250123,17.8,16.8,48.6,1.0,277(-18),20241006,17.7,16.7,50.8,2.0,295(0),,,,
1.0,2,한라원탑,거,4세,59.0,18.0,문현진,고영덕,칼데라,1:36.0,,283(-4),3.3,1.5,눈가면,2,5,99,0,0,2,99,18.3,16.2,49.6,20250321,18.3,16.2,49.6,4.0,287(-2),1000,20250308,17.5,17.0,50.2,4.0,289(-3),20250215,20.0,17.3,52.1,3.0,292(-4),20250118,17.8,17.6,51.4,5.0,296(4),20241228,18.3,18.1,51.9,3.0,292(20),18.9,36.5,0.0,0.0
2.0,7,절대권력,거,8세,60.0,20.0,전현준,한상배,김홍천,1:36.7,4,265(-2),13.1,3.3,,7,5,99,0,0,10,99,19.6,17.7,52.8,20250321,19.6,17.7,52.8,5.0,267(-1),1110,20250308,17.7,18.2,51.8,8.0,268(14),20250123,18.4,16.4,48.7,5.0,261(7),20240727,19.7,18.7,56.6,10.0,254(-3),20240713,19.6,18.9,53.2,8.0,257(0),,,,
3.0,3,조은소리,암,4세,58.5,17.0,김준호,강태종,김덕문,1:37.3,3,290(4),6.3,1.8,구각자극판,3,5,99,0,0,4,99,18.8,17.2,52.3,20250321,18.8,17.2,52.3,1.0,286(5),1110,20250301,18.1,19.9,54.4,10.0,281(8),20250220,17.7,17.6,49.5,4.0,286(13),20250104,17.9,18.0,51.1,4.0,273(-9),20241220,19.3,18.1,54.9,10.0,282(5),,,,
4.0,10,차차웅,거,6세,55.0,10.0,임재광,윤덕상,송문관,1:37.5,1¼,259(2),29.6,7.4,,10,5,99,0,0,1,99,17.7,17.5,51.4,20250321,17.7,17.5,51.4,6.0,257(-4),1000,20250308,17.7,18.0,51.9,6.0,261(-10),20241220,18.2,18.9,53.6,8.0,271(5),20241206,18.8,18.8,53.8,8.0,266(-6),20241122,18.8,17.8,53.0,8.0,272(1),,,,
5.0,1,일류천하,거,6세,54.0,8.0,이성민,윤덕상,강진일,1:37.6,머리,292(-1),34.5,7.0,"계란형큰고리재갈,눈가면",1,5,99,0,0,3,99,18.1,17.8,52.2,20250321,18.1,17.8,52.2,9.0,293(6),1000,20250307,17.9,17.9,51.2,3.0,287(-7),20250221,18.4,18.4,51.8,8.0,294(3),20250208,18.5,19.2,55.9,7.0,291(-5),20250125,19.0,16.4,51.2,1.0,296(-1),,,,
6.0,4,진격의힘,거,7세,55.5,11.0,양민재,변용호,오행국,1:37.7,½,261(0),20.6,4.9,,4,5,99,0,0,7,99,17.5,18.5,52.0,20250314,17.5,18.5,52.0,9.0,261(-4),1000,20250124,18.0,17.6,51.9,7.0,265(0),20250104,17.6,18.1,51.5,5.0,265(-3),20241214,18.9,18.2,52.5,1.0,268(-2),20241123,18.1,18.0,52.3,4.0,270(0),,,,
7.0,6,천하짱,수,3세,54.0,8.0,원유일,이태용,안평림,1:37.9,1¼,250(5),3.2,1.6,,6,5,99,0,0,9,99,20.2,15.8,50.5,20250301,20.2,15.8,50.5,2.0,245(0),1110,20250215,18.5,17.1,50.7,3.0,245(0),20250124,18.2,16.5,48.6,3.0,245(-16),20240927,19.6,17.4,49.2,8.0,261(5),20240830,18.7,17.2,49.8,2.0,256(6),,,,
8.0,5,동백천하,거,3세,56.5,13.0,김홍권,박병진,고경수,1:38.0,¾,267(-6),6.6,1.9,,5,5,99,0,0,6,99,18.6,16.7,50.4,20250321,18.6,16.7,50.4,5.0,273(3),1000,20250301,18.9,17.0,50.5,4.0,270(0),20250208,18.3,18.3,54.7,6.0,270(-4),20250111,17.8,18.2,52.2,2.0,274(0),20241228,18.5,18.2,52.3,5.0,274(-2),,,,
9.0,8,비래천마,거,5세,53.0,6.0,김대연,이준호,이창훈,1:38.1,목,291(4),9.9,2.3,"계란형큰고리재갈-,눈가면-",8,5,99,0,0,5,99,17.5,16.4,49.0,20250315,17.5,16.4,49.0,2.0,287(4),1000,20250301,19.7,16.5,51.7,9.0,283(0),20250215,19.1,17.3,52.8,4.0,283(-2),20250117,18.3,17.8,51.8,6.0,285(-5),20250103,18.2,17.7,51.3,7.0,290(6),,,,
10.0,9,해리킹,거,11세,51.0,2.0,안득수,최기호,변공민,1:41.4,17,250(1),30.2,6.5,"계란형큰고리재갈,눈가면",9,5,99,0,0,8,99,17.9,18.0,51.5,20250308,17.9,18.0,51.5,5.0,249(-1),1000,20250125,18.9,19.0,53.2,9.0,250(-3),20241221,18.4,21.1,57.0,9.0,253(0),20241109,18.0,18.0,52.1,5.0,253(0),20241025,18.8,18.0,51.6,7.0,253(-1),,,,
