ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
3.0,10,미라클한강,한,거,4세,54.5,71.0,조재로,곽영효,조금제,¾,521(-1),15.5,2.8,"계란형큰,망사눈",10,10,1:14.8,99,0,0,3,99,13.6,14.6,40.7,20250302,13.6,14.6,40.7,6.0,522(0),20250118,13.8,16.4,42.5,11.0,522(-1),20241221,13.7,13.3,37.9,6.0,523(1),20241123,13.5,13.0,37.0,2.0,522(12),20241027,13.5,12.6,35.9,1.0,510(5),1400,,,,
4.0,4,대물,한,거,6세,55.0,72.0,해리카심,안병기,조근식,1½,480(0),9.6,2.2,"계란형큰,망사눈",4,10,1:15.0,99,0,0,9,99,14.4,14.5,39.7,20250315,14.4,14.5,39.7,7.0,480(-7),20250208,14.3,13.1,37.9,5.0,487(4),20241207,14.3,13.1,37.9,7.0,483(-9),20241026,14.4,12.6,36.2,6.0,492(0),20240907,13.5,13.9,38.7,5.0,492(7),1600,,,,
5.0,6,거센반격,한,수,4세,57.0,76.0,문세영,이관호,강석대,3,472(6),2.3,1.2,"망사눈,반가지큰",6,10,1:15.6,99,0,0,2,99,14.1,12.6,36.6,20250313,14.1,12.6,36.6,2.0,471(5),20250208,13.6,14.5,39.7,7.0,466(0),20241221,13.7,13.2,37.6,2.0,466(11),20241026,13.5,13.2,36.7,1.0,455(-1),20240907,13.2,13.6,37.7,2.0,456(2),1000,,,,
6.0,5,동진최강,한,수,7세,54.5,77.0,(-3)김성현,박윤규,퍼플라인,코,520(2),51.6,8.5,"계란형큰,망사눈,승인편자",5,10,1:15.6,99,0,0,1,99,13.6,15.3,40.3,20250208,13.6,15.3,40.3,8.0,518(4),20241221,14.6,14.4,39.4,11.0,514(2),20241129,14.7,13.2,38.0,2.0,514(2),20231225,14.2,13.4,39.0,11.0,512(5),20231215,14.4,12.5,36.8,1.0,519(12),1200,,,,
7.0,8,원평리스트,한,암,4세,51.0,66.0,박태종,정호익,김용재,2½,474(-9),14.1,3.2,망사눈,8,10,1:16.0,99,0,0,8,99,13.5,15.0,40.8,20250315,13.5,15.0,40.8,8.0,483(2),20241207,13.7,13.7,38.4,6.0,481(7),20241026,13.5,13.0,36.8,5.0,474(4),20240901,13.6,15.3,41.0,10.0,470(3),20240727,13.9,14.9,41.9,9.0,467(5),1600,,,,
8.0,7,업타운위즈,한,수,5세,56.5,75.0,코지,박지헌,최몽주,머리,501(5),2.8,1.4,"계란형큰,망사눈",7,10,1:16.0,99,0,0,7,99,13.7,13.4,38.2,20250322,13.7,13.4,38.2,2.0,496(7),20250222,14.0,15.6,43.7,11.0,489(-14),20241116,13.3,14.6,40.1,4.0,503(2),20240929,14.0,14.3,40.8,5.0,501(-7),20240907,13.9,13.4,38.7,1.0,508(9),1200,,,,
9.0,3,행복한문막,한,암,5세,53.5,73.0,조한별,최영주,조현영,1½,482(9),26.1,4.4,망사눈,3,10,1:16.3,99,0,0,6,99,13.8,14.8,41.0,20250223,13.8,14.8,41.0,9.0,473(-10),20250118,14.6,13.7,38.3,7.0,483(12),20241207,13.9,13.7,37.9,5.0,471(-1),20241110,13.9,13.0,36.8,1.0,472(4),20241012,13.8,13.5,38.4,5.0,468(-7),1400,,,,
10.0,11,터프맨,한,거,7세,53.5,69.0,씨씨웡,정호익,김광명,6,524(-5),81.8,17.8,망사눈,11,10,1:17.4,99,0,0,11,99,14.4,13.2,37.7,20250227,14.4,13.2,37.7,2.0,534(5),20241123,14.6,13.5,37.2,8.0,529(5),20241012,14.3,15.1,40.2,11.0,524(-5),20240824,13.8,13.5,37.7,7.0,529(4),20240720,13.8,13.5,37.5,1.0,525(-1),1000,,,,
11.0,9,파이어걸,미,암,5세,53.0,72.0,정우주,안병기,에스지이건설,8,489(-2),61.0,14.1,"망사눈,승인편자",9,10,1:18.8,99,0,0,10,99,13.8,15.2,41.2,20250322,13.8,15.2,41.2,10.0,491(17),20250227,14.3,13.0,37.9,4.0,499(25),20240706,13.6,12.8,36.8,4.0,474(1),20240601,13.5,14.4,39.9,5.0,473(1),20240428,14.4,13.5,38.2,10.0,472(8),1200,,,,
1.0,3,시티킹,한,거,4세,58,48.0,문세영,최용구,강무웅,,527(14),3.0,1.5,"망사눈,반가지큰,승인편자-",3,8,1:42.1,99,0,2,2,99,13.7,15.1,42.4,20250322,13.7,15.1,42.4,3.0,513(-12),20250309,13.6,14.0,39.8,3.0,525(4),20250112,14.0,14.2,40.1,1.0,521(2),20241229,13.5,14.7,41.3,9.0,519(2),20241130,13.6,13.6,38.7,6.0,517(5),1600,16.3,17.4,0.0,0.0
2.0,2,바주카보이,한,거,4세,53.5,39.0,마이아,리카디,권태석,6,424(0),12.0,3.5,"Triabit ,눈가면+,망사눈-",2,8,1:43.2,99,0,1,1,99,14.3,15.4,43.4,20250323,14.3,15.4,43.4,6.0,424(-1),20250215,14.4,15.8,45.8,11.0,425(-4),20250125,14.0,14.5,42.4,5.0,429(4),20241228,14.3,14.8,42.8,1.0,425(3),20241208,14.0,13.6,38.5,3.0,422(-20),1800,,,,
3.0,1,기쁨함성,한,수,4세,56.5,45.0,장추열,이준철,김창희,1¾,455(11),4.2,1.4,"계란형큰,망사눈",1,8,1:43.5,99,0,4,3,99,14.3,14.5,41.8,20250301,14.3,14.5,41.8,3.0,444(9),20250119,14.1,14.0,39.9,3.0,435(-8),20241222,14.3,13.9,39.4,6.0,443(3),20241114,13.9,13.0,37.6,3.0,434(-6),20240623,14.3,14.4,39.6,8.0,440(4),1700,,,,
4.0,5,명진불패,한,암,4세,53,42.0,빅투아르,문병기,(주)자성실업,1,455(12),7.0,1.7,"망사눈,혀끈",5,8,1:43.7,99,0,6,6,99,14.2,14.2,39.3,20250316,14.2,14.2,39.3,2.0,443(-18),20250104,14.7,13.4,38.0,5.0,461(12),20241130,13.9,14.2,39.2,8.0,449(-2),20241102,14.1,13.8,40.1,4.0,451(1),20241024,14.2,12.8,37.3,1.0,445(-5),1400,,,,
5.0,8,대즐러시,한,수,3세,52,36.0,김용근,송문길,이정화,3,439(-4),3.7,1.4,망사,8,8,1:44.2,99,0,7,5,99,14.5,12.7,38.4,20250308,14.5,12.7,38.4,2.0,443(2),20250209,15.2,13.2,40.0,4.0,441(3),20250105,14.7,13.3,39.5,2.0,438(1),20241208,14.3,13.4,38.3,2.0,437(-3),20241103,14.2,14.2,39.1,2.0,440(2),1700,,,,
6.0,6,대승마,한,암,3세,*52,37.0,조재로,이관호,김길리,1¼,485(7),12.1,2.7,망사,6,8,1:44.4,99,0,3,4,99,13.4,13.6,38.7,20250308,13.4,13.6,38.7,1.0,478(-5),20250209,13.9,14.2,40.3,10.0,483(6),20241228,13.6,13.8,39.8,4.0,477(3),20241123,13.9,13.1,38.2,1.0,474(6),20241012,13.7,13.6,38.6,3.0,468(2),1300,,,,
7.0,9,파워풀화성,한,거,5세,56,44.0,오수철,손영표,투애니포,1,465(-10),48.0,8.5,"계란형큰,망사눈",9,8,1:44.6,99,0,9,9,99,14.1,13.6,38.5,20250403,14.1,13.6,38.5,5.0,477(2),20250323,13.8,14.7,40.9,9.0,475(-4),20241207,14.2,13.5,38.8,10.0,479(11),20241103,13.7,14.2,39.2,9.0,468(0),20241012,13.6,14.9,41.4,10.0,468(4),1000,,,,
8.0,4,오래다함께,한,거,4세,56,44.0,문정균,이준철,임한용,4,451(0),18.5,3.9,망사눈,4,8,1:45.4,99,0,5,8,99,14.4,14.8,41.3,20250308,14.4,14.8,41.3,9.0,451(-7),20250208,14.4,14.1,40.2,4.0,458(-2),20241130,14.1,13.6,39.3,9.0,460(-3),20241102,14.0,14.6,41.1,8.0,463(3),20241006,14.5,14.3,40.8,7.0,460(6),1800,,,,
9.0,7,새로운빛깔,한,거,6세,54,40.0,김옥성,홍대유,김종식,4,487(-4),52.6,14.4,반가지큰,7,8,1:46.0,99,0,8,7,99,15.5,14.8,42.1,20250329,15.5,14.8,42.1,9.0,491(2),20250316,14.7,16.8,44.7,11.0,489(-5),20250222,15.2,14.0,41.0,7.0,494(7),20250118,14.5,14.1,39.8,4.0,487(-2),20250104,15.2,13.8,40.8,4.0,489(2),1800,,,,
1.0,7,임로,한,수,3세,55.5,32.0,조재로,김동철,임수복,,476(-4),1.5,1.0,,7,5,1:15.3,99,0,0,4,99,13.6,13.4,38.4,20250301,13.6,13.4,38.4,2.0,480(2),20250119,13.6,14.2,39.5,1.0,478(15),20241222,14.1,14.1,39.4,4.0,463(5),20241114,14.3,12.8,37.6,6.0,458(0),,,,,,,1200,2.6,7.5,0.0,0.0
2.0,6,스파르탄,한,수,3세,55.5,32.0,코지,안병기,말사모,½,450(-4),6.0,1.6,"계란형큰,망사",6,5,1:15.4,99,0,0,2,99,13.7,14.1,39.0,20250316,13.7,14.1,39.0,2.0,454(0),20250216,13.8,13.6,38.6,1.0,454(2),20250111,13.7,13.8,39.5,5.0,452(6),20241221,14.1,13.7,39.6,3.0,446(0),20241207,13.7,13.8,39.2,5.0,446(8),1200,,,,
3.0,2,새로운가이,한,수,4세,51.5,24.0,박태종,우창구,김종근,4,508(-1),12.2,2.5,망사눈,2,5,1:16.1,99,0,0,7,99,13.9,14.2,39.5,20250309,13.9,14.2,39.5,6.0,509(10),20250125,14.4,14.1,40.0,7.0,499(-13),20241222,13.8,14.5,41.2,9.0,512(-1),20241116,13.8,14.1,40.0,6.0,513(5),20241006,13.8,13.1,38.5,2.0,508(3),1200,,,,
4.0,1,원더풀패스,한,암,4세,52.5,30.0,조상범,함완식,지대섭,2,446(7),9.6,2.7,"망사눈,승인편자",1,5,1:16.5,99,0,0,9,99,13.4,14.9,41.3,20250215,13.4,14.9,41.3,9.0,439(-6),20250111,13.8,13.3,37.5,2.0,445(1),20241215,14.2,13.8,39.6,8.0,444(15),20241101,14.8,12.7,37.2,7.0,446(17),20240601,14.3,13.1,37.5,2.0,429(-1),1300,,,,
5.0,11,내길의여정,한,거,3세,57,35.0,씨씨웡,정호익,유종국,목,485(-2),15.2,2.9,"망사눈,혀끈",11,5,1:16.5,99,0,0,5,99,14.4,12.9,38.4,20250313,14.4,12.9,38.4,5.0,485(-2),20250223,0.0,0.0,0.0,92.0,487(-9),20250119,13.7,13.5,38.5,1.0,496(2),20241221,13.9,13.9,39.6,2.0,494(-1),20241116,13.7,14.5,40.1,2.0,495(15),1000,,,,
6.0,5,금성여제,한,암,4세,*52,26.0,오수철,손영표,조창규,1¾,458(11),48.4,11.5,망사,5,5,1:16.8,99,0,0,6,99,13.8,15.1,40.7,20250322,13.8,15.1,40.7,2.0,447(-3),20250309,14.0,14.9,40.5,10.0,450(0),20250215,13.8,14.7,40.7,7.0,450(-2),20250119,13.7,14.7,40.2,5.0,452(1),20250104,13.6,14.1,39.3,7.0,451(3),1200,,,,
7.0,9,민트플레이,한,암,5세,*52,27.0,조한별,임채덕,조현영,½,428(5),34.1,4.8,"망사눈,반가지큰",9,5,1:16.9,99,0,0,3,99,13.9,14.2,39.2,20250315,13.9,14.2,39.2,4.0,423(2),20250215,13.9,14.1,39.6,3.0,421(-9),20250104,13.7,14.0,39.0,6.0,430(2),20241207,13.7,13.3,38.2,6.0,428(11),20240928,13.7,15.2,41.0,9.0,417(-2),1300,,,,
8.0,4,레인스타,한,암,4세,*52,23.0,김동수,심승태,김선식,½,486(9),54.3,16.6,"계란형큰,망사눈",4,5,1:17.0,99,0,0,8,99,14.1,14.0,39.8,20250302,14.1,14.0,39.8,9.0,477(-3),20250126,14.1,14.1,40.0,6.0,480(5),20250105,14.3,15.1,42.2,7.0,475(5),20241207,14.8,14.4,41.7,5.0,470(-12),20241129,14.3,12.0,37.7,1.0,473(-9),1300,,,,
9.0,3,빅에너지,한,수,7세,51,23.0,정우주,이관호,박흥길,½,517(17),31.4,4.6,"계란형큰,망사눈",3,5,1:17.1,99,0,0,11,99,14.4,13.5,38.3,20250309,14.4,13.5,38.3,4.0,500(-6),20250209,14.8,14.9,42.7,11.0,506(1),20241109,14.5,13.3,38.5,6.0,505(-4),20241027,14.0,13.9,39.2,7.0,509(7),20241005,14.6,13.7,39.0,9.0,502(-9),1400,,,,
10.0,10,라온스필레타,한,거,3세,53.5,28.0,김정준,박종곤,손천수,¾,468(0),21.8,3.2,망사눈,10,5,1:17.2,99,0,0,1,99,13.7,13.2,38.7,20250223,13.7,13.2,38.7,1.0,468(-8),20250104,13.9,14.2,39.8,5.0,476(5),20241130,13.6,14.3,39.4,4.0,471(-14),20240915,14.1,15.0,41.6,10.0,485(12),20240711,15.2,13.1,38.4,9.0,473(0),1200,,,,
11.0,8,학산대세,한,암,4세,*52,28.0,조인권,홍대유,황봉기,½,441(3),38.7,5.9,망사눈,8,5,1:17.3,99,0,0,10,99,14.0,14.8,42.3,20250322,14.0,14.8,42.3,6.0,438(6),20250215,14.3,14.7,40.9,8.0,432(0),20241229,14.6,13.2,37.9,4.0,432(-3),20241208,14.5,13.8,39.4,10.0,435(-3),20241109,13.9,12.9,37.1,1.0,438(-6),1400,,,,
1.0,4,불의날개,한,수,5세,57,61.0,빅투아르,임채덕,황경호,,476(5),4.3,1.7,"망사눈,반가지큰",4,7,1:57.5,99,9,8,7,99,15.1,13.3,39.3,20250302,15.1,13.3,39.3,3.0,471(0),20250119,14.7,13.2,39.6,4.0,471(4),20241208,14.6,13.6,39.5,3.0,467(2),20241110,15.5,13.4,38.8,6.0,465(1),20240914,15.3,14.5,41.7,9.0,464(3),1800,6.2,8.5,0.0,0.0
2.0,2,우루스퀸,한,암,5세,53,57.0,이용호,송문길,허장원,¾,493(-2),3.2,1.6,"계란형큰,망사,승인편자",2,7,1:57.7,99,1,2,2,99,13.9,14.0,40.0,20250309,13.9,14.0,40.0,3.0,495(25),20250123,14.3,13.1,38.4,1.0,499(29),20240928,14.0,16.8,44.4,11.0,470(-10),20240804,14.1,15.1,41.2,8.0,480(1),20240630,14.4,15.0,41.2,7.0,479(4),1800,,,,
3.0,8,원더풀제트,한,수,4세,53,53.0,문세영,이준철,지대섭,1¼,494(6),3.6,1.6,망사눈,8,7,1:57.9,99,2,1,1,99,13.5,14.7,41.3,20250216,13.5,14.7,41.3,4.0,488(-4),20250104,13.8,13.0,37.7,1.0,492(2),20241201,13.3,13.5,38.8,2.0,490(10),20240901,13.9,13.2,37.5,2.0,480(-6),20240728,13.5,13.7,37.9,1.0,486(9),1400,,,,
4.0,5,스틸플레이,한,수,5세,57,61.0,조재로,김동철,조현영,1¾,499(0),11.3,2.4,"계란형큰,망사눈",5,7,1:58.2,99,6,6,5,99,14.6,13.3,39.4,20250302,14.6,13.3,39.4,1.0,499(3),20250119,14.6,13.7,40.4,8.0,496(3),20241222,14.8,13.6,40.1,4.0,493(0),20241123,14.6,13.0,38.5,3.0,493(-3),20241026,14.3,13.6,38.8,1.0,496(1),1800,,,,
5.0,1,파워풀삭스,한,수,5세,52,51.0,조한별,이관호,김창식,½,450(2),14.4,2.5,망사눈,1,7,1:58.3,99,5,4,6,99,14.8,14.0,40.8,20250330,14.8,14.0,40.8,5.0,448(-3),20250223,15.0,13.8,41.0,2.0,451(-2),20250126,14.9,13.0,38.5,3.0,453(1),20241228,14.1,14.2,39.8,2.0,452(-1),20241130,13.9,13.3,38.5,3.0,453(9),1800,,,,
6.0,9,바람의검,한,거,6세,55.5,58.0,코지,안병기,홍승오,½,484(-2),39.9,12.1,"계란형큰,양털코",9,7,1:58.4,99,7,7,4,99,15.3,12.6,38.5,20250313,15.3,12.6,38.5,6.0,487(1),20241110,15.4,14.0,39.3,9.0,486(-4),20241020,14.8,15.3,42.2,6.0,490(7),20240907,14.9,14.9,40.8,11.0,483(-1),20240727,15.2,12.3,37.0,1.0,484(3),1000,,,,
7.0,10,비트러너,한,암,5세,*52,53.0,김동수,이관호,황은호,3,459(13),23.2,5.0,망사눈,10,7,1:58.9,99,11,11,11,99,15.6,13.3,39.7,20250315,15.6,13.3,39.7,6.0,446(5),20250208,15.6,13.0,39.2,8.0,441(-3),20250105,15.4,12.7,39.7,3.0,444(-3),20241222,14.6,14.4,41.8,9.0,447(2),20241110,14.3,12.6,36.4,3.0,445(5),1800,,,,
8.0,3,드래곤스퀘어,한,거,4세,53,53.0,김태훈,토니,김병진,2,507(0),19.1,5.4,"계란형큰,망사눈+,눈가면-,혀끈-",3,7,1:59.2,99,3,3,3,99,14.8,14.3,41.5,20250216,14.8,14.3,41.5,10.0,507(-7),20250126,14.2,14.3,40.2,6.0,514(0),20241222,14.1,15.0,42.8,11.0,514(5),20241116,14.3,13.0,38.1,1.0,509(-4),20241027,14.1,13.9,40.0,2.0,513(-1),1800,,,,
9.0,11,킹아너,한,거,6세,55,57.0,김태희,박윤규,퍼플라인,2½,457(-4),54.9,14.4,망사눈,11,7,1:59.6,99,10,10,10,99,14.2,14.2,40.0,20250322,14.2,14.2,40.0,6.0,461(-9),20250126,14.8,14.6,40.8,8.0,470(0),20250105,14.8,15.4,43.0,11.0,470(0),20241222,14.7,14.7,41.8,8.0,470(4),20241123,14.4,13.3,38.7,1.0,466(8),1600,,,,
10.0,7,더선파이터,한,수,4세,52,51.0,해리카심,강환민,한명로,2½,499(0),8.8,2.1,"계란형큰,망사+,눈가면-",7,7,2:00.0,99,8,9,8,99,14.2,14.4,40.9,20250315,14.2,14.4,40.9,7.0,499(-4),20250216,14.4,14.1,39.7,7.0,503(-3),20250118,14.5,13.3,38.0,3.0,506(2),20241214,14.3,13.9,39.5,3.0,504(6),20241124,14.0,13.6,37.8,3.0,498(4),1800,,,,
11.0,6,굿니센,한,수,6세,52,51.0,김정준,심승태,김지훈,16,484(-1),57.3,15.9,망사눈,6,7,2:02.8,99,4,5,9,99,14.2,13.4,38.3,20250327,14.2,13.4,38.3,1.0,488(3),20250302,14.4,14.8,43.9,11.0,485(0),20250105,15.5,13.3,40.4,4.0,485(8),20241117,14.5,13.5,37.9,7.0,477(4),20240831,14.4,13.6,39.4,7.0,473(3),1000,,,,
