age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,138000000,63750000,16500000,8,11,원더풀제트,WONDERFUL JET,0046936,27,문세영,Moon Seyoung,080366,서울,3,1,3,1,2,1,지대섭,Chi Dae Sub,010498,한국,R1~65,국3등급,53,13,7,20250412,토요일,1800,일반,7,수,오픈,출발 :18:15,이준철,Lee Joon Chel,070197,53.0,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,107750000,0,0,9,11,바람의검,BARAMUI GEOM,0044273,27,코지,Asano Kazuya,080617,서울,3,0,2,0,1,0,홍승오,Hong Seung Oh,110116,한국,R1~65,국3등급,58,21,2,20250412,토요일,1800,일반,7,거,오픈,출발 :18:15,안병기,An Byung Ki,070146,55.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,130900000,45300000,23700000,1,9,기쁨함성,GIPPEUM HAMSEONG,0050170,27,장추열,Jang Chu Youl,080476,서울,2,0,4,2,5,2,김창희,Kim Chang Hee,010551,한국,R1~50,국4등급,45,16,6,20250412,토요일,1600,일반,8,수,오픈,출발 :18:55,이준철,Lee Joon Chel,070197,56.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,121500000,48600000,0,2,9,바주카보이,BAZOOKA BOY,0050318,27,마이아,Merari Maia Ruan,080616,서울,3,1,2,1,2,0,권태석,Kwon Tae Seok,114007,한국,R1~50,국4등급,39,23,9,20250412,토요일,1600,일반,8,거,오픈,출발 :18:55,리카디,Luigi Riccardi,070244,53.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,177750000,74250000,0,3,9,시티킹,CITY KING,0046691,27,문세영,Moon Seyoung,080366,서울,4,2,2,0,3,0,강무웅,Kang Mu Ung,109027,한국,R1~50,국4등급,48,15,3,20250412,토요일,1600,일반,8,거,오픈,출발 :18:55,최용구,Choi Yong Goo,070168,58.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,129900000,0,0,4,9,오래다함께,ORAEDAHAMKKE,0046858,27,문정균,Moon Jung Kyun,080337,서울,2,0,4,0,2,0,임한용,Lim Han Yong,121021,한국,R1~50,국4등급,44,18,2,20250412,토요일,1600,일반,8,거,오픈,출발 :18:55,이준철,Lee Joon Chel,070197,56.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,151550000,63300000,30000000,5,9,명진불패,MYUNGJINBULLPAI,0046756,27,빅투아르,Johan Victoire,080582,서울,1,0,5,2,8,3,(주)자성실업,Ja Seong Business Ltd.,106168,한국,R1~50,국4등급,42,27,11,20250412,토요일,1600,일반,8,암,오픈,출발 :18:55,문병기,Moon Byeong Ki,070225,53.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,67800000,15600000,13200000,6,9,대승마,DAESEUNGMA,0050854,27,조재로,Jo Jae Ro,080550,서울,2,0,1,1,1,0,김길리,KIM Gil Li,125001,한국,R1~50,국4등급,37,15,7,20250412,토요일,1600,일반,8,암,오픈,출발 :18:55,이관호,Lee Gwan Ho,070181,52.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,128700000,0,0,7,9,새로운빛깔,SAEROUN BITKKAL,0044817,27,김옥성,Kim Ok Sung,080100,서울,3,0,1,0,4,0,김종식,Kim Chong Sik,065067,한국,R1~50,국4등급,40,44,2,20250412,토요일,1600,일반,8,거,오픈,출발 :18:55,홍대유,Hong Dae You,070145,54.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,39450000,2400000,0,8,9,대즐러시,DAZZLE RUSH,0051762,27,김용근,Kim Yong Geun,080405,서울,0,0,4,0,0,0,이정화,Lee Jung-hwa,122016,한국,R1~50,국4등급,36,7,1,20250412,토요일,1600,일반,8,수,오픈,출발 :18:55,송문길,Song Moon Gil,070179,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,129550000,0,0,9,9,파워풀화성,POWERFUL HWASEONG,0045564,27,오수철,O Su Cheol,080608,서울,2,0,3,0,5,0,투애니포,Twenty Four,121063,한국,R1~50,국4등급,44,26,2,20250412,토요일,1600,일반,8,거,오픈,출발 :18:55,손영표,Son Young Pyo,070150,56.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,198750000,27750000,3000000,1,10,미스윈스타,MISS WIN STAR,0045894,27,(-1)김성현,Kim Seong Hyun,080612,서울,3,0,4,0,6,2,송창오,Song Chang Oh,121057,한국,R1~65,혼3등급,59,35,7,20250412,토요일,1600,일반,9,수,오픈,출발 :19:25,유재길,Yu Jae Gil,070110,53.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,202050000,107100000,49350000,10,10,페어스카이즈,FAIR SKIES,0054017,27,마이아,Merari Maia Ruan,080616,서울,3,2,4,1,0,0,김용재,Kim Young Jae,106198,미국,R1~65,혼3등급,56,24,11,20250412,토요일,1600,일반,9,수,오픈,출발 :19:25,김동균,Kim Dong Kyun,070170,55.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,123900000,19500000,0,2,10,골드시대,GOLD SIDAE,0047132,27,정정희,Jeong Jeong Hee,080530,서울,2,0,5,1,1,0,이기선,Lee Ki Sun,010516,한국,R1~65,혼3등급,54,18,7,20250412,토요일,1600,일반,9,거,오픈,출발 :19:25,리카디,Luigi Riccardi,070244,54.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,126000000,6750000,0,3,10,파워빅토리,POWER VICTORY,0052033,27,장추열,Jang Chu Youl,080476,서울,1,0,2,0,4,0,(주)디알엠씨티,D R M City,114026,미국,R1~65,혼3등급,61,14,3,20250412,토요일,1600,일반,9,암,오픈,출발 :19:25,박지헌,Park Jee Heon,070264,55.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,157200000,78000000,19500000,4,10,콜긴,COLGIN,0054012,27,김효정,Kim Hyo Jung,080578,서울,2,0,3,2,3,3,박병룡,Park Byeong Ryong,111018,미국,R1~65,혼3등급,56,24,11,20250412,토요일,1600,일반,9,거,오픈,출발 :19:25,최봉주,Choi Bong Ju,070152,55.0,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,376200000,279400000,64900000,5,10,원펀치드래곤,ONE PUNCH DRAGON,0052105,27,김용근,Kim Yong Geun,080405,서울,8,5,0,0,1,0,김병진,Kim Byeong Jin,111044,한국,R1~65,혼3등급,53,12,7,20250412,토요일,1600,일반,9,수,오픈,출발 :19:25,이준철,Lee Joon Chel,070197,53.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,267800000,78000000,0,6,10,정우포에버,JEONGWOO FOREVER,0045404,27,빅투아르,Johan Victoire,080582,서울,4,1,8,2,2,0,민규동,Min Kyu Dong,065112,한국,R1~65,혼3등급,60,32,9,20250412,토요일,1600,일반,9,거,오픈,출발 :19:25,문병기,Moon Byeong Ki,070225,57.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,157450000,42000000,12000000,7,10,스타체인저,STAR CHANGER,0047147,27,김정준,Kim Jeong Jun,080473,서울,3,0,1,1,5,1,전영애,Jun Yung Ae,121048,한국,R1~65,혼3등급,54,22,8,20250412,토요일,1600,일반,9,암,오픈,출발 :19:25,심승태,Shim Seung Tae,070166,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,279300000,134700000,25200000,8,10,명성축제,MYEONGSEONG CHUKJE,0046991,27,정우주,Jeong Woo Ju,080588,서울,5,2,4,1,5,3,함평제일,Ham Pyeong Je Il,121026,한국,R1~65,혼3등급,53,20,8,20250412,토요일,1600,일반,9,거,오픈,출발 :19:25,김윤섭,Kim Yoon Seop,070103,53.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,239400000,41250000,0,9,10,드림플레이,DREAM PLAY,0045981,27,조재로,Jo Jae Ro,080550,서울,5,1,5,0,1,0,조현영,Jo hyun young,122001,한국,R1~65,혼3등급,61,32,6,20250412,토요일,1600,일반,9,수,오픈,출발 :19:25,김동철,Kim Dong Chul,070177,57.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,458500000,171100000,54000000,1,11,새내타운,SAENAE TOWN,0045229,27,김태희,Kim Tae Hui,080603,서울,7,3,1,0,4,1,문종원,Moon Jong Won,122027,한국,R1~80,2등급,66,30,11,20250412,토요일,1200,일반,10,수,오픈,출발 :20:00,서홍수,Seo Hong Soo,070160,52.0,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,307700000,69200000,32300000,10,11,미라클한강,MIRACLE HANGANG,0046832,27,조재로,Jo Jae Ro,080550,서울,3,0,8,2,5,1,조금제,Cho Geum Je,109017,한국,R1~80,2등급,71,33,14,20250412,토요일,1200,일반,10,거,오픈,출발 :20:00,곽영효,Khak Yong Hyo,070094,54.5,,,
7,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,237210000,0,0,11,11,터프맨,TOUGH MAN,0042738,27,씨씨웡,Wong Chin Chuen,080613,서울,5,0,6,0,4,0,김광명,Kim Gwang Myeong,116049,한국,R1~80,2등급,69,43,6,20250412,토요일,1200,일반,10,거,오픈,출발 :20:00,정호익,Jung Ho Ik,070148,53.5,,,
7,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,336590000,68400000,8100000,2,11,엠제이베스트,M J BEST,0042046,27,김효정,Kim Hyo Jung,080578,서울,4,0,6,2,8,1,박정재,Park Jeong Jae,010801,한국,R1~80,2등급,66,58,15,20250412,토요일,1200,일반,10,수,오픈,출발 :20:00,문병기,Moon Byeong Ki,070225,52.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,271550000,3600000,3600000,3,11,행복한문막,HAENGBOKAN MUNMAK,0045764,27,조한별,Cho Han Byeol,080515,서울,6,0,1,0,2,0,조현영,Jo hyun young,122001,한국,R1~80,2등급,73,35,8,20250412,토요일,1200,일반,10,암,오픈,출발 :20:00,최영주,Choi Yeong Joo,070098,53.5,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,331850000,81300000,0,4,11,대물,DAEMUL,0044399,27,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,6,1,4,1,1,0,조근식,Jo Geun Sik,124006,한국,R1~80,2등급,72,36,9,20250412,토요일,1200,일반,10,거,오픈,출발 :20:00,안병기,An Byung Ki,070146,55.0,,,
7,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,195530000,0,0,5,11,동진최강,DONGJIN CHOEGANG,0042114,27,(-1)김성현,Kim Seong Hyun,080612,서울,6,0,2,0,0,0,퍼플라인,Purple Line,121053,한국,R1~80,2등급,77,19,2,20250412,토요일,1200,일반,10,수,오픈,출발 :20:00,박윤규,Park Youn Gu,070117,54.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,358750000,60300000,0,6,11,거센반격,GEOSEN BANGYEOK,1412290,27,문세영,Moon Seyoung,080366,서울,6,1,5,0,0,0,강석대,Kang Seok Dae,105211,한국,R1~80,2등급,76,22,7,20250412,토요일,1200,일반,10,수,오픈,출발 :20:00,이관호,Lee Gwan Ho,070181,57.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,267550000,3600000,3600000,7,11,업타운위즈,UPTOWN WHIZ,0046529,27,코지,Asano Kazuya,080617,서울,5,0,1,0,2,0,최몽주,Choi Mong Ju,111028,한국,R1~80,2등급,75,22,6,20250412,토요일,1200,일반,10,수,오픈,출발 :20:00,박지헌,Park Jee Heon,070264,56.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,195550000,7200000,0,8,11,원평리스트,WONPYEONG LIST,0047322,27,박태종,Park Tae Jong,080103,서울,5,0,1,0,1,0,김용재,Kim Young Jae,106198,한국,R1~80,2등급,66,26,9,20250412,토요일,1200,일반,10,암,오픈,출발 :20:00,정호익,Jung Ho Ik,070148,51.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,176250000,0,0,9,11,파이어걸,FIRE GIRL,0050538,27,정우주,Jeong Woo Ju,080588,서울,3,0,2,0,0,0,에스지이건설,S G E co,121013,미국,R1~80,2등급,72,16,1,20250412,토요일,1200,일반,10,암,오픈,출발 :20:00,안병기,An Byung Ki,070146,53.0,,,
