ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
6,15,[서]칸맥스,한,수,3세,57,48.0,박태종,서인석,배영한,2½,517(1),58.3,17.2,"계란형큰,망사눈",15,6,1:42.0,16,0,16,16,16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,벌마의엔젤,한,수,3세,57,62.0,서승운,백광열,이종훈,½,483(-4),7.9,2.5,"계란형큰,망사",3,6,1:42.1,99,0,11,11,99,13.8,13.8,39.1,20250309,13.8,13.8,39.1,4.0,487(6),20250207,13.7,13.7,39.0,1.0,481(-2),20250103,13.9,14.5,40.7,5.0,483(-3),20241206,13.4,14.2,39.4,1.0,486(-3),20241101,13.4,12.4,36.1,1.0,489(10),1600,,,,
8,11,[서]엘도라도놀부,한,수,3세,57,52.0,장추열,정호익,임동현,코,495(3),17.7,4.7,망사눈,11,6,1:42.1,4,0,2,2,2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5,운주가이,한,수,3세,57,50.0,유현명,권승주,부수선,1¼,485(2),32.6,11.4,"Triabit ,망사+,망사눈-",5,6,1:42.3,99,0,9,9,99,14.0,14.3,41.0,20250223,14.0,14.3,41.0,5.0,483(6),20250124,14.2,14.3,41.3,4.0,477(-2),20241229,14.0,13.7,40.3,1.0,479(-3),20241117,14.1,13.4,39.4,3.0,482(0),20241013,14.3,13.7,40.1,2.0,482(7),1400,,,,
10,16,[서]스플렌디드,한,수,3세,57,30.0,이용호,서인석,홍상기,¾,502(13),160.4,46.5,"계란형큰,망사눈",16,6,1:42.5,13,0,10,10,11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7,[서]캡틴피케이,한,수,3세,57,53.0,김용근,송문길,박정재,2,499(-1),9.9,2.5,"망사,반가지큰-",7,6,1:42.8,8,0,7,7,6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8,원더풀존스,한,수,3세,57,31.0,박재이,토마스,지성배,1½,447(-2),77.4,36.5,"망사,반가지큰",8,6,1:43.1,99,0,13,13,99,14.2,14.1,40.3,20250223,14.2,14.1,40.3,4.0,449(-5),20250117,14.2,14.3,40.8,7.0,454(-3),20241220,14.1,14.1,40.1,1.0,457(-3),20241124,14.0,13.8,39.6,2.0,460(10),20241011,14.3,15.0,42.1,7.0,450(1),1400,,,,
13,1,[서]롱런불패,한,수,3세,57,54.0,문세영,이관호,강석대,2½,491(5),6.9,2.4,망사,1,6,1:43.5,1,0,1,1,1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,[서]찬페이머스,한,수,3세,57,55.0,김정준,서범석,슘호천,3,477(-1),12.1,3.2,계란형큰,13,6,1:44.0,15,0,15,15,15,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,12,[서]강나루,한,수,3세,57,52.0,해리카심,박병일,배태곤,5,517(1),9.1,3.8,망사눈,12,6,1:44.9,2,0,3,3,5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2,원더풀그룸,한,수,3세,57,48.0,최시대,문현철,(주)녹원목장,10,500(0),47.7,12.3,"계란형큰,망사눈+,망사-",2,6,1:46.6,99,0,6,6,99,14.1,14.3,41.2,20250223,14.1,14.3,41.2,7.0,500(4),20250117,14.1,13.6,39.2,2.0,496(3),20241124,13.8,14.6,41.0,9.0,493(3),20241020,13.7,13.0,37.2,1.0,490(10),20240915,13.9,13.0,37.8,4.0,480(-1),1400,,,,
