chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,피엔에스공자,0051156,서울,4,31,-,-,1,0,20250418080200,20250418074600,20250418,박윤규,960
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,1,0,20250418083100,20250418081800,20250418,박윤규,780
차주출전예정,피피짱,0053043,서울,4,28,-,-,2,0,20250418080200,20250418074400,20250418,박윤규,1080
차주출전예정,금적산,0053849,서울,5,4,-,-,1,0,20250418074000,20250418072100,20250418,우창구,1140
차주출전예정,금전사,0045535,서울,5,35,-,-,2,0,20250418064300,20250418062500,20250418,우창구,1080
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20250418074000,20250418072400,20250418,우창구,960
차주출전예정,선더마블,0051384,서울,5,15,기수,080578,2,0,20250418065300,20250418064200,20250418,우창구,660
차주출전예정,엔트로피,0047419,서울,5,21,-,-,2,0,20250418082400,20250418080500,20250418,우창구,1140
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20250418074100,20250418072100,20250418,우창구,1200
금주출전예정,제타마스터,0045999,서울,5,28,기수,080476,1,0,20250418083000,20250418081700,20250418,우창구,780
차주출전예정,창창삭스,0055087,서울,5,29,-,-,2,0,20250418062900,20250418061800,20250418,우창구,660
차주출전예정,파워매직,0053283,서울,5,6,-,-,1,0,20250418074000,20250418072100,20250418,우창구,1140
차주출전예정,강한퀸,0046025,서울,6,33,기수,080100,1,0,20250418065700,20250418064000,20250418,홍대유,1020
차주출전예정,금악명장,0046804,서울,6,5,-,-,1,0,20250418070000,20250418064700,20250418,홍대유,780
차주출전예정,문학이글,0046407,서울,6,23,-,-,1,0,20250418090700,20250418085800,20250418,홍대유,540
차주출전예정,미라클하남,0054663,서울,6,22,-,-,1,0,20250418074800,20250418073400,20250418,홍대유,840
금주출전예정,볼린,0047192,서울,6,20,기수,080612,1,0,20250418073500,20250418072100,20250418,홍대유,840
차주출전예정,새내칸,0045818,서울,6,14,-,-,1,0,20250418085500,20250418084500,20250418,홍대유,600
대상경주출전예정,새내퀸,0045336,서울,6,11,-,-,2,0,20250418062700,20250418061200,20250418,홍대유,900
차주출전예정,세명다이아,0054761,서울,6,39,-,-,2,0,20250418071000,20250418065600,20250418,홍대유,840
차주출전예정,손에손잡고,0047127,서울,6,4,기수,080100,2,0,20250418070900,20250418065700,20250418,홍대유,720
차주출전예정,신천하트,0051812,서울,6,12,-,-,1,0,20250418071800,20250418070300,20250418,홍대유,900
차주출전예정,안양기쁨,0051020,서울,6,36,-,-,1,0,20250418091800,20250418090500,20250418,홍대유,780
차주출전예정,용비불패,0054018,서울,6,6,-,-,1,0,20250418080500,20250418075500,20250418,홍대유,600
차주출전예정,용비태양,0051825,서울,6,27,-,-,2,0,20250418090900,20250418085300,20250418,홍대유,960
금주출전예정,용비파워,0047152,서울,6,10,기수,080603,1,0,20250418072900,20250418072100,20250418,홍대유,480
금주출전예정,월드섀넌스,1412328,서울,6,16,기수,080486,1,0,20250418081300,20250418080100,20250418,홍대유,720
차주출전예정,자이언트보스,0051771,서울,6,40,-,-,2,0,20250418072800,20250418071500,20250418,홍대유,780
차주출전예정,추풍령,0051530,서울,6,25,-,-,1,0,20250418091400,20250418090000,20250418,홍대유,840
차주출전예정,캡틴삼칠이,0053125,서울,6,3,-,-,1,0,20250418063100,20250418061700,20250418,홍대유,840
차주출전예정,학산마초,0047265,서울,6,31,기수,080106,0,1,20250418064500,20250418063600,20250418,홍대유,540
차주출전예정,학산스피드,0050792,서울,6,29,-,-,2,0,20250418091600,20250418090300,20250418,홍대유,780
금주출전예정,행복여전사,0050296,서울,6,35,기수,080106,1,0,20250418065600,20250418064500,20250418,홍대유,660
차주출전예정,다이나믹송,0046566,서울,7,9,기수,080598,2,0,20250418064200,20250418063100,20250418,구자흥,660
금주출전예정,대박스타,0044515,서울,7,6,-,-,1,0,20250418062600,20250418061800,20250418,구자흥,480
대상경주출전예정,바로다나은,0046900,서울,7,1,-,-,2,0,20250418081400,20250418075100,20250418,구자흥,1380
차주출전예정,베스트클론,0045368,서울,7,32,-,-,1,0,20250418091700,20250418090700,20250418,구자흥,600
차주출전예정,원더풀동촌,0046956,서울,7,19,-,-,3,0,20250418080800,20250418074300,20250418,구자흥,1500
차주출전예정,이다나은,0045366,서울,7,11,-,-,2,0,20250418070300,20250418064900,20250418,구자흥,840
차주출전예정,정문파파고,0043920,서울,7,3,-,-,0,0,20250418080800,20250418074500,20250418,구자흥,1380
차주출전예정,케이사이먼,0051890,서울,7,26,-,-,0,0,20250418073900,20250418070900,20250418,구자흥,1800
차주출전예정,관악산글로벌,0051418,서울,8,26,기수,080612,2,0,20250418074700,20250418073500,20250418,최용구,720
차주출전예정,관악산위시미,0051913,서울,8,31,-,-,1,0,20250418063100,20250418062200,20250418,최용구,540
차주출전예정,관악산체크인,0051622,서울,8,11,-,-,2,0,20250418064200,20250418063100,20250418,최용구,660
금주출전예정,로열플러스,0047424,서울,8,22,기수,080486,0,0,20250418075800,20250418074700,20250418,최용구,660
차주출전예정,발베니,0045045,서울,8,4,-,-,1,0,20250418061800,20250418061000,20250418,최용구,480
차주출전예정,선드래곤,0046045,서울,8,19,-,-,1,0,20250418072300,20250418071300,20250418,최용구,600
금주출전예정,세광쏜살,0047555,서울,8,38,-,-,1,0,20250418063100,20250418061000,20250418,최용구,1260
금주출전예정,세광파이터,1412326,서울,8,10,기수,080578,1,0,20250418063200,20250418062100,20250418,최용구,660
금주출전예정,세명레이디,0045776,서울,8,40,기수,080603,0,0,20250418075200,20250418074300,20250418,최용구,540
차주출전예정,예술이야,0044132,서울,8,12,-,-,1,0,20250418080300,20250418075500,20250418,최용구,480
대상경주출전예정,유메노호노오,0058482,서울,95,1,-,-,2,0,20250414074400,20250414072600,20250414,다나카,1080
차주출전예정,라온니진스키,0051240,서울,1,11,기수,080613,2,0,20250412082900,20250412081400,20250412,박종곤,900
차주출전예정,라온더대세,0046932,서울,1,34,기수,080473,2,0,20250412071100,20250412070000,20250412,박종곤,660
차주출전예정,라온더빅레드,0051162,서울,1,9,-,-,1,0,20250412070400,20250412064900,20250412,박종곤,900
차주출전예정,라온더어펌드,0051161,서울,1,39,-,-,1,0,20250412071800,20250412070300,20250412,박종곤,900
차주출전예정,라온더찰리,0045708,서울,1,18,-,-,2,0,20250412072700,20250412071500,20250412,박종곤,720
차주출전예정,라온아메리칸,0045788,서울,1,15,-,-,1,0,20250412075600,20250412074500,20250412,박종곤,660
차주출전예정,라온이클립스,0051158,서울,1,19,-,-,1,0,20250412074900,20250412074100,20250412,박종곤,480
차주출전예정,라온주얼스톤,0051532,서울,1,31,-,-,1,0,20250412070000,20250412064900,20250412,박종곤,660
대상경주출전예정,라온포레스트,0046086,서울,1,14,-,-,2,0,20250412074500,20250412073300,20250412,박종곤,720
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,1,0,20250412082500,20250412081300,20250412,박종곤,720
차주출전예정,모어댄조크,0051372,서울,1,32,기수,080562,2,0,20250412073300,20250412071800,20250412,박종곤,900
차주출전예정,스파크선더,1412246,서울,1,3,-,-,2,0,20250412071300,20250412070100,20250412,박종곤,720
차주출전예정,맥스파티,0047211,서울,2,19,-,-,1,0,20250412082500,20250412081600,20250412,손영표,540
차주출전예정,버건디,0054766,서울,2,4,기수,080608,1,0,20250412073200,20250412072400,20250412,손영표,480
차주출전예정,베아트리스,0046299,서울,2,3,-,-,1,0,20250412071300,20250412065800,20250412,손영표,900
차주출전예정,순라이크,0047078,서울,2,17,-,-,0,0,20250412064800,20250412062800,20250412,손영표,1200
차주출전예정,스마트밍크,0052099,서울,2,16,기수,080533,1,0,20250412073200,20250412072400,20250412,손영표,480
차주출전예정,코스모밍,0050824,서울,2,15,-,-,2,0,20250412082900,20250412081700,20250412,손영표,720
차주출전예정,토호스카이,0045283,서울,2,10,-,-,1,0,20250412081800,20250412080300,20250412,손영표,900
차주출전예정,내추럴카라,0051777,서울,3,22,-,-,1,0,20250412083800,20250412081800,20250412,최영주,1200
대상경주출전예정,너트플레이,0045177,서울,3,2,-,-,1,0,20250412063000,20250412061000,20250412,최영주,1200
차주출전예정,동키플레이,0050104,서울,3,17,-,-,2,0,20250412064600,20250412063100,20250412,최영주,900
차주출전예정,미스카라,0054763,서울,3,15,-,-,1,0,20250412062100,20250412061000,20250412,최영주,660
금주출전예정,미스터카라,0051296,서울,3,33,-,-,1,0,20250412074500,20250412073700,20250412,최영주,480
차주출전예정,밍키핑키,0050859,서울,3,28,-,-,1,0,20250412065100,20250412063200,20250412,최영주,1140
차주출전예정,번개루이스,0053822,서울,3,21,-,-,1,0,20250412083600,20250412081800,20250412,최영주,1080
차주출전예정,벌교위수,0050262,서울,3,13,기수,080434,2,0,20250412081400,20250412080300,20250412,최영주,660
차주출전예정,새파랑,0054029,서울,3,32,-,-,1,1,20250412083600,20250412081200,20250412,최영주,1440
차주출전예정,서부챔프,0047392,서울,3,26,-,-,1,0,20250412072800,20250412071900,20250412,최영주,540
차주출전예정,스피드카라,0050268,서울,3,7,-,-,1,0,20250412063200,20250412062200,20250412,최영주,600
차주출전예정,신한특송,0044502,서울,3,14,-,-,2,0,20250412082100,20250412080900,20250412,최영주,720
차주출전예정,클럽디,0046345,서울,3,30,-,-,2,0,20250412070600,20250412065600,20250412,최영주,600
차주출전예정,걸작드림,0044802,서울,4,15,-,-,2,0,20250412074400,20250412073100,20250412,박윤규,780
차주출전예정,걸작원,0046627,서울,4,30,-,-,2,0,20250412083900,20250412082800,20250412,박윤규,660
차주출전예정,걸작으뜸,0046970,서울,4,2,-,-,2,0,20250412070000,20250412064600,20250412,박윤규,840
차주출전예정,걸작해피,0051662,서울,4,9,-,-,2,0,20250412071600,20250412070000,20250412,박윤규,960
차주출전예정,굿해피,0052505,서울,4,36,-,-,2,0,20250412075400,20250412074200,20250412,박윤규,720
차주출전예정,레이디버드,1412317,서울,4,22,-,-,0,1,20250412062600,20250412061000,20250412,박윤규,960
차주출전예정,멋진강호,0045256,서울,4,7,-,-,1,0,20250412074600,20250412072400,20250412,박윤규,1320
차주출전예정,블루넬로,0056398,서울,4,23,기수,080614,0,1,20250412062500,20250412061000,20250412,박윤규,900
차주출전예정,세라드,0053494,서울,4,4,-,-,1,0,20250412074600,20250412072400,20250412,박윤규,1320
차주출전예정,스페셜타임,0046342,서울,4,16,-,-,0,1,20250412062500,20250412061000,20250412,박윤규,900
차주출전예정,올누트,0047242,서울,4,20,-,-,2,0,20250412065800,20250412064600,20250412,박윤규,720
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,2,0,20250412081300,20250412075900,20250412,박윤규,840
차주출전예정,칸누트,0047159,서울,4,1,-,-,2,0,20250412062400,20250412061200,20250412,박윤규,720
차주출전예정,퍼플신화,0045289,서울,4,10,-,-,1,0,20250412083200,20250412082000,20250412,박윤규,720
차주출전예정,피엔에스건즈,0051136,서울,4,11,-,-,1,0,20250412084500,20250412082800,20250412,박윤규,1020
차주출전예정,피엔에스뷰,0051077,서울,4,3,-,-,2,0,20250412080100,20250412074300,20250412,박윤규,1080
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,1,0,20250412065600,20250412064200,20250412,박윤규,840
차주출전예정,피엔에스위너,0051067,서울,4,25,-,-,1,0,20250412084500,20250412082800,20250412,박윤규,1020
차주출전예정,피피짱,0053043,서울,4,28,-,-,2,0,20250412081300,20250412075900,20250412,박윤규,840
금주출전예정,희망의찬가,0045574,서울,4,37,-,-,1,0,20250412072000,20250412071000,20250412,박윤규,600
차주출전예정,금전사,0045535,서울,5,35,-,-,2,0,20250412063900,20250412062600,20250412,우창구,780
대상경주출전예정,빅스고,0044092,서울,5,17,-,-,1,0,20250412080400,20250412075700,20250412,우창구,420
차주출전예정,선더드림,0054033,서울,5,19,-,-,2,0,20250412084100,20250412082300,20250412,우창구,1080
차주출전예정,선더럭키,0047558,서울,5,27,-,-,2,0,20250412071700,20250412070700,20250412,우창구,600
차주출전예정,선더마블,0051384,서울,5,15,-,-,1,0,20250412084100,20250412082300,20250412,우창구,1080
차주출전예정,에이스케이,0054729,서울,5,11,-,-,2,0,20250412071700,20250412070700,20250412,우창구,600
차주출전예정,엔트로피,0047419,서울,5,21,-,-,1,0,20250412075100,20250412074100,20250412,우창구,600
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20250412085100,20250412083300,20250412,우창구,1080
대상경주출전예정,위너영,0045726,서울,5,23,-,-,0,0,20250412062400,20250412061200,20250412,우창구,720
차주출전예정,제타마스터,0045999,서울,5,28,-,-,2,0,20250412070100,20250412065100,20250412,우창구,600
차주출전예정,창창삭스,0055087,서울,5,29,-,-,1,0,20250412080100,20250412074500,20250412,우창구,960
대상경주출전예정,파이널케이,0054728,서울,5,25,-,-,0,0,20250412071000,20250412065900,20250412,우창구,660
금주출전예정,하이퍼선더,0056413,서울,5,9,-,-,0,0,20250412073100,20250412072000,20250412,우창구,660
차주출전예정,강한퀸,0046025,서울,6,33,기수,080100,2,0,20250412081400,20250412075600,20250412,홍대유,1080
차주출전예정,미라클하남,0054663,서울,6,22,-,-,1,0,20250412072400,20250412071000,20250412,홍대유,840
차주출전예정,볼린,0047192,서울,6,20,-,-,2,0,20250412062300,20250412061000,20250412,홍대유,780
차주출전예정,비상벨,0051024,서울,6,38,-,-,1,0,20250412070500,20250412064800,20250412,홍대유,1020
대상경주출전예정,새내퀸,0045336,서울,6,11,-,-,1,0,20250412082000,20250412080400,20250412,홍대유,960
차주출전예정,섬싱다크,0051770,서울,6,15,기수,080100,2,0,20250412074900,20250412073800,20250412,홍대유,660
대상경주출전예정,섬싱로스트,0046388,서울,6,1,-,-,0,0,20250412063700,20250412062600,20250412,홍대유,660
차주출전예정,스피닝칸트,0055108,서울,6,24,기수,080106,1,0,20250412065600,20250412064700,20250412,홍대유,540
차주출전예정,신천하트,0051812,서울,6,12,-,-,2,0,20250412074400,20250412073200,20250412,홍대유,720
차주출전예정,안양기쁨,0051020,서울,6,36,-,-,1,0,20250412082400,20250412081000,20250412,홍대유,840
차주출전예정,용비불패,0054018,서울,6,6,-,-,2,0,20250412073100,20250412071700,20250412,홍대유,840
차주출전예정,용비태양,0051825,서울,6,27,-,-,1,0,20250412081400,20250412075600,20250412,홍대유,1080
차주출전예정,용비파워,0047152,서울,6,10,-,-,1,0,20250412065700,20250412064600,20250412,홍대유,660
차주출전예정,월드섀넌스,1412328,서울,6,16,-,-,1,0,20250412065300,20250412063900,20250412,홍대유,840
차주출전예정,자이언트보스,0051771,서울,6,40,-,-,2,0,20250412073100,20250412071700,20250412,홍대유,840
차주출전예정,차돌다이아,0047154,서울,6,13,-,-,2,0,20250412080700,20250412075500,20250412,홍대유,720
차주출전예정,학산챔프,0050689,서울,6,19,기수,080614,1,0,20250412064300,20250412063100,20250412,홍대유,720
차주출전예정,행복여전사,0050296,서울,6,35,기수,080106,2,0,20250412064600,20250412063500,20250412,홍대유,660
차주출전예정,그린콩코드,1411818,서울,7,23,기수,080530,2,0,20250412062100,20250412061000,20250412,구자흥,660
차주출전예정,대박스타,0044515,서울,7,6,-,-,2,0,20250412075900,20250412074700,20250412,구자흥,720
대상경주출전예정,바로다나은,0046900,서울,7,1,-,-,0,0,20250412083700,20250412082700,20250412,구자흥,600
차주출전예정,베스트선,0045369,서울,7,15,-,-,2,0,20250412063400,20250412062100,20250412,구자흥,780
차주출전예정,베스트클론,0045368,서울,7,32,-,-,1,0,20250412072700,20250412071800,20250412,구자흥,540
차주출전예정,용비킹,0051853,서울,7,25,기수,080512,2,0,20250412063700,20250412062600,20250412,구자흥,660
차주출전예정,원더풀동촌,0046956,서울,7,19,-,-,2,0,20250412073800,20250412072600,20250412,구자흥,720
차주출전예정,투혼특급,0046167,서울,7,4,-,-,2,0,20250412063500,20250412062400,20250412,구자흥,660
차주출전예정,티즈모닝,0045572,서울,7,12,-,-,1,0,20250412063400,20250412062500,20250412,구자흥,540
차주출전예정,관악산글로벌,0051418,서울,8,26,-,-,2,0,20250412064300,20250412063200,20250412,최용구,660
차주출전예정,관악산체크인,0051622,서울,8,11,-,-,2,0,20250412065800,20250412064500,20250412,최용구,780
금주출전예정,라이언하트,0051578,서울,8,20,-,-,1,0,20250412062600,20250412061700,20250412,최용구,540
차주출전예정,로열플러스,0047424,서울,8,22,기수,080486,2,0,20250412074500,20250412073300,20250412,최용구,720
차주출전예정,발베니,0045045,서울,8,4,-,-,1,0,20250412062600,20250412061000,20250412,최용구,960
차주출전예정,선드래곤,0046045,서울,8,19,-,-,1,0,20250412071800,20250412070700,20250412,최용구,660
차주출전예정,세광쏜살,0047555,서울,8,38,-,-,1,0,20250412062700,20250412061400,20250412,최용구,780
차주출전예정,세광파이터,1412326,서울,8,10,기수,080608,2,0,20250412062100,20250412061000,20250412,최용구,660
금주출전예정,라온니진스키,0051240,서울,1,11,-,-,1,0,20250416071600,20250416070800,20250416,박종곤,480
금주출전예정,라온더대세,0046932,서울,1,34,기수,080473,2,0,20250416072000,20250416071000,20250416,박종곤,600
차주출전예정,라온더빅레드,0051162,서울,1,9,-,-,1,0,20250416063000,20250416061900,20250416,박종곤,660
차주출전예정,라온더어펌드,0051161,서울,1,39,-,-,1,0,20250416070700,20250416065100,20250416,박종곤,960
차주출전예정,라온더찰리,0045708,서울,1,18,-,-,2,0,20250416072700,20250416071600,20250416,박종곤,660
차주출전예정,라온아메리칸,0045788,서울,1,15,-,-,1,0,20250416080300,20250416074700,20250416,박종곤,960
차주출전예정,라온이클립스,0051158,서울,1,19,-,-,1,0,20250416075600,20250416074200,20250416,박종곤,840
차주출전예정,라온주얼스톤,0051532,서울,1,31,-,-,1,0,20250416070800,20250416065100,20250416,박종곤,1020
대상경주출전예정,라온포레스트,0046086,서울,1,14,-,-,2,0,20250416074000,20250416073000,20250416,박종곤,600
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,2,0,20250416083000,20250416081600,20250416,박종곤,840
금주출전예정,모어댄조크,0051372,서울,1,32,기수,080562,1,1,20250416081400,20250416080100,20250416,박종곤,780
차주출전예정,스파크선더,1412246,서울,1,3,-,-,2,0,20250416071200,20250416070200,20250416,박종곤,600
차주출전예정,금성환희,0044546,서울,2,25,-,-,1,0,20250416074600,20250416073300,20250416,손영표,780
차주출전예정,맥스파티,0047211,서울,2,19,-,-,2,0,20250416071600,20250416070200,20250416,손영표,840
차주출전예정,버건디,0054766,서울,2,4,기수,080608,1,0,20250416071300,20250416070200,20250416,손영표,660
차주출전예정,베아트리스,0046299,서울,2,3,-,-,1,0,20250416071400,20250416070000,20250416,손영표,840
차주출전예정,순라이크,0047078,서울,2,17,-,-,1,0,20250416062900,20250416061100,20250416,손영표,1080
금주출전예정,스마트밍크,0052099,서울,2,16,기수,080533,2,0,20250416062400,20250416061000,20250416,손영표,840
금주출전예정,코스모밍,0050824,서울,2,15,기수,080337,2,0,20250416065000,20250416063900,20250416,손영표,660
금주출전예정,토호스카이,0045283,서울,2,10,-,-,1,0,20250416073100,20250416071500,20250416,손영표,960
차주출전예정,내추럴카라,0051777,서울,3,22,-,-,1,1,20250416081700,20250416080400,20250416,최영주,780
대상경주출전예정,너트플레이,0045177,서울,3,2,기수,080550,0,1,20250416080300,20250416074900,20250416,최영주,840
차주출전예정,다이내믹카라,0051684,서울,3,3,-,-,1,0,20250416084900,20250416083300,20250416,최영주,960
금주출전예정,동키플레이,0050104,서울,3,17,기수,080550,1,1,20250416081600,20250416080400,20250416,최영주,720
차주출전예정,런던에이스,0045994,서울,3,27,-,-,0,0,20250416064500,20250416063300,20250416,최영주,720
차주출전예정,머니터치,0046871,서울,3,11,-,-,0,0,20250416092100,20250416091200,20250416,최영주,540
차주출전예정,미스카라,0054763,서울,3,15,-,-,1,0,20250416062100,20250416061100,20250416,최영주,600
차주출전예정,밍키핑키,0050859,서울,3,28,-,-,2,0,20250416072000,20250416065800,20250416,최영주,1320
차주출전예정,번개루이스,0053822,서울,3,21,-,-,1,0,20250416084900,20250416083300,20250416,최영주,960
차주출전예정,벌교박강굴,0051436,서울,3,34,-,-,1,0,20250416090900,20250416085900,20250416,최영주,600
금주출전예정,벌교위수,0050262,서울,3,13,기수,080434,2,0,20250416081700,20250416080500,20250416,최영주,720
차주출전예정,브라보플레이,1412321,서울,3,23,-,-,1,0,20250416090600,20250416085100,20250416,최영주,900
금주출전예정,새파랑,0054029,서울,3,32,기수,080602,1,1,20250416081800,20250416080600,20250416,최영주,720
차주출전예정,서부챔프,0047392,서울,3,26,-,-,2,0,20250416063900,20250416062200,20250416,최영주,1020
차주출전예정,스피드카라,0050268,서울,3,7,-,-,1,0,20250416063200,20250416062200,20250416,최영주,600
차주출전예정,신한특송,0044502,서울,3,14,-,-,1,0,20250416083000,20250416080900,20250416,최영주,1260
금주출전예정,클럽디,0046345,서울,3,30,기수,080614,1,0,20250416070300,20250416065000,20250416,최영주,780
차주출전예정,히어로질주,0050061,서울,3,4,-,-,1,0,20250416072000,20250416071100,20250416,최영주,540
차주출전예정,걸작드림,0044802,서울,4,15,-,-,2,0,20250416075000,20250416073900,20250416,박윤규,660
대상경주출전예정,걸작원,0046627,서울,4,30,-,-,2,0,20250416082000,20250416080300,20250416,박윤규,1020
차주출전예정,걸작으뜸,0046970,서울,4,2,-,-,2,0,20250416062600,20250416061000,20250416,박윤규,960
금주출전예정,걸작해피,0051662,서울,4,9,기수,080438,1,0,20250416073400,20250416072200,20250416,박윤규,720
차주출전예정,굿최강,0056400,서울,4,14,-,-,1,0,20250416063100,20250416061500,20250416,박윤규,960
금주출전예정,굿해피,0052505,서울,4,36,기수,080405,2,0,20250416081700,20250416080600,20250416,박윤규,660
금주출전예정,레이디버드,1412317,서울,4,22,-,-,2,0,20250416072300,20250416071000,20250416,박윤규,780
차주출전예정,멋진강호,0045256,서울,4,7,-,-,1,0,20250416075100,20250416073200,20250416,박윤규,1140
금주출전예정,블루넬로,0056398,서울,4,23,기수,080614,2,0,20250416072300,20250416071000,20250416,박윤규,780
차주출전예정,세라드,0053494,서울,4,4,-,-,1,0,20250416075400,20250416073200,20250416,박윤규,1320
금주출전예정,스페셜타임,0046342,서울,4,16,기수,080603,2,0,20250416064800,20250416063500,20250416,박윤규,780
차주출전예정,올누트,0047242,서울,4,20,-,-,2,0,20250416064800,20250416063700,20250416,박윤규,660
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,1,0,20250416085600,20250416084000,20250416,박윤규,960
차주출전예정,천지광풍,0046513,서울,4,5,-,-,1,0,20250416083800,20250416082100,20250416,박윤규,1020
금주출전예정,칸누트,0047159,서울,4,1,기수,080617,2,0,20250416074200,20250416073200,20250416,박윤규,600
금주출전예정,퍼플신화,0045289,서울,4,10,-,-,2,0,20250416071100,20250416070000,20250416,박윤규,660
차주출전예정,피엔에스건즈,0051136,서울,4,11,-,-,1,0,20250416085100,20250416083400,20250416,박윤규,1020
차주출전예정,피엔에스공자,0051156,서울,4,31,-,-,0,0,20250416070200,20250416064200,20250416,박윤규,1200
차주출전예정,피엔에스뷰,0051077,서울,4,3,-,-,2,0,20250416075600,20250416074200,20250416,박윤규,840
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,2,0,20250416081900,20250416080600,20250416,박윤규,780
차주출전예정,피엔에스위너,0051067,서울,4,25,-,-,1,0,20250416084900,20250416083400,20250416,박윤규,900
차주출전예정,피피짱,0053043,서울,4,28,-,-,1,0,20250416085500,20250416084000,20250416,박윤규,900
차주출전예정,금적산,0053849,서울,5,4,-,-,1,0,20250416090800,20250416085100,20250416,우창구,1020
차주출전예정,금전사,0045535,서울,5,35,-,-,2,0,20250416071500,20250416070300,20250416,우창구,720
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,1,20250416075800,20250416074600,20250416,우창구,720
금주출전예정,선더럭키,0047558,서울,5,27,-,-,1,1,20250416064400,20250416063200,20250416,우창구,720
차주출전예정,선더마블,0051384,서울,5,15,-,-,1,0,20250416082600,20250416081200,20250416,우창구,840
차주출전예정,선더타임,0045116,서울,5,13,-,-,1,0,20250416072100,20250416071200,20250416,우창구,540
금주출전예정,에이스케이,0054729,서울,5,11,기수,080476,1,1,20250416064400,20250416063200,20250416,우창구,720
차주출전예정,엔트로피,0047419,서울,5,21,-,-,1,0,20250416091000,20250416085100,20250416,우창구,1140
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20250416081800,20250416080300,20250416,우창구,900
금주출전예정,제타마스터,0045999,서울,5,28,기수,080476,2,0,20250416065800,20250416064700,20250416,우창구,660
차주출전예정,창창삭스,0055087,서울,5,29,-,-,1,0,20250416080200,20250416074900,20250416,우창구,780
차주출전예정,파워매직,0053283,서울,5,6,-,-,1,0,20250416090800,20250416085100,20250416,우창구,1020
금주출전예정,강한퀸,0046025,서울,6,33,기수,080100,2,0,20250416064600,20250416063500,20250416,홍대유,660
차주출전예정,금악명장,0046804,서울,6,5,-,-,2,0,20250416072900,20250416071700,20250416,홍대유,720
차주출전예정,미라클하남,0054663,서울,6,22,-,-,1,0,20250416063600,20250416062100,20250416,홍대유,900
금주출전예정,볼린,0047192,서울,6,20,기수,080612,2,0,20250416074600,20250416073600,20250416,홍대유,600
금주출전예정,비상벨,0051024,서울,6,38,기수,080533,1,0,20250416064900,20250416063300,20250416,홍대유,960
차주출전예정,새내칸,0045818,서울,6,14,-,-,1,0,20250416085900,20250416084800,20250416,홍대유,660
대상경주출전예정,새내퀸,0045336,서울,6,11,-,-,2,0,20250416083600,20250416082300,20250416,홍대유,780
금주출전예정,섬싱다크,0051770,서울,6,15,기수,080100,1,0,20250416062300,20250416061000,20250416,홍대유,780
차주출전예정,세명다이아,0054761,서울,6,39,-,-,1,0,20250416074400,20250416073400,20250416,홍대유,600
차주출전예정,손에손잡고,0047127,서울,6,4,기수,080100,1,0,20250416063400,20250416062300,20250416,홍대유,660
금주출전예정,스피닝칸트,0055108,서울,6,24,기수,080106,2,0,20250416064800,20250416063700,20250416,홍대유,660
차주출전예정,신천하트,0051812,서울,6,12,-,-,2,0,20250416073800,20250416072400,20250416,홍대유,840
차주출전예정,안양기쁨,0051020,서울,6,36,기수,080350,1,0,20250416070000,20250416065300,20250416,홍대유,420
차주출전예정,용비불패,0054018,서울,6,6,-,-,2,0,20250416081600,20250416080300,20250416,홍대유,780
차주출전예정,용비태양,0051825,서울,6,27,-,-,2,0,20250416083100,20250416081100,20250416,홍대유,1200
금주출전예정,용비파워,0047152,서울,6,10,기수,080603,2,0,20250416071700,20250416070500,20250416,홍대유,720
금주출전예정,월드섀넌스,1412328,서울,6,16,기수,080486,2,0,20250416070200,20250416064800,20250416,홍대유,840
차주출전예정,자이언트보스,0051771,서울,6,40,-,-,2,0,20250416075300,20250416074100,20250416,홍대유,720
차주출전예정,차돌다이아,0047154,서울,6,13,-,-,1,0,20250416083100,20250416082200,20250416,홍대유,540
차주출전예정,추풍령,0051530,서울,6,25,-,-,2,0,20250416084300,20250416083100,20250416,홍대유,720
차주출전예정,캡틴삼칠이,0053125,서울,6,3,-,-,2,0,20250416072300,20250416070900,20250416,홍대유,840
금주출전예정,학산챔프,0050689,서울,6,19,기수,080614,2,0,20250416080400,20250416075100,20250416,홍대유,780
금주출전예정,행복여전사,0050296,서울,6,35,기수,080106,1,0,20250416065900,20250416065000,20250416,홍대유,540
금주출전예정,그린콩코드,1411818,서울,7,23,-,-,1,0,20250416063500,20250416062500,20250416,구자흥,600
차주출전예정,다이나믹송,0046566,서울,7,9,기수,080598,1,0,20250416071800,20250416070900,20250416,구자흥,540
금주출전예정,대박스타,0044515,서울,7,6,-,-,2,0,20250416074500,20250416073400,20250416,구자흥,660
