chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,장타호령,3104302,제주,3,24,-,005315,0,0,20250423065400,20250423064500,20250423,강대은,540
금주출전예정,전개속도,3104288,제주,3,26,-,005376,0,0,20250423063500,20250423061700,20250423,강대은,1080
차주출전예정,전설무적,3018571,제주,3,15,-,005376,0,0,20250423082800,20250423081600,20250423,강대은,720
차주출전예정,질풍태양,3103748,제주,3,5,-,005376,0,0,20250423085100,20250423084200,20250423,강대은,540
금주출전예정,천제선,3018515,제주,3,10,-,005376,0,0,20250423074700,20250423072700,20250423,강대은,1200
금주출전예정,초록길,3101993,제주,3,16,기수,003086,0,0,20250423081000,20250423075100,20250423,강대은,1140
금주출전예정,풀체인지,3103409,제주,3,8,-,005269,0,0,20250423061300,20250423060400,20250423,강대은,540
금주출전예정,한백용장,3014191,제주,3,25,-,005382,0,0,20250423062100,20250423060600,20250423,강대은,900
금주출전예정,힐링대륙,3104724,제주,3,23,-,005315,0,0,20250423062000,20250423060300,20250423,강대은,1020
금주출전예정,달빛소리,3104160,제주,4,10,기수,003087,0,0,20250423064800,20250423063100,20250423,심도연,1020
금주출전예정,라이덴,3101444,제주,4,2,-,005312,0,0,20250423063800,20250423063000,20250423,심도연,480
금주출전예정,백룡여걸,3104765,제주,4,19,기수,003087,0,0,20250423082700,20250423081400,20250423,심도연,780
차주출전예정,백호여걸,3103457,제주,4,8,기수,003087,0,0,20250423071300,20250423065400,20250423,심도연,1140
차주출전예정,백호전사,3102615,제주,4,7,조교사,002031,0,0,20250423082800,20250423081200,20250423,심도연,960
금주출전예정,별빛여제,3103458,제주,4,9,조교사,002031,0,0,20250423071300,20250423065400,20250423,심도연,1140
금주출전예정,별빛최강,3102939,제주,4,3,-,005312,0,0,20250423061900,20250423060400,20250423,심도연,900
차주출전예정,사상최강,3018494,제주,4,1,-,005312,0,0,20250423082700,20250423081400,20250423,심도연,780
금주출전예정,소나타,3101983,제주,4,25,-,005277,0,0,20250423062100,20250423060400,20250423,심도연,1020
차주출전예정,아카사니,3103615,제주,4,17,-,005312,0,0,20250423073100,20250423071800,20250423,심도연,780
금주출전예정,어스칼,3101734,제주,4,16,기수,003087,0,0,20250423061600,20250423060400,20250423,심도연,720
금주출전예정,영웅본색,3103607,제주,4,24,-,005312,0,0,20250423070300,20250423064900,20250423,심도연,840
금주출전예정,천지대장,3018117,제주,4,18,-,005312,0,0,20250423075500,20250423073900,20250423,심도연,960
차주출전예정,천하군자,3102482,제주,4,15,조교사,002031,0,0,20250423074900,20250423072700,20250423,심도연,1320
금주출전예정,행운대통,3102530,제주,4,21,기수,003095,0,0,20250423065900,20250423065100,20250423,심도연,480
금주출전예정,갈채,3103769,제주,5,1,기수,003028,0,0,20250423062400,20250423060900,20250423,이준호,900
금주출전예정,백용해,3104183,제주,5,24,조교사,002029,0,0,20250423074300,20250423072300,20250423,이준호,1200
금주출전예정,봄나래,3104719,제주,5,7,-,005300,0,0,20250423061600,20250423060700,20250423,이준호,540
금주출전예정,봉수대천,3101657,제주,5,13,조교사,002029,0,0,20250423070900,20250423065700,20250423,이준호,720
금주출전예정,비래천마,3101740,제주,5,20,-,005300,0,0,20250423081100,20250423075800,20250423,이준호,780
금주출전예정,빅이벤트,3103562,제주,5,9,조교사,002029,0,0,20250423084300,20250423082600,20250423,이준호,1020
차주출전예정,색달여제,3103966,제주,5,26,기수,003066,0,0,20250423080700,20250423073200,20250423,이준호,2100
금주출전예정,서부대장,3103639,제주,5,34,-,005300,0,0,20250423070300,20250423064600,20250423,이준호,1020
차주출전예정,서부명장,3104582,제주,5,28,-,005158,0,0,20250423082400,20250423080500,20250423,이준호,1140
차주출전예정,서부전사,3102427,제주,5,14,기수,003028,0,0,20250423081300,20250423075700,20250423,이준호,960
금주출전예정,서우태양,3105302,제주,5,11,기수,003066,0,0,20250423062800,20250423060900,20250423,이준호,1140
금주출전예정,소문그대로,3108671,제주,5,4,-,005300,0,0,20250423072900,20250423071200,20250423,이준호,1020
금주출전예정,신대륙,3103590,제주,5,18,-,005300,0,0,20250423084400,20250423082600,20250423,이준호,1080
금주출전예정,양대진품,3104115,제주,5,31,조교사,002029,0,0,20250423064700,20250423062900,20250423,이준호,1080
금주출전예정,연소,3102630,제주,5,12,기수,003028,0,0,20250423065100,20250423063000,20250423,이준호,1260
차주출전예정,우승기운,3104713,제주,5,27,-,005158,0,0,20250423071000,20250423064500,20250423,이준호,1500
금주출전예정,일품걸,3104649,제주,5,33,조교사,002029,0,0,20250423081300,20250423075700,20250423,이준호,960
금주출전예정,일품도끼,3104633,제주,5,19,조교사,002029,0,0,20250423062500,20250423060900,20250423,이준호,960
금주출전예정,전승소녀,3104068,제주,5,30,기수,003066,0,0,20250423065000,20250423063100,20250423,이준호,1140
금주출전예정,캡틴전설,3101706,제주,5,10,-,005300,0,0,20250423063600,20250423062000,20250423,이준호,960
금주출전예정,파도소리,3103824,제주,5,2,조교사,002029,0,0,20250423090200,20250423084700,20250423,이준호,900
금주출전예정,페이양,3104248,제주,5,3,-,005300,0,0,20250423074500,20250423073400,20250423,이준호,660
차주출전예정,광명마마,3104737,제주,6,27,조교사,002032,0,0,20250423070700,20250423065000,20250423,김태준,1020
차주출전예정,광풍천리,3103802,제주,6,12,기수,003058,0,0,20250423070700,20250423065000,20250423,김태준,1020
금주출전예정,굳셀건,3103717,제주,6,19,기수,003053,0,0,20250423064600,20250423062600,20250423,김태준,1200
금주출전예정,대륙비상,3103326,제주,6,14,기수,003058,0,0,20250423080800,20250423075400,20250423,김태준,840
금주출전예정,똘똘용맹,3103612,제주,6,13,기수,003058,0,0,20250423074800,20250423073700,20250423,김태준,660
차주출전예정,낭만으뜸,3104738,제주,1,2,기수,003095,0,0,20250425062100,20250425060300,20250425,김길홍,1080
차주출전예정,대기산,3107861,제주,1,20,기수,003077,0,0,20250425062000,20250425060300,20250425,김길홍,1020
차주출전예정,돈마맨,3103495,제주,1,19,-,005202,0,0,20250425073600,20250425071200,20250425,김길홍,1440
차주출전예정,명문대부,3102338,제주,1,3,기수,003077,0,0,20250425072600,20250425071200,20250425,김길홍,840
차주출전예정,무비공,3104072,제주,1,27,기수,003095,0,0,20250425070100,20250425064700,20250425,김길홍,840
차주출전예정,미듬행진,3104157,제주,1,11,기수,003053,0,0,20250425063700,20250425062300,20250425,김길홍,840
차주출전예정,불야성,3107863,제주,1,23,기수,003077,0,0,20250425064000,20250425062300,20250425,김길홍,1020
차주출전예정,신흥성,3103852,제주,1,4,-,005202,0,0,20250425061600,20250425060300,20250425,김길홍,780
차주출전예정,영웅대정,3107913,제주,1,12,-,005202,0,0,20250425064000,20250425062300,20250425,김길홍,1020
차주출전예정,영웅변신,3101784,제주,1,5,-,005202,0,0,20250425071000,20250425064500,20250425,김길홍,1500
차주출전예정,제주여신,3104265,제주,1,24,조교사,002038,0,0,20250425064000,20250425062300,20250425,김길홍,1020
차주출전예정,천년수,3104789,제주,1,25,-,005202,0,0,20250425080900,20250425074600,20250425,김길홍,1380
차주출전예정,천황후,3103645,제주,1,1,기수,003077,0,0,20250425080000,20250425074600,20250425,김길홍,840
차주출전예정,청신호,3103484,제주,1,22,조교사,002038,0,0,20250425070500,20250425064500,20250425,김길홍,1200
차주출전예정,향기가득,3103480,제주,1,18,조교사,002038,0,0,20250425074900,20250425071200,20250425,김길홍,2220
차주출전예정,환영파티,3104733,제주,1,29,조교사,002038,0,0,20250425062100,20250425060300,20250425,김길홍,1080
차주출전예정,황제로,3102273,제주,1,9,기수,003077,0,0,20250425071000,20250425064500,20250425,김길홍,1500
차주출전예정,달의여신,3018801,제주,2,1,-,005221,0,0,20250425073100,20250425072100,20250425,변용호,600
차주출전예정,돈보따리,3103906,제주,2,13,-,005221,0,0,20250425063600,20250425062000,20250425,변용호,960
차주출전예정,삼다비행,3017140,제주,2,19,기수,003006,0,0,20250425061300,20250425055900,20250425,변용호,840
차주출전예정,설국화,3104096,제주,2,20,기수,003006,0,0,20250425070000,20250425064100,20250425,변용호,1140
차주출전예정,수은등,3103370,제주,2,2,기수,003006,0,0,20250425063900,20250425061900,20250425,변용호,1200
차주출전예정,수호초,3102513,제주,2,10,-,005221,0,0,20250425071900,20250425070400,20250425,변용호,900
차주출전예정,용담챔프,3104674,제주,2,3,-,005221,0,0,20250425061600,20250425060200,20250425,변용호,840
차주출전예정,검은맹주,3102504,제주,3,2,-,005269,0,0,20250425061400,20250425055900,20250425,강대은,900
차주출전예정,국대,3100555,제주,3,7,기수,003086,0,0,20250425074900,20250425073200,20250425,강대은,1020
차주출전예정,녹원제일,3018281,제주,3,6,기수,003053,0,0,20250425065400,20250425064100,20250425,강대은,780
차주출전예정,단독선두,3104563,제주,3,3,-,005315,0,0,20250425080900,20250425075800,20250425,강대은,660
차주출전예정,성읍챔프,3104117,제주,3,27,기수,003053,0,0,20250425075000,20250425072600,20250425,강대은,1440
차주출전예정,세계왕자,3104277,제주,3,1,-,005315,0,0,20250425062000,20250425055900,20250425,강대은,1260
차주출전예정,세계자랑,3103453,제주,3,13,-,005269,0,0,20250425063700,20250425061600,20250425,강대은,1260
차주출전예정,소라성,3104573,제주,3,17,기수,003053,0,0,20250425071700,20250425070000,20250425,강대은,1020
차주출전예정,신돌풍,3103357,제주,3,18,기수,003053,0,0,20250425060800,20250425055900,20250425,강대은,540
차주출전예정,아라영광,3103568,제주,3,9,기수,003086,0,0,20250425070400,20250425063400,20250425,강대은,1800
차주출전예정,왕의귀환,3017195,제주,3,28,-,005376,0,0,20250425063600,20250425061000,20250425,강대은,1560
차주출전예정,육탄질주,3104170,제주,3,20,-,005269,0,0,20250425080100,20250425074500,20250425,강대은,960
차주출전예정,장타공주,3104309,제주,3,14,-,005269,0,0,20250425080900,20250425075800,20250425,강대은,660
차주출전예정,장타호령,3104302,제주,3,24,-,005315,0,0,20250425065500,20250425064100,20250425,강대은,840
차주출전예정,전설무적,3018571,제주,3,15,-,005376,0,0,20250425073400,20250425071500,20250425,강대은,1140
금주출전예정,초록길,3101993,제주,3,16,기수,003086,0,0,20250425061600,20250425060600,20250425,강대은,600
차주출전예정,군자삼락,3016259,제주,4,14,조교사,002031,0,0,20250425075100,20250425074400,20250425,심도연,420
차주출전예정,동안질주,3103781,제주,4,12,기수,003087,0,0,20250425070300,20250425064600,20250425,심도연,1020
차주출전예정,라이덴,3101444,제주,4,2,-,005312,0,0,20250425082600,20250425081700,20250425,심도연,540
차주출전예정,바로고,3101660,제주,4,13,기수,003087,0,0,20250425080700,20250425075100,20250425,심도연,960
차주출전예정,백호여걸,3103457,제주,4,8,기수,003087,0,0,20250425063700,20250425061800,20250425,심도연,1140
차주출전예정,백호전사,3102615,제주,4,7,조교사,002031,0,0,20250425082200,20250425080600,20250425,심도연,960
금주출전예정,별빛여제,3103458,제주,4,9,조교사,002031,0,0,20250425065700,20250425064500,20250425,심도연,720
차주출전예정,사상최강,3018494,제주,4,1,-,005312,0,0,20250425062500,20250425061100,20250425,심도연,840
차주출전예정,성진보배,3102868,제주,4,23,-,005312,0,0,20250425070100,20250425064700,20250425,심도연,840
차주출전예정,슈퍼러너,3102209,제주,4,6,-,005312,0,0,20250425071800,20250425070900,20250425,심도연,540
차주출전예정,영웅본색,3103607,제주,4,24,-,005312,0,0,20250425080200,20250425075200,20250425,심도연,600
차주출전예정,월드프린스,3104199,제주,4,5,-,005312,0,0,20250425074200,20250425072700,20250425,심도연,900
차주출전예정,일위도강,3108885,제주,4,11,기수,003087,0,0,20250425072400,20250425070900,20250425,심도연,900
차주출전예정,천하군자,3102482,제주,4,15,조교사,002031,0,0,20250425073000,20250425070800,20250425,심도연,1320
차주출전예정,텐언더,3107471,제주,4,27,기수,003087,0,0,20250425074200,20250425072700,20250425,심도연,900
차주출전예정,해신,3103382,제주,4,29,-,005312,0,0,20250425063800,20250425062700,20250425,심도연,660
차주출전예정,거국명령,3103721,제주,5,5,조교사,002029,0,0,20250425080000,20250425074700,20250425,이준호,780
차주출전예정,글로벌황제,3108110,제주,5,23,-,005300,0,0,20250425072600,20250425071500,20250425,이준호,660
차주출전예정,꿈의제왕,3103572,제주,5,6,조교사,002029,0,0,20250425073900,20250425071900,20250425,이준호,1200
금주출전예정,백용해,3104183,제주,5,24,조교사,002029,0,0,20250425070300,20250425065000,20250425,이준호,780
차주출전예정,붉은등불,3102517,제주,5,8,-,005158,0,0,20250425065300,20250425063300,20250425,이준호,1200
차주출전예정,색달여제,3103966,제주,5,26,-,005158,0,0,20250425073900,20250425072100,20250425,이준호,1080
금주출전예정,서부대장,3103639,제주,5,34,기수,003080,0,0,20250425070800,20250425070300,20250425,이준호,300
차주출전예정,서부명장,3104582,제주,5,28,-,005158,0,0,20250425063000,20250425060900,20250425,이준호,1260
차주출전예정,서부전사,3102427,제주,5,14,기수,003028,0,0,20250425070600,20250425065000,20250425,이준호,960
금주출전예정,양대진품,3104115,제주,5,31,조교사,002029,0,0,20250425063600,20250425062400,20250425,이준호,720
차주출전예정,우승기운,3104713,제주,5,27,기수,003066,0,0,20250425063000,20250425060900,20250425,이준호,1260
금주출전예정,일품도끼,3104633,제주,5,19,조교사,002029,0,0,20250425062000,20250425060800,20250425,이준호,720
차주출전예정,장타제주,3104126,제주,5,32,-,005300,0,0,20250425062700,20250425060800,20250425,이준호,1140
차주출전예정,캡틴공주,3104237,제주,5,21,-,005300,0,0,20250425064800,20250425063300,20250425,이준호,900
차주출전예정,환상지오,3103519,제주,5,16,기수,003028,0,0,20250425062900,20250425060800,20250425,이준호,1260
차주출전예정,광명마마,3104737,제주,6,27,조교사,002032,0,0,20250425065700,20250425064100,20250425,김태준,960
차주출전예정,광풍천리,3103802,제주,6,12,기수,003058,0,0,20250425065700,20250425064100,20250425,김태준,960
금주출전예정,굳셀건,3103717,제주,6,19,기수,003053,0,0,20250425061800,20250425060900,20250425,김태준,540
차주출전예정,네온빛,3105239,제주,6,4,기수,003058,0,0,20250425063500,20250425061900,20250425,김태준,960
차주출전예정,무적퀸,3103594,제주,6,22,기수,003058,0,0,20250425080300,20250425074800,20250425,김태준,900
차주출전예정,삼다장군,3017983,제주,6,17,조교사,002032,0,0,20250425080900,20250425075200,20250425,김태준,1020
차주출전예정,색달미소,3018999,제주,6,16,기수,003058,0,0,20250425061500,20250425055900,20250425,김태준,960
차주출전예정,시원하게,3104151,제주,6,1,기수,003058,0,0,20250425074200,20250425072700,20250425,김태준,900
차주출전예정,신통방통,3105317,제주,6,8,조교사,002032,0,0,20250425061700,20250425055900,20250425,김태준,1080
차주출전예정,야무지게,3104198,제주,6,7,조교사,002032,0,0,20250425074900,20250425073200,20250425,김태준,1020
차주출전예정,원동히트,3016744,제주,6,9,조교사,002032,0,0,20250425063500,20250425061900,20250425,김태준,960
차주출전예정,전설파도,3101558,제주,6,21,기수,003058,0,0,20250425071700,20250425070400,20250425,김태준,780
차주출전예정,천문신동,3102292,제주,6,18,조교사,002032,0,0,20250425072300,20250425070400,20250425,김태준,1140
차주출전예정,최고강풍,3018398,제주,6,23,-,005253,0,0,20250425070600,20250425064500,20250425,김태준,1260
차주출전예정,경성제일,3017622,제주,7,2,-,005337,0,0,20250425085800,20250425084000,20250425,최기호,1080
차주출전예정,돌체,3103257,제주,7,19,-,005335,0,0,20250425064400,20250425062100,20250425,최기호,1380
차주출전예정,변산반도,3103644,제주,7,24,-,005289,0,0,20250425074400,20250425072800,20250425,최기호,960
차주출전예정,삼다황제,3014265,제주,7,13,-,005289,0,0,20250425090000,20250425082300,20250425,최기호,2220
차주출전예정,색달최고,3102372,제주,7,8,-,005289,0,0,20250425070500,20250425063800,20250425,최기호,1620
차주출전예정,영웅우상,3103346,제주,7,12,-,005335,0,0,20250425061200,20250425055900,20250425,최기호,780
차주출전예정,운주자랑,3103963,제주,7,4,-,005337,0,0,20250425061700,20250425060200,20250425,최기호,900
차주출전예정,웅진한라,3104803,제주,7,22,-,005335,0,0,20250425081900,20250425080600,20250425,최기호,780
차주출전예정,제주전사,3104591,제주,7,6,-,005337,0,0,20250425082900,20250425080600,20250425,최기호,1380
차주출전예정,추적자,3018531,제주,7,17,-,005335,0,0,20250425074400,20250425072000,20250425,최기호,1440
차주출전예정,큐핏트,3103674,제주,7,25,-,005337,0,0,20250425073700,20250425071500,20250425,최기호,1320
차주출전예정,탐라스타,3103848,제주,7,11,-,005289,0,0,20250425061900,20250425060200,20250425,최기호,1020
차주출전예정,파워골드,3103399,제주,7,5,-,005337,0,0,20250425064100,20250425063000,20250425,최기호,660
차주출전예정,파워스타,3107868,제주,7,7,-,005335,0,0,20250425084500,20250425083500,20250425,최기호,600
차주출전예정,거석황후,3103437,제주,8,2,-,005351,0,0,20250425063300,20250425061000,20250425,문성호,1380
차주출전예정,낭만으뜸,3104738,제주,1,2,-,005331,0,0,20250421062600,20250421060200,20250421,김길홍,1440
차주출전예정,동백미소,3103843,제주,1,17,-,005331,0,0,20250421073000,20250421070900,20250421,김길홍,1260
금주출전예정,매직타임,3104133,제주,1,30,기수,003095,0,0,20250421061400,20250421060300,20250421,김길홍,660
금주출전예정,백두비상,3103934,제주,1,7,기수,003077,0,0,20250421063000,20250421062000,20250421,김길홍,600
금주출전예정,봉천수,3103695,제주,1,15,-,005202,0,0,20250421063700,20250421062200,20250421,김길홍,900
금주출전예정,북문대로,3101898,제주,1,10,-,005202,0,0,20250421073000,20250421070900,20250421,김길홍,1260
금주출전예정,삼다재건,3101672,제주,1,26,기수,003077,0,0,20250421061400,20250421060300,20250421,김길홍,660
금주출전예정,서귀명성,3105273,제주,1,21,기수,003095,0,0,20250421073100,20250421071000,20250421,김길홍,1260
차주출전예정,신광야,3107333,제주,1,14,기수,003077,0,0,20250421065700,20250421064700,20250421,김길홍,600
금주출전예정,일단고,3102011,제주,1,13,-,005202,0,0,20250421074100,20250421073200,20250421,김길홍,540
금주출전예정,주말무대,3107401,제주,1,16,-,005202,0,0,20250421070600,20250421064300,20250421,김길홍,1380
차주출전예정,집행자,3105031,제주,1,6,-,005297,0,0,20250421062600,20250421060200,20250421,김길홍,1440
금주출전예정,천년수,3104789,제주,1,25,-,005202,0,0,20250421062100,20250421060300,20250421,김길홍,1080
금주출전예정,천지태왕,3102094,제주,1,8,기수,003095,0,0,20250421064900,20250421062600,20250421,김길홍,1380
차주출전예정,천황후,3103645,제주,1,1,기수,003077,0,0,20250421072400,20250421071500,20250421,김길홍,540
금주출전예정,향기가득,3103480,제주,1,18,기수,003077,0,0,20250421071300,20250421070300,20250421,김길홍,600
차주출전예정,환영파티,3104733,제주,1,29,조교사,002038,0,0,20250421062600,20250421060200,20250421,김길홍,1440
금주출전예정,광해군,3019033,제주,2,15,-,005319,0,0,20250421060600,20250421055900,20250421,변용호,420
금주출전예정,달의여신,3018801,제주,2,1,-,005221,0,0,20250421083900,20250421082800,20250421,변용호,660
금주출전예정,돈보따리,3103906,제주,2,13,-,005319,0,0,20250421070900,20250421065200,20250421,변용호,1020
금주출전예정,별마로,3103304,제주,2,17,-,005319,0,0,20250421063900,20250421063200,20250421,변용호,420
차주출전예정,설국화,3104096,제주,2,20,기수,003006,0,0,20250421073300,20250421071800,20250421,변용호,900
금주출전예정,수은등,3103370,제주,2,2,기수,003006,0,0,20250421065600,20250421064300,20250421,변용호,780
차주출전예정,수호초,3102513,제주,2,10,-,005319,0,0,20250421073100,20250421072100,20250421,변용호,600
금주출전예정,시긴트,3018729,제주,2,4,기수,003006,0,0,20250421062600,20250421061100,20250421,변용호,900
차주출전예정,아그배,3104692,제주,2,18,-,005221,0,0,20250421065700,20250421063500,20250421,변용호,1320
금주출전예정,영웅퀸,3103305,제주,2,16,-,005221,0,0,20250421071700,20250421070800,20250421,변용호,540
금주출전예정,진격의힘,3018688,제주,2,12,-,005221,0,0,20250421074900,20250421073500,20250421,변용호,840
금주출전예정,핸드미,3104311,제주,2,8,기수,003006,0,0,20250421082100,20250421080200,20250421,변용호,1140
금주출전예정,행복의문,3016588,제주,2,6,-,005221,0,0,20250421061900,20250421060900,20250421,변용호,600
금주출전예정,황해장사,3018885,제주,2,7,-,005221,0,0,20250421081600,20250421080200,20250421,변용호,840
금주출전예정,국대,3100555,제주,3,7,기수,003086,0,0,20250421061300,20250421060100,20250421,강대은,720
금주출전예정,마인드퀸,3104580,제주,3,11,기수,003053,0,0,20250421061800,20250421060000,20250421,강대은,1080
차주출전예정,성읍챔프,3104117,제주,3,27,기수,003053,0,0,20250421074700,20250421072400,20250421,강대은,1380
금주출전예정,신돌풍,3103357,제주,3,18,기수,003053,0,0,20250421065900,20250421064400,20250421,강대은,900
차주출전예정,아라영광,3103568,제주,3,9,기수,003086,0,0,20250421070100,20250421063900,20250421,강대은,1320
금주출전예정,엘리트강자,3103637,제주,3,12,-,005315,0,0,20250421065900,20250421064400,20250421,강대은,900
차주출전예정,육탄질주,3104170,제주,3,20,-,005269,0,0,20250421074700,20250421072400,20250421,강대은,1380
금주출전예정,자유시대,3103947,제주,3,4,-,005269,0,0,20250421070100,20250421064400,20250421,강대은,1020
금주출전예정,장타호령,3104302,제주,3,24,-,005315,0,0,20250421074000,20250421072900,20250421,강대은,660
금주출전예정,전개속도,3104288,제주,3,26,-,005376,0,0,20250421061900,20250421060100,20250421,강대은,1080
금주출전예정,천제선,3018515,제주,3,10,-,005376,0,0,20250421070400,20250421064500,20250421,강대은,1140
금주출전예정,초록길,3101993,제주,3,16,기수,003086,0,0,20250421074000,20250421072900,20250421,강대은,660
금주출전예정,풀체인지,3103409,제주,3,8,-,005269,0,0,20250421062000,20250421060400,20250421,강대은,960
금주출전예정,한백용장,3014191,제주,3,25,-,005382,0,0,20250421062000,20250421055900,20250421,강대은,1260
금주출전예정,힐링대륙,3104724,제주,3,23,-,005315,0,0,20250421062100,20250421060400,20250421,강대은,1020
금주출전예정,달빛소리,3104160,제주,4,10,-,005312,0,0,20250421065900,20250421064300,20250421,심도연,960
금주출전예정,라이덴,3101444,제주,4,2,-,005312,0,0,20250421071800,20250421070900,20250421,심도연,540
금주출전예정,백룡여걸,3104765,제주,4,19,-,005312,0,0,20250421073000,20250421072100,20250421,심도연,540
차주출전예정,백호전사,3102615,제주,4,7,조교사,002031,0,0,20250421082600,20250421080800,20250421,심도연,1080
금주출전예정,별빛여제,3103458,제주,4,9,조교사,002031,0,0,20250421071300,20250421065400,20250421,심도연,1140
금주출전예정,별빛최강,3102939,제주,4,3,-,005312,0,0,20250421061800,20250421060300,20250421,심도연,900
금주출전예정,소나타,3101983,제주,4,25,-,005277,0,0,20250421062700,20250421060500,20250421,심도연,1320
차주출전예정,아카사니,3103615,제주,4,17,-,005312,0,0,20250421081400,20250421075900,20250421,심도연,900
금주출전예정,어스칼,3101734,제주,4,16,-,005312,0,0,20250421063500,20250421062100,20250421,심도연,840
금주출전예정,영웅본색,3103607,제주,4,24,-,005312,0,0,20250421075700,20250421074300,20250421,심도연,840
금주출전예정,천지대장,3018117,제주,4,18,-,005312,0,0,20250421083200,20250421082400,20250421,심도연,480
차주출전예정,천하군자,3102482,제주,4,15,조교사,002031,0,0,20250421075600,20250421073500,20250421,심도연,1260
금주출전예정,행운대통,3102530,제주,4,21,기수,003095,0,0,20250421081300,20250421075300,20250421,심도연,1200
금주출전예정,갈채,3103769,제주,5,1,기수,003028,0,0,20250421062400,20250421060700,20250421,이준호,1020
금주출전예정,백용해,3104183,제주,5,24,조교사,002029,0,0,20250421072900,20250421071200,20250421,이준호,1020
금주출전예정,봄나래,3104719,제주,5,7,-,005300,0,0,20250421062500,20250421060800,20250421,이준호,1020
금주출전예정,봉수대천,3101657,제주,5,13,조교사,002029,0,0,20250421070800,20250421065200,20250421,이준호,960
금주출전예정,빅이벤트,3103562,제주,5,9,조교사,002029,0,0,20250421082600,20250421081100,20250421,이준호,900
차주출전예정,색달여제,3103966,제주,5,26,기수,003066,0,0,20250421080200,20250421072100,20250421,이준호,2460
금주출전예정,서부대장,3103639,제주,5,34,-,005300,0,0,20250421072900,20250421071300,20250421,이준호,960
차주출전예정,서부명장,3104582,제주,5,28,-,005158,0,0,20250421080200,20250421072100,20250421,이준호,2460
금주출전예정,서우태양,3105302,제주,5,11,기수,003066,0,0,20250421062700,20250421060800,20250421,이준호,1140
금주출전예정,소문그대로,3108671,제주,5,4,-,005300,0,0,20250421070100,20250421065000,20250421,이준호,660
금주출전예정,신대륙,3103590,제주,5,18,-,005300,0,0,20250421083300,20250421081200,20250421,이준호,1260
금주출전예정,양대진품,3104115,제주,5,31,조교사,002029,0,0,20250421064400,20250421062700,20250421,이준호,1020
금주출전예정,연소,3102630,제주,5,12,기수,003028,0,0,20250421070000,20250421064500,20250421,이준호,900
금주출전예정,일품걸,3104649,제주,5,33,조교사,002029,0,0,20250421075700,20250421074100,20250421,이준호,960
금주출전예정,일품도끼,3104633,제주,5,19,조교사,002029,0,0,20250421062300,20250421060700,20250421,이준호,960
금주출전예정,전승소녀,3104068,제주,5,30,기수,003066,0,0,20250421064300,20250421063000,20250421,이준호,780
금주출전예정,캡틴전설,3101706,제주,5,10,-,005300,0,0,20250421064300,20250421063000,20250421,이준호,780
금주출전예정,파도소리,3103824,제주,5,2,조교사,002029,0,0,20250421084500,20250421082900,20250421,이준호,960
금주출전예정,페이양,3104248,제주,5,3,-,005300,0,0,20250421075900,20250421074500,20250421,이준호,840
금주출전예정,굳셀건,3103717,제주,6,19,기수,003053,0,0,20250421063900,20250421062000,20250421,김태준,1140
금주출전예정,대륙비상,3103326,제주,6,14,조교사,002032,0,0,20250421070100,20250421064500,20250421,김태준,960
금주출전예정,똘똘용맹,3103612,제주,6,13,기수,003058,0,0,20250421071600,20250421070900,20250421,김태준,420
금주출전예정,바다황제,3103609,제주,6,2,기수,003058,0,0,20250421061800,20250421055900,20250421,김태준,1140
차주출전예정,야무지게,3104198,제주,6,7,조교사,002032,0,0,20250421063800,20250421062000,20250421,김태준,1080
차주출전예정,천문신동,3102292,제주,6,18,조교사,002032,0,0,20250421061700,20250421055900,20250421,김태준,1080
금주출전예정,최고강풍,3018398,제주,6,23,-,005253,0,0,20250421070900,20250421064500,20250421,김태준,1440
차주출전예정,추진력,3104149,제주,6,3,기수,003058,0,0,20250421070100,20250421064500,20250421,김태준,960
금주출전예정,핸섬보이,3103400,제주,6,15,기수,003058,0,0,20250421063000,20250421062000,20250421,김태준,600
금주출전예정,변산반도,3103644,제주,7,24,-,005289,0,0,20250421073900,20250421073100,20250421,최기호,480
금주출전예정,삼다황제,3014265,제주,7,13,-,005289,0,0,20250421084000,20250421080700,20250421,최기호,1980
금주출전예정,색달최고,3102372,제주,7,8,-,005289,0,0,20250421072000,20250421071200,20250421,최기호,480
금주출전예정,영웅우상,3103346,제주,7,12,-,005335,0,0,20250421063200,20250421061600,20250421,최기호,960
차주출전예정,운주스카이,3104751,제주,7,9,-,005337,0,0,20250421065700,20250421063900,20250421,최기호,1080
차주출전예정,운주자랑,3103963,제주,7,4,-,005337,0,0,20250421062000,20250421060200,20250421,최기호,1080
금주출전예정,운주챔프,3104214,제주,7,3,-,005335,0,0,20250421060500,20250421055900,20250421,최기호,360
금주출전예정,웅진한라,3104803,제주,7,22,-,005335,0,0,20250421070900,20250421070100,20250421,최기호,480
금주출전예정,원더풀선양,3102761,제주,7,15,-,005337,0,0,20250421075900,20250421074900,20250421,최기호,600
금주출전예정,출사표,3103780,제주,7,10,-,005289,0,0,20250421063900,20250421062400,20250421,최기호,900
금주출전예정,큐핏트,3103674,제주,7,25,-,005337,0,0,20250421084000,20250421082100,20250421,최기호,1140
금주출전예정,탐라인기,3018629,제주,7,1,-,005289,0,0,20250421061300,20250421055900,20250421,최기호,840
