age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,180760000,30110000,11610000,1,10,바다황제,BADAHWANGJE,3103609,31,한영민,Han Young Min,003058,제주,9,1,3,0,6,1,허종태,HEO JONG TAE,206031,제,R61~80,제2등급,74,22,6,20250425,금요일,1300,일반,8,수,오픈,출발 :17:40,김태준,Kim Tae Jun,002032,58.0,,,
6,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,254890000,70670000,39590000,10,10,지존보배,JIJONBOBAE,3102123,31,전현준,Jun Hyun Joon,003070,제주,10,3,7,0,6,1,김영구,Kim Young Goo,206015,제,R61~80,제2등급,64,55,14,20250425,금요일,1300,일반,8,거,오픈,출발 :17:40,김영래,Kim Young Rae,002019,53.0,,,
8,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,186288000,0,0,2,10,흥국강타,HEUNGGUKGANGTA,3017958,31,박성광,Park Sung Kwang,003089,제주,8,0,7,0,6,0,칼데라,KIM SEON HEE,121046,제,R61~80,제2등급,64,64,1,20250425,금요일,1300,일반,8,거,오픈,출발 :17:40,이태용,Lee Tae Yong,002034,53.0,,,
5,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,193990000,34040000,25530000,3,10,연화왕자,YEONHWAWANGJA,3102472,31,김준호,Kim Jun Ho,003081,제주,7,0,7,1,7,3,천창수,CHEON CHANG SOO,001196,제,R61~80,제2등급,62,43,11,20250425,금요일,1300,일반,8,거,오픈,출발 :17:40,좌윤철,Jwa Yun Chyoul,002009,52.0,,,
5,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,198860000,59200000,5180000,4,10,어스칼,EOSEUKAL,3101734,31,임재광,Lim Jae Kwang,003087,제주,7,2,6,0,4,1,오경보,OH KYUNG BO,106221,제,R61~80,제2등급,64,45,14,20250425,금요일,1300,일반,8,거,오픈,출발 :17:40,심도연,Sim Do Youn,002031,53.0,,,
5,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,195050000,39480000,28330000,5,10,일단고,ILDANGO,3102011,31,강수한,Kang Su Han,003077,제주,6,0,7,2,4,1,한성택,HAN SUNG TAEK,001066,제,R61~80,제2등급,74,40,12,20250425,금요일,1300,일반,8,거,오픈,출발 :17:40,김길홍,Kim Gil Hong,002038,58.0,,,
6,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,144410000,40700000,32560000,6,10,광명진언,GWANGMYEONGJINEON,3018865,31,곽용남,Kwak Young Nam,003061,제주,6,1,5,1,5,2,광명종합건설,KWANG MYEONG,206045,제,R61~80,제2등급,64,36,9,20250425,금요일,1300,일반,8,수,오픈,출발 :17:40,김영래,Kim Young Rae,002019,53.0,,,
11,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,327874400,0,0,7,10,구억불,GUEOKBUL,3016357,31,김경휴,Kim Gyeong Hyu,003079,제주,13,0,8,0,6,0,이충헌,LEE MCHUNG HEON,121040,제,R61~80,제2등급,73,61,3,20250425,금요일,1300,일반,8,수,오픈,출발 :17:40,좌윤철,Jwa Yun Chyoul,002009,57.5,,,
14,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,382510740,0,0,8,10,한백용장,HANBAEKYONGJANG,3014191,31,안득수,An Deuk Soo,003053,제주,16,0,11,0,10,0,신영미,SHIN YOUNG MI,117045,제,R61~80,제2등급,70,129,4,20250425,금요일,1300,일반,8,거,오픈,출발 :17:40,강대은,Kang Dae Eun,002027,56.0,,,
4,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,147130000,34410000,28120000,9,10,명성스토리,MYEONGSEONGSEUTORI,3103385,31,문현진,Mun Hyeon Jin,003080,제주,5,0,6,2,7,2,강원표,KANG WONP YO,118026,제,R61~80,제2등급,62,30,12,20250425,금요일,1300,일반,8,암,오픈,출발 :17:40,고영덕,Ko Young Deok,002026,52.0,,,
