ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
5,5,봉천수,수,4세,53.5,47.0,강수한,김길홍,강춘시,1:33.7,¾,273(-2),8.0,2.5,눈가면,5,7,99,0,0,7,99,20.8,15.7,49.3,20250412,20.8,15.7,49.3,1.0,275(8),20250322,19.0,16.3,49.9,1.0,267(-2),1110,20250307,18.8,17.8,51.6,9.0,269(-8),20250214,18.6,17.7,52.9,9.0,277(4),20250104,18.8,16.2,50.3,3.0,273(1),,,,
6,7,보라매,거,4세,55.0,50.0,전현준,윤덕상,강원표,1:34.1,2,275(-2),15.9,3.7,눈가면,7,7,99,0,0,8,99,19.5,14.7,47.3,20250412,19.5,14.7,47.3,1.0,277(3),20250329,18.3,16.4,49.4,5.0,274(1),1200,20250314,18.6,17.8,50.3,9.0,273(6),20250221,17.7,18.5,52.8,7.0,267(-4),20250207,17.7,18.4,53.0,6.0,271(4),,,,
7,9,연소,거,5세,60.0,60.0,김대연,이준호,송방원,1:34.6,2½,275(-11),8.6,3.3,,9,7,99,0,0,1,99,17.5,15.7,48.1,20250417,17.5,15.7,48.1,1.0,275(-11),20241115,17.2,20.5,55.4,9.0,286(-9),800,20241107,17.3,17.1,48.4,1.0,286(-9),20240517,17.1,18.3,51.0,6.0,295(3),20240420,17.3,18.2,51.5,2.0,292(0),,,,
8,10,천일수,거,9세,51.0,42.0,원유일,한상배,차청일,1:35.5,5,242(2),49.0,12.7,,10,7,99,0,0,10,99,18.4,17.6,50.9,20250411,18.4,17.6,50.9,7.0,240(2),20250328,18.4,18.5,52.8,10.0,238(-9),1110,20250320,17.7,16.9,49.1,1.0,240(-7),20241116,17.9,17.8,52.2,10.0,247(3),20241102,17.5,18.1,51.9,8.0,244(1),,,,
9,2,일급비상,거,8세,56.0,52.0,이성민,한상배,허경화,1:36.7,7,294(1),29.4,4.5,,2,7,99,0,0,6,99,18.5,17.5,50.1,20250411,18.5,17.5,50.1,6.0,293(1),20250328,18.7,17.4,49.9,6.0,292(-3),1110,20250314,18.3,16.9,49.0,4.0,295(10),20250228,18.4,16.9,50.0,3.0,285(-2),20250214,18.2,16.9,50.4,3.0,287(4),,,,
10,3,영웅퀸,암,4세,51.5,43.0,김준호,변용호,명가,1:37.5,4,259(-5),12.1,3.9,,3,7,99,0,0,3,99,17.7,17.4,50.7,20250404,17.7,17.4,50.7,6.0,264(8),20250110,17.9,19.8,55.8,9.0,256(2),1200,20241227,18.7,16.9,51.3,7.0,254(-2),20241213,18.7,17.2,51.0,4.0,256(4),20241011,18.2,17.1,52.5,2.0,252(1),,,,
1,7,카라향,거,6세,51.0,22.0,전현준,윤덕상,강춘기,1:35.9,,274(-6),24.5,7.3,"가지재갈+,망사눈가면",7,6,99,0,0,5,99,20.5,17.1,50.9,20250412,20.5,17.1,50.9,8.0,280(16),20250111,18.9,19.1,53.9,10.0,264(-5),1110,20241228,18.7,19.4,54.7,9.0,269(5),20241129,18.5,19.9,54.1,9.0,264(-3),20241115,17.9,19.5,53.0,10.0,267(3),35.6,207.9,0.0,0.0
2,1,일품걸,암,3세,51.5,23.0,박성광,이준호,김경국,1:36.0,목,261(-1),2.2,1.2,,1,6,99,0,0,1,99,18.0,19.1,52.9,20250329,18.0,19.1,52.9,7.0,262(9),20250215,17.8,17.2,50.3,1.0,253(3),1110,20250118,17.4,18.3,51.6,1.0,250(-3),20241228,17.2,18.4,52.2,1.0,253(0),20241206,17.8,16.3,49.1,1.0,253(1),,,,
3,3,청룡시대,거,6세,54.0,28.0,양민재,강영진,청룡,1:36.0,½,288(0),24.7,4.8,눈가면,3,6,99,0,0,2,99,20.4,16.8,50.6,20250412,20.4,16.8,50.6,6.0,288(-5),20250222,18.4,18.1,52.1,9.0,293(5),1110,20250207,17.4,20.1,54.3,8.0,288(-1),20250118,18.7,18.8,53.6,5.0,289(5),20250104,18.7,18.4,52.5,7.0,284(-3),,,,
4,5,삼다재건,암,5세,58.0,36.0,강수한,김길홍,신상섭,1:36.2,1,278(0),11.3,2.3,망사눈가면,5,6,99,0,0,4,99,19.4,16.7,49.1,20250411,19.4,16.7,49.1,9.0,278(2),20250222,18.9,16.4,50.7,2.0,276(1),1110,20250125,19.1,16.9,50.2,6.0,275(-1),20250110,19.2,17.7,51.4,2.0,276(1),20241227,19.0,16.6,50.6,5.0,275(-3),,,,
5,4,행복의문,거,11세,59.5,39.0,김용섭,변용호,홍규식,1:36.3,½,280(0),20.3,3.5,,4,6,99,0,0,6,99,19.1,16.6,50.3,20250404,19.1,16.6,50.3,5.0,280(3),20250321,18.9,17.7,51.5,8.0,277(1),1110,20250307,18.7,17.4,51.0,6.0,276(-2),20250208,18.5,18.5,54.0,8.0,278(3),20250117,19.1,17.9,51.7,6.0,275(-4),,,,
6,8,별빛최강,거,5세,56.0,32.0,임재광,심도연,강길자,1:36.4,½,293(0),3.7,1.6,"계란형큰고리재갈,눈가면",8,6,99,0,0,3,99,20.3,16.7,50.6,20250412,20.3,16.7,50.6,3.0,293(11),20250111,19.3,17.8,51.2,8.0,282(-10),1110,20241214,18.9,17.1,50.7,7.0,292(-2),20241129,18.8,18.0,50.9,2.0,294(1),20241115,18.8,17.1,50.8,5.0,293(-4),,,,
7,2,전농미르,거,6세,57.0,34.0,박재희,박병진,강상우,1:36.8,1¾,258(0),15.8,3.0,계란형큰고리재갈,2,6,99,0,0,7,99,21.1,16.5,50.2,20250412,21.1,16.5,50.2,5.0,258(-2),20250329,18.7,17.3,51.0,4.0,260(-5),1110,20250315,18.4,18.9,53.7,9.0,265(2),20250301,19.9,16.5,50.0,6.0,263(0),20250208,19.2,18.0,53.9,6.0,263(0),,,,
8,6,전설마을,거,6세,58.5,37.0,장우성,윤호상,고상운,1:36.8,목,267(1),11.0,3.0,눈가면,6,6,99,0,0,9,99,20.9,16.5,49.9,20250412,20.9,16.5,49.9,4.0,266(7),20250307,19.2,17.1,50.8,8.0,259(-12),1110,20241116,18.1,17.6,52.2,9.0,271(0),20241101,18.5,17.4,50.9,9.0,271(5),20241018,19.2,16.8,51.8,5.0,266(-2),,,,
9,9,달의강자,거,6세,52.0,24.0,원유일,한상배,차청일,1:37.0,1,304(-1),8.6,2.2,눈가면,9,6,99,0,0,8,99,18.4,15.9,48.3,20250412,18.4,15.9,48.3,5.0,305(0),20250329,18.7,17.6,51.3,5.0,305(1),1000,20250315,18.4,17.0,51.0,4.0,304(2),20250301,19.8,16.8,50.6,8.0,302(1),20250208,19.0,18.4,54.4,8.0,301(1),,,,
10,10,전농혁신,거,6세,54.0,28.0,정명일,문성호,제주홀스,1:37.1,½,240(-6),37.7,9.2,"계란형큰고리재갈,망사눈가면-",10,6,99,0,0,10,99,20.8,16.9,51.3,20250412,20.8,16.9,51.3,9.0,246(2),20250320,17.1,16.6,49.0,1.0,250(6),1110,20250307,18.5,18.2,51.6,5.0,244(0),20250221,17.5,18.1,51.1,8.0,244(-4),20241109,18.8,18.4,53.8,10.0,248(-2),,,,
