ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,qui_div,trio_div,win_div,plc_div,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5
8.0,9,새내파워풀,한,수,7세,54.5,56.0,김태희,홍대유,문금철,3,527(11),21.6,3.5,"계란형큰,망사눈",9,6,2:02.2,99,9,9,9,99,16.1,13.5,40.6,20260208,16.1,13.5,40.6,6.0,516(-4),20260124,14.9,14.9,41.5,9.0,520(5),20251228,15.1,14.3,41.8,6.0,515(1),1800,20251130,15.0,14.2,41.2,1.0,514(-6),,,,,20251115,15.7,13.4,38.9,5.0,520(6)
9.0,3,서울탱크,미,거,12세,52.5,60.0,(-4)조성환,이동국,조병해,10,480(8),39.6,10.0,"계란형큰,망사눈",3,6,2:04.0,99,8,8,8,99,15.3,12.0,36.5,20260129,15.3,12.0,36.5,2.0,478(6),20260110,15.5,15.5,43.2,10.0,472(6),20251129,14.9,14.4,41.7,10.0,466(5),1000,20251026,15.3,14.6,40.9,10.0,461(1),,,,,20250816,14.9,15.1,42.2,6.0,460(-9)
1.0,2,메이저크라운,미,수,4세,56,45.0,김효정,이신우,박재범,,513(0),4.0,1.4,망사,2,9,1:14.6,99,0,0,3,99,13.4,12.7,36.8,20260307,13.4,12.7,36.8,1.0,513(-4),20260214,13.7,14.9,40.5,7.0,517(5),20260118,13.6,13.0,37.4,3.0,512(16),1200,20260102,14.2,12.6,36.7,2.0,512(16),3.4,10.8,0.0,0.0,20250525,14.1,14.6,39.6,5.0,496(12)
2.0,1,관악산리키,일,거,4세,56,45.0,빅투아르,이준철,손병석,2½,511(-9),1.8,1.2,,1,9,1:15.0,99,0,0,1,99,13.8,13.2,37.2,20260307,13.8,13.2,37.2,2.0,520(-4),20260131,13.9,13.0,37.4,2.0,524(16),20251016,13.7,13.1,36.8,2.0,507(-1),1200,20250531,15.1,12.9,40.2,11.0,508(6),,,,,20250508,15.0,13.1,38.5,4.0,502(-20)
3.0,7,나올패스,한,암,3세,*52.5,37.0,정정희,박지헌,이경호a,1¼,466(-3),12.5,2.6,"계란형큰,망사",7,9,1:15.2,99,0,0,6,99,13.7,14.2,38.9,20260228,13.7,14.2,38.9,4.0,469(15),20260124,13.8,15.3,41.1,9.0,454(-8),20251227,13.6,13.3,38.0,4.0,462(-11),1200,20251130,13.4,14.0,39.0,1.0,473(-3),,,,,20250921,13.7,13.5,38.2,5.0,476(-1)
4.0,9,킹고태양,한,수,6세,54.5,42.0,조상범,박지헌,김길리,4,499(-8),67.0,15.2,"계란형큰,망사",9,9,1:15.8,99,0,0,10,99,15.0,12.9,37.5,20260322,15.0,12.9,37.5,7.0,507(2),20260307,13.9,14.3,38.9,11.0,505(-2),20251226,14.9,13.0,38.1,1.0,500(-7),1200,20251122,14.4,18.1,49.1,11.0,507(7),,,,,20250831,13.8,14.9,41.7,6.0,500(-7)
5.0,4,사이클론스타,한,거,5세,54.5,42.0,김정준,강환민,신승열,1¼,462(0),25.9,4.5,반가지큰,4,9,1:16.0,99,0,0,4,99,13.6,13.4,37.9,20260308,13.6,13.4,37.9,2.0,462(-10),20260201,13.8,15.0,40.5,11.0,472(7),20260103,13.7,15.2,41.4,9.0,465(3),1200,20251213,13.3,14.3,39.3,3.0,462(-10),,,,,20251123,13.8,15.4,40.7,11.0,472(10)
6.0,10,세종파워,미,수,3세,57,47.0,김용근,홍대유,정성진,¾,505(-1),10.0,2.4,,10,9,1:16.2,99,0,0,8,99,13.8,13.3,37.6,20260302,13.8,13.3,37.6,1.0,506(-1),20260125,14.5,12.8,37.4,5.0,507(-8),20251220,13.7,13.0,38.0,9.0,515(7),1200,20251108,14.3,12.8,37.6,3.0,508(-11),,,,,20251002,14.0,13.7,39.1,3.0,519(-1)
7.0,5,단디,한,암,6세,52,47.0,(-3)권중석,이동국,임흥호,2½,470(4),33.7,5.0,망사,5,9,1:16.6,99,0,0,7,99,14.1,13.5,38.2,20260228,14.1,13.5,38.2,6.0,466(-4),20260201,14.0,14.6,39.5,10.0,470(6),20251129,13.8,13.9,37.9,4.0,464(2),1200,20251019,13.6,13.6,38.0,3.0,462(5),,,,,20250824,14.0,13.7,37.7,7.0,457(-5)
8.0,6,사이클론윈,호,거,4세,52.5,38.0,김태훈,이준철,신승열,¾,503(6),86.5,16.0,"계란형큰,망사눈",6,9,1:16.8,99,0,0,11,99,14.5,14.3,40.7,20260315,14.5,14.3,40.7,9.0,497(1),20260302,14.8,13.5,38.6,6.0,496(-4),20260212,15.4,13.0,38.9,12.0,492(11),1600,20260129,15.4,13.1,38.5,10.0,481(5),,,,,20260122,16.0,13.0,38.6,10.0,476(-6)
9.0,8,천행챗,한,암,5세,53.5,44.0,정우주,배휴준,조금제,2½,455(1),42.4,6.3,"계란형큰,망사눈",8,9,1:17.2,99,0,0,9,99,14.0,13.5,38.5,20260208,14.0,13.5,38.5,2.0,454(-3),20260124,14.4,13.3,37.3,4.0,457(3),20260104,13.6,14.8,40.4,6.0,454(4),1400,20251213,13.7,14.5,39.5,7.0,450(3),,,,,20251123,13.7,14.4,39.5,10.0,447(1)
10.0,11,송암스카이,한,암,5세,53,43.0,김옥성,박병일,송암축산,½,471(2),53.9,10.6,"계란형큰,망사눈",11,9,1:17.3,99,0,0,5,99,14.2,13.5,38.2,20260308,14.2,13.5,38.2,9.0,469(9),20260205,14.3,13.4,38.7,2.0,469(9),20260118,14.4,14.6,43.8,11.0,460(-15),1200,20260103,14.1,14.6,41.1,11.0,475(5),,,,,20251106,14.0,13.8,38.6,3.0,468(-2)
11.0,3,두손으뜸,한,암,4세,56.5,50.0,이용호,정호익,이도명,17,474(0),7.5,1.7,눈가면,3,9,1:20.3,99,0,0,2,99,13.2,14.6,39.8,20260308,13.2,14.6,39.8,7.0,474(6),20260201,13.5,13.4,37.8,2.0,468(5),20251227,13.3,13.1,37.2,1.0,463(-5),1200,20251130,13.2,14.4,39.4,2.0,468(1),,,,,20251018,13.1,14.3,39.6,2.0,467(9)
1.0,3,러브인서울,한,암,3세,56.5,34.0,이용호,문병기,(주)나스카,,470(2),1.3,1.0,망사눈,3,4,1:28.8,99,0,0,1,99,13.6,13.6,39.3,20260302,13.6,13.6,39.3,2.0,468(3),20260118,13.4,13.1,37.7,1.0,465(-11),20251206,13.4,14.0,39.2,4.0,476(-9),1400,20251108,13.8,14.2,39.8,8.0,485(-9),7.5,8.0,0.0,0.0,20251002,14.5,13.3,38.1,5.0,494(0)
2.0,7,두레이쇼,한,암,4세,53.5,28.0,유승완,김동균,김영근,1,433(-2),15.5,2.8,"계란형큰,망사눈",7,4,1:29.0,99,0,0,2,99,13.9,14.3,40.3,20260321,13.9,14.3,40.3,7.0,435(2),20260207,14.0,13.3,39.0,6.0,433(0),20260118,13.8,13.6,38.1,3.0,433(3),1300,20251228,15.4,12.9,37.5,4.0,430(-4),,,,,20251207,14.3,13.7,39.2,6.0,434(-3)
3.0,2,포마드,한,암,3세,53.5,28.0,이혁,서인석,(주)디알엠씨티,7,476(1),6.1,1.3,"망사눈,반가지큰",2,4,1:30.2,99,0,0,5,99,13.8,14.7,41.5,20260301,13.8,14.7,41.5,1.0,475(-3),20260124,13.8,13.7,39.1,2.0,478(9),20251214,14.0,13.2,39.3,4.0,469(-14),1400,20251115,14.1,14.4,40.1,8.0,483(11),,,,,20251019,14.7,13.9,39.2,7.0,472(12)
4.0,6,리걸하이,한,암,6세,53,33.0,(-3)권중석,함완식,강균호,1½,469(0),29.6,4.4,망사눈,6,4,1:30.4,99,0,0,6,99,14.6,12.9,37.7,20260208,14.6,12.9,37.7,7.0,469(1),20251228,14.4,15.6,42.1,10.0,468(5),20251206,14.6,14.9,42.3,9.0,463(-6),1400,20251101,14.4,14.9,41.3,6.0,469(0),,,,,20250817,14.0,14.4,40.1,6.0,469(7)
5.0,1,학산대세,한,암,5세,*52.5,25.0,이동하,홍대유,황봉기,1,447(-7),21.9,2.8,망사,1,4,1:30.6,99,0,0,4,99,14.2,14.1,40.6,20260315,14.2,14.1,40.6,9.0,454(3),20260302,14.1,13.4,38.5,7.0,451(-4),20260207,14.2,13.6,39.0,7.0,455(7),1400,20260110,13.8,13.1,38.4,3.0,448(-1),,,,,20251220,13.9,13.1,38.3,2.0,449(4)
6.0,10,원더풀새치,한,암,4세,*52.5,25.0,정정희,리카디,(주)녹원목장,3,437(4),83.7,8.4,망사눈,10,4,1:31.1,99,0,0,3,99,14.1,13.7,39.0,20251227,14.1,13.7,39.0,10.0,433(0),20251207,14.1,14.9,41.2,7.0,433(5),20251019,14.5,13.9,41.3,5.0,428(-1),1200,20250920,14.1,14.3,41.5,3.0,429(0),,,,,20250831,14.1,13.7,39.6,6.0,429(3)
7.0,9,코탑,한,암,5세,*52.5,24.0,조상범,임채덕,배은정,½,439(-4),90.0,19.1,"망사눈+,반가지큰,망사눈-",9,4,1:31.2,99,0,0,11,99,14.0,14.2,40.5,20260302,14.0,14.2,40.5,7.0,443(1),20260124,13.8,14.3,40.9,9.0,442(-2),20260110,13.7,15.2,42.4,10.0,444(-1),1400,20251213,13.7,14.1,39.4,9.0,445(-9),,,,,20251121,14.2,13.9,39.2,3.0,450(-4)
8.0,4,스마트삭스,한,암,6세,55.5,32.0,푸르칸,이신우,김창식,목,446(-8),55.6,8.1,"계란형큰,망사",4,4,1:31.2,99,0,0,8,99,14.2,13.9,39.6,20260302,14.2,13.9,39.6,6.0,454(1),20260207,14.8,13.9,40.2,8.0,453(-2),20260124,15.3,13.9,40.5,7.0,455(-2),1400,20260111,15.4,14.3,41.6,6.0,457(-6),,,,,20251221,14.5,14.0,40.9,9.0,463(8)
9.0,11,마천월드,한,암,4세,52.5,26.0,빅투아르,서범석,노환영,1¼,465(-5),11.2,2.1,"계란형큰,망사눈",11,4,1:31.5,99,0,0,10,99,14.8,12.9,39.0,20260301,14.8,12.9,39.0,7.0,470(6),20260125,14.4,14.0,39.8,5.0,464(-5),20251220,13.9,13.2,38.2,2.0,469(-1),1800,20251116,14.5,13.6,39.6,6.0,470(9),,,,,20251026,14.1,13.0,38.5,5.0,461(-7)
10.0,8,포에틱누비,한,암,5세,*52.5,23.0,정우주,서인석,천병득,5,506(3),48.1,4.7,"망사눈,반가지큰,혀끈",8,4,1:32.4,99,0,0,9,99,14.4,13.5,39.1,20260315,14.4,13.5,39.1,6.0,503(-3),20260208,14.4,13.6,40.4,5.0,506(-4),20260110,14.3,14.0,40.2,6.0,510(10),1400,20251129,14.3,12.8,37.9,4.0,500(-14),,,,,20251101,14.1,13.8,39.9,6.0,514(6)
11.0,5,컴플리트하트,미,암,5세,51.5,32.0,(-4)조성환,심승태,장석영,1,497(-4),95.1,11.6,"계란형큰,망사눈,승인편자",5,4,1:32.5,99,0,0,7,99,14.4,14.1,39.1,20260321,14.4,14.1,39.1,8.0,501(7),20260208,15.1,14.6,41.6,8.0,494(2),20260124,15.3,13.2,40.0,8.0,492(2),1200,20251228,15.3,13.9,41.1,8.0,490(-6),,,,,20251207,15.5,13.5,40.5,5.0,496(2)
1.0,7,관악산스카이,한,수,3세,*52.5,38.0,빅투아르,이준철,손병석,,515(-9),1.6,1.2,망사눈,7,7,1:58.3,99,1,1,1,99,13.6,13.4,37.8,20260308,13.6,13.4,37.8,1.0,524(1),20260207,13.5,13.7,38.6,1.0,523(-3),20260108,14.2,12.9,37.3,1.0,526(24),1400,20250814,16.1,13.3,39.4,11.0,502(0),5.8,101.7,0.0,0.0,,,,,,
2.0,6,무적함대,한,수,3세,*52.5,36.0,김정준,이신우,곽승종,2½,442(-3),9.4,1.9,"계란형큰,망사",6,7,1:58.8,99,11,11,8,99,15.1,12.3,37.7,20260307,15.1,12.3,37.7,1.0,445(-13),20260131,14.5,13.0,38.1,4.0,458(5),20260110,14.0,13.6,39.1,5.0,453(-4),1700,20251214,14.0,13.6,38.2,1.0,457(18),,,,,20251004,13.9,14.1,40.0,4.0,439(1)
3.0,1,나비드,미,거,4세,*52.5,37.0,김옥성,전승규,박철근,½,471(-1),59.8,10.6,"망사눈,반가지큰",1,7,1:58.9,99,5,5,5,99,14.9,13.2,38.0,20260322,14.9,13.2,38.0,5.0,472(11),20260207,15.4,13.8,41.6,7.0,461(4),20251220,14.9,13.9,40.9,9.0,457(-3),1200,20251130,15.4,13.7,40.9,6.0,460(2),,,,,20251116,14.7,14.1,39.9,9.0,458(3)
4.0,10,청산질주,한,수,4세,55,49.0,(-2)우인철,이관호,황은호,1¾,477(-2),16.3,2.4,"계란형큰,망사눈",10,7,1:59.2,99,3,3,3,99,14.1,13.6,40.1,20260322,14.1,13.6,40.1,4.0,479(-1),20260215,14.3,13.7,40.3,3.0,480(-2),20260122,14.6,12.3,36.3,3.0,483(1),1800,20260110,14.1,17.1,47.1,11.0,482(-1),,,,,20251227,14.2,13.7,41.4,5.0,483(4)
5.0,4,블루선,한,수,4세,52.5,40.0,송재철,박윤규,양경필,1,529(-1),4.7,1.3,승인편자,4,7,1:59.4,99,6,6,4,99,14.2,13.6,39.3,20260228,14.2,13.6,39.3,4.0,530(-2),20251227,14.1,13.6,40.8,1.0,532(17),20251025,14.2,14.2,41.2,2.0,515(-9),1800,20250830,14.2,13.5,39.8,1.0,524(3),,,,,20250628,14.5,13.3,39.1,2.0,521(15)
6.0,11,퍼지킹,한,수,5세,57.5,50.0,해리카심,강성오,씨유네트워크,1½,529(-7),21.6,4.6,"계란형큰,망사",11,7,1:59.7,99,4,4,6,99,14.9,13.4,39.6,20260314,14.9,13.4,39.6,2.0,536(3),20260207,15.2,14.2,41.2,6.0,533(4),20260117,14.9,14.8,43.0,6.0,529(-9),1800,20251228,15.2,14.2,41.7,8.0,538(5),,,,,20251206,14.9,14.1,40.7,10.0,533(4)
7.0,9,선더에이원,한,거,5세,54.5,50.0,(-3)권중석,함완식,임영수,1,441(5),43.0,7.2,"계란형큰,망사눈",9,7,1:59.8,99,2,2,2,99,13.7,14.3,39.4,20260315,13.7,14.3,39.4,7.0,436(-11),20260212,14.1,12.7,36.9,2.0,445(-2),20251207,13.9,16.8,47.0,10.0,447(5),1200,20251109,13.9,14.0,40.1,8.0,442(14),,,,,20250802,13.6,13.8,39.0,7.0,428(-6)
8.0,2,별콩,뉴,거,5세,54.5,44.0,유승완,서인석,이태인,코,452(-4),11.0,2.2,망사,2,7,1:59.8,99,7,7,7,99,14.8,13.1,38.7,20260228,14.8,13.1,38.7,1.0,456(1),20260117,14.6,14.1,41.4,5.0,455(-2),20251122,14.7,13.8,40.7,5.0,457(10),1800,20250927,14.5,13.5,39.9,3.0,447(5),,,,,20250727,14.5,13.8,40.2,4.0,442(-6)
9.0,3,골드뭉치,한,거,5세,53,49.0,(-4)조성환,리카디,이기선,3,432(4),34.5,5.0,"계란형큰,망사눈,혀끈",3,7,2:00.4,99,8,8,11,99,15.0,13.6,40.5,20260308,15.0,13.6,40.5,3.0,428(-3),20260215,14.7,13.8,40.5,6.0,431(-3),20260125,15.0,13.4,40.1,4.0,434(-4),1700,20260104,15.3,14.4,42.3,10.0,438(12),,,,,20251115,15.1,13.7,40.2,8.0,426(0)
10.0,5,럭키붐,미,거,5세,57.5,50.0,조한별,이관호,황은호,코,436(4),54.4,14.9,"Triabit ,망사눈",5,7,2:00.4,99,9,9,10,99,15.7,13.6,40.7,20260228,15.7,13.6,40.7,9.0,432(-6),20260201,15.6,13.7,41.0,1.0,438(11),20251228,15.1,15.0,43.1,10.0,427(3),1800,20251204,15.3,12.5,36.9,4.0,420(-4),,,,,20251130,15.4,13.7,40.9,7.0,424(2)
11.0,8,브리도큐피드,미,수,3세,51.5,38.0,김용근,정하백,조수영,11,453(-6),64.3,12.8,"계란형큰,망사눈",8,7,2:02.3,99,10,10,9,99,14.9,13.5,39.2,20260228,14.9,13.5,39.2,9.0,459(7),20260115,15.4,13.5,38.9,7.0,452(-8),20251226,15.1,13.9,40.3,8.0,460(-4),1200,20251204,15.5,14.1,39.8,11.0,464(0),,,,,,,,,,
1.0,1,새내파이터,한,수,3세,52,39.0,김태희,홍대유,문금철,,455(-4),10.3,2.1,"계란형큰,망사",1,10,1:27.2,99,0,0,1,99,13.8,13.7,39.2,20260302,13.8,13.7,39.2,5.0,459(-11),20260124,13.7,14.2,40.2,6.0,470(21),20251130,13.7,14.1,39.5,1.0,449(2),1400,20251101,13.7,13.5,39.7,1.0,447(11),31.6,71.5,0.0,0.0,20250928,13.7,13.7,39.5,3.0,436(0)
2.0,2,벌교낙성,미,수,4세,52.5,40.0,김철호,강성오,유성훈,6,453(-3),17.1,1.9,"계란형큰,망사,양털코",2,10,1:28.2,99,0,0,3,99,14.2,13.4,38.5,20260308,14.2,13.4,38.5,3.0,456(-5),20260131,14.1,14.2,39.6,5.0,461(-10),20260104,13.7,15.1,41.1,10.0,471(12),1400,20250921,14.2,12.6,36.9,4.0,459(17),,,,,20250814,14.7,13.1,38.3,3.0,451(9)
3.0,7,파인핑크,한,암,4세,51.5,48.0,(-3)권중석,전승규,파인트리,2,447(-2),7.6,2.0,망사눈,7,10,1:28.6,99,0,0,5,99,13.5,14.6,40.2,20260307,13.5,14.6,40.2,5.0,449(10),20260104,14.3,14.3,41.6,3.0,439(-4),20251130,14.1,14.5,40.6,2.0,443(-3),1600,20251102,14.4,14.2,40.9,3.0,446(-2),,,,,20251004,14.6,14.3,41.3,3.0,448(-1)
4.0,8,마이티초이스,미,수,3세,53.5,46.0,(-2)우인철,서홍수,조병태,1½,478(-9),9.8,2.0,망사,8,10,1:28.8,99,0,0,6,99,13.8,13.6,39.1,20260308,13.8,13.6,39.1,4.0,487(9),20260125,13.7,12.8,37.1,1.0,478(-7),20251228,13.8,14.2,40.5,5.0,485(7),1400,20251108,14.1,13.5,38.9,4.0,478(4),,,,,20251003,13.7,14.0,40.1,8.0,474(13)
5.0,6,탭딘,한,수,4세,53.5,42.0,해리카심,문병기,최상일,2½,455(-1),41.9,6.1,망사눈,6,10,1:29.2,99,0,0,4,99,13.7,14.1,39.9,20260308,13.7,14.1,39.9,8.0,456(-2),20260207,15.4,14.8,42.4,11.0,458(-6),20260103,15.2,14.4,41.3,2.0,464(3),1400,20251206,14.5,13.8,39.0,6.0,461(1),,,,,20251025,14.3,13.6,38.8,5.0,460(5)
6.0,4,파리의불꽃,미,수,3세,57.5,50.0,이동하,송문길,(주)디알엠씨티,½,528(9),1.4,1.1,"망사눈,반가지큰",4,10,1:29.3,99,0,0,8,99,13.7,13.7,39.0,20260214,13.7,13.7,39.0,4.0,519(-5),20260110,14.0,13.7,38.3,1.0,524(-2),20251121,14.2,12.7,37.0,1.0,526(17),1400,20250724,16.1,12.9,38.4,10.0,509(0),,,,,,,,,,
7.0,5,브리도챔피언,미,수,3세,*52.5,37.0,이용호,정하백,조수영,2,461(-12),74.0,11.1,"반가지큰+,망사-",5,10,1:29.6,99,0,0,2,99,13.9,13.5,39.1,20260228,13.9,13.5,39.1,6.0,473(-2),20260212,14.5,13.0,38.5,7.0,478(3),20260110,14.1,14.7,41.0,10.0,475(-10),1200,20251211,14.2,13.2,37.7,2.0,485(-1),,,,,20251127,0.0,0.0,0.0,93.0,486(0)
8.0,3,소울비트,미,거,5세,*52.5,36.0,김용근,함완식,이관형,1,485(1),51.6,7.6,반가지큰,3,10,1:29.8,99,0,0,10,99,14.7,14.5,42.3,20260308,14.7,14.5,42.3,8.0,484(1),20260111,14.8,14.5,42.4,3.0,483(6),20251206,14.2,13.7,38.7,4.0,477(-2),1700,20251109,14.9,14.8,42.2,6.0,479(1),,,,,20251025,14.2,14.4,40.4,6.0,478(-4)
9.0,11,마이던,미,수,3세,*52.5,36.0,푸르칸,정호익,권경자,4,502(1),37.7,7.4,"망사눈,반가지큰",11,10,1:30.5,99,0,0,7,99,14.0,14.3,40.4,20260214,14.0,14.3,40.4,10.0,501(-21),20260104,13.9,13.9,39.0,4.0,522(4),20251207,13.7,14.4,39.4,6.0,518(-5),1400,20251109,14.0,14.0,38.8,4.0,523(2),,,,,20251018,13.8,13.9,38.9,3.0,521(4)
10.0,9,이스트라코타,미,거,3세,*52.5,38.0,김태훈,서인석,김영구,코,480(-1),27.6,4.2,망사눈,9,10,1:30.5,99,0,0,9,99,14.2,12.9,38.2,20260228,14.2,12.9,38.2,4.0,481(-8),20260125,14.4,14.7,39.4,10.0,489(-14),20260102,15.0,13.4,38.3,4.0,503(0),1200,,,,,,,,,,,,,,,,
11.0,10,클로버톱,미,거,3세,*52.5,35.0,김효정,배휴준,박철근,6,466(-17),77.8,21.3,"계란형큰,망사눈,혀끈",10,10,1:31.6,99,0,0,11,99,14.3,14.1,39.7,20260302,14.3,14.1,39.7,8.0,483(-10),20251228,13.9,14.1,40.5,8.0,493(-3),20251213,14.0,13.7,38.9,9.0,496(-11),1200,20251123,14.4,15.3,42.3,11.0,507(16),,,,,20251030,14.7,13.7,39.7,10.0,499(8)
1.0,10,라온사일런스,한,암,4세,53.5,57.0,이동하,박종곤,손천수,,491(-1),2.8,1.6,망사눈,10,11,1:27.1,99,0,0,1,99,13.4,13.6,38.5,20260302,13.4,13.6,38.5,1.0,492(2),20260111,13.7,13.4,38.5,2.0,490(5),20251129,13.6,13.0,36.4,2.0,485(15),1400,20251018,13.2,13.7,39.0,1.0,470(-13),6.5,7.8,0.0,0.0,20250907,13.2,13.9,38.7,1.0,483(0)
2.0,2,마루장군,한,수,4세,55.0,56.0,코지,서인석,양현모,3,515(-5),4.3,1.4,눈가면,2,11,1:27.6,99,0,0,6,99,13.9,13.7,39.3,20260228,13.9,13.7,39.3,7.0,520(2),20260201,14.1,13.2,38.1,3.0,518(4),20251228,14.2,14.6,42.7,9.0,514(0),1600,20251116,14.5,13.4,38.6,2.0,514(2),,,,,20251025,14.3,13.2,38.9,5.0,512(-5)
3.0,7,청룡의칼,한,거,4세,53.0,52.0,이혁,박지헌,청수,½,451(1),4.6,1.5,망사눈,7,11,1:27.7,99,0,0,2,99,13.4,14.3,40.2,20260228,13.4,14.3,40.2,3.0,450(2),20260125,13.6,13.9,40.1,3.0,448(4),20251220,13.5,13.4,38.0,1.0,444(-4),1600,20251123,13.8,13.6,38.4,7.0,448(11),,,,,20251019,13.7,13.0,37.4,2.0,437(1)
4.0,1,스톰브레이커,한,수,5세,58.0,62.0,정정희,최용건,오종택,6,518(-6),20.2,4.1,"계란형큰,망사눈",1,11,1:28.8,99,0,0,8,99,14.2,14.8,42.4,20260315,14.2,14.8,42.4,7.0,524(8),20260305,14.5,12.6,37.0,1.0,520(4),20260208,14.4,15.2,44.1,9.0,516(-11),1800,20260129,14.6,12.3,36.3,1.0,525(-2),,,,,20260118,14.2,15.0,43.2,11.0,527(11)
5.0,8,플라잉카라반,한,거,5세,52.5,51.0,이용호,송문길,김형순,½,482(-1),35.9,8.3,망사눈,8,11,1:28.8,99,0,0,4,99,14.4,12.7,36.8,20260307,14.4,12.7,36.8,6.0,483(9),20251218,14.0,13.0,38.4,2.0,480(6),20250525,14.1,14.2,39.2,6.0,474(2),1200,20250420,14.1,13.1,37.4,6.0,472(-9),,,,,20250322,13.9,15.7,42.6,10.0,481(-3)
6.0,5,원더풀제트,한,수,5세,53.5,57.0,(-2)우인철,이준철,지대섭,½,492(-1),7.1,1.8,망사눈,5,11,1:28.9,99,0,0,5,99,13.4,13.6,38.9,20260228,13.4,13.6,38.9,2.0,493(-1),20260125,14.1,14.0,39.5,10.0,494(-1),20251218,14.0,12.7,37.1,2.0,489(-6),1600,20250511,13.3,15.7,41.7,10.0,495(1),,,,,20250412,14.3,14.4,41.4,3.0,494(6)
7.0,11,한우리,한,수,5세,51.0,51.0,(-4)조성환,배휴준,김경철,4,502(-9),57.0,10.7,망사눈,11,11,1:29.7,99,0,0,9,99,14.2,12.7,37.1,20251228,14.2,12.7,37.1,6.0,511(5),20251213,14.0,13.6,38.9,9.0,506(9),20251108,14.9,13.7,38.5,7.0,497(-3),1200,20250913,14.9,13.4,37.5,4.0,500(-6),,,,,20250727,14.3,14.9,40.4,10.0,506(6)
8.0,9,물레방아,한,거,5세,53.5,53.0,해리카심,박병일,김경국,2,488(-7),19.2,3.2,,9,11,1:30.1,99,0,0,7,99,14.4,15.2,43.2,20260315,14.4,15.2,43.2,11.0,495(-7),20260214,14.1,14.8,41.8,9.0,502(-22),20260115,14.3,13.3,38.1,2.0,507(-17),1800,20240901,14.3,13.9,39.5,2.0,524(2),,,,,20240721,14.7,13.6,39.1,4.0,522(3)
9.0,6,카우보이탱고,한,거,8세,57.5,61.0,정우주,최봉주,임동현,1¼,515(6),62.5,20.1,계란형큰,6,11,1:30.3,99,0,0,11,99,14.1,14.4,40.3,20260104,14.1,14.4,40.3,8.0,509(4),20251116,14.7,14.4,40.1,9.0,505(10),20250816,15.1,13.4,38.8,6.0,495(1),1400,20250719,14.8,12.7,36.7,9.0,494(-5),,,,,20250622,14.8,15.3,42.5,8.0,499(9)
10.0,4,리버태양,한,거,7세,55.0,56.0,오수철,배휴준,박재범,1,489(-11),63.3,18.1,"계란형큰,눈가면,혀끈",4,11,1:30.5,99,0,0,10,99,14.6,14.5,41.5,20260214,14.6,14.5,41.5,11.0,500(-12),20251221,13.9,14.2,38.2,7.0,512(-10),20251129,15.1,12.2,35.7,10.0,522(5),1800,20251102,14.1,14.5,40.0,6.0,517(4),,,,,20251004,14.0,13.8,39.1,2.0,513(-4)
11.0,3,팰로앨토,한,암,4세,52.5,61.0,(-3)권중석,서홍수,조용학,12,444(1),8.0,3.1,,3,11,1:32.6,99,0,0,3,99,13.3,13.3,37.6,20260307,13.3,13.3,37.6,3.0,443(3),20260125,13.6,14.6,40.0,6.0,440(-6),20251227,13.5,13.4,38.2,5.0,446(2),1200,20251129,13.4,13.4,37.3,5.0,444(5),,,,,20251018,13.2,15.3,41.1,10.0,439(-2)
