ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,qui_div,trio_div,win_div,plc_div,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5
7.0,1,세명다이아,한,암,4세,*52.5,36.0,유승완,홍대유,이기철,1¾,450(-3),32.0,6.4,망사눈,1,7,1:30.2,99,0,0,10,99,14.9,12.8,37.6,20260301,14.9,12.8,37.6,9.0,453(0),20260124,14.2,13.4,38.2,6.0,453(8),1400,20251228,13.8,13.9,39.0,4.0,445(4),,,,,20251123,14.1,13.4,38.5,1.0,441(-6),20251101,13.7,13.6,39.6,3.0,447(9)
8.0,7,스톰가이,한,수,5세,*52.5,36.0,오수철,이동국,임두인,3,518(-14),39.2,10.4,"계란형큰,망사눈",7,7,1:30.8,99,0,0,5,99,13.7,15.2,42.3,20260201,13.7,15.2,42.3,10.0,532(9),20251214,13.7,13.8,39.3,5.0,523(16),1600,20251127,13.7,13.7,38.5,2.0,525(18),,,,,20251003,14.0,17.9,47.1,11.0,507(-8),20250628,14.4,14.7,42.1,7.0,515(-2)
9.0,10,손에손잡고,한,암,5세,55,46.0,이혁,홍대유,차청일,2,432(1),22.7,3.0,망사눈,10,7,1:31.2,99,0,0,9,99,14.0,14.0,39.7,20260201,14.0,14.0,39.7,5.0,431(-9),20260103,14.1,14.9,41.7,7.0,440(7),1600,20251122,13.8,14.0,39.4,2.0,433(1),,,,,20251025,13.9,13.5,38.9,4.0,432(-9),20250927,13.5,14.3,39.9,1.0,441(-2)
10.0,4,미스터스톰,한,수,4세,54,40.0,김태훈,심승태,이종욱,4,497(-6),16.7,3.8,"계란형큰,양털코",4,7,1:31.8,99,0,0,11,99,14.4,13.5,38.6,20260208,14.4,13.5,38.6,6.0,503(-5),20251227,14.6,13.4,38.1,7.0,508(10),1400,20251130,14.3,14.7,41.6,5.0,498(-1),,,,,20251102,14.1,14.0,39.4,2.0,499(21),20251023,14.1,12.6,36.9,1.0,496(18)
11.0,6,레전드선,한,거,5세,53,46.0,(-4)조성환,구자흥,양순희,1,515(-6),48.1,11.7,망사눈,6,7,1:32.0,99,0,0,8,99,13.8,14.9,41.0,20260214,13.8,14.9,41.0,8.0,521(-2),20260117,14.3,15.4,42.1,9.0,523(-1),1600,20251213,13.7,14.1,39.1,3.0,524(24),,,,,20251101,13.7,15.6,42.0,3.0,500(1),20250928,13.4,13.5,38.4,1.0,499(5)
1.0,9,베트캡틴,한,수,6세,55,79.0,(-3)권중석,송문길,박정재,,507(-7),8.3,2.8,망사,9,10,1:55.6,99,3,1,1,99,13.5,12.8,37.0,20260207,13.5,12.8,37.0,1.0,514(6),20260103,13.8,13.3,38.2,3.0,508(11),1600,20251211,14.3,12.4,36.6,3.0,521(24),22.9,54.3,0.0,0.0,20250802,14.0,17.7,45.2,9.0,497(-13),20250628,14.6,13.0,37.7,6.0,510(7)
2.0,2,태평히어로,한,수,5세,55,73.0,송재철,김윤섭,에스지이건설,9,508(-2),6.0,2.1,망사눈,2,10,1:57.1,99,5,5,7,99,14.0,13.2,37.2,20260131,14.0,13.2,37.2,3.0,510(-3),20251227,14.3,14.0,40.4,7.0,513(-3),1400,20251116,14.0,14.6,40.7,3.0,516(7),,,,,20250830,14.1,14.2,40.9,4.0,509(2),20250712,14.1,14.4,40.6,4.0,507(0)
3.0,11,연희히어로,한,거,4세,55.5,74.0,유승완,이준철,최병권,½,483(1),8.3,2.1,"계란형큰,망사눈",11,10,1:57.2,99,4,4,5,99,14.4,13.4,39.2,20260124,14.4,13.4,39.2,1.0,482(5),20251213,13.7,13.1,37.2,1.0,477(1),1800,20251108,14.2,13.1,38.9,2.0,476(9),,,,,20251003,13.7,14.0,39.7,4.0,467(4),20250802,14.2,15.8,43.1,8.0,463(6)
4.0,7,제타마스터,한,거,6세,54,77.0,(-3)우인철,우창구,김갑수,목,493(1),5.2,1.6,망사눈,7,10,1:57.2,99,10,10,11,99,16.0,13.3,38.1,20260214,16.0,13.3,38.1,3.0,492(-8),20260125,15.5,13.8,39.9,7.0,500(3),1800,20251227,15.5,12.6,38.1,1.0,497(-9),,,,,20251207,15.3,13.6,39.2,2.0,506(8),20251102,15.2,14.2,40.1,2.0,498(-1)
5.0,10,최고게임,미,수,5세,*52.5,67.0,조재로,강성오,이기선,1¾,482(0),23.5,5.5,"망사눈,반가지큰",10,10,1:57.6,99,8,8,9,99,14.2,14.0,39.8,20260207,14.2,14.0,39.8,6.0,482(-3),20260103,14.3,13.6,38.5,7.0,485(4),1600,20251206,14.0,13.5,37.9,1.0,481(-1),,,,,20250914,14.2,13.2,38.3,5.0,482(1),20250727,13.8,13.8,40.0,5.0,481(-4)
6.0,1,슈퍼선더,뉴,거,5세,*52.5,61.0,김태훈,최용건,양동희,1½,497(5),26.4,7.2,"계란형큰,망사",1,10,1:57.8,99,9,9,4,99,15.5,14.3,41.6,20260208,15.5,14.3,41.6,8.0,492(7),20251220,14.4,13.2,38.7,5.0,485(2),1800,20251130,15.1,15.1,43.3,9.0,483(5),,,,,20251019,15.0,14.0,40.1,1.0,478(2),20250920,14.8,13.7,39.9,4.0,476(6)
7.0,4,찬페이머스,한,수,4세,53,69.0,씨씨웡,서범석,슘호천,3,485(6),6.3,2.0,계란형큰,4,10,1:58.4,99,6,7,6,99,14.2,13.5,38.3,20260124,14.2,13.5,38.3,4.0,479(-5),20251109,14.7,13.4,38.2,1.0,484(4),1600,20251004,14.0,13.9,39.2,4.0,480(-5),,,,,20250906,14.0,13.4,37.3,7.0,485(3),20250816,14.8,12.7,37.3,1.0,482(0)
8.0,3,에이스케이,미,거,4세,55,73.0,장추열,우창구,강경운,2½,487(3),3.3,1.8,망사눈,3,10,1:58.9,99,1,2,2,99,14.2,13.7,40.1,20260208,14.2,13.7,40.1,1.0,484(-5),20260104,13.6,14.5,40.5,5.0,489(1),1800,20251129,14.3,13.3,38.0,8.0,488(7),,,,,20251018,13.6,13.2,37.4,6.0,481(-8),20250913,13.5,12.9,36.9,1.0,489(1)
9.0,5,마이티짱,미,수,5세,53,69.0,김태희,구자흥,조제형,1½,515(-5),29.4,8.8,"계란형큰,망사눈",5,10,1:59.2,99,2,3,3,99,14.5,12.8,38.3,20260226,14.5,12.8,38.3,7.0,521(1),20251227,14.1,15.4,42.8,11.0,520(1),1000,20251122,14.0,14.3,39.7,10.0,519(5),,,,,20251026,13.6,14.4,40.3,3.0,514(-4),20250927,13.7,14.2,40.3,5.0,518(13)
10.0,6,허쉬대보,한,수,10세,55,73.0,이혁,전승규,박철근,머리,511(5),43.5,8.9,혀보정,6,10,1:59.2,99,11,11,10,99,15.0,13.9,40.4,20260214,15.0,13.9,40.4,4.0,506(-4),20260125,15.0,14.0,40.5,8.0,510(-1),1800,20260103,14.5,13.8,39.2,11.0,511(-6),,,,,20251207,15.5,14.1,40.8,4.0,517(7),20251116,15.6,14.2,41.1,5.0,510(-5)
11.0,8,아르고리치,한,수,6세,57,77.0,정정희,최용건,우태율,5,512(4),19.4,4.4,"계란형큰,망사",8,10,2:00.1,99,7,6,8,99,14.5,14.1,40.2,20260214,14.5,14.1,40.2,2.0,508(-2),20260124,14.3,13.5,39.0,7.0,510(11),1800,20251227,14.1,14.0,40.8,9.0,499(10),,,,,20251115,13.7,13.2,38.8,2.0,489(0),20251018,13.6,14.4,41.2,4.0,489(-11)
1.0,1,블루레인,한,거,3세,53.5,28.0,정정희,안병기,조근식,,532(6),13.1,3.2,"계란형큰,망사-,양털코-",1,5,1:14.8,99,0,0,1,99,14.0,13.7,39.1,20260214,14.0,13.7,39.1,10.0,526(0),20260131,14.3,14.4,41.5,10.0,526(-7),1200,20251213,13.9,14.3,40.2,10.0,533(-1),60.8,122.6,0.0,0.0,20251116,13.7,14.2,39.5,1.0,534(3),20251025,13.8,14.0,40.2,7.0,531(3)
2.0,10,문학파이터,한,암,4세,53,30.0,푸르칸,정호익,권경자,머리,448(7),10.7,2.8,혀끈,10,5,1:14.8,99,0,0,7,99,14.0,13.3,38.0,20260214,14.0,13.3,38.0,4.0,441(-8),20260201,13.9,13.9,39.3,8.0,449(2),1200,20260104,13.6,14.4,39.9,4.0,447(5),,,,,20251206,14.1,13.1,37.7,3.0,442(-4),20250921,13.8,13.6,37.8,3.0,446(-5)
3.0,7,천공의섬,한,거,4세,55,30.0,송재철,송문길,(주)나스카,1,508(-5),5.3,1.8,"계란형큰,망사,망사눈-",7,5,1:15.0,99,0,0,2,99,14.1,12.9,36.7,20260212,14.1,12.9,36.7,4.0,522(9),20250802,14.2,14.1,39.7,4.0,513(5),1000,20250705,13.7,14.2,39.7,6.0,508(1),,,,,20250607,13.5,16.8,44.7,10.0,507(24),20250508,14.1,12.3,36.8,1.0,504(21)
4.0,5,선글라스,한,암,3세,*52.5,29.0,장추열,서범석,초춘탁,목,485(-8),3.1,1.3,"계란형큰,망사눈",5,5,1:15.1,99,0,0,4,99,14.2,14.1,39.8,20260207,14.2,14.1,39.8,8.0,493(1),20260104,13.8,14.0,39.3,1.0,492(4),1300,20251204,14.1,12.6,37.5,1.0,488(-8),,,,,20251121,17.5,13.3,39.4,9.0,496(1),20251106,17.1,13.4,40.6,11.0,495(0)
5.0,11,타이거불패,한,암,3세,51.5,28.0,김용근,이준철,(주)메타플렉스,3,456(-1),3.0,1.4,"계란형큰,망사눈",11,5,1:15.6,99,0,0,3,99,13.9,12.9,37.9,20260207,13.9,12.9,37.9,4.0,457(1),20260104,13.6,14.4,39.6,2.0,456(-18),1200,20251207,13.7,14.5,39.7,2.0,474(4),,,,,20251101,13.9,13.9,38.6,3.0,470(3),20250918,14.0,13.2,37.8,7.0,467(0)
6.0,4,해맞이,한,암,4세,*52.5,24.0,김태훈,최봉주,박태준,1¼,476(2),28.7,3.8,"Triabit ,망사눈",4,5,1:15.9,99,0,0,9,99,14.4,13.9,39.2,20260124,14.4,13.9,39.2,6.0,474(-4),20260104,14.2,14.4,40.0,9.0,478(0),1400,20251206,14.2,14.5,40.1,9.0,478(0),,,,,20251102,13.8,15.0,41.4,2.0,478(14),20250831,13.7,13.9,38.8,2.0,464(-1)
7.0,9,블랙스펙터,한,수,5세,56.5,33.0,오수철,배휴준,허영희,2½,453(-4),55.0,9.8,"계란형큰,망사눈",9,5,1:16.3,99,0,0,10,99,14.3,13.7,38.9,20260228,14.3,13.7,38.9,8.0,457(-3),20260207,14.6,14.1,39.7,10.0,460(1),1200,20260117,14.0,13.4,38.1,2.0,459(3),,,,,20260103,13.9,14.1,39.8,8.0,456(0),20251221,13.8,13.7,38.4,7.0,456(-3)
8.0,6,폭스트롯,한,암,4세,*52.5,24.0,김정준,박병일,본투런,½,442(-9),34.9,6.1,,6,5,1:16.4,99,0,0,8,99,14.5,12.9,37.8,20260201,14.5,12.9,37.8,7.0,451(-7),20251228,14.5,13.6,38.9,8.0,458(7),1200,20251025,14.1,14.5,41.0,8.0,451(4),,,,,20250921,13.7,13.1,38.5,3.0,447(7),20250817,13.8,14.1,39.2,2.0,440(-1)
9.0,3,크리솔니케,한,암,5세,*52.5,25.0,이혁,전승규,요시다 가츠미,½,489(1),8.4,2.6,망사눈,3,5,1:16.5,99,0,0,6,99,14.1,13.9,40.5,20260207,14.1,13.9,40.5,9.0,488(0),20251207,13.8,13.8,39.5,5.0,488(13),1400,20251121,14.3,13.6,38.7,3.0,497(22),,,,,20250511,13.5,14.2,40.5,6.0,475(3),20250330,13.9,14.2,40.5,2.0,472(-8)
10.0,8,크레이지마리,한,암,4세,51,25.0,김태희,신삼영,서창식,6,511(7),26.7,7.3,계란형큰,8,5,1:17.5,99,0,0,5,99,13.6,13.4,38.3,20260118,13.6,13.4,38.3,6.0,504(7),20251221,14.0,13.6,38.7,8.0,497(9),1300,20250907,13.7,14.2,40.4,10.0,488(3),,,,,20250727,14.2,13.2,38.8,3.0,485(-4),20250615,13.7,13.6,39.5,3.0,489(-3)
,2,로터스미르,미,암,6세,51,32.0,(-3)우인철,구자흥,허윤범,출전취소,(0),----,----,"망사눈,반가지큰,승인편자",2,5,nan,99,0,0,0,99,14.9,14.8,41.1,20251228,14.9,14.8,41.1,11.0,479(14),20251101,14.6,14.3,40.4,10.0,465(7),1400,20250823,15.5,14.3,38.8,11.0,458(-6),,,,,20250713,14.2,14.3,40.7,10.0,464(-8),20250607,13.6,14.5,41.2,5.0,472(-2)
1.0,4,자이언트보스,한,수,4세,51,51.0,김용근,홍대유,신명석,,522(3),4.7,2.5,,4,11,1:26.8,99,0,0,1,99,13.7,13.2,38.3,20260201,13.7,13.2,38.3,2.0,519(3),20251221,13.7,13.7,39.4,7.0,516(4),1600,20251123,13.9,13.5,39.0,2.0,512(8),12.5,31.9,0.0,0.0,20251023,14.1,13.5,38.1,6.0,515(11),20250727,13.5,15.2,41.1,5.0,504(11)
2.0,8,드래곤킹덤,한,거,5세,52,60.0,(-3)우인철,이준철,김형란,2½,522(-2),4.6,1.8,"계란형큰,망사눈",8,11,1:27.2,99,0,0,2,99,14.2,13.6,38.1,20260125,14.2,13.6,38.1,4.0,524(-1),20251213,14.1,13.7,38.5,6.0,525(5),1400,20251109,13.7,14.6,40.4,3.0,520(-2),,,,,20250928,13.5,13.1,37.2,1.0,522(6),20250830,13.4,13.7,38.1,2.0,516(-2)
3.0,3,드림아일,미,수,5세,53.5,57.0,해리카심,박병일,배태곤,3,522(3),8.7,2.5,"망사눈,승인편자",3,11,1:27.8,99,0,0,3,99,13.9,13.6,38.7,20260111,13.9,13.6,38.7,3.0,519(-1),20251221,14.0,12.9,37.1,4.0,520(-6),1400,20251129,14.0,13.5,37.8,9.0,526(7),,,,,20251026,13.9,13.0,37.6,2.0,519(3),20250928,13.9,13.2,38.1,8.0,516(1)
4.0,6,디아나,한,암,5세,54.5,63.0,코지,토니,이한준,¾,450(5),11.4,3.0,"계란형큰,망사눈",6,11,1:28.0,99,0,0,4,99,13.6,14.6,40.2,20260207,13.6,14.6,40.2,8.0,445(0),20260104,13.7,14.0,39.8,2.0,445(0),1400,20251129,13.7,13.2,37.1,7.0,445(-3),,,,,20251018,13.5,14.6,40.3,9.0,448(2),20250913,13.5,13.8,38.2,3.0,446(-5)
5.0,2,원더풀로드,한,수,5세,53,56.0,조재로,서인석,지대섭,목,527(14),4.9,1.7,계란형큰,2,11,1:28.0,99,0,0,8,99,14.0,13.2,38.4,20260111,14.0,13.2,38.4,4.0,513(10),20251122,14.0,13.5,38.4,3.0,503(4),1400,20251003,13.8,13.2,38.3,1.0,499(-6),,,,,20250802,13.9,13.2,38.0,2.0,505(-5),20250622,14.4,13.1,37.7,1.0,510(3)
6.0,10,비전파워,한,수,6세,53,56.0,유승완,조현수,손병현,½,490(7),35.7,7.2,"망사눈,승인편자",10,11,1:28.1,99,0,0,9,99,14.3,13.3,37.8,20260201,14.3,13.3,37.8,4.0,483(3),20251214,14.7,13.7,39.6,5.0,480(-4),1400,20251109,13.9,14.4,40.2,4.0,484(1),,,,,20251004,13.8,14.0,39.5,3.0,483(5),20250830,14.1,13.6,38.7,6.0,478(0)
7.0,11,히어로삭스,미,거,4세,54.5,59.0,장추열,이관호,김창식,½,469(0),8.6,2.2,"계란형큰,망사눈",11,11,1:28.1,99,0,0,10,99,14.6,12.8,37.0,20260201,14.6,12.8,37.0,2.0,469(1),20260104,14.3,14.0,39.2,4.0,468(-7),1400,20251213,13.6,13.5,38.0,4.0,475(6),,,,,20251129,13.6,13.3,37.8,4.0,469(-6),20250928,13.6,12.9,37.1,2.0,475(-1)
8.0,9,엔딩파이어,미,수,5세,53.5,57.0,정정희,박재우,(주)디알엠씨티,2½,478(0),29.7,5.3,,9,11,1:28.6,99,0,0,5,99,14.3,13.5,38.3,20260201,14.3,13.5,38.3,6.0,478(2),20260111,14.0,13.7,39.1,6.0,476(-4),1400,20251220,13.9,12.5,36.2,3.0,480(-6),,,,,20251123,14.4,12.4,36.1,2.0,486(10),20250817,14.2,13.2,37.7,4.0,476(11)
9.0,1,탱탱볼,한,거,5세,*52.5,54.0,조상범,박지헌,죽마조합,½,513(9),9.3,3.2,양털뺨,1,11,1:28.7,99,0,0,7,99,14.8,13.1,39.6,20251221,14.8,13.1,39.6,5.0,504(1),20251102,14.0,14.1,39.6,5.0,503(-1),1800,20250920,13.4,12.9,37.7,1.0,504(-4),,,,,20250814,14.6,13.1,38.4,2.0,480(-11),20250731,15.2,12.7,36.8,2.0,491(-19)
10.0,7,그레이캔디,미,수,4세,56,62.0,씨씨웡,박병일,에스지이건설,8,457(7),8.1,2.6,"계란형큰,망사눈",7,11,1:30.1,99,0,0,6,99,13.8,12.9,37.9,20260117,13.8,12.9,37.9,7.0,450(4),20251220,13.7,12.7,36.3,1.0,446(0),1200,20251115,13.6,14.1,38.7,1.0,446(3),,,,,20250928,14.3,13.0,37.4,6.0,443(-2),20250727,13.7,13.9,39.3,8.0,445(-3)
,5,케이엔골든킹,한,수,6세,52,54.0,이용호,최용건,조경수,출전제외,524(1),----,----,"계란형큰,망사눈",5,11,nan,99,0,0,0,99,14.0,14.7,40.5,20260201,14.0,14.7,40.5,10.0,523(5),20251122,13.7,14.4,39.7,4.0,518(7),1400,20251018,13.5,13.3,38.0,2.0,511(-7),,,,,20250920,13.3,13.7,38.7,4.0,518(-4),20250830,13.8,15.0,40.5,8.0,522(5)
1.0,2,라온스나이퍼,한,암,3세,51,30.0,(-3)우인철,박종곤,손천수,,473(-1),5.8,2.1,,2,6,1:28.2,99,0,0,2,99,14.1,13.3,38.5,20260207,14.1,13.3,38.5,3.0,474(9),20260104,13.5,14.4,40.2,5.0,465(-7),1200,20251129,13.6,13.4,38.0,1.0,472(-6),12.7,80.2,0.0,0.0,20251026,13.7,14.0,40.4,8.0,478(-1),20250907,13.6,12.4,36.8,2.0,479(2)
2.0,10,로드투히트,한,수,3세,52.5,26.0,조재로,문병기,최종복,7,517(3),4.4,1.7,망사눈,10,6,1:29.4,99,0,0,1,99,13.3,13.4,38.8,20260201,13.3,13.4,38.8,3.0,514(-6),20251228,13.3,14.2,40.0,3.0,520(11),1300,20251122,13.5,14.2,40.0,3.0,509(8),,,,,20251030,14.3,13.2,39.4,4.0,501(0),,,,,,
3.0,3,지존불패,한,수,3세,54,29.0,유승완,안병기,조근식,2½,510(12),17.9,4.4,"계란형큰,망사,승인편자",3,6,1:29.7,99,0,0,8,99,14.5,12.9,41.3,20260124,14.5,12.9,41.3,9.0,498(-3),20251220,13.5,14.2,40.1,7.0,501(3),1800,20251109,14.0,13.9,40.5,1.0,498(8),,,,,20250921,14.0,14.1,40.9,12.0,490(3),20250823,13.8,13.9,38.5,3.0,487(4)
4.0,7,포에버길,한,수,3세,54.5,30.0,김용근,전승규,박남성,목,486(-2),2.9,1.6,"반가지큰+,계란형큰-,망사눈-",7,6,1:29.8,99,0,0,6,99,13.8,13.8,39.1,20260215,13.8,13.8,39.1,3.0,488(4),20260124,13.7,14.2,39.9,4.0,484(3),1300,20251221,13.6,13.0,37.3,1.0,481(-7),,,,,20251123,13.7,14.4,39.9,3.0,488(-2),20251030,14.5,13.9,38.7,2.0,490(0)
5.0,9,은파부스터,한,수,3세,55,31.0,씨씨웡,이신우,이미경,1,492(6),9.0,2.3,"혀끈+,계란형큰-",9,6,1:30.0,99,0,0,10,99,13.8,13.3,38.2,20260301,13.8,13.3,38.2,3.0,486(-5),20260214,13.9,15.1,42.2,10.0,491(-7),1300,20260117,13.7,14.2,40.2,1.0,498(0),,,,,20251220,13.5,13.2,38.3,2.0,498(1),20251130,13.4,14.3,40.3,5.0,497(-2)
6.0,11,큐피드케이,한,암,4세,*52.5,27.0,푸르칸,강환민,강경운,2,457(-5),30.5,7.4,"계란형큰,망사눈",11,6,1:30.3,99,0,0,7,99,14.6,13.5,39.1,20260214,14.6,13.5,39.1,5.0,462(0),20260118,14.1,13.9,39.4,4.0,462(-3),1400,20251214,14.0,13.6,38.3,6.0,465(7),,,,,20251129,14.5,14.0,39.7,10.0,458(8),20251003,13.7,13.9,39.6,7.0,450(4)
7.0,5,어디든지,한,수,3세,53,27.0,장추열,정호익,에스지이건설,1½,493(-7),15.6,3.8,망사눈,5,6,1:30.6,99,0,0,3,99,14.1,15.2,41.8,20260208,14.1,15.2,41.8,9.0,500(1),20251213,14.4,13.0,38.0,4.0,499(13),1300,20251019,14.2,13.3,38.6,6.0,486(-4),,,,,20250920,13.9,13.3,38.3,1.0,490(14),20250816,13.9,14.1,38.6,5.0,476(7)
8.0,4,로열베스트,한,수,5세,57,34.0,조상범,박재우,박민지,2,508(9),11.3,2.7,"계란형큰,망사눈",4,6,1:31.0,99,0,0,4,99,13.9,12.7,37.4,20260208,13.9,12.7,37.4,2.0,499(-1),20260111,14.0,14.0,39.5,8.0,500(8),1400,20251116,13.9,13.1,38.8,9.0,492(10),,,,,20250921,13.9,13.1,38.3,6.0,482(6),20250817,14.0,14.6,40.7,9.0,476(-3)
9.0,6,올포유어드림,한,수,7세,54,28.0,김태희,신삼영,서창식,코,498(3),40.3,9.8,망사+,6,6,1:31.0,99,0,0,11,99,14.0,13.5,37.9,20260215,14.0,13.5,37.9,5.0,495(-2),20260124,14.2,13.0,37.2,4.0,497(2),1400,20260104,13.8,14.2,40.0,6.0,495(2),,,,,20251206,14.0,14.1,39.6,5.0,493(2),20251116,14.4,13.3,38.3,6.0,491(-3)
10.0,1,금성파워,한,거,5세,*52.5,23.0,김효정,박재우,조창규,2,512(2),8.5,2.2,"망사눈,반가지큰",1,6,1:31.4,99,0,0,5,99,14.0,13.5,38.7,20260201,14.0,13.5,38.7,3.0,510(-1),20260117,13.8,13.8,38.8,4.0,511(1),1400,20251220,13.5,14.7,41.1,10.0,510(-5),,,,,20251130,13.8,14.9,41.1,7.0,515(12),20251026,14.0,14.4,40.0,10.0,503(-3)
11.0,8,가야스타,한,거,4세,54.5,29.0,김아현,서인석,김근영,2,457(-7),60.7,12.6,"계란형큰,망사",8,6,1:31.7,99,0,0,9,99,14.1,13.4,38.8,20260207,14.1,13.4,38.8,3.0,464(7),20251214,13.9,14.2,42.4,9.0,457(12),1400,20251109,14.1,14.8,40.4,9.0,445(-4),,,,,20250927,13.9,15.0,41.7,10.0,449(8),20250831,13.9,13.7,38.8,1.0,441(6)
1.0,7,무빙볼케이노,미,수,3세,57,48.0,김용근,홍대유,권경자,,468(6),2.2,1.5,"계란형큰,망사눈",7,8,1:14.5,99,0,0,2,99,13.4,13.7,38.4,20260215,13.4,13.7,38.4,1.0,462(-10),20260125,13.5,13.1,37.5,2.0,472(8),1200,20251228,13.7,13.8,39.4,3.0,464(0),13.0,34.5,0.0,0.0,20251129,14.7,12.7,37.8,8.0,464(-1),20251026,14.0,13.8,39.8,11.0,465(11)
2.0,11,라온파이널,한,암,3세,*52.5,41.0,조재로,박종곤,손천수,목,469(-1),11.7,2.9,망사눈-,11,8,1:14.6,99,0,0,1,99,13.4,15.7,41.7,20260207,13.4,15.7,41.7,10.0,470(9),20260103,13.3,13.6,38.3,1.0,461(-9),1300,20251130,13.4,14.3,39.8,6.0,470(-1),,,,,20251025,13.5,14.2,40.4,9.0,471(6),20250830,13.4,14.2,38.9,1.0,465(-6)
3.0,5,마이티글리,미,수,3세,51,39.0,(-3)우인철,서홍수,조병태,1¾,460(7),10.4,3.0,,5,8,1:14.9,99,0,0,3,99,14.0,14.3,39.5,20260215,14.0,14.3,39.5,7.0,453(2),20260110,14.5,13.8,38.9,2.0,451(-1),1200,20251127,14.7,13.2,38.5,3.0,452(0),,,,,20250911,16.2,12.4,37.0,7.0,452(0),,,,,,
4.0,1,새로운가이,한,수,5세,53.5,40.0,장추열,우창구,김종근,3,508(1),4.6,1.7,망사눈,1,8,1:15.4,99,0,0,8,99,13.9,15.1,41.2,20260214,13.9,15.1,41.2,7.0,507(2),20260117,13.8,13.1,37.8,1.0,505(-7),1600,20251227,13.9,13.6,38.6,8.0,512(-1),,,,,20251213,13.6,12.9,37.6,2.0,513(-2),20251116,13.7,14.1,39.5,5.0,515(3)
5.0,2,파이널축제,한,수,6세,*52.5,35.0,김태현,임채덕,럭키,¾,507(12),80.7,13.8,"계란형큰,망사눈",2,8,1:15.6,99,0,0,11,99,15.2,13.8,40.9,20260207,15.2,13.8,40.9,9.0,495(3),20251214,14.7,13.6,38.4,8.0,492(11),1700,20251121,15.1,13.2,38.6,4.0,493(12),,,,,20250727,13.6,15.2,41.3,8.0,481(-18),20250504,14.6,13.4,38.4,8.0,499(6)
6.0,3,로열플러스,한,암,5세,53,49.0,(-3)권중석,최용구,이장호,2½,480(4),6.2,1.8,"망사눈,반가지큰,승인편자",3,8,1:16.0,99,0,0,4,99,13.5,14.8,40.4,20260301,13.5,14.8,40.4,6.0,476(-16),20260208,13.4,15.7,42.8,7.0,492(6),1600,20260103,13.4,15.1,41.0,2.0,486(10),,,,,20251207,13.1,15.5,41.5,9.0,476(-3),20251019,13.3,16.3,42.8,8.0,479(-2)
7.0,6,아치메모리,한,암,7세,*52.5,36.0,조상범,심승태,권광세,½,490(0),64.3,10.3,계란형큰,6,8,1:16.0,99,0,0,10,99,14.5,14.9,42.8,20260110,14.5,14.9,42.8,6.0,490(3),20251213,14.0,13.8,39.2,6.0,487(5),1800,20251115,14.3,14.6,40.5,6.0,482(2),,,,,20251026,14.7,15.3,42.5,7.0,480(-11),20250907,14.5,14.3,41.1,5.0,491(5)
8.0,10,울트라망치,한,수,5세,54.5,42.0,이용호,최용건,선형조,½,504(-12),9.1,2.0,"계란형큰,망사",10,8,1:16.1,99,0,0,5,99,13.5,14.3,39.1,20260215,13.5,14.3,39.1,3.0,516(17),20260111,13.8,13.3,38.5,3.0,499(4),1200,20251213,13.3,13.8,38.8,2.0,495(-13),,,,,20251115,13.5,14.0,39.0,5.0,508(-6),20251101,13.6,15.1,40.7,10.0,514(26)
9.0,4,굿카보,한,거,6세,52.5,38.0,김효정,박윤규,김지훈,머리,499(-11),32.0,4.3,승인편자,4,8,1:16.1,99,0,0,7,99,14.0,13.6,38.4,20260131,14.0,13.6,38.4,8.0,510(-2),20260111,13.9,13.5,38.9,6.0,512(6),1200,20251101,15.2,14.2,38.9,9.0,506(13),,,,,20250906,14.8,13.2,37.9,5.0,493(-4),20250802,14.0,13.7,39.1,4.0,497(-7)
10.0,8,글로벌코디,한,거,5세,53.5,48.0,(-4)조성환,정호익,장재형,5,506(-1),22.7,3.5,"양털코,혀끈",8,8,1:17.0,99,0,0,6,99,13.9,13.7,38.8,20260111,13.9,13.7,38.8,6.0,507(-2),20251213,13.6,14.3,39.9,7.0,509(3),1300,20251101,13.7,14.6,40.2,8.0,506(2),,,,,20250913,13.5,13.7,38.3,5.0,504(-5),20250706,13.6,14.6,40.3,10.0,509(11)
11.0,9,문학크라운,미,수,4세,*52.5,35.0,해리카심,박병일,권경자,4,455(-18),53.4,14.1,"계란형큰,망사-",9,8,1:17.6,99,0,0,9,99,14.2,14.4,39.7,20260212,14.2,14.4,39.7,10.0,466(-7),20260125,14.2,16.1,41.4,11.0,473(12),1000,20251213,14.2,14.2,39.2,8.0,461(7),,,,,20250921,13.9,14.1,39.3,10.0,454(7),20250706,14.0,14.1,39.4,8.0,447(-8)
