age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,268800000,232500000,118500000,3,10,학산스피드,HAKSAN SPEED,0050792,25,이동하,Lee Dong Ha,080562,서울,6,5,2,0,0,0,황봉기,Hwang Bong Ki,119036,한국(포),R1~50,국4등급,37,14,9,20250405,토요일,1200,일반,7,수,오픈,출발 :18:20,홍대유,Hong Dae You,070145,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,123250000,72600000,35400000,4,10,미스콩코드,MISS CONCORD,0047396,25,김철호,Kim Cheol Ho,080434,서울,2,1,4,2,2,1,최상기,Choi Sang Gi,105263,한국,R1~50,국4등급,36,22,10,20250405,토요일,1200,일반,7,암,오픈,출발 :18:20,토니,Tony Castanheira,070265,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,105000000,19200000,0,5,10,글로리앤아너,GLORY AND HONOR,0045892,25,김동수,Kim Dong Soo,080529,서울,2,0,1,1,4,0,박정배,Park Jung Bae,118001,한국,R1~50,국4등급,36,36,11,20250405,토요일,1200,일반,7,암,오픈,출발 :18:20,김동균,Kim Dong Kyun,070170,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,81100000,0,0,6,10,아인슈페너,EINSPANNER,0045785,25,조상범,Jo Sang Beom,080533,서울,1,0,2,0,3,0,정영식,Jeong Young Sik,104154,한국,R1~50,국4등급,39,21,3,20250405,토요일,1200,일반,7,암,오픈,출발 :18:20,이신우,Lee Shin Woo,070167,52.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,62550000,11400000,3000000,7,10,비케이러브,B.K LOVE,0050939,25,조인권,Jo In Kwon,080438,서울,2,0,1,0,1,1,함승원,Ham Seung Won,109142,한국,R1~50,국4등급,37,18,12,20250405,토요일,1200,일반,7,암,오픈,출발 :18:20,조현수,Cho Hyun Soo,070199,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,89850000,0,0,8,10,라온스프린터,RAON SPRINTER,0046748,25,정우주,Jeong Woo Ju,080588,서울,2,0,1,0,4,0,라온랜드(주),Raon Land,123026,한국,R1~50,국4등급,39,13,1,20250405,토요일,1200,일반,7,수,오픈,출발 :18:20,박종곤,Park Jong Kon,070095,53.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,129600000,72000000,69000000,9,10,스케일킹,SCALE KING,0046847,25,김용근,Kim Yong Geun,080405,서울,3,2,3,0,1,0,박복용,Park Bok Yong,109012,한국,R1~50,국4등급,37,24,11,20250405,토요일,1200,일반,7,거,오픈,출발 :18:20,송문길,Song Moon Gil,070179,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,117900000,106500000,65100000,1,9,글로리시티,GLORY CITY,0055089,25,정정희,Jeong Jeong Hee,080530,서울,2,2,1,1,4,3,(주)디알엠씨티,D R M City,114026,뉴질랜드,R0~50,혼4등급,37,17,11,20250405,토요일,1600,일반,8,수,오픈,출발 :19:00,이관호,Lee Gwan Ho,070181,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,175650000,104250000,54750000,10,9,나노마신,NANO MASIN,0052425,25,마이아,Merari Maia Ruan,080616,서울,3,2,2,1,2,1,씨유네트워크,Cu Network,114028,미국,R0~50,혼4등급,48,27,10,20250405,토요일,1600,일반,8,거,오픈,출발 :19:00,강환민,Kang Hwan Min,070175,57.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,133400000,39600000,13200000,2,9,달맞이,DALMAJI,0046127,25,(-1)김성현,Kim Seong Hyun,080612,서울,2,0,5,3,3,0,박태준,Park Tae Jun,109194,한국,R0~50,혼4등급,41,31,8,20250405,토요일,1600,일반,8,수,오픈,출발 :19:00,김윤섭,Kim Yoon Seop,070103,51.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,196850000,90150000,47250000,3,9,금빛천하,GEUMBIT CHEONHA,0045371,25,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,2,1,5,1,7,2,퍼플라인,Purple Line,121053,한국,R0~50,혼4등급,50,28,11,20250405,토요일,1600,일반,8,수,오픈,출발 :19:00,박윤규,Park Youn Gu,070117,58.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,189800000,75150000,0,4,9,골든드래곤,GOLDEN DRAGON,0046817,25,조상범,Jo Sang Beom,080533,서울,3,1,6,2,0,0,조수영,Cho Soo Young,122019,한국,R0~50,혼4등급,49,26,11,20250405,토요일,1600,일반,8,거,오픈,출발 :19:00,유재길,Yu Jae Gil,070110,57.5,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,113700000,9900000,0,5,9,블루인디,BLUE INDY,0043936,25,조한별,Cho Han Byeol,080515,서울,2,0,1,0,6,1,이종원,Lee Jong Won,010421,한국,R0~50,혼4등급,36,42,10,20250405,토요일,1600,일반,8,수,오픈,출발 :19:00,강환민,Kang Hwan Min,070175,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,60650000,12300000,6000000,6,9,원더풀폭스,WONDERFUL FOX,0046300,25,김태희,Kim Tae Hui,080603,서울,2,0,0,0,2,1,투애니포,Twenty Four,121063,한국,R0~50,혼4등급,36,33,13,20250405,토요일,1600,일반,8,암,오픈,출발 :19:00,유재길,Yu Jae Gil,070110,51.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,64800000,58800000,19800000,7,9,축배를들어라,CHUKBAEREUL DEULEORA,0055384,25,김정준,Kim Jeong Jun,080473,서울,1,1,0,0,2,2,(주)나스카,Nasca,110034,호주,R0~50,혼4등급,36,14,7,20250405,토요일,1600,일반,8,거,오픈,출발 :19:00,송문길,Song Moon Gil,070179,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,130100000,40800000,38400000,8,9,백룡,BAEKRYONG,0047024,25,문세영,Moon Seyoung,080366,서울,2,1,3,0,5,0,최홍일,Choi Hong Il,110016,한국,R0~50,혼4등급,42,26,7,20250405,토요일,1600,일반,8,수,오픈,출발 :19:00,최영주,Choi Yeong Joo,070098,54.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,9750000,3000000,0,9,9,춤추는장미,CHUMCHUNEUN JANGMI,0055897,25,김철호,Kim Cheol Ho,080434,서울,0,0,0,0,0,0,우태율,Woo Tae Yul,111006,미국,R0~50,혼4등급,39,9,5,20250405,토요일,1600,일반,8,암,오픈,출발 :19:00,최용건,Choi Yong Geon,070200,52.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,169850000,4500000,0,1,9,미스터퀄리티,MR QUALITY,0045903,25,조한별,Cho Han Byeol,080515,서울,4,0,2,0,1,0,김용래,Kim Yong Rae,065012,한국,R1~80,2등급,66,27,6,20250405,토요일,1600,일반,9,거,오픈,출발 :19:30,안병기,An Byung Ki,070146,52.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,281350000,115200000,111600000,10,9,베트캡틴,VET CAPTAIN,0045611,25,이용호,Lee Yong Ho,080547,서울,7,2,1,0,2,1,박정재,Park Jeong Jae,010801,한국,R1~80,2등급,68,22,7,20250405,토요일,1600,일반,9,수,오픈,출발 :19:30,송문길,Song Moon Gil,070179,52.0,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,233900000,12600000,0,2,9,매직그레이스,MAGIC GRACE,0043477,25,김효정,Kim Hyo Jung,080578,서울,4,0,4,0,2,1,최상일,CHOI SANG IL,105113,한국,R1~80,2등급,66,32,4,20250405,토요일,1600,일반,9,암,오픈,출발 :19:30,토니,Tony Castanheira,070265,52.0,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,223050000,0,0,3,9,천지광풍,CHUNJI GWANGPUNG,0046513,25,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,3,0,4,0,2,0,김영선,Kim Yeong Seon,119013,미국,R1~80,2등급,77,34,5,20250405,토요일,1600,일반,9,수,오픈,출발 :19:30,박윤규,Park Youn Gu,070117,56.5,,,
3,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,180750000,49500000,0,4,9,엘도라도강남,ELDORADO GANGNAM,0054609,25,문정균,Moon Jung Kyun,080337,서울,4,1,0,0,2,0,임한용,Lim Han Yong,121021,미국,R1~80,2등급,71,8,2,20250405,토요일,1600,일반,9,수,오픈,출발 :19:30,이준철,Lee Joon Chel,070197,53.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,319200000,135300000,62100000,5,9,섀도헌터,SHADOW HUNTER,0047080,25,장추열,Jang Chu Youl,080476,서울,6,1,3,2,4,3,윤우환,Yoon U Hwan,113020,한국,R1~80,2등급,73,17,6,20250405,토요일,1600,일반,9,수,오픈,출발 :19:30,문병기,Moon Byeong Ki,070225,54.5,,,
8,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,257740000,3600000,0,6,9,럭셔리캡틴,LUXURY CAPTAIN,0040622,25,김옥성,Kim Ok Sung,080100,서울,4,0,7,0,5,0,박민지,Park Minji,121005,한국,R1~80,2등급,74,46,4,20250405,토요일,1600,일반,9,거,오픈,출발 :19:30,심승태,Shim Seung Tae,070166,55.0,,,
7,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,344470000,25200000,12600000,7,9,발베니,BALVENIE,0045045,25,(-1)김성현,Kim Seong Hyun,080612,서울,5,0,4,0,7,2,강무웅,Kang Mu Ung,109027,미국,R1~80,2등급,80,50,11,20250405,토요일,1600,일반,9,수,오픈,출발 :19:30,최용구,Choi Yong Goo,070168,55.0,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,267600000,0,0,8,9,신한특송,SINHAN TEUKSONG,0044502,25,김태희,Kim Tae Hui,080603,서울,5,0,4,0,3,0,부건영,Bu Gun Young,104079,한국,R1~80,2등급,69,25,1,20250405,토요일,1600,일반,9,암,오픈,출발 :19:30,최영주,Choi Yeong Joo,070098,52.0,,,
11,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,355580000,0,0,9,9,서울탱크,SEOUL TANK,0038052,25,조상범,Jo Sang Beom,080533,서울,2,0,10,0,4,0,조병해,Cho Byung Hae,010457,미국,R1~80,2등급,73,94,8,20250405,토요일,1600,일반,9,거,오픈,출발 :19:30,이동국,Lee Dong Kook,070247,54.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,149850000,23250000,3000000,1,10,토호스카이,TOHO SKY,0045283,25,오수철,O Su Cheol,080608,서울,2,0,5,1,0,0,최임규,Cho Eim Gyu,113032,한국,R1~65,혼3등급,51,29,10,20250405,토요일,1800,일반,10,수,오픈,출발 :20:00,손영표,Son Young Pyo,070150,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,139350000,78750000,34500000,10,10,울트라드래곤,ULTRA DRAGON,0052422,25,김용근,Kim Yong Geun,080405,서울,2,1,2,1,2,1,김병진,Kim Byeong Jin,111044,미국,R1~65,혼3등급,51,20,10,20250405,토요일,1800,일반,10,수,오픈,출발 :20:00,강환민,Kang Hwan Min,070175,52.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,308600000,150150000,44100000,2,10,아르고리치,ARGO RICH,0045921,25,김철호,Kim Cheol Ho,080434,서울,5,2,7,3,1,0,우태율,Woo Tae Yul,111006,한국,R1~65,혼3등급,59,26,11,20250405,토요일,1800,일반,10,수,오픈,출발 :20:00,최용건,Choi Yong Geon,070200,55.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,213550000,39750000,23250000,3,10,스톰브레이커,STORM BREAKER,0050108,25,조한별,Cho Han Byeol,080515,서울,4,0,4,1,2,1,오종택,Oh Jong Taek,105212,한국,R1~65,혼3등급,63,31,14,20250405,토요일,1800,일반,10,수,오픈,출발 :20:00,박재우,Park Jae Woo,070164,57.0,,,
7,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,290540000,58500000,27000000,4,10,홀리데이참,HOLIDAY CHARM,0042869,25,조상범,Jo Sang Beom,080533,서울,4,0,7,1,6,3,투애니포,Twenty Four,121063,한국,R1~65,혼3등급,59,55,13,20250405,토요일,1800,일반,10,거,오픈,출발 :20:00,유재길,Yu Jae Gil,070110,55.0,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,194550000,20250000,0,5,10,세인트루카,SAINT LUCCA,0043845,25,조인권,Jo In Kwon,080438,서울,4,0,1,0,6,1,김재성b,Kim Jae Seong B,105168,한국,R1~65,혼3등급,56,36,8,20250405,토요일,1800,일반,10,수,오픈,출발 :20:00,서인석,Seo In Seok,070165,53.5,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,143700000,0,0,6,10,문학태핏,MUNHAK TAPIT,0046587,25,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,1,0,3,0,5,0,권경자,KWON KYUNG JA,105222,미국,R1~65,혼3등급,60,33,6,20250405,토요일,1800,일반,10,수,오픈,출발 :20:00,박병일,Park Byeong Il,070163,55.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,248550000,143400000,12600000,7,10,뉴돌콩,NEW DOLKONG,0054036,25,문세영,Moon Seyoung,080366,서울,4,2,3,1,2,2,이태인,Lee Tae In,010316,미국,R1~65,혼3등급,59,20,8,20250405,토요일,1800,일반,10,수,오픈,출발 :20:00,안해양,An Hae Yang,070108,55.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,284575000,24600000,0,8,10,자이언트펀치,GIANT PUNCH,0045482,25,이용호,Lee Yong Ho,080547,서울,3,0,5,1,3,0,이종훈,Lee Jong Hun,105127,한국,R1~65,혼3등급,64,26,5,20250405,토요일,1800,일반,10,거,오픈,출발 :20:00,송문길,Song Moon Gil,070179,57.5,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,186400000,3000000,0,9,10,펀크레이지,FUN CRAZY,0044675,25,마이아,Merari Maia Ruan,080616,서울,2,0,7,0,2,0,전영애,Jun Yung Ae,121048,한국,R1~65,혼3등급,64,37,7,20250405,토요일,1800,일반,10,거,오픈,출발 :20:00,심승태,Shim Seung Tae,070166,57.5,,,
