ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
9.0,3,천지광풍,미,수,6세,56.5,77.0,해리카심,박윤규,김영선,3,516(8),23.3,4.7,계란형큰,3,9,1:40.9,99,0,3,4,99,13.9,12.9,36.8,20250306,13.9,12.9,36.8,3.0,519(11),20250223,13.7,17.1,44.8,11.0,508(-8),20250118,13.9,15.1,40.8,9.0,516(0),20241110,13.7,13.6,38.2,4.0,516(7),20241012,13.7,13.9,38.3,4.0,509(4),1000,,,,
,8,신한특송,한,암,6세,*52,69.0,김태희,최영주,부건영,출전제외,(0),----,----,"망사,혀끈",8,9,nan,99,0,0,0,99,14.2,13.6,39.1,20250302,14.2,13.6,39.1,3.0,543(0),20241207,14.0,13.2,37.5,4.0,543(-3),20241026,14.2,13.5,37.5,10.0,546(5),20240907,13.8,14.4,39.4,8.0,541(3),20240720,13.8,15.1,41.4,8.0,538(-6),1400,,,,
1.0,1,연희히어로,한,거,3세,55.5,32.0,문세영,이준철,최병권,,457(-4),3.2,1.2,"계란형큰,망사눈",1,3,1:19.7,99,0,0,1,99,14.0,13.9,39.2,20250208,14.0,13.9,39.2,2.0,461(6),20241229,14.0,13.7,38.8,4.0,455(-1),20241116,13.5,14.3,39.3,2.0,456(3),20240915,13.6,15.1,41.3,6.0,453(8),20240803,13.5,14.0,39.0,2.0,445(4),1200,2.3,5.3,0.0,0.0
2.0,2,리멤버어게인,한,거,3세,56,33.0,장추열,최용구,강홍수,2½,467(-9),2.1,1.2,"망사,반가지큰,혀끈",2,3,1:20.2,99,0,0,2,99,14.0,14.4,40.0,20250216,14.0,14.4,40.0,5.0,476(5),20241229,13.7,13.4,38.4,2.0,471(-1),20241102,13.7,13.6,38.2,1.0,472(11),20240928,13.7,14.0,39.0,6.0,461(13),20240912,14.3,12.5,36.9,4.0,457(9),1300,,,,
3.0,5,그리폰,한,거,4세,53.5,28.0,조상범,박병일,이영두,8,456(-3),7.9,2.0,망사눈,5,3,1:21.6,99,0,0,5,99,14.0,13.2,38.5,20250308,14.0,13.2,38.5,2.0,459(15),20250209,14.2,13.9,39.6,2.0,444(-5),20250105,14.9,14.2,40.8,6.0,449(7),20241207,14.3,13.8,39.1,7.0,442(-10),20241114,14.9,12.7,37.1,5.0,452(21),1300,,,,
4.0,6,머스퀸플라이,한,암,4세,*52,28.0,정정희,최용건,(주)자성실업,2,503(3),23.2,4.9,"계란형큰,망사눈",6,3,1:21.9,99,0,0,11,99,13.8,14.9,41.4,20250316,13.8,14.9,41.4,6.0,500(-11),20241222,14.7,13.3,38.5,3.0,511(0),20241123,14.0,13.4,37.5,5.0,511(3),20241103,13.9,13.8,38.7,6.0,508(-9),20241013,13.7,14.2,40.3,7.0,517(1),1400,,,,
5.0,7,그린필스타,한,암,7세,54,33.0,김태희,구자흥,김재영b,2,486(4),50.4,6.2,"망사눈,반가지큰,승인편자",7,3,1:22.3,99,0,0,8,99,14.2,14.0,39.6,20250323,14.2,14.0,39.6,5.0,482(-1),20250222,14.1,14.9,41.5,11.0,483(13),20250112,14.0,14.2,39.6,2.0,470(0),20241207,13.8,14.0,38.9,3.0,470(-8),20241103,14.4,14.0,39.1,9.0,478(-8),1300,,,,
6.0,3,나소챗,미,거,3세,57,35.0,김옥성,임채덕,조금제,코,465(2),52.6,12.0,망사눈,3,3,1:22.3,99,0,0,9,99,14.4,14.2,39.8,20250309,14.4,14.2,39.8,10.0,463(4),20250216,15.0,14.0,39.3,9.0,459(-4),20250123,15.4,13.2,38.8,8.0,458(-5),20241215,15.2,16.5,47.1,10.0,463(-8),20241124,15.4,13.4,38.2,11.0,471(-5),1200,,,,
7.0,4,천지마켓,한,암,4세,*52,24.0,오수철,손영표,최임규,1½,459(-1),63.0,16.6,"계란형큰,망사눈",4,3,1:22.5,99,0,0,6,99,14.2,15.2,42.8,20250322,14.2,15.2,42.8,8.0,460(-3),20250222,14.4,15.4,42.4,7.0,463(-1),20250126,14.5,14.2,40.0,8.0,464(2),20241229,14.2,14.6,41.1,11.0,462(-9),20241201,13.7,14.1,39.3,2.0,471(3),1400,,,,
8.0,9,에클레어,한,암,4세,*52,28.0,김효정,서홍수,제이엘피코퍼레이션,6,471(5),10.1,2.5,"계란형큰,망사눈",9,3,1:23.6,99,0,0,7,99,14.7,13.1,38.3,20250308,14.7,13.1,38.3,5.0,466(4),20250105,13.8,14.4,40.7,9.0,462(-6),20241116,14.3,13.6,39.4,10.0,468(-6),20241019,13.6,14.7,40.9,9.0,474(4),20240914,13.6,13.5,38.4,1.0,470(-5),1300,,,,
9.0,11,꿈의향기,한,암,4세,55,35.0,푸르칸,문병기,(주)자성실업,목,433(-2),18.1,3.7,"계란형큰,망사눈",11,3,1:23.7,99,0,0,10,99,14.2,13.5,39.9,20250316,14.2,13.5,39.9,2.0,435(9),20250105,14.0,15.1,41.7,8.0,426(-3),20241208,14.3,13.9,39.4,4.0,429(-13),20241109,14.7,13.4,38.1,4.0,442(-1),20241013,14.0,13.2,37.9,3.0,443(-2),1400,,,,
10.0,10,용비수,한,암,4세,54,33.0,문정균,홍대유,정성진,2½,486(0),42.7,6.6,망사눈,10,3,1:24.1,99,0,0,4,99,14.0,12.9,37.0,20250306,14.0,12.9,37.0,4.0,484(-2),20250222,13.8,16.6,45.0,10.0,486(-1),20250126,14.2,13.9,40.4,7.0,487(7),20241222,13.5,14.1,40.7,5.0,480(-4),20241123,13.9,13.4,38.0,4.0,484(-3),1000,,,,
11.0,8,이스트킹스톤,한,암,4세,52,29.0,조한별,박재우,김영구,12,483(8),18.6,4.4,망사눈,8,3,1:26.1,99,0,0,3,99,14.2,13.7,38.8,20250327,14.2,13.7,38.8,2.0,483(8),20250301,13.7,13.5,38.6,1.0,475(-1),20250105,13.8,14.8,41.3,8.0,476(9),20241207,13.7,13.8,39.0,6.0,467(-3),20241114,13.6,13.1,37.7,2.0,471(1),1000,,,,
1.0,3,캠프데이비드,한,거,4세,57,31.0,정우주,강환민,배은정,,485(-13),7.6,2.5,"계란형큰,망사",3,4,1:49.0,99,3,3,4,99,15.7,13.2,38.2,20250309,15.7,13.2,38.2,7.0,498(4),20250206,14.4,13.3,38.7,7.0,497(3),20240824,14.3,15.9,45.1,9.0,494(-2),20240720,14.1,14.6,41.2,3.0,496(0),20240622,14.0,14.2,40.5,7.0,496(1),1400,113.7,165.3,0.0,0.0
2.0,7,태평무,한,암,5세,52.5,26.0,조인권,안해양,공이공팔,1¾,476(-1),29.0,6.6,"계란형큰,망사눈",7,4,1:49.3,99,1,2,2,99,15.0,14.3,41.6,20250315,15.0,14.3,41.6,7.0,477(8),20250119,13.8,14.7,40.9,9.0,469(-1),20241222,14.6,14.0,39.6,6.0,470(5),20241201,13.4,13.6,39.4,7.0,465(3),20241103,14.1,12.9,37.9,2.0,462(-9),1800,,,,
3.0,6,위드디스쿠로,한,수,4세,56.5,30.0,조한별,김윤섭,조현영,½,516(4),3.8,1.7,망사,6,4,1:49.3,99,2,1,1,99,14.4,13.5,40.4,20241229,14.4,13.5,40.4,1.0,512(-1),20241019,13.8,12.3,37.6,2.0,513(0),20240817,14.0,13.3,38.7,4.0,513(9),20240616,14.9,13.4,38.8,5.0,504(-11),20240413,14.0,13.2,38.5,3.0,515(4),1700,,,,
4.0,2,당찬낭보,한,암,5세,*52,23.0,김철호,전승규,박철근,1½,475(17),32.5,8.2,"Triabit ,망사눈",2,4,1:49.6,99,10,10,10,99,14.7,14.7,41.0,20250216,14.7,14.7,41.0,11.0,458(-13),20250112,15.2,13.9,40.5,4.0,471(1),20241228,15.0,15.3,43.4,6.0,470(4),20241130,14.7,13.6,38.5,8.0,466(-5),20241019,14.5,13.9,38.9,5.0,471(3),1300,,,,
5.0,1,선더스톰,한,암,4세,52,25.0,이동하,김윤섭,변갑한,¾,430(9),9.4,2.4,"계란형큰,망사",1,4,1:49.7,99,7,8,9,99,14.8,13.3,38.4,20250301,14.8,13.3,38.4,5.0,421(2),20250126,14.7,13.3,38.4,5.0,419(-4),20241222,14.5,13.8,40.0,6.0,423(-2),20241109,13.7,13.3,37.7,7.0,425(2),20240928,14.1,13.4,38.9,3.0,423(-2),1400,,,,
6.0,5,내추럴사운드,한,암,4세,52,25.0,김동수,심승태,김선식,½,444(0),41.8,11.9,망사,5,4,1:49.8,99,6,6,7,99,13.8,14.0,39.2,20250308,13.8,14.0,39.2,7.0,444(10),20250208,14.9,14.9,41.4,9.0,434(-2),20250119,15.5,13.8,40.4,10.0,436(4),20241221,15.0,13.9,40.7,4.0,432(-1),20241117,14.8,13.5,39.6,7.0,433(-4),1300,,,,
7.0,4,메가스텝,한,암,4세,54.5,30.0,김정준,송문길,선형조,목,418(3),7.6,1.9,망사,4,4,1:49.9,99,9,9,8,99,14.2,13.8,39.4,20250215,14.2,13.8,39.4,4.0,415(9),20241229,14.1,13.1,38.3,1.0,406(-16),20241123,14.6,13.3,38.4,5.0,422(-2),20240928,14.5,12.9,38.4,5.0,424(-8),20240817,14.4,13.1,38.2,3.0,432(10),1300,,,,
8.0,11,음성파워,한,거,4세,57,31.0,김용근,함완식,씨유네트워크,1¼,522(-4),3.9,1.8,"망사눈,계란형큰-",11,4,1:50.1,99,8,7,6,99,14.8,13.1,40.2,20250302,14.8,13.1,40.2,4.0,526(8),20250125,15.4,14.2,40.0,9.0,518(-8),20241208,14.6,14.1,39.6,9.0,526(-2),20241026,14.4,13.3,38.2,2.0,528(-5),20240929,14.3,14.5,40.2,10.0,533(6),1700,,,,
9.0,10,코스모킹,한,거,6세,53.5,24.0,박태종,서범석,유수현,3,425(0),36.0,6.6,"계란형큰,망사+,망사눈-",10,4,1:50.6,99,5,5,5,99,14.6,14.0,40.7,20250308,14.6,14.0,40.7,8.0,425(0),20250209,14.9,14.2,41.6,8.0,425(4),20250105,14.7,14.0,40.7,5.0,421(3),20241215,14.7,14.3,41.8,5.0,418(-4),20241201,14.2,14.2,41.4,6.0,422(-1),1700,,,,
10.0,8,레전드탄생,한,수,4세,56.5,30.0,마이아,김동균,허도행,1¼,483(5),5.0,1.8,"계란형큰,망사눈",8,4,1:50.8,99,4,4,3,99,14.0,13.5,39.2,20250222,14.0,13.5,39.2,4.0,478(2),20250119,14.1,13.2,37.8,1.0,476(-14),20250105,14.1,13.6,39.9,6.0,490(4),20241207,14.4,13.0,37.8,4.0,486(-6),20241103,14.4,13.4,37.9,5.0,492(-2),1300,,,,
,9,스마트월드,한,수,4세,53.5,24.0,김옥성,조현수,김조은,주행중지,509(-6),24.9,5.3,"계란형큰,망사눈",9,4,nan,99,0,0,0,99,14.2,14.2,39.6,20250309,14.2,14.2,39.6,8.0,515(0),20250112,14.2,14.7,42.5,6.0,515(-1),20241215,14.4,14.8,42.6,6.0,516(2),20241110,14.0,13.9,40.1,4.0,514(1),20241005,14.1,13.8,40.2,4.0,513(-5),1400,,,,
1.0,1,한강캡틴,한,거,4세,56.5,47.0,김철호,곽영효,조금제,,549(1),2.3,1.3,"계란형큰,망사눈,혀끈",1,6,1:27.2,99,0,0,2,99,13.9,13.7,39.2,20250316,13.9,13.7,39.2,1.0,548(-8),20250216,14.1,16.0,42.7,10.0,556(9),20250118,14.0,13.2,38.1,1.0,547(-4),20241222,13.7,14.6,41.0,5.0,551(3),20241123,14.0,14.4,41.1,5.0,548(1),1400,22.2,43.8,0.0,0.0
2.0,7,빛의카,한,수,6세,53,40.0,조상범,배휴준,한광세,2,444(2),21.8,4.4,망사,7,6,1:27.5,99,0,0,6,99,14.9,13.0,37.5,20250302,14.9,13.0,37.5,5.0,442(-6),20250104,14.8,14.1,39.5,7.0,448(1),20241130,14.0,13.8,39.0,5.0,447(1),20241026,14.1,13.7,39.0,3.0,446(0),20240901,14.3,13.7,38.0,7.0,446(-4),1200,,,,
3.0,8,하트케이,한,거,5세,52,38.0,김정준,송문길,강경운,3,465(0),12.8,2.5,망사눈,8,6,1:28.1,99,0,0,8,99,13.9,13.6,38.5,20250301,13.9,13.6,38.5,5.0,465(7),20250126,14.0,13.1,37.4,4.0,458(0),20241222,14.1,14.2,41.6,6.0,458(-1),20241116,13.8,13.9,39.9,8.0,459(-1),20241019,13.5,13.0,37.7,2.0,460(-4),1200,,,,
4.0,11,태칸,미,수,4세,57.5,49.0,임다빈,강환민,김한수,목,488(4),8.6,2.5,"망사눈,혀끈",11,6,1:28.2,99,0,0,1,99,13.7,14.8,41.0,20250323,13.7,14.8,41.0,5.0,484(-1),20250126,14.1,15.4,43.3,11.0,485(7),20241222,14.1,13.5,39.0,2.0,478(-1),20241124,13.6,13.3,37.7,1.0,479(-4),20241027,13.7,13.4,37.6,6.0,483(3),1400,,,,
5.0,2,정성팩터,미,수,4세,*52,36.0,김용근,서인석,전성열,¾,472(9),11.3,3.3,"계란형큰,망사눈",2,6,1:28.3,99,0,0,4,99,14.0,15.2,43.2,20250302,14.0,15.2,43.2,9.0,463(3),20250220,14.5,13.1,38.0,1.0,470(10),20250111,14.4,14.4,40.4,8.0,460(6),20241215,14.1,14.7,42.0,8.0,454(-11),20241109,13.6,14.1,39.0,3.0,465(-4),1600,,,,
6.0,6,하이퍼엑스,미,거,3세,52,38.0,김아현,구자흥,오종환,1¾,490(-9),60.0,16.2,"계란형큰+,망사눈,Triabit -",6,6,1:28.6,99,0,0,10,99,14.2,14.3,39.7,20250118,14.2,14.3,39.7,8.0,499(-1),20241214,15.0,13.2,38.0,7.0,500(10),20241110,14.3,13.9,39.0,10.0,490(-6),20240914,13.8,14.7,40.5,8.0,496(-8),20240816,15.7,12.6,37.2,4.0,504(0),1400,,,,
7.0,10,킹칼레,미,거,6세,53.5,47.0,(-3)김성현,강성오,박호균,머리,462(-4),10.6,2.2,"망사,승인편자",10,6,1:28.6,99,0,0,9,99,14.0,14.0,39.0,20250308,14.0,14.0,39.0,5.0,466(4),20250208,14.4,13.7,39.7,3.0,462(-8),20250111,13.9,14.4,40.3,5.0,470(6),20241124,13.7,13.1,38.7,3.0,464(-8),20241027,14.2,15.6,42.9,11.0,472(4),1400,,,,
8.0,3,자체발광,미,거,3세,53.5,41.0,오수철,최용건,우태율,1¼,509(-3),3.6,1.5,"계란형큰,망사눈",3,6,1:28.8,99,0,0,3,99,13.9,13.9,38.5,20250315,13.9,13.9,38.5,2.0,512(4),20250223,13.9,13.5,38.7,2.0,508(4),20250118,14.2,14.1,39.1,5.0,504(-6),20241229,14.2,14.0,39.1,8.0,510(9),20241208,14.2,14.0,38.6,6.0,501(-9),1600,,,,
9.0,9,골든스나이퍼,한,수,5세,51,36.0,김태희,신삼영,윤우환,2,494(-3),64.0,7.6,"계란형큰,망사눈",9,6,1:29.2,99,0,0,11,99,15.0,16.2,43.7,20250215,15.0,16.2,43.7,10.0,497(0),20250119,15.0,13.8,40.1,7.0,497(1),20241222,15.2,14.6,41.6,4.0,496(1),20241116,14.9,14.3,40.6,6.0,495(3),20241026,15.0,13.3,38.8,1.0,492(5),1800,,,,
10.0,5,멋진강호,한,수,5세,*52,36.0,조인권,박윤규,정기찬,1½,506(1),59.1,13.1,JR러깅-,5,6,1:29.5,99,0,0,7,99,14.3,13.9,38.8,20250301,14.3,13.9,38.8,9.0,505(-9),20250220,14.7,13.0,38.4,3.0,508(-6),20250208,14.3,15.3,44.4,10.0,514(5),20241214,13.9,13.7,39.4,3.0,509(2),20241116,13.6,14.2,40.0,4.0,507(-2),1200,,,,
11.0,4,원평타운,한,수,5세,56,46.0,정우주,정호익,김용재,11,531(22),16.8,4.5,"계란형큰,망사눈",4,6,1:31.4,99,0,0,5,99,13.8,13.9,38.9,20250320,13.8,13.9,38.9,1.0,543(34),20241103,14.3,16.2,43.0,10.0,509(-6),20240804,13.7,14.8,40.5,7.0,515(1),20240707,13.2,14.2,39.5,5.0,514(-8),20240609,13.7,13.9,38.1,2.0,522(3),1000,,,,
1.0,3,학산스피드,한,수,3세,52,37.0,이동하,홍대유,황봉기,,477(5),1.4,1.1,망사눈,3,7,1:12.0,99,0,0,1,99,13.3,14.9,40.8,20250315,13.3,14.9,40.8,2.0,472(2),20250215,13.4,13.9,39.0,2.0,470(-8),20250119,13.5,13.5,38.0,1.0,478(10),20241221,13.7,15.2,41.9,8.0,468(-14),20241201,13.6,16.7,43.9,7.0,482(16),1300,25.1,33.6,0.0,0.0
2.0,5,글로리앤아너,한,암,5세,*52,36.0,김동수,김동균,박정배,6,433(-12),33.1,5.2,,5,7,1:13.0,99,0,0,5,99,14.7,13.3,39.0,20250327,14.7,13.3,39.0,6.0,433(-12),20250222,14.4,14.9,42.1,10.0,445(2),20250112,14.2,13.2,37.7,5.0,443(9),20241207,13.9,12.8,37.1,1.0,434(3),20241102,14.0,12.9,37.2,3.0,431(-10),1000,,,,
3.0,1,울트라망치,한,수,4세,53,39.0,정정희,최용건,선형조,머리,489(0),6.6,1.7,"계란형큰,망사",1,7,1:13.0,99,0,0,2,99,13.8,13.5,37.9,20250309,13.8,13.5,37.9,3.0,489(-6),20250119,13.6,15.2,42.0,10.0,495(3),20241124,13.9,14.2,39.1,7.0,492(-1),20241026,13.5,15.1,41.2,7.0,493(5),20240831,13.4,13.2,37.9,1.0,488(-15),1200,,,,
4.0,9,스케일킹,한,거,4세,52,37.0,김용근,송문길,박복용,3,453(1),12.1,2.1,망사눈,9,7,1:13.6,99,0,0,8,99,13.9,13.3,39.0,20250302,13.9,13.3,39.0,2.0,452(-8),20250126,13.9,14.2,40.1,4.0,460(-3),20241222,14.0,13.7,38.7,1.0,463(1),20241116,14.5,13.4,38.3,8.0,462(-4),20241020,14.0,13.9,39.8,7.0,466(7),1300,,,,
5.0,4,미스콩코드,한,암,4세,*52,36.0,김철호,토니,최상기,½,442(-6),20.0,3.0,"계란형큰,눈가면,혀끈",4,7,1:13.7,99,0,0,3,99,13.4,14.1,39.8,20250308,13.4,14.1,39.8,2.0,448(-5),20250209,14.1,14.2,40.2,9.0,453(2),20250105,13.8,14.0,39.4,3.0,451(-6),20241222,14.2,13.7,39.5,4.0,457(0),20241013,13.8,13.1,38.5,2.0,457(-2),1300,,,,
6.0,6,아인슈페너,한,암,5세,*52,39.0,조상범,이신우,정영식,1¼,469(7),15.0,3.7,"계란형큰,망사",6,7,1:13.9,99,0,0,7,99,13.7,13.6,38.6,20250316,13.7,13.6,38.6,2.0,462(6),20241222,13.7,14.5,40.5,9.0,456(-4),20241201,13.3,14.8,40.8,8.0,460(-5),20241116,13.4,14.7,40.9,7.0,465(-13),20241103,13.0,14.5,39.5,3.0,478(3),1200,,,,
7.0,10,백두보이,한,수,5세,57,47.0,조한별,박재우,이민희,¾,494(4),24.1,3.8,망사,10,7,1:14.0,99,0,0,9,99,13.9,15.1,42.1,20250216,13.9,15.1,42.1,8.0,490(-2),20250104,13.6,14.3,40.0,6.0,492(8),20241123,14.1,13.4,37.8,2.0,484(1),20241012,13.6,13.7,39.2,1.0,483(6),20240803,14.1,12.9,37.2,5.0,477(4),1600,,,,
8.0,8,라온스프린터,한,수,4세,53,39.0,정우주,박종곤,라온랜드(주),2,481(7),24.1,3.2,,8,7,1:14.4,99,0,0,6,99,14.4,14.4,41.7,20250301,14.4,14.4,41.7,9.0,474(2),20250112,14.2,13.9,39.3,3.0,472(-13),20241215,14.4,13.2,38.0,4.0,485(7),20241109,14.5,14.5,40.2,10.0,478(2),20240915,14.1,14.9,40.4,10.0,476(4),1800,,,,
9.0,11,오스틴리더,한,수,5세,53.5,40.0,이용호,심승태,오종환,머리,484(5),23.8,3.9,"계란형큰,망사눈",11,7,1:14.4,99,0,0,10,99,13.7,14.2,38.8,20250309,13.7,14.2,38.8,4.0,479(-5),20250209,13.6,14.1,39.6,1.0,484(0),20250112,14.2,14.2,39.8,4.0,484(-4),20241215,14.2,15.2,43.1,8.0,488(9),20241116,14.2,13.5,38.6,3.0,479(2),1200,,,,
10.0,7,비케이러브,한,암,3세,*52,37.0,조인권,조현수,함승원,6,447(-3),38.6,6.8,"계란형큰,망사",7,7,1:15.5,99,0,0,4,99,13.6,16.1,43.7,20250302,13.6,16.1,43.7,10.0,450(-4),20250112,13.9,13.9,39.3,1.0,454(2),20241215,13.6,14.3,40.2,1.0,452(-3),20241109,14.0,13.9,38.7,2.0,455(0),20241012,13.7,14.0,38.8,8.0,455(-8),1400,,,,
,2,걸작시대,한,암,3세,51,36.0,김태희,박윤규,박덕희,출전제외,453(-6),----,----,반가지큰,2,7,nan,99,0,0,0,99,13.9,14.5,40.1,20250112,13.9,14.5,40.1,10.0,459(-3),20241208,13.6,13.1,37.8,4.0,462(0),20241020,13.4,14.9,40.0,8.0,462(3),20240907,13.3,14.0,38.7,2.0,459(-1),20240825,13.2,14.0,38.5,5.0,460(-8),1200,,,,
