chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,원라스트마가리타,0060821,부산경남,2,11,-,-,2,0,20260323071400,20260323070500,20260323,강형곤,540
금주출전예정,최강루이스,0051053,부산경남,2,16,-,-,2,0,20260323073700,20260323072800,20260323,강형곤,540
금주출전예정,최강치타,0053859,부산경남,2,39,-,-,2,0,20260323065200,20260323064000,20260323,강형곤,720
금주출전예정,최강플래싱,0054231,부산경남,2,9,-,-,2,0,20260323075800,20260323074700,20260323,강형곤,660
금주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20260323064700,20260323063700,20260323,강형곤,600
차주출전예정,투투스페이스,0056028,부산경남,2,41,-,-,2,0,20260323080000,20260323074700,20260323,강형곤,780
차주출전예정,티핑포인트,0055370,부산경남,2,17,-,-,2,0,20260323080000,20260323074700,20260323,강형곤,780
차주출전예정,피디스페셜,0052969,부산경남,2,35,-,-,2,0,20260323062500,20260323061100,20260323,강형곤,840
차주출전예정,햇볕,0054332,부산경남,2,19,-,-,2,0,20260323073200,20260323072200,20260323,강형곤,600
금주출전예정,금아디스팅션,0046952,부산경남,3,10,-,-,0,1,20260323080900,20260323075900,20260323,문현철,600
금주출전예정,네버기브업,0046831,부산경남,3,31,-,-,0,1,20260323093600,20260323092500,20260323,문현철,660
차주출전예정,더라스트위너,0057061,부산경남,3,33,-,-,1,0,20260323083500,20260323081900,20260323,문현철,960
금주출전예정,드래곤닌자,0051189,부산경남,3,4,-,-,0,1,20260323074300,20260323073300,20260323,문현철,600
차주출전예정,마통령,0050984,부산경남,3,26,-,-,1,0,20260323071900,20260323070900,20260323,문현철,600
금주출전예정,베가스전투,0060857,부산경남,3,34,-,-,0,1,20260323074300,20260323073300,20260323,문현철,600
금주출전예정,베스트밸류,0050667,부산경남,3,16,기수,080403,0,1,20260323062400,20260323061300,20260323,문현철,660
차주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,1,0,20260323085500,20260323084700,20260323,문현철,480
대상경주출전예정,브리도솔,0053042,부산경남,3,11,-,-,0,1,20260323080900,20260323075800,20260323,문현철,660
차주출전예정,브리도추추,0055027,부산경남,3,42,-,-,1,0,20260323091200,20260323090200,20260323,문현철,600
금주출전예정,브리도켈리,0050782,부산경남,3,28,-,-,0,1,20260323071200,20260323070200,20260323,문현철,600
차주출전예정,새시대원,0060858,부산경남,3,35,-,-,1,0,20260323075900,20260323074100,20260323,문현철,1080
차주출전예정,슈펙스월드,0061401,부산경남,3,19,-,-,1,0,20260323091200,20260323090200,20260323,문현철,600
대상경주출전예정,슈펙스위너,0052914,부산경남,3,20,기수,080568,0,0,20260323082600,20260323075900,20260323,문현철,1620
차주출전예정,스원퀸,0050960,부산경남,3,3,-,-,1,0,20260323075500,20260323073700,20260323,문현철,1080
차주출전예정,스카일러지유,0053190,부산경남,3,24,-,-,1,0,20260323072100,20260323070300,20260323,문현철,1080
금주출전예정,스페이스골드,0053952,부산경남,3,7,-,-,0,1,20260323062300,20260323061300,20260323,문현철,600
금주출전예정,아처하트,0060852,부산경남,3,6,-,-,0,1,20260323064800,20260323063600,20260323,문현철,720
금주출전예정,윈나우,0054220,부산경남,3,15,-,-,0,1,20260323071400,20260323070200,20260323,문현철,720
차주출전예정,크레이지아미,0053931,부산경남,3,30,-,-,1,0,20260323083500,20260323082000,20260323,문현철,900
금주출전예정,클러치러너,0053848,부산경남,3,12,-,-,0,1,20260323064800,20260323063600,20260323,문현철,720
차주출전예정,클러치위너,0057334,부산경남,3,22,-,-,1,0,20260323093700,20260323091800,20260323,문현철,1140
차주출전예정,탐라슈퍼,0050884,부산경남,3,14,-,-,1,0,20260323064400,20260323062600,20260323,문현철,1080
차주출전예정,테이크레이스,0053392,부산경남,3,40,-,-,1,0,20260323072100,20260323070200,20260323,문현철,1140
차주출전예정,파워풀데블,0053327,부산경남,3,25,-,-,1,0,20260323064500,20260323062600,20260323,문현철,1140
차주출전예정,파워풀메니피,0053325,부산경남,3,38,-,-,1,0,20260323062100,20260323061100,20260323,문현철,600
금주출전예정,파워풀배틀,0053844,부산경남,3,21,-,-,0,1,20260323084600,20260323083500,20260323,문현철,660
금주출전예정,팻보이,0047172,부산경남,3,32,-,-,0,1,20260323084600,20260323083500,20260323,문현철,660
차주출전예정,포더빅토리,0055389,부산경남,3,13,-,-,1,0,20260323083500,20260323081900,20260323,문현철,960
금주출전예정,돌아온삼손,0047409,부산경남,4,13,기수,080605,2,0,20260323070200,20260323065000,20260323,임금만,720
금주출전예정,리치트리,0051325,부산경남,4,19,기수,080619,1,1,20260323061900,20260323061000,20260323,임금만,540
금주출전예정,백투더드림,0054168,부산경남,4,24,기수,080438,1,0,20260323085000,20260323083800,20260323,임금만,720
금주출전예정,송골매,0053954,부산경남,4,1,기수,080438,2,0,20260323083200,20260323081900,20260323,임금만,780
차주출전예정,월드트리,0054866,부산경남,4,4,-,-,1,1,20260323071400,20260323070300,20260323,임금만,660
금주출전예정,파워트리,0053906,부산경남,4,26,기수,080568,1,0,20260323074100,20260323073100,20260323,임금만,600
금주출전예정,판타스틱그린,0052876,부산경남,4,29,기수,080483,1,0,20260323064800,20260323063900,20260323,임금만,540
금주출전예정,판타스틱블루,0051669,부산경남,4,7,-,-,1,0,20260323064900,20260323063900,20260323,임금만,600
차주출전예정,판타스틱시티,0053771,부산경남,4,34,기수,080619,1,1,20260323071400,20260323070300,20260323,임금만,660
대상경주출전예정,판타스틱포스,0054460,부산경남,4,25,기수,080421,1,1,20260323061900,20260323061000,20260323,임금만,540
차주출전예정,경복아라미스,0052932,부산경남,5,4,-,-,1,0,20260323081800,20260323080600,20260323,김혜선,720
차주출전예정,그랑크뤼,0051673,부산경남,5,9,-,-,1,0,20260323071300,20260323065800,20260323,김혜선,900
차주출전예정,동남걸,0053706,부산경남,5,25,조교사,-,1,0,20260323071400,20260323070600,20260323,김혜선,480
차주출전예정,동남돌풍,0052062,부산경남,5,29,-,-,0,0,20260323063500,20260323062200,20260323,김혜선,780
차주출전예정,브리도삼손,0052961,부산경남,5,6,-,-,1,0,20260323083600,20260323082700,20260323,김혜선,540
차주출전예정,서귀크레스트,0053388,부산경남,5,11,-,-,1,0,20260323074700,20260323073200,20260323,김혜선,900
차주출전예정,스트롱위너,0054360,부산경남,5,7,-,-,1,0,20260323072400,20260323071200,20260323,김혜선,720
차주출전예정,시애틀드림,0051348,부산경남,5,23,-,-,1,0,20260323080400,20260323074800,20260323,김혜선,960
차주출전예정,워너비위드유,0047487,부산경남,5,20,-,-,1,0,20260323064500,20260323063400,20260323,김혜선,660
차주출전예정,이클립스비전,0055870,부산경남,5,30,-,-,1,0,20260323090700,20260323084500,20260323,김혜선,1320
차주출전예정,캠피오,0053311,부산경남,5,19,-,-,1,0,20260323065400,20260323064200,20260323,김혜선,720
차주출전예정,클리어리위너,0053534,부산경남,5,8,-,-,1,0,20260323080500,20260323075500,20260323,김혜선,600
차주출전예정,파워타이거,0052925,부산경남,5,24,조교사,-,1,0,20260323065500,20260323064600,20260323,김혜선,540
차주출전예정,MORITO ALLURE HIME_자마,0061860,부산경남,1,19,-,-,1,0,20260321084400,20260321082700,20260321,백광열,1020
차주출전예정,굿대디,0047492,부산경남,1,29,-,-,1,1,20260321065800,20260321064200,20260321,백광열,960
차주출전예정,닥터디렉션,0057500,부산경남,1,33,-,-,1,0,20260321084400,20260321082700,20260321,백광열,1020
차주출전예정,닥터에이트,0056540,부산경남,1,31,-,-,1,0,20260321084400,20260321082700,20260321,백광열,1020
차주출전예정,닥터챔프,0053800,부산경남,1,28,-,-,1,0,20260321080500,20260321074900,20260321,백광열,960
차주출전예정,닥터케세라,0056634,부산경남,1,32,-,-,1,0,20260321081000,20260321075000,20260321,백광열,1200
차주출전예정,닥터프린스,0055500,부산경남,1,42,-,-,1,0,20260321081000,20260321075000,20260321,백광열,1200
차주출전예정,닥터헌터,0053765,부산경남,1,6,-,-,0,1,20260321062900,20260321061600,20260321,백광열,780
차주출전예정,모르페우스,0046721,부산경남,1,18,-,-,2,0,20260321062900,20260321061000,20260321,백광열,1140
차주출전예정,벌마위너,0052414,부산경남,1,4,-,-,2,0,20260321065900,20260321064300,20260321,백광열,960
차주출전예정,벌마의거인,0053734,부산경남,1,22,-,-,1,0,20260321095200,20260321093600,20260321,백광열,960
차주출전예정,벌마의에이스,0047497,부산경남,1,40,-,-,2,0,20260321073500,20260321071500,20260321,백광열,1200
차주출전예정,벌마킹,0051457,부산경남,1,44,-,-,1,1,20260321065800,20260321064200,20260321,백광열,960
차주출전예정,스카이넥스,0053624,부산경남,1,24,-,-,2,0,20260321073300,20260321071400,20260321,백광열,1140
대상경주출전예정,어메이징원,0054172,부산경남,1,36,-,-,0,2,20260321070300,20260321064400,20260321,백광열,1140
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,1,0,20260321093700,20260321091800,20260321,백광열,1140
차주출전예정,오아시스루비,0053851,부산경남,1,16,-,-,1,0,20260321094400,20260321092800,20260321,백광열,960
차주출전예정,오아시스스타,0053662,부산경남,1,11,-,-,1,0,20260321091400,20260321085800,20260321,백광열,960
차주출전예정,오아시스위너,0055843,부산경남,1,1,-,-,1,0,20260321092500,20260321091200,20260321,백광열,780
차주출전예정,오아시스위키,0051975,부산경남,1,17,-,-,1,0,20260321092500,20260321091200,20260321,백광열,780
차주출전예정,오아시스킹덤,0053006,부산경남,1,2,-,-,0,1,20260321062900,20260321061600,20260321,백광열,780
차주출전예정,오아시스타임,0055365,부산경남,1,30,-,-,1,0,20260321084400,20260321082700,20260321,백광열,1020
차주출전예정,오아시스희망,0055125,부산경남,1,43,-,-,1,0,20260321081000,20260321075000,20260321,백광열,1200
차주출전예정,위너클리어,0051365,부산경남,1,35,-,-,1,0,20260321072600,20260321070700,20260321,백광열,1140
차주출전예정,토함산소닉,0058203,부산경남,1,26,-,-,0,1,20260321062800,20260321061000,20260321,백광열,1080
차주출전예정,파피베이브,0053880,부산경남,1,9,-,-,1,0,20260321073000,20260321071700,20260321,백광열,780
차주출전예정,금빛,0054307,부산경남,2,26,-,-,2,0,20260321072100,20260321070400,20260321,강형곤,1020
차주출전예정,메가머신,0050799,부산경남,2,1,-,-,2,0,20260321065800,20260321063900,20260321,강형곤,1140
차주출전예정,미팅세인트,0056565,부산경남,2,8,-,-,2,0,20260321075100,20260321073800,20260321,강형곤,780
차주출전예정,비케이스피릿,0053861,부산경남,2,2,기수,080568,2,0,20260321070300,20260321065400,20260321,강형곤,540
차주출전예정,비케이하이어,0052986,부산경남,2,6,-,-,2,0,20260321082500,20260321080800,20260321,강형곤,1020
차주출전예정,새내헌터,0051488,부산경남,2,24,-,-,2,0,20260321062600,20260321061100,20260321,강형곤,900
차주출전예정,서귀스타,0046931,부산경남,2,22,-,-,2,0,20260321081300,20260321080400,20260321,강형곤,540
차주출전예정,서귀포리스트,0053152,부산경남,2,18,-,-,2,0,20260321074900,20260321073400,20260321,강형곤,900
차주출전예정,스위트맨,0053636,부산경남,2,27,기수,080568,2,0,20260321064500,20260321063100,20260321,강형곤,840
차주출전예정,승리예약,0050929,부산경남,2,36,-,-,2,0,20260321072900,20260321072100,20260321,강형곤,480
차주출전예정,신천퍼스트,0046834,부산경남,2,31,-,-,2,0,20260321062800,20260321061100,20260321,강형곤,1020
차주출전예정,신천프리덤,0051943,부산경남,2,4,-,-,2,0,20260321065100,20260321063500,20260321,강형곤,960
차주출전예정,원라스트마가리타,0060821,부산경남,2,11,-,-,2,0,20260321062900,20260321061100,20260321,강형곤,1080
차주출전예정,최강루이스,0051053,부산경남,2,16,-,-,2,0,20260321072000,20260321070700,20260321,강형곤,780
차주출전예정,최강치타,0053859,부산경남,2,39,기수,080600,2,0,20260321062100,20260321061300,20260321,강형곤,480
차주출전예정,최강플래싱,0054231,부산경남,2,9,-,-,2,0,20260321062500,20260321061300,20260321,강형곤,720
차주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20260321065000,20260321063900,20260321,강형곤,660
차주출전예정,투투스페이스,0056028,부산경남,2,41,-,-,2,0,20260321082400,20260321080800,20260321,강형곤,960
차주출전예정,티핑포인트,0055370,부산경남,2,17,-,-,2,0,20260321082400,20260321080800,20260321,강형곤,960
차주출전예정,피디스페셜,0052969,부산경남,2,35,-,-,2,0,20260321062600,20260321061100,20260321,강형곤,900
차주출전예정,햇볕,0054332,부산경남,2,19,-,-,2,0,20260321072200,20260321070400,20260321,강형곤,1080
차주출전예정,강서자이언트,0051980,부산경남,3,36,-,-,1,0,20260321082900,20260321081700,20260321,문현철,720
차주출전예정,금아디스팅션,0046952,부산경남,3,10,-,-,1,0,20260321073800,20260321072500,20260321,문현철,780
차주출전예정,네버기브업,0046831,부산경남,3,31,-,-,1,0,20260321063700,20260321061800,20260321,문현철,1140
차주출전예정,드래곤닌자,0051189,부산경남,3,4,-,-,1,0,20260321062800,20260321061500,20260321,문현철,780
차주출전예정,베가스전투,0060857,부산경남,3,34,-,-,1,0,20260321070600,20260321065700,20260321,문현철,540
차주출전예정,베스트밸류,0050667,부산경남,3,16,-,-,1,0,20260321073200,20260321072200,20260321,문현철,600
대상경주출전예정,브리도솔,0053042,부산경남,3,11,-,-,1,0,20260321085200,20260321083800,20260321,문현철,840
금주출전예정,브리도위저드,1411502,부산경남,3,5,기수,080606,0,0,20260321075200,20260321074000,20260321,문현철,720
차주출전예정,브리도추추,0055027,부산경남,3,42,-,-,1,0,20260321063600,20260321061800,20260321,문현철,1080
차주출전예정,브리도켈리,0050782,부산경남,3,28,-,-,1,0,20260321070600,20260321065400,20260321,문현철,720
차주출전예정,새시대원,0060858,부산경남,3,35,-,-,1,0,20260321081700,20260321080000,20260321,문현철,1020
차주출전예정,슈펙스월드,0061401,부산경남,3,19,-,-,1,0,20260321085300,20260321083700,20260321,문현철,960
대상경주출전예정,슈펙스위너,0052914,부산경남,3,20,-,-,1,0,20260321094800,20260321092800,20260321,문현철,1200
차주출전예정,스원퀸,0050960,부산경남,3,3,-,-,1,0,20260321063200,20260321061700,20260321,문현철,900
차주출전예정,스카일러지유,0053190,부산경남,3,24,-,-,1,0,20260321074300,20260321072700,20260321,문현철,960
차주출전예정,스페이스골드,0053952,부산경남,3,7,-,-,1,0,20260321062800,20260321061800,20260321,문현철,600
차주출전예정,아처하트,0060852,부산경남,3,6,-,-,1,0,20260321093700,20260321092100,20260321,문현철,960
차주출전예정,원더풀그룸,0050754,부산경남,3,27,-,-,1,0,20260321094300,20260321092400,20260321,문현철,1140
차주출전예정,윈나우,0054220,부산경남,3,15,-,-,1,0,20260321081700,20260321080000,20260321,문현철,1020
차주출전예정,캐치더드림,0052016,부산경남,3,43,-,-,1,0,20260321074800,20260321073300,20260321,문현철,900
차주출전예정,크레이지아미,0053931,부산경남,3,30,-,-,1,0,20260321080000,20260321075000,20260321,문현철,600
차주출전예정,클러치러너,0053848,부산경남,3,12,-,-,1,0,20260321074300,20260321072600,20260321,문현철,1020
차주출전예정,클러치위너,0057334,부산경남,3,22,-,-,1,0,20260321090200,20260321084800,20260321,문현철,840
금주출전예정,키스더레인,0054827,부산경남,3,1,기수,080546,0,0,20260321074900,20260321074000,20260321,문현철,540
차주출전예정,탐라슈퍼,0050884,부산경남,3,14,-,-,1,0,20260321085800,20260321084000,20260321,문현철,1080
차주출전예정,테이크레이스,0053392,부산경남,3,40,-,-,1,0,20260321085200,20260321083700,20260321,문현철,900
차주출전예정,파워풀데블,0053327,부산경남,3,25,-,-,1,0,20260321070400,20260321065000,20260321,문현철,840
차주출전예정,파워풀메니피,0053325,부산경남,3,38,-,-,1,0,20260321081600,20260321080100,20260321,문현철,900
차주출전예정,파워풀배틀,0053844,부산경남,3,21,-,-,1,0,20260321070600,20260321064800,20260321,문현철,1080
차주출전예정,팻보이,0047172,부산경남,3,32,-,-,1,0,20260321070500,20260321064800,20260321,문현철,1020
차주출전예정,돌아온삼손,0047409,부산경남,4,13,기수,080605,2,0,20260321073800,20260321072500,20260321,임금만,780
금주출전예정,디스파이트윈,0053688,부산경남,4,35,기수,080546,1,0,20260321064200,20260321063100,20260321,임금만,660
차주출전예정,라임트리,0051344,부산경남,4,18,-,-,2,0,20260321080500,20260321074900,20260321,임금만,960
차주출전예정,레거시마린,0055187,부산경남,4,14,-,-,2,0,20260321090800,20260321084800,20260321,임금만,1200
차주출전예정,리치트리,0051325,부산경남,4,19,기수,080516,2,0,20260321070100,20260321065200,20260321,임금만,540
차주출전예정,백투더드림,0054168,부산경남,4,24,-,-,2,0,20260321062100,20260321061200,20260321,임금만,540
차주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,2,0,20260321090800,20260321084600,20260321,임금만,1320
차주출전예정,셀라이크,0056570,부산경남,4,31,-,-,2,0,20260321082900,20260321081500,20260321,임금만,840
차주출전예정,송골매,0053954,부산경남,4,1,-,-,2,0,20260321065300,20260321063900,20260321,임금만,840
차주출전예정,월드트리,0054866,부산경남,4,4,-,-,2,0,20260321062000,20260321061100,20260321,임금만,540
차주출전예정,챔프의사랑,0053556,부산경남,4,22,기수,080532,2,0,20260321063700,20260321062800,20260321,임금만,540
차주출전예정,퀸메이커,0053053,부산경남,4,3,-,-,2,0,20260321065300,20260321063900,20260321,임금만,840
차주출전예정,파워트리,0053906,부산경남,4,26,기수,080568,2,0,20260321072600,20260321071500,20260321,임금만,660
차주출전예정,판타스틱그린,0052876,부산경남,4,29,기수,080483,2,0,20260321072800,20260321071800,20260321,임금만,600
차주출전예정,판타스틱볼트,0054050,부산경남,4,2,-,-,2,0,20260321072400,20260321070900,20260321,임금만,900
차주출전예정,판타스틱블루,0051669,부산경남,4,7,기수,080546,2,0,20260321062000,20260321061100,20260321,임금만,540
차주출전예정,판타스틱시티,0053771,부산경남,4,34,기수,080619,2,0,20260321073800,20260321072400,20260321,임금만,840
차주출전예정,판타스틱킹덤,0045308,부산경남,4,9,기수,080619,2,0,20260321080300,20260321074700,20260321,임금만,960
차주출전예정,판타스틱패션,0054062,부산경남,4,16,-,-,2,0,20260321072900,20260321071800,20260321,임금만,660
대상경주출전예정,판타스틱포스,0054460,부산경남,4,25,기수,080421,2,0,20260321071800,20260321065900,20260321,임금만,1140
차주출전예정,해월,0053763,부산경남,4,32,-,-,2,0,20260321075800,20260321073900,20260321,임금만,1140
차주출전예정,경복스트레가,0060356,부산경남,5,1,-,-,2,0,20260321085100,20260321083900,20260321,김혜선,720
차주출전예정,경복아라미스,0052932,부산경남,5,4,-,-,1,0,20260321080000,20260321074100,20260321,김혜선,1140
