age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,66900000,66900000,36900000,2,12,해운대파워,HAEUNDAE POWER,0051512,23,박재이,Park Jae I,080546,부산경남,2,2,2,2,0,0,김승진,Kim Seung Jin,113118,한국,R1~50,국4등급,43,9,9,20260327,금요일,1600,일반,7,거,성별오픈,출발 :17:00,이상영,Lee Sang Young,070141,56.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,64800000,64800000,36150000,3,12,용암블랙,YONGAM BLACK,0051132,23,최시대,Choi Si Dae,080423,부산경남,2,2,1,1,1,1,최종하,Choi Jong Ha,112019,한국,R1~50,국4등급,37,9,8,20260327,금요일,1600,일반,7,거,성별오픈,출발 :17:00,구민성,Gu Min Sung,070173,53.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,100800000,65250000,22200000,4,12,세광라이트,SEKWANG LIGHT,0051897,23,이효식,Lee Hyo Sik,080564,부산경남,2,1,1,1,4,3,배형진,Bae Hyeong Jin,123014,한국,R1~50,국4등급,43,17,11,20260327,금요일,1600,일반,7,수,성별오픈,출발 :17:00,이정표,Lee Jung Pyo,070132,56.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,67650000,66450000,49500000,5,12,섀클선,SHACKLE SUN,0051054,23,다실바,Francisco Da Silva,080568,부산경남,1,1,3,3,2,2,이종훈,Lee Jong Hun,105127,한국,R1~50,국4등급,43,15,11,20260327,금요일,1600,일반,7,거,성별오픈,출발 :17:00,양영남,YANG YOUNG NAM,070263,56.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,70350000,45750000,8400000,6,12,메가머신,MEGA MACHINE,0050799,23,이성재,Lee Sung Jae,080431,부산경남,2,1,1,0,3,3,이혜란,Lee Hae Lan,104102,한국,R1~50,국4등급,38,15,8,20260327,금요일,1600,일반,7,거,성별오픈,출발 :17:00,강형곤,Kang Hyoung Gon,070134,53.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,91650000,38550000,0,7,12,소드마스터,SWORD MASTER,0050702,23,송경윤,Song Kyeong Yun,080421,부산경남,2,1,2,0,2,1,(주)나스카,Nasca,110034,한국,R1~50,국4등급,40,13,7,20260327,금요일,1600,일반,7,수,성별오픈,출발 :17:00,이상영,Lee Sang Young,070141,54.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,58800000,52500000,36000000,8,12,앤버니,ANN BUNNY,0051632,23,신윤섭,Shin Yun Seob,080606,부산경남,1,1,3,3,1,0,페가수스,Pegasus,065127,한국,R1~50,국4등급,38,10,7,20260327,금요일,1600,일반,7,암,성별오픈,출발 :17:00,박재호,Park Jae Ho,070226,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,63750000,63750000,57450000,9,12,판타스틱이글,FANTASTIC EAGLE,0054800,23,서승운,Seo Seung Un,080484,부산경남,2,2,1,1,1,1,(주)제주플러스,CO.JEJUPLUS,124045,한국,R1~50,국4등급,40,7,7,20260327,금요일,1600,일반,7,수,성별오픈,출발 :17:00,토마스,Thomas Gillespie,070194,54.0,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,102450000,48000000,6750000,1,12,금아에미넌트,GEUMA EMINENT,0056573,23,조인권,Jo In Kwon,080438,부산경남,2,1,1,0,0,0,금아산업(주),Kuem A Industry Co Ltd,117038,미국,R1~80,2등급,57,11,7,20260327,금요일,1200,일반,8,거,성별오픈,출발 :17:55,유현명,You Hyun Myung,070291,52.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,160550000,140000000,82250000,10,12,레이스맨,RACE MAN,0051877,23,송경윤,Song Kyeong Yun,080421,부산경남,4,3,3,3,0,0,이경희,Lee Gyeong Hui,112286,한국,R1~80,2등급,67,16,10,20260327,금요일,1200,일반,8,거,성별오픈,출발 :17:55,최기홍,Choi Ki Hong,070129,53.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,191050000,82500000,30750000,11,12,희망가람,HEUIMANG GARAM,1412043,23,박재이,Park Jae I,080546,부산경남,4,1,1,1,5,1,최종하,Choi Jong Ha,112019,한국,R1~80,2등급,65,25,10,20260327,금요일,1200,일반,8,수,성별오픈,출발 :17:55,구영준,Koo Young Jun,070176,52.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,261100000,145050000,42300000,12,12,플라잉에이스,FLYING ACE,0047307,23,다나카,TANAKA MASAKAZU,080516,부산경남,4,2,4,1,6,3,김형순,Kim Hyeong Sun,110028,한국,R1~80,2등급,73,30,13,20260327,금요일,1200,일반,8,암,성별오픈,출발 :17:55,김혜선,Kim Hye Sun,070292,54.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,323600000,107100000,8100000,2,12,퍼펙트액션,PERFECT ACTION,0047445,23,이효식,Lee Hyo Sik,080564,부산경남,5,1,5,1,4,2,현길림,Hyun Gil Lim,105031,한국,R1~80,2등급,75,31,13,20260327,금요일,1200,일반,8,암,성별오픈,출발 :17:55,강은석,Kang Eun Seok,070223,55.0,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,211200000,203100000,79350000,3,12,밴지,VANGIE,0051230,23,서승운,Seo Seung Un,080484,부산경남,4,4,6,5,1,1,이시돌협회,Isidore Farm,103012,한국,R1~80,2등급,71,14,12,20260327,금요일,1200,일반,8,거,성별오픈,출발 :17:55,라이스,Bart Rice,070186,55.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,243150000,150150000,108000000,4,12,골든에어,GOLDEN AIR,0047156,23,신윤섭,Shin Yun Seob,080606,부산경남,5,2,3,2,4,2,김화원,Kim Hwa Won,109138,한국,R1~80,2등급,67,29,14,20260327,금요일,1200,일반,8,수,성별오픈,출발 :17:55,최기홍,Choi Ki Hong,070129,53.0,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,258600000,163500000,123750000,5,12,벌마킹,BEOLMA KING,0051457,23,최시대,Choi Si Dae,080423,부산경남,7,4,0,0,2,0,이장현,Lee Jang Hyun,117004,한국,R1~80,2등급,74,13,8,20260327,금요일,1200,일반,8,수,성별오픈,출발 :17:55,백광열,Baik Kwang Yeol,070130,56.5,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,325850000,82800000,49500000,6,12,킹애니데이,KING ANYDAY,0045630,23,서강주,Seo Gang Ju,080605,부산경남,5,1,4,0,6,2,김정두,Kim Jung Du,065066,한국,R1~80,2등급,78,41,11,20260327,금요일,1200,일반,8,수,성별오픈,출발 :17:55,김길중,Kim Gil Jung,070126,58.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,195300000,94350000,3600000,7,12,하늘만점,HANEUL MANJEOM,0047129,23,김동영,Kim Dong Young,080401,부산경남,5,2,3,1,1,0,허도행,Heo Do Haeng,104127,한국,R1~80,2등급,66,17,8,20260327,금요일,1200,일반,8,수,성별오픈,출발 :17:55,김도현,Kim Do Hyun,070250,52.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,211200000,103500000,0,8,12,스타대로,STAR DAERO,1412347,23,채상현,Chae Sang Hyun,080532,부산경남,5,2,0,0,3,2,이종석,Lee Jong Seok,111078,한국,R1~80,2등급,64,26,10,20260327,금요일,1200,일반,8,수,성별오픈,출발 :17:55,장세한,Jang Se Han,070127,52.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,235050000,90750000,0,9,12,로드스타,ROAD STAR,0046728,23,다실바,Francisco Da Silva,080568,부산경남,4,1,4,3,3,0,(주)금악목장,Geum Ak Stud Farm,106171,한국,R1~80,2등급,70,24,6,20260327,금요일,1200,일반,8,암,성별오픈,출발 :17:55,이정표,Lee Jung Pyo,070132,52.5,,,
