ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
3.0,3,타이칸선더,미,거,3세,*52.5,36.0,김어수,김길중,최원길,½,485(2),14.2,2.6,"망사눈,반가지큰",3,7,1:13.2,99,0,0,8,99,14.4,14.2,40.2,20260301,14.4,14.2,40.2,10.0,483(-11),20260109,14.2,13.4,38.5,7.0,494(-2),1200,20251128,14.0,14.0,39.6,4.0,496(15),20250913,14.4,13.0,36.9,4.0,485(4),20250816,14.5,14.5,39.2,8.0,481(0),,,,
4.0,6,스마트샤말,일,수,4세,51,37.0,(-2)이홍락,김도현,김갑수,1¼,470(7),31.1,5.9,"계란형큰,망사,혀끈",6,7,1:13.4,99,0,0,3,99,14.2,13.7,38.6,20260206,14.2,13.7,38.6,10.0,463(-3),20260109,13.9,13.3,38.7,10.0,466(15),1200,20251004,13.8,13.2,37.1,7.0,451(-10),20250912,14.0,13.5,38.1,7.0,461(8),20250824,14.1,13.4,38.3,6.0,453(2),,,,
5.0,9,경남드래곤,한,암,4세,*52.5,42.0,조인권,라이스,김형란,½,487(9),2.2,1.3,"계란형큰,망사",9,7,1:13.5,99,0,0,6,99,14.2,13.2,37.0,20260326,14.2,13.2,37.0,4.0,497(19),20250530,13.7,13.1,37.4,3.0,478(0),1000,20250502,13.6,12.8,36.9,1.0,478(4),20250411,13.8,13.5,38.3,1.0,474(6),20250323,13.7,13.8,38.5,3.0,468(-10),,,,
6.0,8,브라이트마린,한,암,4세,53,44.0,송경윤,양영남,이경희,2,468(2),6.9,1.8,"계란형큰,망사눈",8,7,1:13.8,99,0,0,5,99,13.8,14.1,39.3,20260306,13.8,14.1,39.3,5.0,466(-1),20260125,13.9,14.0,39.5,1.0,467(1),1200,20260102,13.8,15.2,43.2,10.0,466(-7),20251205,13.6,14.6,40.6,9.0,473(-10),20251107,13.6,13.9,39.1,7.0,483(19),,,,
7.0,2,로드투윈,한,암,5세,*52.5,37.0,최시대,장세한,최종복,2½,471(-1),6.0,1.9,"계란형큰,망사",2,7,1:14.2,99,0,0,4,99,14.2,12.6,37.0,20260313,14.2,12.6,37.0,8.0,472(2),20260208,13.9,14.9,41.6,6.0,470(-6),1200,20260109,13.9,13.1,38.0,5.0,476(5),20251212,13.9,13.0,37.8,7.0,471(2),20251107,13.9,13.0,37.4,1.0,469(-3),,,,
8.0,10,캄패스트,미,암,4세,*52.5,26.0,최은경,강형곤,이혜란,2½,464(9),53.5,9.7,"Triabit ,망사눈",10,7,1:14.6,99,0,0,9,99,14.7,12.9,37.0,20260319,14.7,12.9,37.0,6.0,464(9),20260213,15.0,13.9,39.0,6.0,455(0),1000,20260201,14.7,13.2,37.7,6.0,455(-4),20260116,14.4,13.8,38.9,8.0,459(1),20260102,14.7,14.5,40.6,5.0,458(3),,,,
9.0,4,금아도미넌트,한,암,4세,*52.5,36.0,전진구,이상영,금아산업(주),¾,465(6),42.6,7.6,"계란형큰,망사,혀끈",4,7,1:14.8,99,0,0,2,99,14.1,14.3,40.1,20260125,14.1,14.3,40.1,12.0,459(3),20251212,13.8,13.9,39.2,9.0,456(10),1200,20251115,14.0,13.4,38.3,5.0,466(20),20250801,13.5,14.9,40.9,10.0,446(-7),20250622,13.5,13.8,38.3,10.0,453(-1),,,,
10.0,12,로드투파이터,한,거,4세,*52.5,33.0,서강주,김도현,최종복,목,474(-1),37.1,5.9,"계란형큰,망사눈,혀끈",12,7,1:14.8,99,0,0,11,99,15.4,13.9,39.9,20260213,15.4,13.9,39.9,7.0,475(-3),20260123,15.5,13.6,39.1,11.0,478(-2),1800,20260104,14.6,14.7,42.8,10.0,480(4),20251212,14.7,14.4,42.3,9.0,476(-4),20251114,14.6,14.8,42.2,12.0,480(14),,,,
11.0,1,골든포인트,한,거,7세,*52.5,37.0,유광희,조용배,이계옥,4,478(-7),86.9,15.3,"계란형큰,망사",1,7,1:15.5,99,0,0,7,99,13.9,14.1,39.7,20260306,13.9,14.1,39.7,10.0,485(5),20260208,14.1,13.9,40.0,9.0,480(0),1200,20260125,14.0,14.0,39.8,9.0,480(4),20260102,14.0,14.1,39.8,1.0,476(2),20251219,14.1,13.5,38.8,7.0,474(-5),,,,
,7,로널드덕,미,거,4세,57.5,49.0,서승운,안우성,이태희,출전취소,(0),----,----,"계란형큰,망사,양털코",7,7,nan,99,0,0,0,99,13.7,13.8,39.1,20260306,13.7,13.8,39.1,4.0,457(0),20260206,13.8,13.4,37.7,2.0,457(0),1200,20260123,14.1,14.0,39.6,3.0,457(2),20251212,13.8,12.8,37.1,1.0,455(-1),20251121,13.7,13.9,38.9,4.0,456(0),,,,
1.0,3,클리어리위너,한,암,3세,55,50.0,박재이,김혜선,신우철,,481(-10),4.3,1.6,"망사,반가지큰",3,6,1:38.4,99,0,6,4,99,14.3,13.9,39.1,20260301,14.3,13.9,39.1,3.0,491(-2),20260208,13.9,15.1,40.7,1.0,493(-4),1400,20260122,14.8,12.6,37.2,1.0,504(7),20250912,13.9,13.5,38.6,1.0,497(4),20250718,13.6,13.3,36.6,1.0,493(0),210.2,407.0,0.0,0.0
2.0,11,파피베이브,한,암,3세,55,30.0,최시대,백광열,권혁희,3,453(4),82.6,12.7,"계란형큰,망사",11,6,1:38.9,99,0,12,12,99,14.5,13.1,38.5,20260227,14.5,13.1,38.5,3.0,449(0),20260116,13.8,13.6,38.3,1.0,449(-13),1300,20251219,14.1,13.9,39.5,3.0,462(-4),20251121,13.9,13.8,38.9,3.0,466(3),20251101,14.4,13.1,38.4,2.0,463(0),,,,
3.0,16,[서]캐치레이스,한,암,3세,55,31.0,조한별,서인석,고재완,2,494(-7),109.3,20.4,"계란형큰,망사눈",16,6,1:39.3,5,0,7,11,12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,2,섀클타운,한,암,3세,55,43.0,조인권,구민성,김호종,머리,467(7),68.0,14.8,"계란형큰,망사",2,6,1:39.3,99,0,2,2,99,14.8,14.7,41.7,20260308,14.8,14.7,41.7,10.0,460(0),20260206,14.1,14.2,39.8,1.0,460(3),1600,20260111,14.0,14.6,40.7,2.0,457(-2),20251214,13.4,13.9,39.9,1.0,459(3),20251108,13.7,13.0,37.1,2.0,456(1),,,,
5.0,14,[서]치프스타,한,암,3세,55,62.0,최범현,문병기,김길리,½,469(-14),2.5,1.5,,14,6,1:39.4,1,0,1,1,1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,10,[서]타이거로어,한,암,3세,55,41.0,푸르칸,정호익,에릭 코,코,481(-1),11.5,2.2,망사눈,10,6,1:39.4,11,0,11,9,10,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,5,트윈레인보우,한,암,3세,55,52.0,서승운,라이스,최병부,1,512(6),11.5,2.7,"계란형큰,망사,양털코",5,6,1:39.6,99,0,3,5,99,14.2,13.1,38.0,20260313,14.2,13.1,38.0,5.0,506(-4),20260118,14.0,13.8,39.1,1.0,510(2),1400,20251221,13.9,14.0,40.1,4.0,508(0),20251128,13.7,13.1,38.0,1.0,508(-4),20251107,13.7,13.0,37.4,2.0,512(2),,,,
8.0,12,[서]명드림,한,암,3세,55,41.0,빅투아르,문병기,(주)자성실업,3,466(-5),29.0,9.0,망사눈,12,6,1:40.2,16,0,16,16,15,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,1,퀸메이커,한,암,3세,55,39.0,다나카,임금만,(주)제주플러스,머리,490(-7),18.5,4.8,"망사눈,반가지큰",1,6,1:40.2,99,0,5,3,99,13.8,13.4,37.8,20260227,13.8,13.4,37.8,1.0,497(2),20260130,13.9,14.0,39.7,2.0,495(-1),1300,20260102,13.7,14.1,40.0,2.0,496(-20),20251025,15.6,13.1,38.5,10.0,506(-10),20250927,14.5,13.8,38.2,7.0,516(0),,,,
10.0,9,[서]코스모롱,한,암,3세,55,32.0,김용근,서인석,유수현,목,523(5),63.1,10.7,"계란형큰,망사눈",9,6,1:40.2,14,0,15,15,16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,15,[서]라온피날레,한,암,3세,55,43.0,정우주,박종곤,손천수,머리,469(0),52.3,9.5,"망사눈,반가지큰",15,6,1:40.2,15,0,14,14,13,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,13,판타스틱볼트,한,암,3세,55,39.0,송경윤,임금만,무지개렌트카,목,484(-2),68.2,11.5,"망사,반가지큰",13,6,1:40.3,99,0,10,10,99,14.0,14.3,41.0,20260308,14.0,14.3,41.0,2.0,486(-2),20260125,14.0,14.6,41.5,6.0,488(-10),1600,20251212,14.0,13.8,39.7,1.0,498(-9),20251114,13.8,14.3,39.9,3.0,507(-12),20251024,13.7,14.6,39.8,1.0,519(5),,,,
13.0,6,보령의신용,한,암,3세,55,31.0,이효식,유현명,최원길,1,462(-3),115.3,26.7,"계란형큰,망사",6,6,1:40.5,99,0,13,13,99,14.5,13.6,38.9,20260308,14.5,13.6,38.9,3.0,465(2),20260130,14.5,14.0,39.8,3.0,463(1),1400,20260102,14.2,14.1,40.3,3.0,462(4),20251128,14.0,13.9,39.3,1.0,458(-9),20251122,14.3,12.9,37.6,1.0,455(-12),,,,
14.0,4,월드댄서캣,한,암,3세,55,44.0,다실바,방동석,윤지중,1½,464(-8),4.1,1.6,"계란형큰,망사",4,6,1:40.7,99,0,8,7,99,14.0,13.1,38.3,20260227,14.0,13.1,38.3,2.0,472(-6),20260118,14.0,13.1,37.9,1.0,478(4),1800,20251128,13.9,14.0,39.7,2.0,474(9),20251017,14.6,13.2,37.6,1.0,465(4),20250913,13.6,13.1,36.5,2.0,461(0),,,,
15.0,7,스트로베리퀸,한,암,3세,55,40.0,서강주,이정표,(주)금악목장,½,506(10),93.1,14.8,"망사,반가지큰",7,6,1:40.8,99,0,4,6,99,13.6,13.8,39.1,20260227,13.6,13.8,39.1,7.0,496(-1),20260111,14.3,15.3,42.1,5.0,497(-4),1400,20251207,13.8,15.0,41.7,2.0,501(3),20251026,13.6,14.3,39.4,1.0,498(-2),20250919,13.8,12.7,36.9,1.0,500(4),,,,
16.0,8,골든엠파이어,한,암,3세,55,40.0,이성재,임성실,허용권,¾,439(5),113.2,18.6,"망사눈,반가지큰",8,6,1:40.9,99,0,9,8,99,14.0,13.7,39.7,20260306,14.0,13.7,39.7,3.0,434(-5),20260123,14.1,13.3,38.0,1.0,439(-8),1400,20251228,14.0,14.7,42.0,9.0,447(3),20251116,13.7,13.7,38.3,1.0,444(1),20251017,13.5,13.5,37.4,6.0,443(-7),,,,
